PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202708,Norris Cole,1610612740,NOP,26,75,37,38,0.493,24.4,102.1,100.9,100.9,105.5,106.4,106.4,-3.4,-5.5,-5.5,0.229,2.58,26.8,0.008,0.08,0.045,10.4,0.461,0.483,0.178,91.7,91.89,91.89,0.078,230,558,3.1,7.4,0.412,100,135,377,242,173,223,242,242,353,401,401,301,344,344,79,47,53,459,398,418,226,328,363,250,482,489,489,300,172,145,207,186,307,5,2027081610612740
201564,O.J. Mayo,1610612749,MIL,27,71,39,32,0.549,23.9,99.5,99.7,99.7,100.1,101.2,101.2,-0.6,-1.5,-1.5,0.194,1.54,18.2,0.019,0.089,0.055,11.8,0.493,0.529,0.23,98.2,97.55,97.55,0.094,296,701,4.2,9.9,0.422,147,115,310,190,185,323,290,290,112,189,189,227,252,252,111,206,149,345,362,360,313,221,216,80,111,200,200,206,115,105,129,115,274,5,2015641610612749
203136,Ognjen Kuzmic,1610612744,GSW,25,16,13,3,0.813,4.5,85.9,78.6,78.6,111.7,106.5,106.5,-25.8,-27.9,-27.9,0.154,1.2,24,0.109,0.115,0.113,20,0.667,0.727,0.109,97.78,104.72,104.72,0.085,8,12,0.5,0.8,0.667,434,361,25,19,476,484,487,487,457,405,405,483,481,481,146,287,88,27,255,139,478,8,5,472,133,15,15,258,456,469,465,482,6,5,2031361610612744
201600,Omer Asik,1610612740,NOP,28,76,43,33,0.566,26.1,103.7,103.3,103.3,103.3,102.7,102.7,0.4,0.5,0.5,0.054,0.76,10.6,0.123,0.26,0.191,14,0.517,0.545,0.136,93.16,93.56,93.56,0.109,213,412,2.8,5.4,0.517,87,85,328,182,150,165,159,159,261,272,272,194,187,187,423,398,348,15,12,9,406,128,164,409,452,462,462,126,188,216,235,266,60,5,2016001610612740
201956,Omri Casspi,1610612758,SAC,27,67,23,44,0.343,21.1,101.9,101.5,101.5,107.8,107.7,107.7,-5.8,-6.2,-6.2,0.121,1.16,14.6,0.04,0.14,0.092,12.6,0.53,0.58,0.181,98.43,98.72,98.72,0.101,209,427,3.1,6.4,0.489,185,265,433,379,224,230,217,217,415,431,431,355,357,357,188,295,219,218,178,191,361,100,61,233,93,122,122,161,191,208,199,227,99,5,2019561610612758
203490,Otto Porter Jr.,1610612764,WAS,22,74,41,33,0.554,19.4,103,101.7,101.7,102.5,102.6,102.6,0.6,-0.8,-0.8,0.068,1.25,12,0.051,0.103,0.078,9.6,0.495,0.523,0.147,94.53,95.09,95.09,0.08,176,391,2.4,5.3,0.45,116,95,328,188,253,196,203,203,219,260,260,188,236,236,382,270,306,180,303,237,176,215,241,366,377,383,383,290,225,227,268,276,177,5,2034901610612764
203798,PJ Hairston,1610612766,CHA,22,45,19,26,0.422,15.3,97.3,96.5,96.5,105.3,104.8,104.8,-8,-8.3,-8.3,0.051,0.95,6.4,0.028,0.101,0.062,6.7,0.414,0.446,0.189,96.78,97.39,97.39,0.05,87,269,1.9,6,0.323,323,296,234,320,334,384,370,370,344,351,351,390,387,387,427,356,456,269,315,322,38,431,431,206,195,212,212,419,323,291,317,239,458,5,2037981610612766
200782,PJ Tucker,1610612756,PHX,30,78,36,42,0.462,30.6,102.4,102,102,102.7,103.3,103.3,-0.3,-1.3,-1.3,0.076,1.27,13.9,0.046,0.157,0.101,10.9,0.511,0.541,0.137,98.02,97.93,97.93,0.093,261,596,3.3,7.6,0.438,64,155,412,279,81,215,195,195,230,292,292,215,250,250,345,267,245,190,136,165,259,152,174,405,121,175,175,213,142,137,179,179,222,5,2007821610612756
203143,Pablo Prigioni,1610612745,HOU,38,67,25,42,0.373,17.9,101.7,100.4,100.4,105.5,103.8,103.8,-3.8,-3.4,-3.4,0.213,2.76,35.7,0.025,0.076,0.05,12.9,0.524,0.557,0.112,95.21,96.61,96.61,0.086,91,228,1.4,3.4,0.399,185,247,412,359,284,244,264,264,352,310,310,312,295,295,91,31,15,291,411,388,377,114,122,467,326,276,276,255,317,311,384,381,359,5,2031431610612745
201976,Patrick Beverley,1610612745,HOU,26,56,35,21,0.625,30.8,104.5,105.8,105.8,102.2,102.9,102.9,2.2,2.9,2.9,0.171,2.31,23,0.038,0.099,0.068,9.9,0.492,0.509,0.16,98.66,97.69,97.69,0.071,204,532,3.6,9.5,0.383,272,166,176,117,75,139,88,88,206,278,278,148,129,129,129,75,93,222,327,277,195,225,286,319,72,192,192,329,197,159,165,122,392,5,2019761610612745
203565,Patrick Christopher,1610612763,MEM,27,4,2,2,0.5,7.2,84.2,79.3,79.3,107,108.5,108.5,-22.8,-29.2,-29.2,0,0,0,0.071,0.154,0.111,7.7,0.25,0.25,0.2,95.62,97.73,97.73,-0.04,3,12,0.8,3,0.25,476,463,11,227,452,487,485,485,399,445,445,479,484,484,485,478,485,121,145,142,69,476,482,163,290,190,190,484,468,469,441,396,474,5,2035651610612763
202335,Patrick Patterson,1610612761,TOR,26,81,49,32,0.605,26.6,110.6,111,111,105.3,105.3,105.3,5.3,5.7,5.7,0.108,2.87,19.9,0.057,0.145,0.1,6.9,0.547,0.568,0.127,95.39,95.23,95.23,0.099,240,535,3,6.6,0.449,29,45,310,142,137,26,18,18,346,375,375,82,71,71,236,23,130,159,167,170,43,67,87,442,306,377,377,176,161,154,218,217,183,5,2023351610612761
201988,Patty Mills,1610612759,SAS,26,51,37,14,0.725,15.7,104.7,103.4,103.4,95.8,94,94,8.9,9.3,9.3,0.172,2.49,18.3,0.025,0.064,0.045,7.4,0.473,0.496,0.206,97.78,99.31,99.31,0.083,128,336,2.5,6.6,0.381,291,135,105,39,323,125,155,155,19,21,21,31,30,30,125,58,147,288,455,423,57,286,330,142,134,95,95,275,275,258,260,218,395,5,2019881610612759
2200,Pau Gasol,1610612741,CHI,34,78,48,30,0.615,34.4,104.7,105.8,105.8,101.7,102.3,102.3,3,3.5,3.5,0.142,1.33,12.4,0.08,0.237,0.161,9.4,0.5,0.55,0.241,96.28,95.53,95.53,0.169,570,1153,7.3,14.8,0.494,64,53,286,126,28,123,89,89,177,240,240,130,122,122,163,254,294,107,18,28,163,198,144,57,234,351,351,12,13,15,20,28,93,5,22001610612741
202331,Paul George,1610612754,IND,25,6,5,1,0.833,15.2,101.9,100,100,94.9,91.2,91.2,7,8.8,8.8,0.122,0.5,8.3,0.045,0.173,0.115,16.7,0.459,0.492,0.314,93.04,95.82,95.82,0.106,18,49,3,8.2,0.367,464,442,5,9,336,231,275,275,14,13,13,42,32,32,186,444,424,194,111,132,461,332,343,7,454,331,331,135,425,419,213,161,416,5,2023311610612754
200794,Paul Millsap,1610612737,ATL,30,73,55,18,0.753,32.7,108.7,109.6,109.6,101,101.2,101.2,7.7,8.4,8.4,0.149,1.34,15.2,0.062,0.181,0.123,11.3,0.518,0.565,0.232,96.95,96.45,96.45,0.13,443,930,6.1,12.7,0.476,130,16,143,27,48,41,27,27,133,187,187,37,34,34,152,246,206,141,94,113,281,126,98,73,184,289,289,52,38,49,46,55,123,5,2007941610612737
1718,Paul Pierce,1610612764,WAS,37,73,40,33,0.548,26.2,103.6,103.7,103.7,98.6,99,99,5,4.6,4.6,0.115,1.57,14.6,0.024,0.128,0.078,9.3,0.537,0.58,0.194,97.71,97.43,97.43,0.101,293,656,4,9,0.447,130,106,328,192,144,171,149,149,66,106,106,87,98,98,210,199,218,294,211,236,161,86,64,181,136,209,209,162,117,114,137,138,192,5,17181610612764
203544,Pero Antic,1610612737,ATL,32,63,46,17,0.73,16.5,105.1,104.2,104.2,99.1,96.9,96.9,6,7.3,7.3,0.072,1,11,0.056,0.127,0.092,11,0.453,0.508,0.164,98.18,99.71,99.71,0.053,108,296,1.7,4.7,0.365,220,68,131,34,314,114,131,131,81,52,52,63,47,47,360,330,332,165,217,192,261,351,288,306,113,80,80,409,301,283,342,316,422,5,2035441610612737
203103,Perry Jones III,1610612760,OKC,23,43,23,20,0.535,14.7,98.1,96.9,96.9,107.4,107.4,107.4,-9.3,-10.5,-10.5,0.046,0.75,7.5,0.009,0.105,0.057,10,0.435,0.459,0.15,98.25,98.87,98.87,0.044,73,184,1.7,4.3,0.397,330,265,158,204,347,359,366,366,407,427,427,406,428,428,440,402,438,451,294,352,196,392,404,350,108,118,118,439,347,338,344,339,365,5,2031031610612760
203515,Phil Pressey,1610612738,BOS,24,50,22,28,0.44,12,98,97.1,97.1,97.2,96.3,96.3,0.8,0.8,0.8,0.3,2.85,32.9,0.02,0.104,0.062,11.5,0.414,0.453,0.169,98.27,99.22,99.22,0.093,64,174,1.3,3.5,0.368,300,275,261,308,386,363,358,358,34,41,41,177,180,180,37,24,24,329,297,321,294,433,418,278,106,98,98,208,355,342,392,374,415,5,2035151610612738
203112,Quincy Acy,1610612752,NYK,24,68,12,56,0.176,18.9,94.4,94,94,102.4,101.1,101.1,-8.1,-7.2,-7.2,0.091,1.13,13.5,0.059,0.176,0.116,12,0.486,0.533,0.15,93.7,94.5,94.5,0.089,152,331,2.2,4.9,0.459,172,371,479,466,261,432,423,423,215,185,185,391,372,372,290,302,254,151,103,126,328,239,208,349,429,423,423,240,249,261,281,304,163,5,2031121610612752
203113,Quincy Miller,1610612765,DET,22,10,2,8,0.2,12,103.6,104.3,104.3,88,86.7,86.7,15.5,17.6,17.6,0.092,1.6,14.3,0.03,0.116,0.073,8.9,0.276,0.338,0.161,102.02,102.43,102.43,0.046,9,38,0.9,3.8,0.237,453,463,59,456,387,172,127,127,5,7,7,10,5,5,282,191,230,256,250,247,132,473,473,317,13,28,28,434,450,434,428,361,478,5,2031131610612765
202347,Quincy Pondexter,1610612740,NOP,27,75,48,27,0.64,23.9,103.3,102.6,102.6,103.2,102.4,102.4,0.1,0.2,0.2,0.08,1.84,14.8,0.03,0.079,0.055,8.1,0.522,0.55,0.134,93.39,94.13,94.13,0.057,188,447,2.5,6,0.421,100,53,249,104,184,182,178,178,259,246,246,210,198,198,332,139,212,252,402,362,85,117,146,414,441,436,436,397,213,196,261,241,285,5,2023471610612740
200765,Rajon Rondo,1610612742,DAL,29,68,34,34,0.5,29.7,101.7,101,101,102.9,101.8,101.8,-1.2,-0.8,-0.8,0.393,2.56,37.7,0.036,0.145,0.091,14.7,0.447,0.448,0.19,98.98,99.86,99.86,0.108,275,645,4,9.5,0.426,172,177,345,227,98,243,237,237,245,220,220,239,233,233,10,48,8,228,169,194,430,366,429,200,57,74,74,128,134,122,135,125,256,5,2007651610612742
201196,Ramon Sessions,1610612764,WAS,29,64,26,38,0.406,18.6,97.2,95.5,95.5,102.8,102.6,102.6,-5.6,-7.1,-7.1,0.258,2.12,26.8,0.02,0.095,0.059,12.6,0.403,0.49,0.184,94.82,95.79,95.79,0.093,125,334,2,5.2,0.374,212,236,377,329,272,387,393,393,239,261,261,350,370,370,65,97,54,337,341,342,367,443,348,220,356,333,333,215,278,260,314,280,402,5,2011961610612764
200751,Randy Foye,1610612743,DEN,31,50,15,35,0.3,21.7,101.5,101.6,101.6,106.2,105.7,105.7,-4.7,-4.1,-4.1,0.176,1.98,19.7,0.008,0.071,0.038,9.9,0.485,0.51,0.19,99.24,99.38,99.38,0.066,148,402,3,8,0.368,300,341,355,410,217,250,209,209,374,384,384,330,320,320,120,117,134,461,430,462,194,242,282,198,49,88,88,354,252,220,219,166,411,5,2007511610612743
2446,Rasual Butler,1610612764,WAS,36,75,39,36,0.52,20.1,100.4,99.3,99.3,101.9,101.1,101.1,-1.6,-1.7,-1.7,0.067,1.31,9.6,0.018,0.105,0.063,7.3,0.51,0.531,0.172,95.3,96.2,96.2,0.084,218,517,2.9,6.9,0.422,100,115,361,217,241,290,300,300,194,178,178,250,258,258,389,258,377,352,293,315,55,158,211,264,315,308,308,264,183,164,227,207,277,5,24461610612764
203492,Ray McCallum,1610612758,SAC,24,68,22,46,0.324,21.1,100.4,100.8,100.8,109.2,108.8,108.8,-8.9,-8,-8,0.21,2.21,24,0.035,0.089,0.061,10.9,0.474,0.496,0.174,98.63,98.6,98.6,0.083,206,470,3,6.9,0.438,172,275,449,393,225,291,248,248,434,448,448,398,383,383,96,89,87,234,365,326,254,279,331,261,76,132,132,267,195,186,212,205,221,5,2034921610612758
101109,Raymond Felton,1610612742,DAL,31,29,14,15,0.483,9.7,98.2,95.6,95.6,101.4,99.1,99.1,-3.3,-3.6,-3.6,0.237,2.28,23.8,0.007,0.08,0.043,10.5,0.453,0.48,0.198,97.59,100.05,100.05,0.092,43,106,1.5,3.7,0.406,386,352,113,253,412,358,392,392,165,107,107,296,301,301,76,82,89,468,400,433,230,348,372,168,144,69,69,219,384,381,375,367,330,5,1011091610612742
203493,Reggie Bullock,1610612756,PHX,24,36,19,17,0.528,9.4,95.8,94.7,94.7,97.1,94.2,94.2,-1.3,0.5,0.5,0.038,1,8.9,0.003,0.14,0.071,8.9,0.45,0.466,0.11,94.97,97.03,97.03,0.055,24,70,0.7,1.9,0.343,357,296,131,207,420,412,409,409,32,22,22,242,188,188,461,330,409,475,177,263,127,357,394,470,344,235,235,401,410,401,452,444,447,5,2034931610612756
2501,Reggie Evans,1610612758,SAC,35,47,16,31,0.34,16.3,102.2,102.7,102.7,106.7,106.2,106.2,-4.4,-3.5,-3.5,0.065,0.71,12.3,0.124,0.27,0.195,17.3,0.423,0.49,0.127,94.49,94.51,94.51,0.096,58,137,1.2,2.9,0.423,312,330,300,381,317,219,174,174,385,397,397,325,298,298,392,407,297,12,10,8,467,413,350,440,378,421,421,196,365,369,395,404,271,5,25011610612758
202704,Reggie Jackson,1610612765,DET,25,77,37,40,0.481,29.5,104.4,105.2,105.2,102.8,102.9,102.9,1.6,2.2,2.2,0.333,2.48,26.6,0.023,0.115,0.069,10.7,0.47,0.511,0.244,95.56,95.15,95.15,0.128,432,996,5.6,12.9,0.434,75,135,397,257,104,141,104,104,236,277,277,160,140,140,26,59,55,300,254,272,246,298,281,53,295,380,380,59,42,33,65,50,240,5,2027041610612765
202130,Reggie Williams,1610612759,SAS,28,20,15,5,0.75,5.3,99.3,91.6,91.6,114.3,112,112,-15,-20.4,-20.4,0.169,5,19.2,0.045,0.117,0.08,3.8,0.423,0.454,0.175,91.89,96.63,96.63,0.061,15,39,0.8,2,0.385,421,341,40,28,470,332,442,442,475,473,473,456,473,473,130,2,139,194,247,229,14,414,417,257,480,273,273,383,431,432,441,442,391,5,2021301610612759
2210,Richard Jefferson,1610612742,DAL,35,74,46,28,0.622,16.8,106,103,103,102.5,101.5,101.5,3.5,1.5,1.5,0.073,1.17,12.5,0.02,0.121,0.072,10.6,0.546,0.577,0.149,97.84,99.73,99.73,0.074,144,324,1.9,4.4,0.444,116,68,261,122,305,85,163,163,223,201,201,117,161,161,358,291,292,331,234,260,238,68,72,355,129,79,79,316,261,267,316,334,204,5,22101610612742
203495,Ricky Ledo,1610612752,NYK,22,17,4,13,0.235,14.4,92.9,94.3,94.3,107.7,104.6,104.6,-14.8,-10.3,-10.3,0.143,0.73,12.6,0.061,0.086,0.073,17.2,0.385,0.426,0.231,96.55,97.16,97.16,0.033,32,96,1.9,5.6,0.333,429,449,96,441,351,450,415,415,412,342,342,455,425,425,159,406,286,146,374,252,466,449,447,76,212,226,226,450,397,387,325,262,451,5,2034951610612752
201937,Ricky Rubio,1610612750,MIN,24,22,7,15,0.318,31.5,101.7,102.6,102.6,103.4,103.7,103.7,-1.7,-1.1,-1.1,0.422,3.02,37.9,0.026,0.152,0.087,12.6,0.386,0.452,0.193,98.03,97.4,97.4,0.124,78,219,3.5,10,0.356,413,421,113,399,69,245,176,176,267,306,306,254,240,240,7,17,7,282,147,206,362,448,420,184,118,210,210,71,338,316,172,113,429,5,2019371610612750
203133,Robbie Hummel,1610612750,MIN,26,45,5,40,0.111,16.5,101.1,101.5,101.5,111.8,110.9,110.9,-10.7,-9.3,-9.3,0.058,1.5,11.7,0.04,0.147,0.091,7.8,0.506,0.536,0.119,96.31,96.51,96.51,0.063,79,172,1.8,3.8,0.459,323,442,397,479,313,261,213,213,458,462,462,418,411,411,417,213,312,216,160,193,75,176,195,463,227,285,285,371,336,343,337,360,162,5,2031331610612750
203496,Robert Covington,1610612755,PHI,24,70,18,52,0.257,27.9,96.1,96.5,96.5,100.5,99.9,99.9,-4.4,-3.5,-3.5,0.095,0.82,9.7,0.03,0.128,0.077,11.9,0.506,0.554,0.212,97.5,97.57,97.57,0.1,299,756,4.3,10.8,0.396,155,308,471,432,122,408,371,371,121,137,137,324,297,297,271,388,370,254,215,239,319,174,129,125,148,199,199,166,112,88,123,95,372,5,2034961610612755
203135,Robert Sacre,1610612747,LAL,26,67,19,48,0.284,16.9,100.2,99.1,99.1,102.8,101.8,101.8,-2.6,-2.7,-2.7,0.076,1.53,12.6,0.074,0.127,0.099,8.2,0.412,0.449,0.148,95.7,96.76,96.76,0.062,126,306,1.9,4.6,0.412,185,296,457,422,302,296,306,306,240,219,219,279,282,282,348,210,285,115,220,174,94,434,428,360,279,259,259,380,276,273,326,323,308,5,2031351610612747
201577,Robin Lopez,1610612757,POR,27,59,38,21,0.644,27.8,107,105.9,105.9,102.3,102.5,102.5,4.7,3.3,3.3,0.05,0.75,8.9,0.116,0.115,0.116,11.8,0.535,0.574,0.151,95.61,96.02,96.02,0.089,234,437,4,7.4,0.535,254,125,176,99,124,65,84,84,211,257,257,92,125,125,429,401,410,19,258,127,310,90,76,346,291,320,320,239,168,203,141,188,47,5,2015771610612757
203918,Rodney Hood,1610612762,UTA,22,50,27,23,0.54,21.3,102,101.8,101.8,98.7,97.6,97.6,3.3,4.1,4.1,0.136,1.84,15.5,0.008,0.101,0.055,8.4,0.497,0.529,0.19,92.63,93.26,93.26,0.08,155,374,3.1,7.5,0.414,300,225,197,200,220,226,202,202,69,66,66,120,110,110,169,138,198,455,312,365,103,204,215,194,463,470,470,288,246,236,204,185,300,5,2039181610612762
201155,Rodney Stuckey,1610612754,IND,29,71,34,37,0.479,26.4,99.6,99.9,99.9,100.2,100.6,100.6,-0.7,-0.7,-0.7,0.2,1.86,18.5,0.019,0.107,0.064,10,0.477,0.528,0.227,95.78,95.44,95.44,0.115,332,754,4.7,10.6,0.44,147,177,370,259,139,322,282,282,113,162,162,228,228,228,108,135,146,343,287,311,199,271,220,89,272,361,361,93,92,90,100,98,214,5,2011551610612754
101179,Ronnie Price,1610612747,LAL,32,43,13,30,0.302,22.8,102.7,102.2,102.2,105.7,105.3,105.3,-3,-3.2,-3.2,0.244,3.17,35.8,0.018,0.052,0.035,11.3,0.415,0.455,0.131,96.65,97.09,97.09,0.055,77,223,1.8,5.2,0.345,330,361,286,409,199,205,191,191,360,376,376,291,293,293,74,13,13,347,473,472,280,430,415,423,203,230,230,403,339,314,333,285,442,5,1011791610612747
101142,Ronny Turiaf,1610612750,MIN,32,2,0,2,0,9.7,99.4,90.9,90.9,113.7,111.6,111.6,-14.3,-20.7,-20.7,0.167,0,100,0,0.071,0.031,0,0,0,0,102.16,107.81,107.81,0.042,0,0,0,0,0,484,483,11,483,413,328,452,452,473,470,470,452,474,474,135,478,1,476,426,479,1,486,487,492,11,8,8,442,486,491,486,491,486,5,1011421610612750
201579,Roy Hibbert,1610612754,IND,28,76,34,42,0.447,25.3,99.8,100.1,100.1,101.2,101.4,101.4,-1.4,-1.2,-1.2,0.076,0.79,8.4,0.082,0.193,0.139,10.7,0.446,0.501,0.213,94.14,93.9,93.9,0.108,317,710,4.2,9.3,0.446,87,177,412,303,156,316,270,270,145,197,197,246,247,247,349,395,420,99,69,72,247,370,319,120,399,448,448,130,102,102,128,129,193,5,2015791610612754
200752,Rudy Gay,1610612758,SAC,28,68,25,43,0.368,35.4,104.6,105.7,105.7,106.9,107.8,107.8,-2.3,-2.1,-2.1,0.185,1.37,14.6,0.042,0.124,0.084,10.7,0.491,0.556,0.262,98.41,97.47,97.47,0.131,508,1116,7.5,16.4,0.455,172,247,427,362,14,130,90,90,398,434,434,272,271,271,115,243,220,209,226,215,242,231,125,29,97,205,205,47,21,18,19,19,171,5,2007521610612758
203497,Rudy Gobert,1610612762,UTA,23,82,38,44,0.463,26.3,100,98.8,98.8,98.8,98.5,98.5,1.2,0.3,0.3,0.087,0.98,14.1,0.123,0.232,0.178,14.4,0.604,0.627,0.136,92.55,93.23,93.23,0.16,258,427,3.1,5.2,0.604,2,125,433,275,141,306,320,320,72,91,91,168,196,196,307,349,239,14,25,12,420,16,18,407,465,471,471,13,146,208,196,283,12,5,2034971610612762
203893,Russ Smith,1610612763,MEM,24,12,7,5,0.583,5.4,91.6,92.4,92.4,81.2,77.6,77.6,10.4,14.7,14.7,0.216,0.67,15.7,0.013,0.068,0.039,23.5,0.36,0.488,0.247,103.93,105.86,105.86,0.029,8,25,0.7,2.1,0.32,446,421,40,164,466,459,435,435,2,2,2,24,10,10,85,417,193,418,439,452,484,458,356,47,4,11,11,456,456,452,452,435,460,5,2038931610612763
201566,Russell Westbrook,1610612760,OKC,26,67,40,27,0.597,34.4,109.1,110.5,110.5,105,105.6,105.6,4.1,4.9,4.9,0.43,1.96,21.9,0.051,0.151,0.101,11.2,0.455,0.536,0.366,100.68,99.74,99.74,0.187,627,1471,9.4,22,0.426,185,106,249,155,29,33,21,21,331,382,382,107,91,91,6,119,105,177,152,166,269,343,192,1,21,78,78,5,6,1,2,1,258,5,2015661610612760
201583,Ryan Anderson,1610612740,NOP,27,61,33,28,0.541,27.5,106.8,106.6,106.6,108.7,107.5,107.5,-1.9,-0.9,-0.9,0.054,0.89,6.1,0.063,0.114,0.088,6.8,0.483,0.524,0.224,94.01,94.6,94.6,0.09,291,729,4.8,12,0.399,244,189,261,199,128,70,67,67,426,429,429,262,238,238,424,374,459,137,260,204,41,252,236,94,414,416,416,234,120,98,94,77,358,5,2015831610612740
200797,Ryan Hollins,1610612758,SAC,30,46,13,33,0.283,9.6,98.6,96.2,96.2,103.4,101.7,101.7,-4.8,-5.6,-5.6,0.048,0.56,9.5,0.085,0.137,0.113,17,0.646,0.648,0.129,97.38,99.41,99.41,0.073,53,82,1.2,1.8,0.646,321,361,328,423,415,351,377,377,271,217,217,335,345,345,436,435,380,93,187,136,463,10,10,429,154,86,86,319,371,396,407,452,8,5,2007971610612758
203527,Ryan Kelly,1610612747,LAL,24,52,11,41,0.212,23.7,99.9,100.9,100.9,107.3,106.9,106.9,-7.4,-6,-6,0.113,2.49,19.2,0.01,0.109,0.058,7.7,0.409,0.473,0.139,94.69,94.39,94.39,0.053,104,309,2,5.9,0.337,285,384,406,449,191,309,239,239,406,416,416,376,353,353,216,56,138,441,278,347,72,436,382,390,369,429,429,406,305,271,305,244,450,5,2035271610612747
2223,Samuel Dalembert,1610612752,NYK,35,32,5,27,0.156,17,92.7,91,91,106.4,106.5,106.5,-13.6,-15.6,-15.6,0.088,0.74,14,0.101,0.218,0.159,18.8,0.438,0.461,0.147,93.27,94.09,94.09,0.087,57,130,1.8,4.1,0.438,374,442,249,472,296,452,450,450,378,407,407,448,458,458,301,404,241,50,40,32,473,386,401,365,446,440,440,248,367,373,335,347,220,5,22231610612752
203930,Sean Kilpatrick,1610612750,MIN,25,4,2,2,0.5,17.9,104.7,103.3,103.3,97.4,90.8,90.8,7.3,12.5,12.5,0.082,2,14.3,0.017,0.078,0.049,7.1,0.45,0.506,0.146,97.87,102.02,102.02,0.065,7,20,1.8,5,0.35,476,463,11,227,283,122,158,158,38,11,11,39,17,17,327,108,230,362,406,394,47,357,302,367,127,32,32,362,459,458,338,298,436,5,2039301610612750
2742,Sebastian Telfair,1610612760,OKC,30,16,4,12,0.25,20.4,89.9,91.4,91.4,102.4,101.7,101.7,-12.4,-10.3,-10.3,0.29,2.5,22.3,0.006,0.088,0.046,8.9,0.44,0.479,0.218,93.02,92.53,92.53,0.096,46,125,2.9,7.8,0.368,434,449,87,436,236,469,445,445,213,216,216,439,423,423,42,54,101,470,367,414,129,384,374,106,455,479,479,191,380,374,229,174,414,5,27421610612760
201586,Serge Ibaka,1610612760,OKC,25,64,35,29,0.547,33.1,104.8,106.1,106.1,101.2,102.3,102.3,3.6,3.8,3.8,0.041,0.57,5.6,0.063,0.158,0.112,9.8,0.525,0.549,0.189,97.92,96.84,96.84,0.107,374,786,5.8,12.3,0.476,212,166,275,193,47,119,79,79,149,242,242,116,118,118,452,434,463,138,135,140,187,112,147,201,123,252,252,132,67,80,54,71,124,5,2015861610612760
203508,Sergey Karasev,1610612751,BKN,21,33,12,21,0.364,16.8,102.2,102.8,102.8,101.4,100.9,100.9,0.7,1.9,1.9,0.123,1.92,20.8,0.041,0.078,0.06,10.9,0.463,0.508,0.138,96.21,96.18,96.18,0.062,54,134,1.6,4.1,0.403,367,371,176,365,304,222,169,169,163,174,174,179,150,150,185,124,117,215,405,336,253,321,291,393,241,311,311,378,370,372,353,348,340,5,2035081610612751
203552,Seth Curry,1610612756,PHX,24,2,2,0,1,3.9,75.6,75,75,98,100,100,-22.5,-25,-25,0.2,0,25,0,0.286,0.125,0,0,0,0.167,99.08,98.46,98.46,-0.111,0,3,0,1.5,0,484,463,1,1,478,490,489,489,52,139,139,477,477,477,105,478,76,476,8,107,1,486,487,293,54,138,138,490,486,482,486,464,486,5,2035521610612756
203498,Shabazz Muhammad,1610612750,MIN,22,38,6,32,0.158,22.8,100.7,101.2,101.2,110.3,110.1,110.1,-9.7,-8.9,-8.9,0.091,1.26,8.2,0.069,0.111,0.089,6.5,0.514,0.556,0.237,98.66,98.54,98.54,0.119,194,397,5.1,10.4,0.489,353,430,310,471,200,276,232,232,446,456,456,410,403,403,287,268,428,128,272,201,32,138,124,63,71,134,134,81,208,223,82,104,100,5,2034981610612750
203894,Shabazz Napier,1610612748,MIA,23,51,24,27,0.471,19.8,99.9,98.9,98.9,101.3,101.1,101.1,-1.3,-2.2,-2.2,0.216,1.6,27.9,0.018,0.102,0.06,17.4,0.476,0.517,0.153,91.79,92.31,92.31,0.075,87,228,1.7,4.5,0.382,291,259,249,265,243,308,315,315,151,184,184,245,274,274,88,190,46,349,306,329,470,274,263,342,481,484,484,310,323,311,343,326,394,5,2038941610612748
203499,Shane Larkin,1610612752,NYK,22,76,16,60,0.211,24.5,95.9,95.5,95.5,106.9,105.9,105.9,-11,-10.5,-10.5,0.201,2.72,29.1,0.015,0.084,0.049,10.7,0.473,0.504,0.133,92.7,93.29,93.29,0.078,187,432,2.5,5.7,0.433,87,330,489,450,170,411,395,395,393,390,390,425,429,429,104,34,39,380,385,399,245,284,308,416,461,467,467,298,216,206,264,260,243,5,2034991610612752
