PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
937,Scottie Pippen,1610612757,POR,36,62,39,23,0.629,32.2,104.3,104.8,104.8,101.5,102.1,102.1,2.8,2.8,2.8,0.283,2.12,30.3,0.039,0.131,0.083,14.3,0.456,0.497,0.185,93.26,92.8,92.8,0.102,246,599,4,9.7,0.411,222,114,164,77,77,78,69,69,217,273,273,116,120,120,50,89,38,250,178,223,352,249,241,192,205,280,280,126,143,132,125,103,296,5,9371610612757
1752,Sean Marks,1610612748,MIA,26,21,7,14,0.333,15.2,88.6,87.2,87.2,94.5,94.3,94.3,-5.9,-7.1,-7.1,0.046,0.42,6.1,0.061,0.177,0.12,14.5,0.432,0.466,0.178,91,91.82,91.82,0.074,38,88,1.8,4.2,0.432,371,378,97,352,289,420,410,410,19,31,31,318,358,358,385,396,401,172,65,107,359,310,338,224,375,350,350,277,340,345,275,284,218,5,17521610612748
399,Sean Rooks,1610612746,LAC,32,61,28,33,0.459,12,100.8,100.1,100.1,100.9,100,100,-0.2,0.1,0.1,0.055,1.25,9.9,0.044,0.123,0.084,7.9,0.418,0.443,0.139,92.78,93.54,93.54,0.038,81,194,1.3,3.2,0.418,228,210,285,263,324,195,210,210,198,190,190,183,182,182,368,212,307,225,203,218,51,346,367,366,245,231,231,397,284,282,332,336,279,5,3991610612746
1742,Shammond Williams,1610612760,SEA,27,50,26,24,0.52,12.1,104.9,102.4,102.4,104.8,104.1,104.1,0.1,-1.7,-1.7,0.225,2.37,25.3,0.028,0.082,0.055,10.7,0.492,0.526,0.185,90.05,91.45,91.45,0.102,81,193,1.6,3.9,0.42,279,231,174,197,323,63,128,128,327,331,331,171,240,240,86,73,75,307,340,336,186,128,150,197,412,377,377,123,284,283,297,298,268,5,17421610612760
1000,Shandon Anderson,1610612752,NYK,28,82,30,52,0.366,19.5,94.6,94.4,94.4,98.2,98.3,98.3,-3.6,-3.9,-3.9,0.083,0.78,12.8,0.038,0.12,0.08,16.3,0.452,0.489,0.149,91.41,91.4,91.4,0.064,149,373,1.8,4.5,0.399,3,188,416,327,230,368,348,348,99,134,134,270,289,289,285,327,235,256,215,237,390,260,265,339,352,385,385,326,218,205,273,258,323,5,10001610612752
2203,Shane Battier,1610612763,MEM,23,78,23,55,0.295,39.7,96.7,97.4,97.4,102.4,102.1,102.1,-5.7,-4.7,-4.7,0.116,1.39,14.8,0.058,0.078,0.068,10.6,0.482,0.518,0.179,93.46,93.31,93.31,0.083,412,961,5.3,12.3,0.429,89,252,428,381,13,333,289,289,251,274,274,313,308,308,193,185,195,185,356,281,182,156,171,221,190,244,244,231,59,56,70,61,229,5,22031610612763
406,Shaquille O'Neal,1610612747,LAL,30,67,51,16,0.761,36.1,109.1,110,110,97.6,98.1,98.1,11.5,11.9,11.9,0.157,1.17,10.5,0.099,0.189,0.145,9,0.579,0.59,0.313,94.64,94.07,94.07,0.193,712,1229,10.6,18.3,0.579,186,25,110,14,49,11,12,12,80,124,124,7,8,8,134,226,296,57,51,32,95,7,23,4,118,193,193,3,5,24,2,12,5,5,4061610612747
949,Shareef Abdur-Rahim,1610612737,ATL,25,77,32,45,0.416,38.7,98.5,99.1,99.1,103,103.4,103.4,-4.5,-4.3,-4.3,0.152,0.96,11.8,0.066,0.171,0.118,12.4,0.469,0.536,0.266,94.27,93.77,93.77,0.139,598,1297,7.8,16.8,0.461,99,176,381,299,17,284,238,238,270,314,314,289,298,298,141,291,255,156,79,113,280,202,125,24,136,217,217,26,18,21,20,27,138,5,9491610612737
762,Shawn Bradley,1610612742,DAL,30,53,34,19,0.642,14.3,105.8,103.5,103.5,99.6,98.9,98.9,6.2,4.6,4.6,0.04,0.8,8.5,0.075,0.156,0.118,10.6,0.479,0.562,0.13,93.05,94.39,94.39,0.081,78,163,1.5,3.1,0.479,271,155,136,70,299,50,98,98,141,153,153,42,70,70,395,322,349,131,112,114,183,171,57,383,218,178,178,247,288,307,316,343,90,5,7621610612742
431,Shawn Kemp,1610612757,POR,32,75,44,31,0.587,16.5,100.9,100.8,100.8,102.6,100.7,100.7,-1.6,0,0,0.071,0.64,8.7,0.074,0.177,0.123,13.5,0.43,0.489,0.199,92.21,93.09,93.09,0.072,175,407,2.3,5.4,0.43,120,64,246,121,269,189,190,190,257,218,218,232,184,184,313,351,345,135,66,91,326,315,269,143,299,261,261,287,201,189,232,222,224,5,4311610612757
1890,Shawn Marion,1610612756,PHX,24,81,36,45,0.444,38.4,100.8,101.7,101.7,100.7,101.5,101.5,0.1,0.2,0.2,0.091,1.13,9.1,0.067,0.19,0.128,8,0.486,0.518,0.231,94.43,93.66,93.66,0.143,654,1395,8.1,17.2,0.469,43,136,381,279,20,194,160,160,191,244,244,174,180,180,265,233,332,153,48,76,58,146,174,62,128,226,226,20,11,13,15,23,115,5,18901610612756
1035,Shawnelle Scott,1610612743,DEN,30,21,7,14,0.333,11.9,94.3,95.3,95.3,100.5,99,99,-6.2,-3.7,-3.7,0.056,0.53,7.6,0.172,0.195,0.182,14.3,0.493,0.489,0.16,94.44,94.62,94.62,0.077,37,75,1.8,3.6,0.493,371,378,97,352,328,375,334,334,179,157,157,326,285,285,364,369,368,1,37,4,353,121,264,291,127,163,163,260,341,353,278,317,67,5,10351610612743
2098,Slava Medvedenko,1610612747,LAL,23,71,50,21,0.704,10.2,103.1,101.9,101.9,96.2,96,96,6.9,6,6,0.099,1.02,10.4,0.111,0.097,0.104,10.1,0.477,0.5,0.22,95.75,96.45,96.45,0.083,145,304,2,4.3,0.477,156,28,149,45,354,116,147,147,47,63,63,35,46,46,239,262,299,29,285,155,149,175,233,84,75,89,89,230,223,229,254,275,92,5,20981610612747
2049,Speedy Claxton,1610612755,PHI,24,67,36,31,0.537,22.8,97.2,95.9,95.9,98.7,96.4,96.4,-1.5,-0.6,-0.6,0.227,2.08,24.6,0.03,0.077,0.053,11.8,0.405,0.469,0.174,91.47,93.15,93.15,0.088,181,452,2.7,6.7,0.4,186,136,246,165,193,320,325,325,113,75,75,226,204,204,84,93,79,298,366,347,250,364,328,238,349,259,259,206,196,173,203,181,315,5,20491610612755
278,Stacey Augmon,1610612766,CHH,33,77,42,35,0.545,17.1,102,100.4,100.4,96.7,96.1,96.1,5.3,4.3,4.3,0.128,1.91,19.3,0.046,0.122,0.085,10.1,0.429,0.481,0.145,91.47,92.41,92.41,0.089,141,329,1.8,4.3,0.429,99,84,299,145,256,155,199,199,53,67,67,58,80,80,173,113,124,217,208,215,152,320,287,356,350,323,323,198,226,223,271,277,230,5,2781610612766
1536,Stephen Jackson,1610612759,SAS,24,23,14,9,0.609,9.8,92.2,90,90,95.4,94.3,94.3,-3.2,-4.4,-4.4,0.098,0.48,8.3,0.013,0.095,0.056,17.3,0.423,0.452,0.234,95.43,97.2,97.2,0.046,34,91,1.5,4,0.374,360,334,59,101,357,395,397,397,34,33,33,264,301,301,241,385,355,387,288,335,402,333,357,51,86,69,69,380,348,341,315,295,369,5,15361610612759
950,Stephon Marbury,1610612756,PHX,25,82,36,46,0.439,38.9,100.6,101.5,101.5,102.3,102.7,102.7,-1.7,-1.1,-1.1,0.355,2.35,26,0.023,0.061,0.041,11.1,0.467,0.519,0.262,94.61,93.99,93.99,0.123,625,1413,7.6,17.2,0.442,3,136,391,286,16,206,165,165,242,289,289,235,219,219,18,75,70,331,411,399,211,208,169,29,121,197,197,60,13,10,24,22,188,5,9501610612756
1883,Steve Francis,1610612745,HOU,25,57,26,31,0.456,41.1,103.2,103.8,103.8,104.8,105.2,105.2,-1.6,-1.4,-1.4,0.281,1.64,20.4,0.045,0.128,0.087,12.4,0.451,0.517,0.277,91.27,90.77,90.77,0.127,420,1007,7.4,17.7,0.417,251,231,246,267,5,115,84,84,326,369,369,230,232,232,51,151,112,222,187,207,286,261,177,19,358,408,408,45,57,47,32,15,282,5,18831610612745
1864,Steve Goodrich,1610612751,NJN,26,9,7,2,0.778,5.5,92,85.6,85.6,97.7,95.8,95.8,-5.8,-10.3,-10.3,0.167,1.67,26.3,0.018,0.078,0.046,15.8,0.2,0.23,0.126,89.5,93.7,93.7,-0.039,2,10,0.2,1.1,0.2,410,378,8,10,415,398,416,416,85,59,59,315,392,392,126,143,68,363,353,381,382,433,433,395,424,220,220,436,427,424,434,430,433,5,18641610612751
70,Steve Kerr,1610612757,POR,36,65,32,33,0.492,11.9,103.1,101.7,101.7,99.8,97.2,97.2,3.3,4.4,4.4,0.134,2.63,19.9,0.008,0.07,0.039,7.6,0.53,0.573,0.146,91.84,93.72,93.72,0.087,102,217,1.6,3.3,0.47,202,176,285,240,327,119,162,162,148,96,96,104,75,75,163,49,119,417,388,407,39,48,34,349,327,218,218,213,261,265,302,325,110,5,701610612757
959,Steve Nash,1610612742,DAL,28,82,57,25,0.695,34.6,110.2,110.4,110.4,105,105,105,5.2,5.4,5.4,0.355,2.77,30.8,0.018,0.07,0.045,11.1,0.554,0.602,0.222,95.79,95.71,95.71,0.136,525,1088,6.4,13.3,0.483,3,14,188,51,61,7,10,10,334,363,363,61,55,55,17,42,37,360,389,387,214,19,12,79,73,109,109,29,34,39,42,51,82,5,9591610612742
2212,Steven Hunter,1610612753,ORL,20,53,27,26,0.509,9.7,96.8,92.9,92.9,104,102.7,102.7,-7.2,-9.8,-9.8,0.016,0.31,2.4,0.071,0.102,0.086,7.5,0.456,0.502,0.168,96.92,99.54,99.54,0.048,67,147,1.3,2.8,0.456,271,221,196,207,360,331,368,368,301,290,290,353,385,385,434,410,435,146,270,210,35,248,224,262,43,30,30,374,305,314,342,357,148,5,22121610612753
120,Steven Smith,1610612759,SAS,33,77,53,24,0.688,28.7,104.8,104.9,104.9,98.1,98.2,98.2,6.7,6.8,6.8,0.113,1.4,15,0.022,0.067,0.045,10.7,0.54,0.588,0.177,92.57,92.47,92.47,0.088,310,682,4,8.9,0.455,99,18,174,55,119,66,66,66,97,132,132,36,40,40,200,183,187,339,401,385,192,33,25,226,266,314,314,204,106,105,118,124,152,5,1201610612759
2031,Stromile Swift,1610612763,MEM,22,68,19,49,0.279,26.5,95.1,94.4,94.4,104.2,103.3,103.3,-9.1,-8.9,-8.9,0.052,0.41,5.4,0.09,0.143,0.117,13.2,0.48,0.539,0.214,93.06,93.82,93.82,0.108,293,611,4.3,9,0.48,177,290,404,387,138,361,350,350,311,305,305,377,372,372,370,398,411,76,152,115,316,163,111,97,217,212,212,93,113,128,104,122,86,5,20311610612763
2347,Tang Hamilton,1610612748,MIA,24,9,1,8,0.111,10.9,89.1,87.7,87.7,89.6,89.8,89.8,-0.5,-2.1,-2.1,0.088,2.5,19.2,0.06,0.125,0.092,7.7,0.526,0.514,0.098,90.77,91.4,91.4,0.102,10,19,1.1,2.1,0.526,410,424,53,432,342,419,408,408,4,12,12,193,250,250,272,59,125,178,191,194,41,54,183,429,387,386,386,127,398,413,361,383,25,5,23471610612748
1505,Tariq Abdul-Wahad,1610612742,DAL,27,24,12,12,0.5,18.4,98.3,98.8,98.8,106.1,104.6,104.6,-7.8,-5.8,-5.8,0.09,0.89,11.3,0.084,0.104,0.093,12.7,0.378,0.418,0.185,92.88,93.25,93.25,0.044,55,147,2.3,6.1,0.374,357,343,83,216,242,290,246,246,375,348,348,361,335,335,269,303,264,99,265,190,300,391,385,191,236,247,247,383,320,314,235,203,367,5,15051610612742
2242,Terence Morris,1610612745,HOU,23,68,23,45,0.338,16.4,97.3,97.1,97.1,108.4,107.1,107.1,-11.1,-10.1,-10.1,0.096,1.42,15.6,0.067,0.123,0.094,10.9,0.41,0.423,0.139,91.23,91.91,91.91,0.062,111,289,1.6,4.3,0.384,177,252,381,351,270,315,297,297,413,412,412,395,388,388,250,177,175,154,197,189,206,355,383,367,363,346,346,331,252,240,295,279,355,5,22421610612745
210,Terrell Brandon,1610612750,MIN,32,32,20,12,0.625,30.1,105.9,106.8,106.8,98.7,99.8,99.8,7.3,6.9,6.9,0.387,6.14,37.4,0.017,0.075,0.047,6.1,0.43,0.494,0.195,96.53,95.58,95.58,0.149,155,365,4.8,11.4,0.425,331,281,83,81,105,48,33,33,112,188,188,32,38,38,14,2,13,365,370,373,20,314,248,154,47,115,115,17,212,207,85,78,249,5,2101610612750
345,Terry Porter,1610612759,SAS,39,72,52,20,0.722,17.9,106.8,106,106,92.7,92.1,92.1,14.1,13.9,13.9,0.25,2.41,31.8,0.01,0.11,0.063,13.2,0.516,0.558,0.151,93.89,94.53,94.53,0.114,136,321,1.9,4.5,0.424,147,20,142,29,248,34,45,45,13,18,18,3,4,4,71,70,30,409,241,300,313,70,65,332,158,170,170,73,231,226,268,265,252,5,3451610612759
689,Theo Ratliff,1610612737,ATL,29,3,0,3,0,27.4,84.2,82.4,82.4,95.4,98.8,98.8,-11.2,-16.3,-16.3,0.024,0.14,3,0.062,0.125,0.095,21.2,0.5,0.523,0.177,95.87,95.24,95.24,0.073,10,20,3.3,6.7,0.5,429,433,13,433,129,430,427,427,33,146,146,397,421,421,430,428,433,170,191,188,428,102,158,228,69,133,133,283,398,409,159,183,52,5,6891610612737
2357,Tierre Brown,1610612745,HOU,23,40,6,34,0.15,10,85.8,85,85,104.7,101.8,101.8,-18.9,-16.7,-16.7,0.341,1.75,29.4,0.026,0.081,0.051,16.8,0.443,0.483,0.183,92.12,93.88,93.88,0.088,49,115,1.2,2.9,0.426,314,386,296,430,355,429,419,419,322,259,259,424,423,423,22,133,45,316,342,352,398,284,281,202,308,206,206,208,326,329,348,353,240,5,23571610612745
1495,Tim Duncan,1610612759,SAS,26,82,58,24,0.707,40.6,104.7,105.7,105.7,96,96.3,96.3,8.7,9.4,9.4,0.182,1.17,12.9,0.087,0.227,0.16,11,0.508,0.576,0.288,92.13,91.55,91.55,0.207,764,1504,9.3,18.3,0.508,3,7,174,37,6,69,49,49,45,71,71,22,18,18,118,227,232,87,17,14,208,82,30,9,306,370,370,2,1,7,6,13,43,5,14951610612759
896,Tim Hardaway,1610612743,DEN,35,68,41,27,0.603,23.5,104.4,104.1,104.1,106,104.9,104.9,-1.6,-0.8,-0.8,0.283,2.5,26.5,0.009,0.069,0.038,10.6,0.464,0.492,0.211,95.56,96.21,96.21,0.087,226,620,3.3,9.1,0.365,177,96,203,104,181,76,79,79,373,358,358,231,209,209,49,58,67,413,396,410,178,218,253,109,82,96,96,209,153,124,160,119,382,5,8961610612743
1906,Tim James,1610612755,PHI,25,9,6,3,0.667,4.5,92.7,85.5,85.5,113.2,108.8,108.8,-20.4,-23.2,-23.2,0.048,0.33,5,0.104,0.061,0.086,15,0.385,0.384,0.181,89.95,95.55,95.55,-0.019,5,13,0.6,1.4,0.385,410,386,13,63,430,389,417,417,429,426,426,426,433,433,380,408,418,38,412,208,369,386,412,207,414,118,118,434,418,419,409,422,351,5,19061610612755
1501,Tim Thomas,1610612749,MIL,25,74,38,36,0.514,26.9,104.1,103.6,103.6,102.9,101.7,101.7,1.3,1.9,1.9,0.091,0.83,9.9,0.034,0.116,0.076,12,0.483,0.522,0.218,92.02,92.78,92.78,0.083,316,753,4.3,10.2,0.42,128,121,313,202,133,87,92,92,267,255,255,145,141,141,264,317,308,275,222,249,261,155,160,88,315,285,285,238,99,92,106,92,269,5,15011610612749
1928,Todd MacCulloch,1610612751,NJN,26,62,42,20,0.677,24.2,103.9,104.3,104.3,97.6,97.1,97.1,6.3,7.1,7.1,0.078,1.18,11.5,0.102,0.141,0.122,9.7,0.531,0.562,0.172,96.79,96.82,96.82,0.099,247,465,4,7.5,0.531,222,84,142,61,164,96,78,78,78,95,95,40,34,34,294,224,259,42,162,97,128,47,59,250,45,76,76,143,141,169,122,161,22,5,19281610612751
339,Tom Gugliotta,1610612756,PHX,32,44,22,22,0.5,25.8,97.8,97.8,97.8,99,99.2,99.2,-1.2,-1.4,-1.4,0.1,1.26,16.9,0.052,0.142,0.097,13.4,0.427,0.449,0.147,94.94,94.83,94.83,0.067,127,301,2.9,6.8,0.422,299,262,155,216,147,299,276,276,124,170,170,216,233,233,232,209,147,202,158,175,322,323,362,346,100,148,148,316,237,232,191,179,258,5,3391610612756
389,Toni Kukoc,1610612737,ATL,33,59,26,33,0.441,25.3,101.7,102,102,103.5,103.2,103.2,-1.9,-1.2,-1.2,0.234,1.85,23.5,0.029,0.121,0.075,12.7,0.471,0.511,0.202,93.98,93.99,93.99,0.104,211,504,3.6,8.5,0.419,241,231,285,284,151,168,146,146,288,303,303,238,224,224,79,120,91,303,212,257,296,196,195,131,153,198,198,111,165,157,142,130,274,5,3891610612737
1499,Tony Battie,1610612738,BOS,26,74,42,32,0.568,24.6,100.5,99.8,99.8,95.5,95.7,95.7,5,4.1,4.1,0.031,0.69,6.5,0.099,0.16,0.129,9.5,0.541,0.57,0.124,94.46,94.75,94.75,0.093,211,390,2.9,5.3,0.541,128,84,264,134,157,207,222,222,36,56,56,64,85,85,413,341,396,55,104,72,122,32,40,401,125,157,157,180,165,195,195,231,16,5,14991610612738
960,Tony Delk,1610612738,BOS,28,63,32,31,0.508,23,104.3,103,103,100.2,98.9,98.9,4.2,4.1,4.1,0.146,2.24,16.1,0.037,0.101,0.068,7.2,0.441,0.473,0.203,95.95,97.21,97.21,0.09,226,588,3.6,9.3,0.384,214,176,246,211,188,79,115,115,165,150,150,81,86,86,145,80,163,258,274,280,31,294,315,125,63,68,68,197,153,137,141,115,354,5,9601610612738
763,Tony Massenburg,1610612763,MEM,34,73,18,55,0.247,17.1,94.2,93.2,93.2,107.7,106.2,106.2,-13.6,-13,-13,0.036,0.4,5.3,0.083,0.191,0.136,13.2,0.457,0.503,0.168,92.05,93.21,93.21,0.071,159,349,2.2,4.8,0.456,141,304,428,409,257,376,364,364,405,393,393,410,408,408,407,400,412,104,45,51,314,245,215,264,312,252,252,294,210,216,242,252,149,5,7631610612763
2225,Tony Parker,1610612759,SAS,20,77,55,22,0.714,29.5,103.2,102.6,102.6,97.5,98.8,98.8,5.8,3.8,3.8,0.237,2.21,27.9,0.016,0.071,0.045,12.6,0.467,0.497,0.174,92.72,92.35,92.35,0.081,268,639,3.5,8.3,0.419,99,16,155,31,111,114,123,123,75,148,148,50,93,93,76,81,59,374,385,388,294,209,240,242,250,329,329,246,128,116,148,138,272,5,22251610612759
1503,Tracy McGrady,1610612753,ORL,23,76,43,33,0.566,38.3,106.5,107.8,107.8,101.9,102.6,102.6,4.6,5.2,5.2,0.25,2.12,16.5,0.051,0.153,0.101,7.8,0.483,0.532,0.309,95.73,94.82,94.82,0.165,715,1586,9.4,20.9,0.451,111,76,285,135,23,38,19,19,227,288,288,73,58,58,70,91,152,206,118,163,45,152,134,6,76,150,150,6,4,5,4,4,166,5,15031610612753
145,Tracy Murray,1610612761,TOR,30,40,18,22,0.45,11.8,98.7,97.7,97.7,106.4,104.3,104.3,-7.6,-6.6,-6.6,0.074,0.76,7.3,0.036,0.081,0.057,9.6,0.507,0.525,0.224,91.42,92.79,92.79,0.075,85,207,2.1,5.2,0.411,314,304,155,275,329,274,279,279,384,338,338,359,349,349,303,330,378,262,345,325,124,85,153,73,351,284,284,271,281,273,248,236,297,5,1451610612761
1892,Trajan Langdon,1610612739,CLE,26,44,12,32,0.273,10.8,96.9,96.1,96.1,97,94.7,94.7,-0.1,1.4,1.4,0.221,1.5,20.5,0.026,0.089,0.057,13.7,0.474,0.533,0.21,96.1,97.67,97.67,0.098,70,176,1.6,4,0.398,299,343,264,389,345,326,322,322,59,41,41,182,153,153,89,162,111,315,312,327,330,182,132,111,61,55,55,157,302,299,300,292,328,5,18921610612739
696,Travis Best,1610612741,CHI,29,74,30,44,0.405,23.7,100.3,100.4,100.4,104.9,104,104,-4.6,-3.6,-3.6,0.301,3.27,32.7,0.012,0.078,0.045,10,0.46,0.511,0.173,92.81,93.17,93.17,0.101,228,518,3.1,7,0.44,128,188,376,305,176,219,201,201,329,326,326,291,283,283,41,18,28,397,359,389,142,230,198,244,242,257,257,136,151,154,176,174,192,5,6961610612741
969,Travis Knight,1610612752,NYK,27,49,19,30,0.388,8.8,89.6,88.3,88.3,100,97.5,97.5,-10.4,-9.2,-9.2,0.034,0.3,5.1,0.105,0.13,0.117,17.1,0.363,0.401,0.156,90.36,92.23,92.23,0.003,41,113,0.8,2.3,0.363,284,290,222,313,372,415,405,405,157,105,105,387,374,374,410,413,415,37,183,117,401,403,397,307,407,336,336,427,335,331,383,379,383,5,9691610612752
1762,Tremaine Fowlkes,1610612746,LAC,26,22,11,11,0.5,15.5,98.5,99.8,99.8,107.5,107.4,107.4,-9,-7.6,-7.6,0.076,1.31,15.6,0.089,0.104,0.096,11.9,0.391,0.477,0.118,91.24,90.68,90.68,0.047,25,64,1.1,2.9,0.391,367,350,77,216,286,282,218,218,403,416,416,373,364,364,298,198,174,79,259,179,259,381,305,414,362,411,411,376,359,363,358,352,340,5,17621610612746
2239,Trenton Hassell,1610612741,CHI,23,78,21,57,0.269,28.7,96.7,97.1,97.1,107.1,107.6,107.6,-10.3,-10.5,-10.5,0.13,1.7,18.1,0.029,0.09,0.059,10.6,0.473,0.502,0.158,92.72,92.34,92.34,0.066,267,628,3.4,8.1,0.425,89,269,431,392,120,334,296,296,398,418,418,386,395,395,171,141,135,299,305,319,180,192,222,300,251,331,331,321,129,121,152,148,246,5,22391610612741
1607,Troy Hudson,1610612753,ORL,26,81,43,38,0.531,22.9,102.9,101.2,101.2,104.4,102.8,102.8,-1.5,-1.6,-1.6,0.236,1.56,19.4,0.016,0.061,0.039,12.4,0.475,0.526,0.248,96,97.58,97.58,0.103,354,815,4.4,10.1,0.434,43,76,337,182,189,128,173,173,320,293,293,228,239,239,77,155,123,370,410,408,281,180,151,38,62,61,61,121,82,73,102,95,214,5,16071610612753
2211,Troy Murphy,1610612744,GSW,22,82,21,61,0.256,17.7,98.3,98.6,98.6,106.4,105.4,105.4,-8.1,-6.8,-6.8,0.08,0.83,10.9,0.065,0.158,0.11,13.1,0.424,0.488,0.168,95.92,96.21,96.21,0.063,178,423,2.2,5.2,0.421,3,269,439,403,251,291,257,257,387,373,373,363,355,355,287,316,280,159,107,137,310,331,270,265,66,97,97,327,198,183,243,237,264,5,22111610612744
238,Tyrone Hill,1610612739,CLE,34,26,11,15,0.423,31.1,104.1,104.4,104.4,105.7,107.2,107.2,-1.6,-2.8,-2.8,0.043,0.48,7.7,0.099,0.254,0.175,16,0.39,0.46,0.151,93.43,92.59,92.59,0.071,71,182,2.7,7,0.39,352,350,104,296,91,88,73,73,358,413,413,229,267,267,389,384,367,54,8,5,385,382,349,330,192,301,301,295,300,294,201,174,341,5,2381610612739
1838,Tyrone Nesby,1610612764,WAS,26,70,30,40,0.429,21.4,100.9,98.8,98.8,101.4,99.3,99.3,-0.6,-0.5,-0.5,0.099,1.86,15.1,0.069,0.15,0.109,8.2,0.45,0.48,0.151,90.52,92.44,92.44,0.087,183,421,2.6,6,0.435,166,188,357,292,207,193,248,248,214,173,173,195,200,200,235,119,183,149,131,142,63,264,291,333,400,319,319,211,192,185,209,204,212,5,18381610612764
1731,Tyronn Lue,1610612764,WAS,25,71,33,38,0.465,20.6,99.7,98.6,98.6,100.5,99.2,99.2,-0.8,-0.5,-0.5,0.293,2.56,27.7,0.01,0.072,0.041,10.8,0.488,0.507,0.198,90.72,91.81,91.81,0.102,222,520,3.1,7.3,0.427,156,163,337,254,217,241,253,253,182,163,163,204,203,203,46,55,60,410,384,400,198,140,207,145,390,351,351,130,158,153,170,168,235,5,17311610612764
2199,Tyson Chandler,1610612741,CHI,19,71,19,52,0.268,19.6,97.3,96.9,96.9,104.4,103.6,103.6,-7.1,-6.7,-6.7,0.063,0.55,9.7,0.086,0.165,0.126,17.8,0.497,0.543,0.161,94.53,95.05,95.05,0.072,151,304,2.1,4.3,0.497,156,290,416,394,228,317,301,301,317,318,318,351,353,353,336,366,314,91,94,80,411,115,96,285,123,141,141,288,214,229,247,275,63,5,21991610612741
2349,Victor Alexander,1610612765,DET,32,14,7,7,0.5,6.8,103.9,99.5,99.5,99.3,95.9,95.9,4.6,3.6,3.6,0.105,1.2,9.1,0.071,0.216,0.144,7.6,0.353,0.367,0.269,94.27,98.05,98.05,0.074,18,51,1.3,3.6,0.353,393,378,45,216,399,95,229,229,131,61,61,74,101,101,218,219,332,145,21,36,37,409,416,22,137,46,46,276,380,371,338,312,388,5,23491610612765
452,Vin Baker,1610612760,SEA,30,55,26,29,0.473,31.1,103.6,104.3,104.3,105,105.2,105.2,-1.4,-0.9,-0.9,0.071,0.57,7.6,0.101,0.112,0.106,13.4,0.486,0.517,0.23,91.67,91.28,91.28,0.074,315,649,5.7,11.8,0.485,261,231,218,249,92,102,75,75,335,367,367,225,210,210,311,361,368,43,233,150,323,144,178,66,340,395,395,278,102,112,55,68,75,5,4521610612760
1713,Vince Carter,1610612761,TOR,25,60,30,30,0.5,39.8,101.3,102.2,102.2,99.8,100.7,100.7,1.5,1.5,1.5,0.19,1.55,13.2,0.056,0.074,0.065,8.5,0.474,0.515,0.295,92.26,91.41,91.41,0.125,559,1307,9.3,21.8,0.428,235,188,222,216,12,176,135,135,151,217,217,140,151,151,112,158,224,189,377,291,74,186,182,8,295,383,383,52,23,19,7,3,234,5,17131610612761
219,Vinny Del Negro,1610612756,PHX,35,2,1,1,0.5,2.6,121.5,120,120,124.5,130,130,-3.1,-10,-10,0.667,0,33.3,0,0,0,0,0.25,0.25,0.364,94,92.52,92.52,0.042,1,4,0.5,2,0.25,435,424,5,216,440,2,2,2,439,440,440,260,386,386,2,429,23,425,437,437,1,428,432,2,152,308,308,390,432,435,414,388,427,5,2191610612756
958,Vitaly Potapenko,1610612738,BOS,27,79,47,32,0.595,17,98.4,97,97,99.4,98.1,98.1,-0.9,-1,-1,0.038,0.48,6.7,0.118,0.132,0.125,14,0.455,0.513,0.138,94.6,95.91,95.91,0.065,137,301,1.7,3.8,0.455,79,43,264,113,259,288,298,298,132,125,125,207,217,217,404,387,389,15,173,85,341,250,188,369,122,105,105,323,229,232,281,301,150,5,9581610612738
124,Vlade Divac,1610612758,SAC,34,80,59,21,0.738,30.2,105.8,106.5,106.5,96.6,96.7,96.7,9.2,9.8,9.8,0.177,1.88,22.4,0.085,0.181,0.134,11.9,0.474,0.513,0.184,98.09,97.7,97.7,0.113,338,716,4.2,9,0.472,63,4,149,23,102,51,40,40,52,84,84,19,14,14,119,117,99,95,61,57,257,185,189,199,34,53,53,75,89,99,110,123,104,5,1241610612758
