PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
197,Scott Burrell,1610612766,CHH,30,4,4,0,1,10,95.7,89.2,89.2,106,101.2,101.2,-10.3,-12.1,-12.1,0.048,0,5.6,0.029,0.05,0.04,0,0.533,0.507,0.187,92.95,98.52,98.52,0.035,7,15,1.8,3.8,0.467,426,399,1,1,357,322,402,402,402,276,276,386,409,409,379,427,401,298,424,404,1,36,215,179,291,65,65,384,410,416,284,302,119,5,1971610612766
1909,Scott Padgett,1610612762,UTA,25,27,20,7,0.741,4.7,99.9,93.6,93.6,102.8,94.6,94.6,-2.9,-1,-1,0.076,0.5,7.4,0.145,0.169,0.157,14.7,0.477,0.541,0.202,92.8,99.89,99.89,0.115,18,43,0.7,1.6,0.419,352,269,55,17,424,180,346,346,299,65,65,256,218,218,290,367,363,4,91,23,345,177,96,131,300,39,39,84,367,375,395,405,259,5,19091610612762
281,Scott Williams,1610612749,MIL,33,66,43,23,0.652,19.2,108.8,108.6,108.6,96.6,95.4,95.4,12.2,13.2,13.2,0.04,0.85,7.4,0.078,0.214,0.146,8.7,0.475,0.514,0.15,95.25,95.92,95.92,0.094,171,361,2.6,5.5,0.474,198,89,157,79,225,14,11,11,88,85,85,11,4,4,397,286,359,117,26,39,71,186,186,317,142,157,157,154,187,207,203,217,104,5,2811610612749
937,Scottie Pippen,1610612757,POR,35,64,37,27,0.578,33.3,105.5,105.8,105.8,99.6,100.2,100.2,5.8,5.5,5.5,0.212,1.91,26.3,0.036,0.127,0.083,13.8,0.505,0.541,0.175,92.13,91.72,91.72,0.108,269,596,4.2,9.3,0.451,213,147,204,159,73,39,32,32,169,236,236,54,62,62,94,100,75,258,196,218,319,72,94,221,337,390,390,104,121,121,103,108,153,5,9371610612757
2173,Sean Colson,1610612745,HOU,25,13,5,8,0.385,3.4,78.6,74,74,113.8,109.1,109.1,-35.2,-35.1,-35.1,0.455,5,26.3,0.036,0.091,0.061,5.3,0.271,0.291,0.246,101.5,106.87,106.87,0.021,6,24,0.5,1.8,0.25,390,387,58,307,434,435,437,437,431,429,429,439,440,440,2,3,76,251,299,306,13,424,428,39,9,8,8,407,414,400,417,398,425,5,21731610612745
251,Sean Elliott,1610612759,SAS,33,52,35,17,0.673,23.6,100.1,98.4,98.4,91.5,91.8,91.8,8.6,6.6,6.6,0.115,1.59,15.9,0.015,0.116,0.068,10,0.515,0.544,0.159,91.7,92.35,92.35,0.096,147,339,2.8,6.5,0.434,274,162,121,56,170,166,209,209,18,23,23,23,42,42,197,143,172,384,223,263,129,53,81,280,364,369,369,149,206,209,186,185,216,5,2511610612759
399,Sean Rooks,1610612746,LAC,31,82,31,51,0.378,18.9,100.7,100.1,100.1,99.8,98.6,98.6,0.9,1.6,1.6,0.081,1.05,12.6,0.061,0.129,0.097,11.9,0.429,0.487,0.153,93.19,94.06,94.06,0.071,169,395,2.1,4.8,0.428,2,188,409,316,230,149,150,150,174,170,170,164,146,146,277,243,236,168,188,176,240,317,273,302,277,265,265,280,190,186,245,251,231,5,3991610612746
1742,Shammond Williams,1610612760,SEA,26,69,35,34,0.507,18,103.2,102.4,102.4,103.4,102.1,102.1,-0.1,0.4,0.4,0.242,2.32,28.1,0.028,0.079,0.054,12.1,0.52,0.569,0.174,94.1,95.05,95.05,0.105,161,368,2.3,5.3,0.438,179,162,288,235,243,90,97,97,329,311,311,194,174,174,75,68,59,304,344,335,249,51,35,224,218,197,197,112,197,201,223,223,203,5,17421610612760
1000,Shandon Anderson,1610612745,HOU,27,82,45,37,0.549,29.2,102.2,102.9,102.9,102.4,102.9,102.9,-0.2,0,0,0.123,1.44,19.1,0.032,0.11,0.072,13.2,0.485,0.528,0.152,93.72,93.19,93.19,0.076,263,590,3.2,7.2,0.446,2,74,329,194,104,118,87,87,281,342,342,196,187,187,188,170,127,277,241,248,297,142,132,310,252,322,322,256,125,123,153,158,165,5,10001610612745
406,Shaquille O'Neal,1610612747,LAL,29,74,51,23,0.689,39.5,109.4,110.6,110.6,101.5,101.9,101.9,7.9,8.7,8.7,0.177,1.27,11.8,0.103,0.219,0.162,9.3,0.572,0.574,0.314,94.09,93.46,93.46,0.186,813,1422,11,19.2,0.572,144,31,157,40,18,12,5,5,251,302,302,26,22,22,122,201,259,44,21,18,92,12,29,4,219,311,311,3,1,14,2,10,11,5,4061610612747
949,Shareef Abdur-Rahim,1610612763,VAN,24,81,23,58,0.284,40,97,97.7,97.7,104.3,104.5,104.5,-7.3,-6.8,-6.8,0.142,1.08,12.7,0.056,0.176,0.116,11.7,0.477,0.549,0.239,94.42,94.03,94.03,0.136,604,1280,7.5,15.8,0.472,46,240,432,375,13,277,234,234,363,396,396,339,338,338,158,236,233,187,77,118,231,178,72,48,197,266,266,39,18,20,25,29,111,5,9491610612763
762,Shawn Bradley,1610612742,DAL,29,82,53,29,0.646,24.4,104,103.4,103.4,93.6,92.8,92.8,10.5,10.6,10.6,0.029,0.43,5.8,0.084,0.206,0.149,13.5,0.491,0.551,0.14,93.12,93.75,93.75,0.11,219,447,2.7,5.5,0.49,2,15,220,85,162,78,81,81,28,38,38,18,16,16,414,388,391,97,33,33,306,116,70,347,283,288,288,97,155,167,197,219,62,5,7621610612742
431,Shawn Kemp,1610612757,POR,31,68,42,26,0.618,15.9,99.3,98.2,98.2,100.8,100.1,100.1,-1.5,-1.9,-1.9,0.106,0.66,10.2,0.062,0.199,0.13,15.6,0.412,0.469,0.236,91.73,92.6,92.6,0.071,168,413,2.5,6.1,0.407,185,102,192,125,278,201,220,220,220,228,228,226,238,238,218,329,297,164,42,81,363,346,321,54,361,358,358,279,191,178,215,200,290,5,4311610612757
1890,Shawn Marion,1610612756,PHX,23,79,50,29,0.633,36.2,98.6,99.4,99.4,93.8,94.1,94.1,4.8,5.3,5.3,0.102,1.24,10.2,0.077,0.225,0.15,8.2,0.489,0.532,0.218,95.34,94.85,94.85,0.169,557,1160,7.1,14.7,0.48,81,38,220,111,45,234,165,165,34,59,59,69,65,65,226,211,300,122,13,32,46,122,122,91,137,214,214,9,29,37,31,39,84,5,18901610612756
1035,Shawnelle Scott,1610612759,SAS,29,27,25,2,0.926,5.3,97.6,88,88,113.1,111.4,111.4,-15.5,-23.4,-23.4,0.051,0.36,6,0.165,0.206,0.185,16.4,0.415,0.424,0.194,89.88,95.31,95.31,0.048,17,41,0.6,1.5,0.415,352,228,13,6,420,265,408,408,429,435,435,421,434,434,370,400,388,2,35,5,378,341,380,151,412,179,179,361,373,377,404,408,272,5,10351610612759
428,Sherman Douglas,1610612751,NJN,34,59,19,40,0.322,18.5,94,94,94,100.2,99.3,99.3,-6.2,-5.3,-5.3,0.243,1.82,25,0.02,0.052,0.036,13.7,0.416,0.478,0.181,92.04,92.45,92.45,0.069,122,303,2.1,5.1,0.403,232,276,358,356,237,365,337,337,191,193,193,316,314,314,74,118,84,350,419,415,316,338,300,197,343,365,365,292,237,228,243,230,298,5,4281610612751
2098,Slava Medvedenko,1610612747,LAL,22,7,5,2,0.714,5.3,108.3,103.3,103.3,105.1,102.2,102.2,3.3,1.1,1.1,0.087,0.67,5.6,0.023,0.14,0.09,8.3,0.5,0.528,0.324,113.82,118.21,118.21,0.1,12,25,1.7,3.6,0.48,408,387,13,26,419,16,85,85,380,314,314,109,158,158,259,323,401,330,164,196,53,82,131,3,1,2,2,133,383,397,289,311,86,5,20981610612747
2066,Soumaila Samake,1610612751,NJN,23,34,9,25,0.265,6.6,93.9,92.5,92.5,102.8,98,98,-9,-5.5,-5.5,0.008,0.25,1.5,0.089,0.139,0.113,6.2,0.375,0.393,0.121,94.16,97.14,97.14,0.046,18,48,0.5,1.4,0.375,329,356,178,385,404,370,361,361,300,148,148,368,322,322,432,415,432,83,167,132,18,387,405,396,213,102,102,365,367,372,412,411,361,5,20661610612751
278,Stacey Augmon,1610612757,POR,32,66,43,23,0.652,17.9,99.7,97.4,97.4,96.9,96.2,96.2,2.8,1.3,1.3,0.131,2.04,21.7,0.054,0.083,0.069,10.6,0.477,0.511,0.134,92.24,93.64,93.64,0.075,127,266,1.9,4,0.477,198,89,157,79,245,188,241,241,95,101,101,115,151,151,172,89,109,193,327,258,155,175,198,366,329,298,298,261,230,246,261,284,94,5,2781610612757
1536,Stephen Jackson,1610612751,NJN,23,77,25,52,0.325,21.6,95.6,95.7,95.7,100.7,99.7,99.7,-5.1,-4,-4,0.15,1.08,15.5,0.024,0.103,0.063,14.4,0.47,0.503,0.203,95.37,95.82,95.82,0.078,243,572,3.2,7.4,0.425,106,228,416,352,195,327,296,296,213,203,203,297,285,285,149,238,179,327,259,293,335,201,232,125,132,163,163,241,139,134,154,152,236,5,15361610612751
950,Stephon Marbury,1610612751,NJN,24,67,22,45,0.328,38.2,98.6,99.5,99.5,104.2,104.5,104.5,-5.7,-5.1,-5.1,0.389,2.57,23.2,0.02,0.061,0.04,9,0.484,0.54,0.288,95.96,95.39,95.39,0.149,563,1277,8.4,19.1,0.441,192,252,379,349,29,237,163,163,360,399,399,306,307,307,9,48,101,351,412,407,84,146,97,14,89,177,177,22,27,21,15,12,189,5,9501610612751
1883,Steve Francis,1610612745,HOU,24,80,45,35,0.563,39.9,104.5,105.7,105.7,101.9,102.2,102.2,2.6,3.5,3.5,0.278,1.95,23.7,0.063,0.115,0.089,12.1,0.506,0.563,0.237,93.26,92.6,92.6,0.139,550,1219,6.9,15.2,0.451,68,74,297,177,14,66,35,35,265,316,316,124,99,99,45,94,98,160,228,200,251,67,47,50,276,357,357,34,30,26,34,34,155,5,18831610612745
1864,Steve Goodrich,1610612741,CHI,25,12,3,9,0.25,11,94.4,95,95,102.6,98,98,-8.2,-2.9,-2.9,0.075,0.75,17.1,0.056,0.116,0.086,22.9,0.417,0.451,0.1,86.93,88.65,88.65,0.025,7,18,0.6,1.5,0.389,394,407,65,392,344,360,312,312,288,146,146,352,265,265,292,309,154,185,224,212,426,336,345,424,438,437,437,398,410,413,407,409,334,5,18641610612741
70,Steve Kerr,1610612759,SAS,35,55,42,13,0.764,11.9,104.8,101,101,102.3,101.9,101.9,2.5,-0.9,-0.9,0.143,2.71,23.6,0.01,0.045,0.028,8.7,0.525,0.546,0.128,89.82,91.69,91.69,0.071,67,159,1.2,2.9,0.421,254,102,94,13,328,58,126,126,277,300,300,126,208,208,156,36,99,411,430,431,68,44,78,385,414,393,393,281,301,300,342,342,249,5,701610612759
959,Steve Nash,1610612742,DAL,27,70,48,22,0.686,34.1,107,107.5,107.5,100.5,100.5,100.5,6.5,7,7,0.335,2.48,31.8,0.021,0.071,0.047,12.8,0.544,0.603,0.204,96.44,96.2,96.2,0.133,386,792,5.5,11.3,0.487,168,53,148,43,65,24,17,17,207,251,251,44,33,33,22,55,26,345,377,363,278,28,17,124,72,143,143,45,65,76,55,67,69,5,9591610612742
120,Steven Smith,1610612757,POR,32,81,49,32,0.605,31.4,105.4,105.2,105.2,99.8,99.9,99.9,5.6,5.2,5.2,0.139,1.55,16.7,0.037,0.075,0.057,10.8,0.505,0.587,0.19,91.54,91.59,91.59,0.102,359,788,4.4,9.7,0.456,46,49,262,135,90,41,44,44,173,217,217,59,66,66,162,153,161,247,358,323,164,71,21,168,370,396,396,124,75,77,95,97,144,5,1201610612757
2031,Stromile Swift,1610612763,VAN,21,80,22,58,0.275,16.4,99,97.9,97.9,104.1,103.1,103.1,-5.1,-5.1,-5.1,0.035,0.44,5.7,0.088,0.137,0.113,13,0.451,0.487,0.161,92.84,93.85,93.85,0.067,153,339,1.9,4.2,0.451,68,252,432,379,267,216,229,229,355,353,353,296,309,309,403,385,392,89,172,133,280,257,270,273,297,281,281,304,203,209,263,273,154,5,20311610612763
1505,Tariq Abdul-Wahad,1610612743,DEN,26,29,15,14,0.517,14.5,93,90.6,90.6,100.8,102.4,102.4,-7.8,-11.8,-11.8,0.087,0.65,12,0.031,0.103,0.066,18.5,0.405,0.438,0.164,95.95,96.47,96.47,0.029,43,111,1.5,3.8,0.387,347,308,99,225,295,383,384,384,218,323,323,347,406,406,259,331,255,286,264,275,401,350,363,259,91,130,130,393,334,331,316,293,338,5,15051610612743
2121,Terrance Roberson,1610612766,CHH,24,3,3,0,1,4.1,104.3,96.2,96.2,120,119.2,119.2,-15.6,-23.1,-23.1,0.111,0.5,20,0,0.067,0.036,40,0,0,0.125,97.04,101.33,101.33,-0.145,0,2,0,0.7,0,432,407,1,1,430,71,278,278,437,438,438,422,433,433,204,367,122,427,394,418,439,435,435,389,59,29,29,441,435,434,435,434,435,5,21211610612766
210,Terrell Brandon,1610612750,MIN,31,78,43,35,0.551,36.2,103.5,104,104,100.9,101.5,101.5,2.6,2.6,2.6,0.326,3.76,29.8,0.021,0.087,0.054,7.9,0.465,0.507,0.216,94.48,93.94,93.94,0.137,511,1134,6.6,14.5,0.451,89,89,297,190,46,88,65,65,222,286,286,122,124,124,25,10,42,340,316,338,40,213,216,96,193,271,271,38,39,39,37,41,156,5,2101610612750
426,Terry Davis,1610612743,DEN,34,19,7,12,0.368,11.9,97,95.5,95.5,105.6,103.4,103.4,-8.5,-8,-8,0.05,1.4,14.9,0.089,0.144,0.113,10.6,0.48,0.476,0.072,97.19,98.98,98.98,0.026,12,25,0.6,1.3,0.48,376,374,85,319,329,278,302,302,393,371,371,360,361,361,372,180,190,84,154,135,158,160,306,439,51,57,57,396,383,397,403,416,86,5,4261610612743
371,Terry Mills,1610612754,IND,33,14,6,8,0.429,8.1,89.4,87.4,87.4,105.8,104.3,104.3,-16.3,-16.8,-16.8,0.082,0.5,10.2,0.034,0.148,0.09,20.4,0.368,0.368,0.168,97.2,98.99,98.99,-0.002,11,34,0.8,2.4,0.324,388,381,58,284,386,418,413,413,397,392,392,425,426,426,272,367,299,265,144,198,415,390,413,246,50,56,56,421,389,388,383,371,402,5,3711610612754
345,Terry Porter,1610612759,SAS,38,80,57,23,0.713,21,105,103.2,103.2,91.8,91.9,91.9,13.2,11.3,11.3,0.248,2.41,29.7,0.015,0.1,0.06,12.3,0.547,0.583,0.161,91.53,92.27,92.27,0.122,197,440,2.5,5.5,0.448,68,4,157,29,205,54,86,86,19,24,24,6,14,14,69,60,43,378,270,308,259,25,25,271,372,375,375,61,169,169,216,215,161,5,3451610612759
689,Theo Ratliff,1610612755,PHI,28,50,36,14,0.72,36,100,100.6,100.6,94.2,93.6,93.6,5.8,7,7,0.054,0.46,7.8,0.073,0.154,0.116,16.9,0.499,0.562,0.171,93.06,93.08,93.08,0.11,228,457,4.6,9.1,0.499,280,153,99,25,48,172,137,137,37,49,49,55,34,34,357,379,353,132,129,119,386,91,53,236,287,329,329,98,150,165,88,113,46,5,6891610612755
1495,Tim Duncan,1610612759,SAS,25,82,58,24,0.707,38.7,105.4,105.2,105.2,93.1,93.5,93.5,12.3,11.7,11.7,0.15,1.01,11.2,0.088,0.221,0.159,11,0.502,0.536,0.283,91.83,91.74,91.74,0.17,702,1406,8.6,17.1,0.499,2,1,171,33,26,44,43,43,25,46,46,10,10,10,146,248,270,88,19,22,180,77,108,16,352,389,389,8,12,15,14,19,45,5,14951610612759
896,Tim Hardaway,1610612748,MIA,34,77,46,31,0.597,33.9,100.7,100.5,100.5,96,96.4,96.4,4.8,4.1,4.1,0.344,2.56,27,0.011,0.072,0.041,10.6,0.482,0.513,0.237,89.5,89.42,89.42,0.123,408,1042,5.3,13.5,0.392,106,66,254,143,66,150,139,139,69,110,110,70,87,87,18,49,69,405,373,394,152,152,190,49,419,428,428,59,56,45,60,50,330,5,8961610612748
1906,Tim James,1610612766,CHH,24,30,19,11,0.633,6.6,97.2,91.7,91.7,97.1,93.7,93.7,0.2,-2,-2,0.065,1,10.7,0.079,0.095,0.087,10.7,0.317,0.387,0.144,91.58,95.99,95.99,0.021,16,52,0.5,1.7,0.308,345,276,77,110,403,274,374,374,99,54,54,181,240,240,333,249,284,116,282,207,159,418,409,334,367,153,153,406,376,369,411,402,414,5,19061610612766
1501,Tim Thomas,1610612749,MIL,24,76,48,28,0.632,27.4,108.5,107.3,107.3,101.6,99.7,99.7,7,7.6,7.6,0.108,1.21,12.3,0.039,0.113,0.076,10.1,0.501,0.549,0.209,94.19,95.6,95.6,0.098,326,758,4.3,10,0.43,120,53,212,113,128,15,20,20,252,209,209,35,27,27,213,214,245,240,234,235,134,80,75,115,210,169,169,139,87,85,98,90,228,5,15011610612749
103,Todd Day,1610612750,MIN,31,31,20,11,0.645,11,101.7,99.1,99.1,101.6,98.4,98.4,0.1,0.7,0.7,0.131,1.17,15.6,0.031,0.083,0.057,13.3,0.483,0.515,0.194,94.17,96.92,96.92,0.048,44,118,1.4,3.8,0.373,340,269,77,92,343,128,174,174,255,163,163,184,167,167,172,221,177,288,325,320,301,151,183,153,211,109,109,360,333,324,323,295,367,5,1031610612750
957,Todd Fuller,1610612748,MIA,26,10,5,5,0.5,7.6,86.7,84.5,84.5,91.1,89.8,89.8,-4.4,-5.3,-5.3,0.027,0.33,2.3,0.083,0.175,0.122,7,0.286,0.363,0.25,91.75,93.65,93.65,0.051,10,35,1,3.5,0.286,397,387,39,239,392,426,425,425,15,19,19,281,317,317,419,403,431,98,80,104,25,422,414,31,356,296,296,348,394,386,361,316,419,5,9571610612748
1928,Todd MacCulloch,1610612755,PHI,25,63,44,19,0.698,9.5,100.2,96.2,96.2,100.1,97.7,97.7,0.1,-1.6,-1.6,0.03,0.37,4,0.119,0.158,0.139,10.7,0.589,0.607,0.172,95.94,99.09,99.09,0.104,109,185,1.7,2.9,0.589,216,86,132,38,367,164,277,277,185,142,142,183,227,227,413,399,421,20,121,54,161,9,15,232,93,55,55,117,249,292,286,341,8,5,19281610612755
339,Tom Gugliotta,1610612756,PHX,31,57,36,21,0.632,20.4,97.4,97.1,97.1,95.4,93.4,93.4,2,3.7,3.7,0.078,1.08,10.5,0.063,0.158,0.109,9.8,0.396,0.437,0.175,94.87,96.08,96.08,0.081,149,380,2.6,6.7,0.392,245,153,140,113,212,269,251,251,55,44,44,144,95,95,285,237,287,161,120,146,111,365,364,220,162,150,150,223,204,193,201,178,329,5,3391610612756
67,Tom Hammonds,1610612750,MIN,34,7,4,3,0.571,4.3,119.3,110.4,110.4,97,98.5,98.5,22.3,11.9,11.9,0.04,0.33,6.7,0.065,0.065,0.065,20,0.3,0.322,0.182,103.22,106.33,106.33,-0.077,3,10,0.4,1.4,0.3,408,399,21,171,427,5,7,7,97,168,168,2,9,9,398,403,375,154,404,282,413,420,424,192,7,10,10,440,420,420,421,410,417,5,671610612750
389,Toni Kukoc,1610612737,ATL,32,65,43,22,0.662,24.6,104.8,104.4,104.4,100.3,99.5,99.5,4.5,4.9,4.9,0.207,1.79,20.7,0.045,0.122,0.085,11.6,0.533,0.553,0.211,94.42,94.99,94.99,0.122,275,582,4.2,9,0.473,204,89,148,68,157,57,54,54,195,198,198,77,68,68,97,123,119,220,208,214,225,38,65,110,195,204,204,62,117,129,102,118,109,5,3891610612737
1499,Tony Battie,1610612738,BOS,25,40,14,26,0.35,21.1,95.6,95.1,95.1,97.7,96.8,96.8,-2.1,-1.7,-1.7,0.034,0.43,5.6,0.086,0.19,0.138,13,0.537,0.562,0.141,95.3,95.96,95.96,0.102,108,201,2.7,5,0.537,311,318,192,333,203,328,311,311,113,118,118,238,233,233,404,387,398,91,53,55,283,33,54,344,140,155,155,122,251,279,193,240,17,5,14991610612738
960,Tony Delk,1610612756,PHX,27,82,51,31,0.622,27.9,99.5,99.2,99.2,97.4,97.2,97.2,2.1,2,2,0.118,1.58,12.4,0.033,0.082,0.057,7.8,0.444,0.49,0.212,97.17,97.42,97.42,0.087,383,923,4.7,11.3,0.415,2,31,254,121,123,195,171,171,105,134,134,140,138,138,195,145,241,269,333,318,37,282,266,108,52,92,92,193,66,57,84,69,271,5,9601610612756
763,Tony Massenburg,1610612763,VAN,33,52,13,39,0.25,15.7,96.6,95.3,95.3,103.5,102.9,102.9,-6.9,-7.6,-7.6,0.018,0.19,3.1,0.092,0.166,0.129,16.7,0.462,0.507,0.153,92.12,92.99,92.99,0.053,92,199,1.8,3.8,0.462,274,331,346,392,282,289,306,306,332,343,343,335,351,351,427,420,426,76,102,88,382,223,217,304,339,336,336,341,275,282,279,294,130,5,7631610612763
380,Tony Smith,1610612737,ATL,33,6,2,4,0.333,12.9,92.1,87.7,87.7,105.1,101.9,101.9,-13,-14.3,-14.3,0.2,1.11,23.3,0.028,0.014,0.021,20.9,0.348,0.356,0.179,94.69,98.57,98.57,-0.004,8,23,1.3,3.8,0.348,412,416,31,339,315,394,411,411,382,304,304,408,419,419,103,229,100,301,435,435,418,399,417,207,177,61,61,423,404,401,329,291,384,5,3801610612737
1503,Tracy McGrady,1610612753,ORL,22,77,39,38,0.506,40.2,102.7,103.8,103.8,98.2,99.5,99.5,4.5,4.3,4.3,0.218,1.78,13.9,0.06,0.124,0.091,7.8,0.474,0.521,0.308,95.95,94.82,94.82,0.171,788,1724,10.2,22.4,0.457,106,131,343,237,11,103,70,70,125,199,199,80,81,81,90,127,213,172,203,193,35,189,163,7,90,219,219,7,3,4,5,4,140,5,15031610612753
145,Tracy Murray,1610612761,TOR,29,51,26,25,0.51,11.5,99.6,99.6,99.6,104.5,103.5,103.5,-4.9,-3.9,-3.9,0.068,0.88,7.3,0.034,0.105,0.067,8.3,0.452,0.482,0.212,95.84,96.33,96.33,0.065,94,248,1.8,4.9,0.379,277,223,178,232,333,194,161,161,367,375,375,289,282,282,317,279,365,262,251,268,47,255,287,109,101,135,135,312,274,255,273,249,358,5,1451610612761
1892,Trajan Langdon,1610612739,CLE,25,65,21,44,0.323,17.2,98.8,99.1,99.1,101.1,99.7,99.7,-2.3,-0.6,-0.6,0.119,1.56,17.2,0.011,0.07,0.041,11,0.513,0.561,0.155,94.21,94.69,94.69,0.072,135,313,2.1,4.8,0.431,204,260,377,355,254,225,176,176,228,208,208,241,205,205,194,152,153,401,382,395,181,55,55,292,207,226,226,274,221,224,241,252,221,5,18921610612739
696,Travis Best,1610612754,IND,28,77,38,39,0.494,31.9,100.8,101.1,101.1,98.7,97.6,97.6,2,3.4,3.4,0.34,3.72,31.7,0.016,0.074,0.046,8.5,0.464,0.517,0.19,91.34,91.71,91.71,0.122,347,788,4.5,10.2,0.44,106,138,346,255,84,147,122,122,141,140,140,146,103,103,20,11,27,375,362,370,63,217,179,169,376,391,391,63,76,77,89,87,191,5,6961610612754
969,Travis Knight,1610612752,NYK,26,45,29,16,0.644,5.7,89.4,82,82,90.8,87.2,87.2,-1.3,-5.2,-5.2,0.038,0.5,6.5,0.076,0.129,0.103,13,0.189,0.238,0.124,88.52,94.27,94.27,-0.043,10,53,0.2,1.2,0.189,297,207,110,93,415,419,430,430,13,12,12,221,310,310,401,367,381,127,189,158,284,432,431,390,433,251,251,436,394,368,432,422,432,5,9691610612752
1607,Troy Hudson,1610612753,ORL,25,75,38,37,0.507,13.4,98.3,95,95,103.3,99.7,99.7,-5,-4.7,-4.7,0.269,1.76,24.3,0.036,0.065,0.05,13.8,0.366,0.427,0.207,97.14,100.52,100.52,0.069,125,372,1.7,5,0.336,134,138,329,236,307,247,313,313,318,206,206,290,298,298,53,128,92,253,403,350,320,392,378,119,53,34,34,289,234,198,294,246,392,5,16071610612753
895,Tyrone Corbin,1610612761,TOR,38,15,8,7,0.533,7.8,96.2,96.1,96.1,115.2,110.8,110.8,-19,-14.7,-14.7,0.059,1.33,8.5,0.022,0.094,0.054,6.4,0.237,0.252,0.154,93.15,94.99,94.99,-0.04,9,38,0.6,2.5,0.237,384,365,55,211,388,301,279,279,432,434,434,428,422,422,344,191,338,337,287,336,22,428,429,297,281,203,203,433,400,381,405,361,428,5,8951610612761
238,Tyrone Hill,1610612755,PHI,33,76,51,25,0.671,31.1,100.7,100.3,100.3,97,96.1,96.1,3.7,4.2,4.2,0.033,0.38,5.4,0.104,0.19,0.147,14.3,0.474,0.515,0.157,91.95,92.63,92.63,0.088,278,587,3.7,7.7,0.474,120,31,178,57,91,148,144,144,98,98,98,94,84,84,406,397,404,42,55,36,332,192,184,287,345,353,353,191,113,126,125,146,105,5,2381610612755
1838,Tyrone Nesby,1610612764,WAS,25,62,13,49,0.21,25.1,96.4,96.6,96.6,102.9,102.1,102.1,-6.5,-5.5,-5.5,0.082,1.17,10.6,0.032,0.082,0.057,9,0.403,0.444,0.18,94.87,95.13,95.13,0.047,189,530,3,8.5,0.357,220,331,400,406,151,297,264,264,306,312,312,321,319,319,275,220,285,273,329,324,83,354,354,203,163,192,192,363,172,142,162,127,379,5,18381610612764
1731,Tyronn Lue,1610612747,LAL,24,38,25,13,0.658,12.3,99,98.3,98.3,104.2,103.6,103.6,-5.2,-5.3,-5.3,0.157,1.67,22.5,0.01,0.056,0.033,13.5,0.474,0.51,0.142,95.53,96.12,96.12,0.055,50,117,1.3,3.1,0.427,318,228,94,73,320,219,212,212,358,381,381,298,318,318,139,135,102,408,417,425,307,188,204,342,121,149,149,338,328,325,334,333,233,5,17311610612747
721,Tyus Edney,1610612754,IND,28,24,16,8,0.667,10.9,95.3,91.7,91.7,103.3,99.6,99.6,-8.1,-7.9,-7.9,0.378,2.16,28.6,0.018,0.069,0.044,13.2,0.39,0.49,0.217,97.01,100.69,100.69,0.118,35,91,1.5,3.8,0.385,363,296,58,60,346,334,373,373,326,202,202,351,360,360,13,82,53,360,387,380,299,375,265,95,60,33,33,75,344,343,317,299,342,5,7211610612754
137,Vernon Maxwell,1610612742,DAL,35,43,31,12,0.721,15.4,100.2,98.4,98.4,100.1,98.3,98.3,0.1,0.1,0.1,0.12,1.4,15.2,0.006,0.089,0.05,10.9,0.404,0.424,0.181,95.66,97.37,97.37,0.038,73,223,1.7,5.2,0.327,305,188,85,24,286,165,207,207,184,161,161,185,182,182,192,180,186,424,309,352,172,353,381,194,115,94,94,381,297,272,291,228,401,5,1371610612742
452,Vin Baker,1610612760,SEA,29,76,40,36,0.526,28,103.1,103.8,103.8,103.9,104.3,104.3,-0.9,-0.5,-0.5,0.072,0.57,7.4,0.086,0.12,0.103,13,0.423,0.481,0.235,93.89,93.42,93.42,0.065,347,822,4.6,10.8,0.422,120,120,312,218,120,93,72,72,345,391,391,211,200,200,305,356,362,93,210,159,282,326,290,56,240,316,316,314,76,69,87,74,246,5,4521610612760
