PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101185,Rawle Marshall,1610612742,DAL,24,23,13,10,0.565,10.5,99.9,94.7,94.7,101.9,99.1,99.1,-2,-4.4,-4.4,0.07,0.67,10.1,0.037,0.097,0.068,15.2,0.408,0.488,0.165,89.89,93.59,93.59,0.064,24,60,1,2.6,0.4,384,362,60,135,356,297,376,376,178,112,112,250,324,324,311,338,301,245,302,281,369,389,325,270,395,262,262,314,382,380,359,356,343,5,1011851610612742
951,Ray Allen,1610612760,SEA,30,78,35,43,0.449,38.7,109.8,111.6,111.6,111.6,112.2,112.2,-1.9,-0.6,-0.6,0.166,1.52,13.5,0.025,0.094,0.059,8.9,0.544,0.59,0.269,94.13,93.13,93.13,0.137,681,1500,8.7,19.2,0.454,94,136,385,271,18,20,4,4,429,444,444,240,214,214,117,153,221,326,310,332,82,50,34,26,152,287,287,39,12,9,10,8,183,5,9511610612760
101109,Raymond Felton,1610612766,CHA,22,80,26,54,0.325,30.1,101.6,101.8,101.8,105,104.3,104.3,-3.4,-2.5,-2.5,0.298,2.45,27.8,0.031,0.086,0.057,11.3,0.446,0.483,0.209,95.81,96.05,96.05,0.097,345,883,4.3,11,0.391,47,230,446,385,105,251,205,205,302,312,312,290,277,277,25,43,42,282,351,344,217,319,332,125,74,109,109,144,82,58,110,77,369,5,1011091610612766
2558,Reece Gaines,1610612749,MIL,25,12,5,7,0.417,4.5,101.7,93.1,93.1,121.4,115.5,115.5,-19.7,-22.4,-22.4,0.111,3,16.7,0,0,0,5.6,0.5,0.472,0.132,85.33,91.37,91.37,0.037,6,12,0.5,1,0.5,424,421,42,309,441,248,398,398,452,451,451,443,444,444,203,20,147,443,452,453,16,160,354,380,457,376,376,404,428,436,425,437,90,5,25581610612749
2501,Reggie Evans,1610612743,DEN,26,67,26,41,0.388,20.8,102.7,103.2,103.2,111.1,110.9,110.9,-8.4,-7.7,-7.7,0.042,0.45,7.7,0.121,0.268,0.19,17.3,0.489,0.519,0.142,94.01,93.89,93.89,0.083,131,268,2,4,0.489,194,230,367,342,216,200,157,157,424,437,437,388,386,386,391,397,360,19,7,4,405,201,232,346,159,242,242,214,240,254,270,274,111,5,25011610612743
1888,Richard Hamilton,1610612765,DET,28,80,64,16,0.8,35.3,108.8,109.5,109.5,99.6,99.8,99.8,9.2,9.8,9.8,0.183,1.59,14.5,0.032,0.064,0.048,9.1,0.512,0.553,0.271,89.02,88.66,88.66,0.115,649,1322,8.1,16.5,0.491,47,1,113,8,56,30,23,23,83,139,139,24,17,17,98,141,201,272,419,394,90,126,115,22,425,443,443,77,15,19,20,22,108,5,18881610612765
2210,Richard Jefferson,1610612751,NJN,26,78,49,29,0.628,39.2,103.6,103.7,103.7,99.7,99.8,99.8,3.9,3.9,3.9,0.175,1.71,17.1,0.032,0.149,0.09,10,0.522,0.603,0.216,92.33,92.21,92.21,0.145,495,1005,6.3,12.9,0.493,94,35,232,85,13,168,134,134,89,143,143,83,90,90,105,125,138,267,152,216,135,92,20,97,261,336,336,32,34,46,40,51,105,5,22101610612751
2499,Richie Frahm,1610612745,HOU,28,33,13,20,0.394,10.4,100.3,99.1,99.1,104.1,100,100,-3.8,-0.9,-0.9,0.097,2.63,15.8,0.009,0.093,0.05,6,0.505,0.517,0.145,92.44,94.89,94.89,0.064,39,100,1.2,3,0.39,344,362,158,334,358,287,288,288,268,146,146,305,223,223,232,37,168,431,313,376,19,147,237,337,259,177,177,309,340,335,338,332,371,5,24991610612745
1594,Rick Brunson,1610612745,HOU,34,27,9,18,0.333,9.1,95,92,92,103.4,99.8,99.8,-8.3,-7.8,-7.8,0.243,1.59,30.2,0.005,0.083,0.047,19,0.435,0.455,0.152,88.79,91.85,91.85,0.053,21,54,0.8,2,0.389,368,390,136,371,377,406,410,410,240,140,140,386,390,390,58,139,30,440,369,404,425,341,384,309,433,352,352,366,390,387,395,397,376,5,15941610612745
1729,Ricky Davis,1610612750,MIN,26,78,29,49,0.372,41.1,102.3,103.6,103.6,103.5,104.3,104.3,-1.2,-0.7,-0.7,0.211,1.85,19.1,0.022,0.09,0.057,10.3,0.476,0.521,0.235,94.7,93.72,93.72,0.112,584,1304,7.5,16.7,0.448,94,200,423,351,4,218,141,141,246,315,315,227,218,218,85,105,118,341,332,343,153,234,225,57,122,252,252,89,23,20,26,20,201,5,17291610612750
109,Robert Horry,1610612759,SAS,35,63,48,15,0.762,18.8,106.2,103.6,103.6,95.2,93,93,11,10.6,10.6,0.106,1.93,17.7,0.065,0.152,0.109,9.2,0.474,0.499,0.143,91.22,93.42,93.42,0.092,112,292,1.8,4.6,0.384,219,41,101,29,241,79,145,145,22,26,26,10,13,13,213,95,132,167,143,156,96,241,291,343,319,271,271,164,265,243,286,254,389,5,1091610612759
2741,Robert Swift,1610612760,SEA,20,47,20,27,0.426,21,105,105.4,105.4,109.3,107.9,107.9,-4.2,-2.6,-2.6,0.012,0.16,2.4,0.099,0.176,0.138,14.6,0.515,0.536,0.145,95.18,95.61,95.61,0.066,124,241,2.6,5.1,0.515,300,286,209,302,215,111,89,89,398,395,395,318,281,281,442,435,440,55,87,60,354,117,181,335,95,130,130,305,252,270,211,236,64,5,27411610612760
101156,Robert Whaley,1610612762,UTA,24,23,10,13,0.435,9.2,90.6,91.1,91.1,103.5,99.3,99.3,-12.9,-8.2,-8.2,0.138,1.21,18.7,0.073,0.129,0.101,15.4,0.404,0.411,0.154,91.33,93.02,93.02,0.036,23,57,1,2.5,0.404,384,384,80,292,376,445,419,419,247,120,120,427,395,395,155,218,121,136,215,181,380,393,421,300,313,292,292,408,384,385,367,366,334,5,1011561610612762
2648,Ronald Dupree,1610612750,MIN,25,36,14,22,0.389,7.4,91.6,89.9,89.9,104.5,101.3,101.3,-12.9,-11.4,-11.4,0.092,1,12.6,0.076,0.111,0.093,12.6,0.524,0.494,0.163,91.97,94.26,94.26,0.041,33,63,0.9,1.8,0.524,333,347,177,341,409,440,427,427,285,201,201,429,420,420,252,256,240,130,260,210,286,88,308,276,279,219,219,395,354,378,380,411,53,5,26481610612750
101179,Ronnie Price,1610612758,SAC,23,29,15,14,0.517,5.2,92.7,86.6,86.6,100.7,99,99,-8,-12.4,-12.4,0.153,1.1,13.1,0.032,0.063,0.048,11.9,0.414,0.474,0.211,93.44,97.47,97.47,0.081,21,58,0.7,2,0.362,358,342,92,184,434,432,442,442,123,107,107,382,428,428,134,245,225,265,424,392,249,378,353,116,200,62,62,233,390,383,406,397,406,5,1011791610612758
101142,Ronny Turiaf,1610612747,LAL,23,23,14,9,0.609,7,105,101.2,101.2,105.9,105.2,105.2,-0.9,-4,-4,0.078,1.14,14,0.07,0.167,0.118,12.3,0.5,0.537,0.134,94.44,96.46,96.46,0.059,15,30,0.7,1.3,0.5,384,347,50,101,416,114,231,231,339,339,339,217,317,317,288,238,213,145,107,119,272,160,174,374,135,94,94,345,406,413,413,426,90,5,1011421610612747
2767,Royal Ivey,1610612737,ATL,24,73,24,49,0.329,13.4,99.9,97.9,97.9,106.9,104.7,104.7,-7,-6.9,-6.9,0.119,3.22,19.6,0.032,0.078,0.053,6.1,0.447,0.467,0.135,92.11,94,94,0.037,116,264,1.6,3.6,0.439,141,254,423,380,308,300,323,323,362,327,327,374,376,376,190,13,113,274,387,363,20,315,366,368,273,235,235,407,260,256,298,294,227,5,27671610612737
1739,Ruben Patterson,1610612743,DEN,30,71,29,42,0.408,25.2,100.7,99.9,99.9,105.6,105.6,105.6,-4.9,-5.8,-5.8,0.126,0.85,11.9,0.069,0.072,0.071,14.1,0.516,0.547,0.233,92.88,93.24,93.24,0.093,327,635,4.6,8.9,0.515,157,200,376,321,165,274,270,270,325,355,355,337,357,357,171,297,252,147,401,269,336,109,135,60,235,281,281,161,96,114,96,129,63,5,17391610612743
1763,Ryan Bowen,1610612745,HOU,30,68,28,40,0.412,9.6,93.9,89.2,89.2,98.9,96.9,96.9,-5,-7.6,-7.6,0.062,1.85,14.4,0.048,0.089,0.069,7.8,0.31,0.338,0.099,90.19,93.46,93.46,0.012,37,124,0.5,1.8,0.298,184,208,353,317,371,420,431,431,68,65,65,342,385,385,331,108,205,210,335,277,40,438,442,434,381,268,268,436,342,321,424,407,436,5,17631610612745
101155,Ryan Gomes,1610612738,BOS,23,61,26,35,0.426,22.6,104.9,104.5,104.5,104.8,104.2,104.2,0,0.3,0.3,0.069,1.05,10.8,0.081,0.151,0.117,10.2,0.492,0.548,0.157,93.72,94.17,94.17,0.101,173,355,2.8,5.8,0.487,229,230,295,300,199,118,111,111,298,310,310,185,192,192,314,249,285,103,145,123,146,190,133,290,184,228,228,123,200,213,198,208,113,5,1011551610612738
101136,Salim Stoudamire,1610612737,ATL,23,61,20,41,0.328,20.3,103.2,102,102,108.7,106.8,106.8,-5.4,-4.9,-4.9,0.107,0.91,10.8,0.01,0.089,0.049,11.8,0.498,0.545,0.216,95.16,96.58,96.58,0.081,204,492,3.3,8.1,0.415,229,286,367,381,221,184,201,201,389,380,380,350,338,338,210,287,287,426,337,387,240,173,144,94,98,90,90,232,174,160,160,146,299,5,1011361610612737
208,Sam Cassell,1610612746,LAC,36,78,45,33,0.577,34,105,105.8,105.8,101,101.3,101.3,4,4.5,4.5,0.31,2.81,25.6,0.016,0.091,0.055,9.1,0.475,0.534,0.243,95.05,94.56,94.56,0.126,493,1112,6.3,14.3,0.443,94,50,279,128,69,116,78,78,136,196,196,81,75,75,19,28,59,375,329,350,92,237,188,43,107,199,199,52,36,32,42,37,213,5,2081610612746
955,Samaki Walker,1610612754,IND,30,7,6,1,0.857,3.1,67.6,63.6,63.6,98.8,92.9,92.9,-31.2,-29.2,-29.2,0,0,0,0,0.143,0.067,40,0,0.347,0.102,88.68,94.29,94.29,-0.126,0,2,0,0.3,0,434,417,5,6,447,454,454,454,67,23,23,453,451,451,447,443,447,443,168,291,456,450,441,432,437,216,216,456,450,448,450,453,450,5,9551610612754
2223,Samuel Dalembert,1610612755,PHI,26,66,29,37,0.439,26.7,102.2,102.2,102.2,103.4,103.9,103.9,-1.1,-1.7,-1.7,0.022,0.23,4.5,0.095,0.223,0.16,19.1,0.531,0.568,0.138,94.4,94.2,94.2,0.088,196,369,3,5.6,0.531,201,200,320,280,145,221,196,196,242,298,298,224,246,246,427,428,422,64,21,25,426,68,80,362,139,226,226,190,178,208,188,219,39,5,22231610612755
101180,Sarunas Jasikevicius,1610612754,IND,30,75,37,38,0.493,20.8,99.8,98.1,98.1,99,97,97,0.8,1.1,1.1,0.257,1.96,27.5,0.012,0.084,0.049,14.1,0.497,0.561,0.17,93.46,95.18,95.18,0.104,170,429,2.3,5.7,0.396,122,120,331,222,217,302,314,314,69,67,67,164,162,162,49,89,45,410,365,383,335,175,91,254,198,158,158,112,205,179,240,212,358,5,1011801610612754
2562,Sasha Pavlovic,1610612739,CLE,22,53,32,21,0.604,15.3,101,100.4,100.4,101.2,99,99,-0.2,1.4,1.4,0.051,0.6,8.3,0.02,0.086,0.051,14,0.493,0.516,0.152,91.87,93.14,93.14,0.03,87,212,1.6,4,0.41,277,171,167,109,285,267,255,255,146,106,106,196,147,147,360,359,345,356,352,372,330,182,243,310,285,286,286,416,285,282,294,274,312,5,25621610612739
2756,Sasha Vujacic,1610612747,LAL,22,82,45,37,0.549,17.7,103.3,101.4,101.4,100.2,100.1,100.1,3.1,1.3,1.3,0.152,2.78,26.5,0.023,0.091,0.056,9.5,0.441,0.479,0.119,91.79,92.75,92.75,0.059,108,312,1.3,3.8,0.346,1,50,320,153,253,180,223,223,108,151,151,106,152,152,135,30,52,334,328,348,112,331,340,405,291,303,303,347,268,230,319,287,418,5,27561610612747
1513,Scot Pollard,1610612754,IND,31,45,23,22,0.511,17.1,105.3,103.9,103.9,100.7,99.8,99.8,4.5,4.1,4.1,0.046,0.92,11,0.1,0.194,0.148,11.9,0.455,0.495,0.113,91,92.06,92.06,0.076,70,154,1.6,3.4,0.455,307,264,177,195,262,101,132,132,128,142,142,72,83,83,378,285,279,52,50,41,252,297,302,414,336,341,341,257,304,306,300,302,181,5,15131610612754
1909,Scott Padgett,1610612751,NJN,30,62,37,25,0.597,11.6,95.5,93.2,93.2,102.7,99.6,99.6,-7.2,-6.4,-6.4,0.104,1.95,14.7,0.079,0.163,0.12,7.6,0.458,0.489,0.151,90.13,92.58,92.58,0.091,71,201,1.1,3.2,0.353,222,120,196,116,336,398,397,397,212,135,135,376,370,370,218,90,195,114,119,116,33,289,323,313,383,312,312,171,302,285,346,317,412,5,19091610612751
1752,Sean Marks,1610612759,SAS,30,25,19,6,0.76,7.2,97.3,92.5,92.5,106.2,102.5,102.5,-8.8,-10,-10,0.074,1,7.8,0.071,0.191,0.13,7.8,0.521,0.531,0.204,91.64,95.67,95.67,0.123,37,71,1.5,2.8,0.521,379,302,34,30,412,366,403,403,348,244,244,391,413,413,299,256,358,141,56,81,39,93,199,141,297,125,125,59,342,365,307,339,55,5,17521610612759
101118,Sean May,1610612766,CHA,22,23,7,16,0.304,17.3,98.8,97.2,97.2,101.9,99.1,99.1,-3,-2,-2,0.105,0.67,8.6,0.097,0.18,0.135,12.9,0.409,0.474,0.242,96.16,98.31,98.31,0.102,70,171,3,7.4,0.409,384,407,113,406,260,334,338,338,176,111,111,282,260,260,215,338,332,57,78,67,302,387,351,44,64,46,46,119,304,300,178,164,317,5,1011181610612766
2742,Sebastian Telfair,1610612757,POR,21,68,17,51,0.25,24.1,95.9,96.5,96.5,108.2,106.6,106.6,-12.3,-10,-10,0.273,2.15,24.4,0.012,0.067,0.039,11.4,0.444,0.491,0.215,90.81,91.22,91.22,0.081,228,578,3.4,8.5,0.394,184,320,432,431,177,396,353,353,381,376,376,421,414,414,41,67,67,411,415,430,218,322,318,98,347,384,384,229,154,134,159,133,362,5,27421610612757
2752,Sergei Monia,1610612758,SAC,23,26,9,17,0.346,13.2,90.8,91.2,91.2,115.5,113.6,113.6,-24.7,-22.5,-22.5,0.091,1.58,15.2,0.033,0.134,0.081,9.6,0.385,0.413,0.139,91.09,91.64,91.64,0.036,29,87,1.1,3.3,0.333,375,390,121,367,314,442,418,418,444,447,447,450,446,446,254,143,179,264,198,239,116,412,417,355,327,363,363,409,363,349,350,307,426,5,27521610612758
1000,Shandon Anderson,1610612748,MIA,32,48,31,17,0.646,13.3,104.5,101.7,101.7,102.3,102.3,102.3,2.2,-0.6,-0.6,0.072,1.25,16,0.032,0.102,0.068,12.8,0.448,0.47,0.114,91.4,92.62,92.62,0.037,54,126,1.1,2.6,0.429,296,178,121,71,311,134,209,209,191,234,234,127,212,212,303,210,163,268,289,280,296,312,359,413,308,309,309,406,318,320,347,354,258,5,10001610612748
2203,Shane Battier,1610612763,MEM,27,81,49,32,0.605,35.1,103.9,104.4,104.4,97.5,97.4,97.4,6.4,7,7,0.081,1.51,14.5,0.063,0.097,0.081,9.6,0.54,0.574,0.135,88.45,88.24,88.24,0.093,303,621,3.7,7.7,0.488,30,35,266,106,58,157,113,113,46,72,72,53,41,41,277,156,202,172,301,240,114,55,71,370,445,448,448,162,109,119,140,158,112,5,22031610612763
406,Shaquille O'Neal,1610612748,MIA,34,59,42,17,0.712,30.6,110.1,110.9,110.9,103.1,103,103,7,7.9,7.9,0.111,0.67,8.8,0.108,0.21,0.162,13.1,0.6,0.586,0.294,94.13,93.9,93.9,0.142,480,800,8.1,13.6,0.6,238,73,121,44,103,15,12,12,233,270,270,41,34,34,204,337,327,37,32,21,308,15,45,12,153,239,239,34,39,76,19,44,14,5,4061610612748
949,Shareef Abdur-Rahim,1610612758,SAC,29,72,38,34,0.528,27.2,106.5,107.1,107.1,102.7,102.6,102.6,3.8,4.5,4.5,0.13,1.38,14.7,0.057,0.133,0.095,10.7,0.529,0.588,0.199,93.91,93.68,93.68,0.112,332,632,4.6,8.8,0.525,143,111,288,174,138,71,54,54,210,250,250,84,74,74,163,182,196,190,203,198,173,74,42,152,171,255,255,90,92,116,95,130,50,5,9491610612758
101213,Sharrod Ford,1610612756,PHX,24,3,3,0,1,4.3,96.6,89.3,89.3,121.3,128.6,128.6,-24.7,-39.3,-39.3,0,0,0,0.111,0.118,0.115,40,0.667,0.667,0.152,102.31,103.12,103.12,-0.136,2,3,0.7,1,0.667,444,435,1,1,443,383,430,430,451,456,456,449,454,454,447,443,447,32,246,129,456,6,4,312,10,15,15,457,442,445,411,437,6,5,1012131610612756
2733,Shaun Livingston,1610612746,LAC,20,61,33,28,0.541,25,100,98.7,98.7,100.3,100.4,100.4,-0.3,-1.8,-1.8,0.283,2.46,35.4,0.028,0.092,0.061,14.4,0.428,0.46,0.147,93.91,94.51,94.51,0.075,149,349,2.4,5.7,0.427,229,156,218,159,169,293,301,301,115,168,168,198,251,251,32,42,13,297,320,322,345,356,377,333,172,204,204,264,225,214,223,211,260,5,27331610612746
101183,Shavlik Randolph,1610612755,PHI,22,57,23,34,0.404,8.5,104.6,99.4,99.4,100.3,96.1,96.1,4.2,3.3,3.3,0.062,0.9,11.1,0.119,0.16,0.14,12.3,0.454,0.511,0.134,93.44,97.94,97.94,0.066,44,97,0.8,1.7,0.454,250,264,288,328,388,127,282,282,114,55,55,77,99,99,333,288,273,22,125,53,272,300,259,373,199,53,53,302,333,339,397,414,185,5,1011831610612755
1890,Shawn Marion,1610612756,PHX,28,81,53,28,0.654,40.3,109.6,109.6,109.6,102.4,103.4,103.4,7.1,6.1,6.1,0.068,1.14,8.1,0.078,0.21,0.146,7.1,0.56,0.591,0.217,98.46,97.98,97.98,0.159,716,1365,8.8,16.9,0.525,30,22,218,66,7,22,20,20,198,286,286,40,49,49,315,237,351,117,31,45,26,31,33,93,20,52,52,19,8,18,9,19,51,5,18901610612756
2098,Slava Medvedenko,1610612747,LAL,27,2,0,2,0,3.1,138.5,142.9,142.9,50,42.9,42.9,88.5,100,100,0.125,0,33.3,0,0,0,0,0.5,0.5,0.125,101.8,107.81,107.81,0.054,1,2,0.5,1,0.5,449,451,13,451,448,1,1,1,3,3,3,1,1,1,175,443,21,443,452,453,1,160,283,392,11,7,7,359,446,448,425,437,90,5,20981610612747
2470,Smush Parker,1610612747,LAL,25,82,45,37,0.549,33.8,106.6,107.7,107.7,103.6,103.7,103.7,3,4,4,0.165,2.05,23.1,0.014,0.087,0.05,11.2,0.524,0.548,0.161,94.75,94.24,94.24,0.087,348,779,4.2,9.5,0.447,1,50,320,153,73,70,41,41,250,295,295,108,89,89,119,79,75,403,345,375,206,89,131,283,119,221,221,199,80,81,112,119,205,5,24701610612747
2049,Speedy Claxton,1610612740,NOK,28,71,33,38,0.465,28.4,103,103,103,102.9,101.7,101.7,0.1,1.4,1.4,0.306,2.2,24.8,0.02,0.081,0.05,11.2,0.425,0.497,0.233,90.83,91.37,91.37,0.115,304,736,4.3,10.4,0.413,157,156,331,255,122,192,170,170,222,219,219,181,148,148,21,61,64,353,381,378,210,364,295,61,345,377,377,78,108,93,111,97,304,5,20491610612740
278,Stacey Augmon,1610612753,ORL,37,36,12,24,0.333,10.7,102.1,98.6,98.6,94.1,93.3,93.3,8,5.3,5.3,0.092,2.09,18.9,0.051,0.094,0.073,9,0.342,0.412,0.116,89.48,91.45,91.45,0.048,25,73,0.7,2,0.342,333,370,192,371,347,227,302,302,15,27,27,35,62,62,249,76,120,199,311,260,85,430,420,410,410,373,373,380,379,363,409,396,421,5,2781610612753
101211,Stephen Graham,1610612739,CLE,24,22,10,12,0.455,7.9,108.4,101.4,101.4,103.1,99.2,99.2,5.3,2.2,2.2,0.063,0.54,8.6,0.027,0.135,0.078,16,0.407,0.479,0.176,94.01,99.13,99.13,0.033,21,54,1,2.5,0.389,394,384,72,266,399,35,226,226,232,116,116,62,124,124,328,378,331,304,196,247,386,390,344,236,160,35,35,412,390,387,376,369,376,5,1012111610612739
1536,Stephen Jackson,1610612754,IND,28,81,41,40,0.506,35.9,100.9,101.7,101.7,101.1,101.3,101.3,-0.2,0.4,0.4,0.141,1.11,13,0.017,0.092,0.055,11.7,0.462,0.512,0.237,92.13,91.68,91.68,0.094,472,1148,5.8,14.2,0.411,30,81,353,199,47,269,210,210,141,199,199,195,189,189,151,243,228,364,317,352,237,275,257,55,271,359,359,157,41,29,50,39,310,5,15361610612754
950,Stephon Marbury,1610612752,NYK,29,60,18,42,0.3,36.6,101.7,102.8,102.8,109.2,109.3,109.3,-7.5,-6.4,-6.4,0.305,2.43,26.3,0.012,0.072,0.042,10.8,0.472,0.532,0.215,94.21,93.65,93.65,0.12,349,774,5.8,12.9,0.451,235,313,376,409,41,250,178,178,397,416,416,378,371,371,22,45,54,414,403,422,184,250,193,100,144,258,258,66,79,82,51,50,193,5,9501610612752
2581,Steve Blake,1610612757,POR,26,68,16,52,0.235,26.2,100.7,100.9,100.9,112.5,111.7,111.7,-11.8,-10.7,-10.7,0.277,3.69,34.2,0.015,0.074,0.044,9.3,0.519,0.549,0.153,89.8,90.06,90.06,0.099,206,470,3,6.9,0.438,184,331,435,438,154,273,242,242,436,442,442,420,418,418,37,6,14,389,396,411,99,98,129,306,402,424,424,134,172,165,180,179,229,5,25811610612757
1883,Steve Francis,1610612752,NYK,29,70,25,45,0.357,34.2,101.5,101.9,101.9,106.6,106.9,106.9,-5.1,-5,-5,0.257,1.61,23,0.034,0.096,0.066,14.2,0.452,0.534,0.221,91.44,91.09,91.09,0.109,333,765,4.8,10.9,0.435,171,246,402,360,65,254,203,203,358,384,384,344,342,342,50,137,80,252,305,298,340,302,186,84,303,389,389,96,90,86,86,83,237,5,18831610612752
959,Steve Nash,1610612756,PHX,32,79,54,25,0.684,35.4,111.6,111.8,111.8,102.8,103.7,103.7,8.8,8.1,8.1,0.435,2.99,36.5,0.018,0.099,0.06,12.2,0.583,0.632,0.226,98.34,97.84,97.84,0.166,541,1056,6.8,13.4,0.512,74,19,196,52,53,5,3,3,217,294,294,28,32,32,2,23,8,363,294,327,268,19,8,74,21,56,56,12,28,39,35,45,67,5,9591610612756
2212,Steven Hunter,1610612755,PHI,24,69,33,36,0.478,19,102.6,101,101,104.2,102.5,102.5,-1.6,-1.5,-1.5,0.021,0.27,4,0.087,0.124,0.106,14.9,0.601,0.598,0.14,94.42,95.94,95.94,0.077,175,291,2.5,4.2,0.601,177,156,309,238,237,206,240,240,269,242,242,237,240,240,432,422,427,83,228,164,366,14,23,353,137,113,113,255,197,245,215,269,13,5,22121610612755
2031,Stromile Swift,1610612745,HOU,26,66,26,40,0.394,20.4,97.2,95.6,95.6,101,100.6,100.6,-3.9,-5.1,-5.1,0.04,0.27,3.7,0.082,0.14,0.112,13.6,0.491,0.533,0.223,89.6,90.51,90.51,0.089,225,458,3.4,6.9,0.491,201,230,353,334,220,369,364,364,137,173,173,306,344,344,396,417,429,98,181,143,321,193,191,79,408,403,403,181,158,173,156,177,107,5,20311610612745
2551,T.J. Ford,1610612749,MIL,23,72,34,38,0.472,35.5,103.5,104.5,104.5,103.9,103.9,103.9,-0.4,0.6,0.6,0.298,2.16,29.7,0.025,0.105,0.064,13.8,0.438,0.489,0.197,93.04,92.6,92.6,0.099,328,789,4.6,11,0.416,143,148,331,245,51,170,110,110,263,301,301,201,182,182,26,65,31,316,285,305,324,338,321,164,224,310,310,137,95,79,100,81,295,5,25511610612749
2419,Tayshaun Prince,1610612765,DET,26,82,64,18,0.78,35.3,110.2,111,111,98.2,98.6,98.6,12,12.4,12.4,0.106,2.04,13.5,0.037,0.088,0.062,6.6,0.487,0.524,0.195,88.52,88.06,88.06,0.099,455,999,5.5,12.2,0.455,1,1,136,15,54,14,9,9,53,98,98,7,6,6,211,80,222,241,342,312,21,203,217,170,444,452,452,133,45,47,62,57,178,5,24191610612765
2242,Terence Morris,1610612753,ORL,27,22,9,13,0.409,8.7,103.5,100,100,104.3,100.3,100.3,-0.8,-0.3,-0.3,0.034,0.57,6.6,0.034,0.185,0.108,11.5,0.327,0.348,0.13,89.33,92.67,92.67,0.043,16,49,0.7,2.2,0.327,394,390,80,319,384,172,260,260,271,158,158,211,205,205,412,367,393,259,72,159,225,435,440,384,417,308,308,391,402,395,405,381,431,5,22421610612753
689,Theo Ratliff,1610612757,POR,33,55,18,37,0.327,23.7,96.5,96.7,96.7,105.5,104.4,104.4,-8.9,-7.7,-7.7,0.036,0.6,9.2,0.073,0.153,0.114,15.5,0.571,0.599,0.098,90.06,90.43,90.43,0.082,108,189,2,3.4,0.571,267,313,320,382,184,386,348,348,322,317,317,394,388,388,409,358,321,135,139,135,383,22,22,437,388,409,409,226,268,289,267,301,18,5,6891610612757
1495,Tim Duncan,1610612759,SAS,30,80,61,19,0.763,34.8,105.9,106.1,106.1,96.3,96.2,96.2,9.5,9.9,9.9,0.162,1.28,13.5,0.091,0.239,0.167,10.6,0.485,0.523,0.273,89.87,89.81,89.81,0.172,574,1185,7.2,14.8,0.484,47,10,146,26,60,90,69,69,30,56,56,21,15,15,122,204,220,72,12,18,169,207,221,20,400,432,432,10,25,26,32,32,119,5,14951610612759
1501,Tim Thomas,1610612756,PHX,29,29,16,13,0.552,22.9,111.2,110.6,110.6,111.2,108.9,108.9,0,1.7,1.7,0.042,0.61,6,0.034,0.17,0.101,9.9,0.519,0.535,0.205,97.57,98.85,98.85,0.07,113,262,3.9,9,0.431,358,331,80,147,192,9,14,14,425,408,408,186,139,139,389,357,403,258,100,180,130,99,185,137,29,40,40,288,264,258,131,126,248,5,15011610612756
389,Toni Kukoc,1610612749,MIL,37,65,30,35,0.462,15.7,104.5,103.5,103.5,108.8,106.2,106.2,-4.3,-2.6,-2.6,0.209,2.11,26.4,0.026,0.133,0.077,12.5,0.465,0.491,0.167,94.51,96.12,96.12,0.082,116,298,1.8,4.6,0.389,209,191,295,260,278,131,149,149,391,369,369,320,282,282,86,74,53,314,201,249,284,270,314,267,129,106,106,224,260,240,285,256,373,5,3891610612749
2754,Tony Allen,1610612738,BOS,24,51,20,31,0.392,19.2,98.9,96.6,96.6,101.6,99.1,99.1,-2.7,-2.5,-2.5,0.119,1,14.4,0.037,0.085,0.062,14.4,0.491,0.554,0.179,95.17,97.49,97.49,0.077,129,274,2.5,5.4,0.471,284,286,248,337,235,330,350,350,162,113,113,268,280,280,189,256,203,244,354,315,346,196,111,221,96,61,61,252,247,252,217,226,145,5,27541610612738
