PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1513,Scot Pollard,1610612758,SAC,25,76,40,36,0.526,17.5,102.8,102.4,102.4,99.3,98,98,3.5,4.5,4.5,0.048,0.86,9.6,0.117,0.175,0.145,11.2,0.527,0.584,0.125,98.33,99.18,99.18,0.097,149,283,2,3.7,0.527,128,123,304,203,257,123,117,117,152,145,145,105,90,90,377,298,312,23,75,38,196,53,28,388,87,118,118,156,227,250,281,312,30,5,15131610612758
197,Scott Burrell,1610612751,NJN,29,74,31,43,0.419,18,103.7,100.7,100.7,100.7,98.1,98.1,3,2.6,2.6,0.088,1.89,13.1,0.047,0.147,0.096,6.9,0.492,0.511,0.156,94.57,97.17,97.17,0.087,165,419,2.2,5.7,0.394,145,192,364,289,249,100,179,179,190,150,150,116,120,120,270,110,234,218,142,185,25,140,214,306,294,200,200,208,211,191,251,219,338,5,1971610612751
1909,Scott Padgett,1610612762,UTA,24,47,34,13,0.723,9.2,97.9,96.2,96.2,101.6,100.4,100.4,-3.8,-4.1,-4.1,0.092,1.14,12.5,0.059,0.149,0.105,11,0.361,0.395,0.178,92.24,93.62,93.62,0.045,44,140,0.9,3,0.314,293,163,78,38,367,306,303,303,235,243,243,289,305,305,260,235,246,185,140,161,184,398,402,219,390,369,369,379,333,312,371,344,412,5,19091610612762
281,Scott Williams,1610612749,MIL,32,68,34,34,0.5,21.9,104.5,104.5,104.5,104.6,103.4,103.4,-0.1,1.1,1.1,0.028,0.43,4.9,0.121,0.192,0.156,11.3,0.5,0.539,0.159,94.84,95.38,95.38,0.087,213,426,3.1,6.3,0.5,195,163,289,226,191,69,59,59,334,340,340,197,168,168,412,391,412,18,45,25,207,115,131,294,280,309,309,209,167,187,168,186,59,5,2811610612749
937,Scottie Pippen,1610612757,POR,34,82,59,23,0.72,33.5,105.3,106.3,106.3,97.8,98.2,98.2,7.5,8.1,8.1,0.233,1.95,25.8,0.044,0.144,0.096,13.2,0.501,0.533,0.192,92.92,92.31,92.31,0.123,388,860,4.7,10.5,0.451,2,9,166,39,59,50,26,26,98,155,155,47,44,44,70,103,69,229,154,184,298,113,145,159,362,412,412,48,67,69,86,94,159,5,9371610612757
251,Sean Elliott,1610612759,SAS,32,19,13,6,0.684,20.7,104.4,103.6,103.6,93.8,93.2,93.2,10.6,10.3,10.3,0.111,1.47,16.7,0.018,0.1,0.063,11.3,0.42,0.475,0.167,91.54,92.14,92.14,0.057,38,106,2,5.6,0.358,379,327,45,51,209,75,87,87,25,38,38,19,22,22,202,169,158,357,271,292,211,346,313,264,412,415,415,345,342,336,275,225,382,5,2511610612759
1752,Sean Marks,1610612761,TOR,24,5,1,4,0.2,2.5,91.7,90.9,90.9,112.6,100,100,-21,-9.1,-9.1,0,0,0,0,0.286,0.083,27.3,0.333,0.515,0.289,123.41,131.65,131.65,0.027,2,6,0.4,1.2,0.333,419,426,33,404,436,404,388,388,430,221,221,423,378,378,428,426,428,423,5,216,436,409,201,8,3,3,3,403,423,426,422,423,401,5,17521610612761
399,Sean Rooks,1610612742,DAL,30,71,37,34,0.521,14.1,100.2,98.6,98.6,103.3,100,100,-3.1,-1.4,-1.4,0.099,0.97,14.8,0.08,0.162,0.122,15.3,0.431,0.48,0.166,97.81,100.24,100.24,0.064,122,283,1.7,4,0.431,177,141,289,209,296,226,243,243,284,221,221,269,231,231,237,267,196,108,105,106,361,313,298,274,108,90,90,321,254,250,294,299,229,5,3991610612742
1742,Shammond Williams,1610612760,SEA,25,43,22,21,0.512,11.9,100.8,100.1,100.1,103.7,102.3,102.3,-2.8,-2.2,-2.2,0.241,1.95,21.4,0.021,0.071,0.045,11,0.427,0.455,0.228,99.96,100.97,100.97,0.079,84,225,2,5.2,0.373,307,264,144,224,330,201,196,196,303,300,300,265,254,254,65,104,108,345,379,376,181,328,357,72,47,70,70,248,283,272,283,240,365,5,17421610612760
1000,Shandon Anderson,1610612745,HOU,26,82,34,48,0.415,33,102.1,102.9,102.9,104.4,104.8,104.8,-2.3,-2,-2,0.139,1.23,18.1,0.034,0.106,0.071,14.7,0.524,0.567,0.173,97,96.42,96.42,0.091,368,778,4.5,9.5,0.473,2,163,389,293,62,156,106,106,330,380,380,249,246,246,160,217,139,269,253,263,348,57,51,240,159,246,246,186,76,83,99,105,109,5,10001610612745
406,Shaquille O'Neal,1610612747,LAL,28,79,66,13,0.835,40.1,106.3,107.2,107.2,95.2,95.6,95.6,11,11.6,11.6,0.184,1.34,11.8,0.105,0.219,0.164,8.8,0.574,0.578,0.309,95.37,94.77,94.77,0.214,956,1665,12.1,21.1,0.574,100,3,78,9,4,39,16,16,37,70,70,18,16,16,112,195,268,44,24,14,70,11,33,3,261,338,338,1,1,4,1,2,9,5,4061610612747
949,Shareef Abdur-Rahim,1610612763,VAN,23,82,22,60,0.268,39.3,100.5,100.9,100.9,105.8,106,106,-5.3,-5.1,-5.1,0.152,1.09,13.3,0.072,0.202,0.137,12.2,0.477,0.547,0.246,93.76,93.53,93.53,0.144,594,1277,7.2,15.6,0.465,2,264,430,369,7,213,169,169,368,403,403,315,318,318,143,241,226,144,32,57,256,186,99,40,335,374,374,21,19,18,24,25,127,5,9491610612763
762,Shawn Bradley,1610612742,DAL,28,77,38,39,0.494,24.7,101.4,100.8,100.8,98.8,98.3,98.3,2.7,2.5,2.5,0.049,0.81,7.9,0.084,0.162,0.125,9.8,0.48,0.521,0.161,95.83,96.41,96.41,0.101,266,555,3.5,7.2,0.479,122,138,331,246,151,175,178,178,127,157,157,126,123,123,375,307,357,94,107,92,105,173,181,289,240,248,248,131,131,146,147,164,95,5,7621610612742
431,Shawn Kemp,1610612739,CLE,30,82,32,50,0.39,30.4,98.5,98.9,98.9,100.8,100.3,100.3,-2.2,-1.4,-1.4,0.098,0.47,7.3,0.091,0.2,0.145,15.5,0.418,0.508,0.296,99.56,99.61,99.61,0.11,484,1160,5.9,14.1,0.417,2,186,398,307,100,289,235,235,193,241,241,248,230,230,243,386,372,72,34,39,364,347,221,5,56,110,110,97,38,29,52,44,281,5,4311610612739
1890,Shawn Marion,1610612756,PHX,22,51,37,14,0.725,24.8,101.7,100.2,100.2,96.2,95.5,95.5,5.5,4.7,4.7,0.089,1.35,10.9,0.085,0.175,0.131,8.1,0.476,0.511,0.189,97.04,98.15,98.15,0.125,222,471,4.4,9.2,0.471,280,141,86,37,150,167,193,193,52,68,68,76,87,87,268,190,286,93,76,77,48,190,213,177,156,162,162,43,160,166,105,112,112,5,18901610612756
428,Sherman Douglas,1610612751,NJN,33,20,5,15,0.25,15.3,92.5,89.9,89.9,104,101.8,101.8,-11.5,-11.9,-11.9,0.215,1.42,21.3,0.037,0.056,0.045,15,0.528,0.586,0.173,94.44,96.8,96.8,0.115,45,90,2.3,4.5,0.5,374,387,92,379,283,394,394,394,316,283,283,391,395,395,86,184,109,258,417,379,353,50,26,241,299,222,222,73,331,346,246,276,59,5,4281610612751
278,Stacey Augmon,1610612757,POR,31,59,42,17,0.712,11.7,99.9,96.2,96.2,103.5,101.8,101.8,-3.6,-5.6,-5.6,0.131,1.39,18.2,0.062,0.107,0.085,13.1,0.474,0.51,0.15,92.04,94.51,94.51,0.083,83,175,1.4,3,0.474,241,96,107,46,335,243,301,301,294,285,285,279,324,324,172,187,135,176,251,213,293,193,217,322,400,345,345,229,284,294,326,346,105,5,2781610612757
914,Stanley Roberts,1610612755,PHI,30,5,3,2,0.6,10.4,81.7,81,81,98,96.2,96.2,-16.3,-15.3,-15.3,0.107,1.5,13.6,0.102,0.176,0.136,9.1,0.313,0.289,0.156,95.73,97.02,97.02,-0.033,5,16,1,3.2,0.313,419,405,14,135,351,429,426,426,104,84,84,417,418,418,211,165,216,51,70,58,80,418,428,308,244,204,204,430,407,407,353,334,413,5,9141610612755
950,Stephon Marbury,1610612751,NJN,23,74,31,43,0.419,38.9,104.1,103.9,103.9,104.1,103.7,103.7,0,0.1,0.1,0.38,2.3,25.5,0.02,0.063,0.041,11.1,0.457,0.528,0.271,96.18,96.46,96.46,0.134,569,1317,7.7,17.8,0.432,145,192,364,289,9,87,74,74,322,350,350,195,197,197,11,64,76,349,406,399,189,236,163,17,210,243,243,33,20,14,18,14,225,5,9501610612751
1883,Steve Francis,1610612745,HOU,23,77,31,46,0.403,36,101.3,102,102,105,105,105,-3.7,-2.9,-2.9,0.315,1.66,24.2,0.055,0.091,0.073,14.6,0.493,0.543,0.246,96.98,96.62,96.62,0.119,497,1117,6.5,14.5,0.445,122,192,373,298,33,184,131,131,344,381,381,284,274,274,29,145,86,195,301,258,346,135,114,39,163,232,232,56,35,37,40,39,180,5,18831610612745
70,Steve Kerr,1610612759,SAS,34,32,24,8,0.75,8.4,98.5,94.7,94.7,97.7,97.1,97.1,0.8,-2.5,-2.5,0.078,1.71,12.4,0.01,0.054,0.033,7.2,0.541,0.564,0.136,97.91,100.12,100.12,0.073,32,74,1,2.3,0.432,337,249,54,25,378,291,342,342,94,111,111,168,263,263,299,138,251,406,420,427,28,32,59,362,100,94,94,278,351,356,353,378,224,5,701610612759
959,Steve Nash,1610612742,DAL,26,56,31,25,0.554,27.4,108,107.7,107.7,104.1,103.4,103.4,4,4.3,4.3,0.252,2.67,35.3,0.023,0.055,0.04,13.2,0.559,0.601,0.144,96.52,96.98,96.98,0.088,173,363,3.1,6.5,0.477,254,192,187,177,123,13,12,12,320,337,337,99,95,95,59,43,17,334,418,405,299,19,17,341,193,208,208,203,201,210,169,183,100,5,9591610612742
120,Steven Smith,1610612757,POR,31,82,59,23,0.72,32.8,106.9,107.4,107.4,97.8,97.8,97.8,9.1,9.6,9.6,0.124,1.79,15.3,0.049,0.069,0.06,8.6,0.52,0.584,0.195,92.82,92.62,92.62,0.106,420,900,5.1,11,0.467,2,9,166,39,64,27,14,14,99,134,134,31,27,27,182,131,184,213,387,312,64,62,29,148,368,403,403,112,60,63,74,83,120,5,1201610612757
1505,Tariq Abdul-Wahad,1610612743,DEN,25,61,27,34,0.443,25.8,97.7,98.4,98.4,99.2,99.2,99.2,-1.5,-0.9,-0.9,0.098,0.92,10.4,0.058,0.112,0.085,11.3,0.426,0.477,0.215,102.45,102.14,102.14,0.082,274,646,4.5,10.6,0.424,232,233,289,270,137,310,248,248,146,187,187,230,217,217,245,277,299,187,237,212,210,329,306,99,27,57,57,233,128,117,98,91,259,5,15051610612743
210,Terrell Brandon,1610612750,MIN,30,71,43,28,0.606,36.5,106.2,106.2,106.2,99.3,99.3,99.3,7,7,7,0.375,3.42,32.5,0.018,0.077,0.048,9.5,0.492,0.535,0.223,94.77,94.77,94.77,0.145,486,1042,6.8,14.7,0.466,177,87,228,132,29,41,28,28,147,190,190,56,53,53,13,12,23,359,350,361,99,138,139,84,283,337,337,19,36,44,28,35,121,5,2101610612750
187,Terry Cummings,1610612744,GSW,39,22,5,17,0.227,18.1,95.4,94.9,94.9,103.1,100.6,100.6,-7.7,-5.7,-5.7,0.094,0.78,8.6,0.095,0.153,0.122,11.1,0.429,0.474,0.223,96.99,98.45,98.45,0.083,76,177,3.5,8,0.429,366,387,107,394,243,361,337,337,276,249,249,350,327,327,250,314,338,66,129,105,192,320,316,82,162,147,147,230,292,292,147,143,236,5,1871610612744
371,Terry Mills,1610612765,DET,32,82,42,40,0.512,22.5,103.9,103.7,103.7,104,102.8,102.8,-0.1,0.9,0.9,0.068,1.85,13.4,0.028,0.191,0.109,7.3,0.536,0.545,0.129,98.6,99.26,99.26,0.073,214,488,2.6,6,0.439,2,96,339,217,186,92,82,82,319,314,314,199,176,176,331,117,219,306,46,147,29,40,107,378,80,116,116,274,166,162,203,207,202,5,3711610612765
345,Terry Porter,1610612759,SAS,37,68,43,25,0.632,23.7,105,103.8,103.8,92,91.3,91.3,12.9,12.5,12.5,0.227,2.21,25.9,0.016,0.098,0.06,11.7,0.544,0.596,0.177,93.12,94.06,94.06,0.134,207,463,3,6.8,0.447,195,87,187,101,163,59,79,79,18,25,25,15,15,15,74,79,67,366,280,305,228,29,20,228,356,358,358,31,172,171,172,175,170,5,3451610612759
689,Theo Ratliff,1610612755,PHI,27,57,34,23,0.596,31.5,99.8,99.8,99.8,96.6,95.8,95.8,3.2,3.9,3.9,0.032,0.33,4.8,0.078,0.161,0.12,14.5,0.503,0.568,0.173,94.28,94.68,94.68,0.109,247,491,4.3,8.6,0.503,251,163,166,145,87,244,205,205,60,72,72,111,99,99,406,405,413,120,110,116,343,102,47,242,304,342,342,102,143,160,108,127,51,5,6891610612755
676,Thomas Hamilton,1610612745,HOU,25,22,6,16,0.273,12.4,102.3,101.3,101.3,110.3,108.1,108.1,-8,-6.8,-6.8,0.087,0.54,11.5,0.115,0.25,0.178,21.4,0.443,0.46,0.18,94.01,95.43,95.43,0.076,35,79,1.6,3.6,0.443,366,372,100,365,319,150,153,153,420,426,426,354,351,351,275,372,274,27,7,7,425,283,347,210,320,307,307,262,347,353,307,317,189,5,6761610612745
1495,Tim Duncan,1610612759,SAS,24,74,48,26,0.649,38.9,103.5,103.3,103.3,94,94.6,94.6,9.5,8.7,8.7,0.152,0.97,11.5,0.098,0.217,0.162,11.9,0.491,0.555,0.283,93.5,93.22,93.22,0.183,628,1281,8.5,17.3,0.49,145,61,194,86,11,107,96,96,27,53,53,27,37,37,142,270,273,60,25,16,239,144,75,11,344,385,385,3,15,17,11,17,74,5,14951610612759
896,Tim Hardaway,1610612748,MIA,33,52,35,17,0.673,32.1,106.7,106.2,106.2,99.3,99.3,99.3,7.4,6.9,6.9,0.368,3.24,32.1,0.016,0.073,0.045,9.9,0.459,0.5,0.222,92.24,92.46,92.46,0.117,246,638,4.7,12.3,0.386,277,155,107,63,76,29,30,30,149,191,191,50,54,54,15,19,29,370,370,377,118,230,236,86,391,408,408,65,144,120,87,67,351,5,8961610612748
1906,Tim James,1610612748,MIA,23,4,2,2,0.5,5.9,110,106.3,106.3,71.1,68.1,68.1,38.9,38.2,38.2,0.143,1,10.5,0.13,0.037,0.08,10.5,0.357,0.359,0.304,92.78,96.47,96.47,0.059,5,14,1.3,3.5,0.357,424,416,14,226,413,7,27,27,2,3,3,3,2,2,154,251,295,11,432,225,158,401,417,4,370,241,241,339,407,408,336,321,384,5,19061610612748
100,Tim Legler,1610612744,GSW,33,23,3,20,0.13,12.3,94.7,91.2,91.2,111.4,105.5,105.5,-16.7,-14.2,-14.2,0.134,4,20.5,0.012,0.07,0.039,5.1,0.404,0.448,0.132,98.05,102.62,102.62,0.036,28,78,1.2,3.4,0.359,363,405,136,424,321,369,382,382,427,390,390,418,414,414,169,5,115,394,382,413,13,369,363,373,95,52,52,393,358,355,339,325,381,5,1001610612744
1501,Tim Thomas,1610612749,MIL,23,80,42,38,0.525,26.2,102.4,102.2,102.2,106.3,104.7,104.7,-3.8,-2.5,-2.5,0.092,0.88,10.3,0.049,0.112,0.081,11.7,0.503,0.549,0.206,95.38,96.22,96.22,0.091,347,753,4.3,9.4,0.461,82,96,322,205,134,139,125,125,376,374,374,291,262,262,258,292,302,214,236,223,229,107,92,117,260,265,265,188,87,92,107,109,136,5,15011610612749
1937,Tim Young,1610612744,GSW,24,25,3,22,0.12,5.5,100.8,99.3,99.3,105.7,97.4,97.4,-4.9,1.9,1.9,0.057,0.56,7.1,0.076,0.167,0.115,12.9,0.333,0.492,0.176,102.19,107.18,107.18,0.061,13,39,0.5,1.6,0.333,357,405,155,428,416,206,219,219,365,119,119,311,139,139,356,368,374,131,95,130,282,409,261,229,29,24,24,331,395,385,415,410,401,5,19371610612744
1753,Toby Bailey,1610612756,PHX,24,46,29,17,0.63,9.8,101,96.5,96.5,97.5,93.8,93.8,3.5,2.7,2.7,0.099,1.25,13.4,0.056,0.099,0.078,10.7,0.421,0.483,0.171,100.47,104.75,104.75,0.063,58,140,1.3,3,0.414,297,212,107,103,360,194,292,292,84,44,44,107,117,117,238,210,221,190,277,236,166,341,285,250,42,34,34,325,313,312,335,340,293,5,17531610612756
103,Todd Day,1610612756,PHX,30,58,36,22,0.621,16.3,106.3,104.4,104.4,96.9,94.4,94.4,9.5,10.1,10.1,0.105,1.3,13.1,0.033,0.101,0.067,10.1,0.491,0.524,0.192,97.84,100.04,100.04,0.073,130,330,2.2,5.7,0.394,246,148,155,112,272,36,62,62,67,49,49,28,24,24,216,204,232,279,266,273,127,142,173,162,104,98,98,276,244,234,248,217,337,5,1031610612756
957,Todd Fuller,1610612766,CHH,25,41,24,17,0.585,9.8,92.8,91,91,94.9,91.5,91.5,-2.1,-0.5,-0.5,0.019,0.19,2.8,0.088,0.169,0.13,15.1,0.418,0.461,0.178,100.82,103.7,103.7,0.064,51,122,1.2,3,0.418,313,249,107,152,361,388,387,387,36,26,26,246,207,207,420,421,423,82,90,81,357,348,342,221,40,44,44,318,325,324,337,345,274,5,9571610612766
1928,Todd MacCulloch,1610612755,PHI,24,56,37,19,0.661,9.4,97.3,95.1,95.1,97.2,93.5,93.5,0.1,1.6,1.6,0.04,0.5,5.8,0.086,0.178,0.132,11.7,0.553,0.557,0.16,99.7,102.76,102.76,0.098,89,161,1.6,2.9,0.553,254,141,131,77,365,323,333,333,77,39,39,192,148,148,396,376,398,84,65,73,227,22,70,292,51,50,50,149,278,300,308,352,17,5,19281610612755
339,Tom Gugliotta,1610612756,PHX,30,54,36,18,0.667,32.7,103.4,103.8,103.8,96.1,96,96,7.3,7.8,7.8,0.113,1.17,13.1,0.082,0.159,0.121,11.2,0.481,0.519,0.202,96.21,96.05,96.05,0.119,310,645,5.7,11.9,0.481,270,148,123,69,65,108,75,75,48,78,78,52,47,47,199,231,231,105,117,109,200,169,187,123,208,270,270,54,108,118,58,72,90,5,3391610612756
67,Tom Hammonds,1610612750,MIN,33,56,33,23,0.589,6.7,92.5,88.4,88.4,106.8,103.2,103.2,-14.3,-14.9,-14.9,0.044,0.48,6.5,0.083,0.163,0.123,13.6,0.433,0.481,0.158,98.94,102.95,102.95,0.055,42,97,0.8,1.7,0.433,254,179,166,149,404,392,402,402,387,329,329,410,417,417,388,384,389,101,103,100,316,308,297,301,66,49,49,351,338,341,390,405,219,5,671610612750
389,Toni Kukoc,1610612755,PHI,31,56,30,26,0.536,31.9,99,99.2,99.2,98.9,98.4,98.4,0.1,0.8,0.8,0.268,1.81,21.1,0.042,0.116,0.079,11.7,0.438,0.491,0.245,92.79,92.98,92.98,0.124,297,728,5.3,13,0.408,254,202,194,198,79,268,223,223,132,160,160,190,179,179,48,126,110,235,224,229,226,297,265,44,369,393,393,45,116,95,65,55,307,5,3891610612755
1499,Tony Battie,1610612738,BOS,24,82,35,47,0.427,18.3,102.4,100.7,100.7,102.7,100.2,100.2,-0.3,0.5,0.5,0.069,0.94,9.6,0.098,0.184,0.139,10.2,0.478,0.515,0.165,96.95,98.94,98.94,0.091,219,459,2.7,5.6,0.477,2,155,378,278,240,144,181,181,264,236,236,204,188,188,326,274,314,63,59,54,135,179,206,276,165,127,127,181,161,173,195,222,99,5,14991610612738
960,Tony Delk,1610612758,SAC,26,46,24,22,0.522,14.8,109.7,108.9,108.9,97.5,96.1,96.1,12.2,12.8,12.8,0.122,1.72,14,0.05,0.077,0.063,8.1,0.446,0.485,0.206,97.81,98.91,98.91,0.092,120,279,2.6,6.1,0.43,297,249,155,207,288,8,7,7,87,79,79,17,14,14,185,137,209,208,347,293,51,269,278,118,107,128,128,176,257,252,204,198,233,5,9601610612758
1108,Tony Farmer,1610612744,GSW,30,74,17,57,0.23,16.2,101.6,99.9,99.9,106.2,103.3,103.3,-4.6,-3.4,-3.4,0.094,0.9,12.5,0.089,0.157,0.12,13.9,0.42,0.542,0.174,99.12,101.37,101.37,0.091,127,312,1.7,4.2,0.407,145,293,427,393,273,171,203,203,375,332,332,307,285,285,251,283,246,80,121,115,320,345,115,238,63,64,64,184,247,242,295,284,312,5,11081610612744
763,Tony Massenburg,1610612745,HOU,32,10,2,8,0.2,10.8,93.4,89.3,89.3,97.3,96.3,96.3,-3.9,-7,-7,0.047,0.33,5.5,0.066,0.171,0.121,16.4,0.444,0.534,0.19,103.83,106.79,106.79,0.105,16,36,1.6,3.6,0.444,401,416,54,404,347,384,398,398,81,85,85,295,355,355,382,405,404,165,87,107,379,273,141,171,23,27,27,118,384,390,306,316,183,5,7631610612745
1503,Tracy McGrady,1610612761,TOR,21,79,44,35,0.557,31.1,101.3,100.8,100.8,101,100.3,100.3,0.4,0.5,0.5,0.192,1.64,16.3,0.074,0.13,0.101,9.9,0.46,0.509,0.24,94.39,94.92,94.92,0.131,459,1018,5.8,12.9,0.451,100,81,299,174,91,181,170,170,208,242,242,185,189,189,105,148,170,138,187,174,117,227,218,50,302,332,332,35,45,50,56,59,160,5,15031610612761
145,Tracy Murray,1610612764,WAS,28,80,28,52,0.35,22.9,101.6,101,101,105.1,103.5,103.5,-3.5,-2.5,-2.5,0.067,0.86,8.1,0.034,0.118,0.075,9.5,0.517,0.555,0.192,95.34,96.42,96.42,0.093,290,670,3.6,8.4,0.433,82,224,409,334,179,170,168,168,347,341,341,278,264,264,333,299,353,270,217,245,96,68,73,161,262,245,245,169,118,108,135,132,221,5,1451610612764
1892,Trajan Langdon,1610612739,CLE,24,10,5,5,0.5,14.4,103.9,104.6,104.6,85.1,84.7,84.7,18.8,19.9,19.9,0.104,1.83,18,0.028,0.065,0.048,9.8,0.475,0.546,0.141,102.09,102.02,102.02,0.08,15,40,1.5,4,0.375,401,387,38,226,291,91,57,57,7,13,13,8,9,9,220,122,141,307,400,358,112,192,101,350,30,59,59,245,388,384,317,297,363,5,18921610612739
696,Travis Best,1610612754,IND,27,82,56,26,0.683,20.6,107.4,106.6,106.6,98.8,98,98,8.6,8.6,8.6,0.285,2.54,26.5,0.01,0.076,0.044,10.4,0.514,0.569,0.203,93.24,93.93,93.93,0.115,271,561,3.3,6.8,0.483,2,14,194,53,211,20,23,23,126,146,146,38,38,38,41,47,63,408,351,387,150,73,46,122,351,364,364,74,129,142,159,174,87,5,6961610612754
969,Travis Knight,1610612747,LAL,25,63,51,12,0.81,6.5,102.3,95.8,95.8,98.7,93.6,93.6,3.6,2.1,2.1,0.092,0.88,12.8,0.105,0.19,0.147,14.4,0.39,0.417,0.156,97.21,103.13,103.13,0.049,46,118,0.7,1.9,0.39,220,35,74,19,407,146,315,315,124,41,41,101,135,135,259,288,242,45,49,32,341,380,386,309,138,47,47,371,329,328,393,398,343,5,9691610612747
1607,Troy Hudson,1610612746,LAC,24,62,12,50,0.194,25.7,95.7,95.4,95.4,107.1,106.4,106.4,-11.4,-10.9,-10.9,0.241,2.24,26,0.017,0.075,0.046,11.6,0.433,0.468,0.188,97.8,98.3,98.3,0.084,204,541,3.3,8.7,0.377,224,335,398,408,138,354,325,325,390,407,407,389,391,391,66,73,66,364,359,367,221,311,326,182,111,153,153,220,175,148,160,125,361,5,16071610612746
895,Tyrone Corbin,1610612758,SAC,37,54,25,29,0.463,17.5,101.1,101.2,101.2,100.5,99.3,99.3,0.6,1.9,1.9,0.092,2.07,17,0.037,0.126,0.08,8.2,0.377,0.415,0.127,99.92,100.4,100.4,0.055,88,247,1.6,4.6,0.356,270,245,237,261,260,191,157,157,186,193,193,174,140,140,256,89,154,256,199,227,54,389,388,382,49,83,83,353,280,264,303,274,386,5,8951610612758
238,Tyrone Hill,1610612755,PHI,32,68,41,27,0.603,31.7,99.3,99.6,99.6,97.8,97,97,1.5,2.6,2.6,0.039,0.42,5.5,0.098,0.193,0.144,13,0.485,0.529,0.18,94.54,94.78,94.78,0.103,318,656,4.7,9.6,0.485,195,111,210,134,82,259,209,209,97,104,104,151,118,118,398,395,403,61,43,40,292,155,158,212,297,336,336,127,99,112,90,101,83,5,2381610612755
1838,Tyrone Nesby,1610612746,LAC,24,73,14,59,0.192,31.8,95,94.7,94.7,108.2,107.9,107.9,-13.2,-13.2,-13.2,0.094,1.19,9.9,0.033,0.087,0.059,8.3,0.449,0.487,0.207,96.08,96.37,96.37,0.069,364,915,5,12.5,0.398,158,314,429,409,80,366,341,341,406,424,424,398,408,408,253,228,307,276,321,317,57,257,275,115,215,253,253,302,78,61,76,65,327,5,18381610612746
1731,Tyronn Lue,1610612747,LAL,23,8,6,2,0.75,18.4,95.4,95,95,105.6,104.7,104.7,-10.3,-9.7,-9.7,0.185,1.89,25,0.012,0.068,0.039,13.2,0.538,0.564,0.143,97.26,97.86,97.86,0.078,19,39,2.4,4.9,0.487,404,372,14,25,239,362,335,335,362,376,376,380,383,383,111,111,80,391,393,409,300,34,58,343,135,174,174,253,375,385,236,256,78,5,17311610612747
137,Vernon Maxwell,1610612760,SEA,34,47,27,20,0.574,21.1,99.6,98.5,98.5,103.4,103.2,103.2,-3.8,-4.7,-4.7,0.134,1.42,10.9,0.014,0.063,0.037,7.7,0.413,0.462,0.262,96.62,97.27,97.27,0.066,169,490,3.6,10.4,0.345,293,233,136,157,201,252,245,245,290,327,327,290,311,311,168,185,284,385,407,421,36,353,341,24,187,195,195,311,206,161,137,96,394,5,1371610612760
452,Vin Baker,1610612760,SEA,28,79,43,36,0.544,36,102.6,103.7,103.7,102.2,102.4,102.4,0.4,1.2,1.2,0.086,0.69,8.8,0.077,0.132,0.104,12.7,0.456,0.5,0.235,94.93,94.32,94.32,0.082,514,1129,6.5,14.3,0.455,100,87,304,188,34,134,84,84,253,304,304,180,163,163,279,337,334,124,181,165,280,239,232,58,275,350,350,232,32,33,38,41,148,5,4521610612760
1713,Vince Carter,1610612761,TOR,23,82,45,37,0.549,38.1,105.2,105.1,105.1,101.6,101.9,101.9,3.6,3.2,3.2,0.195,1.81,13.2,0.047,0.107,0.076,7.3,0.493,0.543,0.294,95.69,95.61,95.61,0.147,788,1696,9.6,20.7,0.465,2,68,314,182,18,52,45,45,233,288,288,102,106,106,101,125,230,219,252,243,30,136,111,7,246,298,298,16,2,2,4,3,128,5,17131610612761
219,Vinny Del Negro,1610612749,MIL,33,67,33,34,0.493,18.1,99.7,98.4,98.4,106.6,102.9,102.9,-6.8,-4.5,-4.5,0.206,3.33,29.1,0.007,0.085,0.045,8.7,0.483,0.51,0.142,93.47,95.78,95.78,0.089,153,325,2.3,4.9,0.471,202,179,289,247,245,247,247,247,382,315,315,339,310,310,93,15,43,417,330,378,68,160,216,349,347,288,288,200,223,237,244,259,114,5,2191610612749
