PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
694,Sam Mack,1610612745,HOU,27,52,34,18,0.654,17.4,98.8,98.1,98.1,100.4,99,99,-1.7,-0.9,-0.9,0.108,1.38,15.3,0.024,0.093,0.06,11.1,0.49,0.521,0.16,92.71,93.7,93.7,0.071,105,262,2,5,0.401,269,152,146,127,238,335,310,310,114,107,107,228,214,214,225,186,184,348,276,297,158,182,232,288,280,244,244,272,255,246,243,231,330,5,6.94161E+12
417,Sam Mitchell,1610612750,MIN,33,82,40,42,0.488,25,100.1,99.5,99.5,105,104.2,104.2,-4.9,-4.8,-4.8,0.068,0.85,8.7,0.056,0.108,0.082,10.3,0.449,0.523,0.178,93.26,93.92,93.92,0.072,269,603,3.3,7.4,0.446,4,110,357,221,160,302,282,282,255,263,263,290,287,287,317,282,335,200,228,217,125,308,218,215,237,239,239,269,132,129,161,158,193,5,4.17161E+12
64,Sam Perkins,1610612760,SEA,36,81,57,24,0.704,24.4,110.1,108.8,108.8,99.6,98,98,10.5,10.8,10.8,0.089,1.34,10.9,0.041,0.122,0.082,8.2,0.531,0.584,0.192,92.11,93.42,93.42,0.118,290,661,3.6,8.2,0.439,48,21,204,72,171,26,37,37,94,81,81,24,23,23,267,191,277,248,190,215,42,69,44,175,302,262,262,66,122,116,149,141,217,5,6.41611E+11
955,Samaki Walker,1610612742,DAL,21,43,14,29,0.326,14,96.4,96.1,96.1,109.1,107.4,107.4,-12.6,-11.3,-11.3,0.05,0.44,6.2,0.081,0.18,0.129,14.2,0.441,0.485,0.193,90.16,91.06,91.06,0.074,82,186,1.9,4.3,0.441,299,308,262,331,295,381,358,358,379,362,362,404,402,402,363,386,394,125,69,85,312,323,313,168,394,376,376,261,274,273,255,262,209,5,9.55161E+12
36,Sarunas Marciulionis,1610612743,DEN,33,17,5,12,0.294,15.1,94.7,91.8,91.8,102.1,99.4,99.4,-7.4,-7.6,-7.6,0.188,0.63,13.6,0.048,0.075,0.061,21.7,0.431,0.496,0.259,97.47,100.34,100.34,0.044,38,101,2.2,5.9,0.376,381,386,101,347,272,403,399,399,176,125,125,334,348,348,108,340,216,227,347,286,425,342,294,30,59,57,57,370,332,328,225,194,375,5,3.61611E+11
390,Sasha Danilovic,1610612742,DAL,27,56,35,21,0.625,31.9,98.5,98.9,98.9,97,97.2,97.2,1.5,1.7,1.7,0.103,0.88,12.1,0.017,0.061,0.039,13.8,0.51,0.552,0.189,91.11,90.84,90.84,0.073,248,570,4.4,10.2,0.435,249,145,180,141,96,344,293,293,43,69,69,158,157,157,237,276,251,390,392,405,292,118,104,179,348,384,384,266,144,139,117,103,228,5,3.90161E+12
418,Scott Brooks,1610612752,NYK,31,38,29,9,0.763,6.5,99.4,95.5,95.5,95.7,91.6,91.6,3.7,3.9,3.9,0.191,1.71,31.5,0.027,0.049,0.039,18.5,0.551,0.625,0.11,94.68,98.78,98.78,0.076,19,39,0.5,1,0.487,317,193,79,47,404,317,364,364,25,19,19,106,89,89,106,121,27,317,423,407,406,33,12,415,154,72,72,244,373,380,415,430,92,5,4.18161E+12
197,Scott Burrell,1610612744,GSW,26,57,25,32,0.439,16.5,104.3,103.7,103.7,102.9,101.8,101.8,1.4,1.8,1.8,0.121,1.4,17.1,0.053,0.117,0.085,12.2,0.439,0.485,0.165,94.04,94.82,94.82,0.06,99,272,1.7,4.8,0.364,244,220,283,255,251,148,141,141,196,199,199,162,150,150,198,183,160,208,204,206,227,328,314,262,188,199,199,325,264,243,272,243,389,5,1.97161E+12
281,Scott Williams,1610612755,PHI,29,62,18,44,0.29,21.3,100.6,99.8,99.8,105.2,104.6,104.6,-4.6,-4.8,-4.8,0.049,0.82,9.4,0.112,0.183,0.146,11.5,0.509,0.529,0.125,96.38,97.04,97.04,0.081,162,318,2.6,5.1,0.509,215,277,369,353,197,289,279,279,264,283,283,285,289,289,364,289,315,28,58,37,182,119,185,392,81,116,116,221,192,222,200,228,58,5,2.81161E+12
937,Scottie Pippen,1610612741,CHI,31,82,69,13,0.841,37.7,112.4,113.1,113.1,98.8,99.4,99.4,13.5,13.7,13.7,0.237,2.18,21.5,0.052,0.118,0.085,9.9,0.531,0.554,0.242,92.78,92.19,92.19,0.146,648,1366,7.9,16.7,0.474,4,1,111,22,30,17,13,13,77,124,124,13,14,14,67,71,110,215,202,205,108,66,94,50,275,331,331,23,10,13,15,17,120,5,9.37161E+12
251,Sean Elliott,1610612759,SAS,29,39,11,28,0.282,35.7,101.6,102.6,102.6,107.3,109.1,109.1,-5.6,-6.5,-6.5,0.161,1.39,16.3,0.037,0.109,0.073,11.7,0.468,0.529,0.217,89.02,87.89,87.89,0.09,196,464,5,11.9,0.422,315,337,249,355,59,259,181,181,335,402,402,299,323,323,130,184,168,262,224,243,199,255,187,100,411,428,428,181,171,162,91,76,273,5,2.51161E+12
399,Sean Rooks,1610612747,LAL,27,69,47,22,0.681,10.7,101.3,97.4,97.4,100.2,96.9,96.9,1.1,0.5,0.5,0.098,0.82,12.5,0.075,0.146,0.11,15.2,0.47,0.547,0.168,95.15,98.62,98.62,0.077,87,185,1.3,2.7,0.47,175,79,188,102,344,274,320,320,108,64,64,173,189,189,250,288,239,145,133,142,350,248,117,253,125,77,77,239,271,275,325,346,129,5,3.99161E+12
9,Sedale Threatt,1610612745,HOU,35,21,17,4,0.81,16,102,100.2,100.2,105.8,105.4,105.4,-3.7,-5.2,-5.2,0.185,3.08,30.5,0.015,0.056,0.036,9.9,0.432,0.451,0.12,94.42,95.47,95.47,0.052,28,74,1.3,3.5,0.378,366,283,36,30,255,238,269,269,286,308,308,271,298,298,112,17,35,400,406,416,113,339,371,400,173,164,164,347,355,346,315,300,373,5,91610612745
1000,Shandon Anderson,1610612762,UTA,23,65,56,9,0.862,16.4,108.7,108.1,108.1,106.3,106.1,106.1,2.4,2,2,0.074,0.67,10.1,0.059,0.125,0.094,15.1,0.5,0.534,0.188,90.69,91.09,91.09,0.068,147,318,2.3,4.9,0.462,196,26,79,15,253,45,51,51,301,321,321,139,146,146,304,323,296,194,186,183,343,142,166,181,368,374,374,286,212,222,224,238,146,5,1.00016E+13
1049,Shane Heal,1610612750,MIN,26,43,15,28,0.349,5.3,101.8,100.8,100.8,102.4,98,98,-0.7,2.8,2.8,0.214,1.94,22.1,0.007,0.066,0.034,11.4,0.371,0.378,0.198,101.9,104.68,104.68,0.027,26,97,0.6,2.3,0.268,299,302,249,316,418,248,245,245,179,80,80,207,126,126,80,96,106,429,373,421,179,403,419,153,25,32,32,403,359,329,406,374,426,5,1.04916E+13
406,Shaquille O'Neal,1610612747,LAL,25,51,38,13,0.745,38.1,107.5,108.7,108.7,100.5,101.4,101.4,7,7.3,7.3,0.159,1.09,10.6,0.104,0.228,0.167,9.7,0.557,0.556,0.31,93.19,92.3,92.3,0.184,552,991,10.8,19.4,0.557,275,128,111,51,24,65,39,39,116,183,183,49,48,48,134,228,287,45,12,15,101,27,90,6,243,326,326,6,23,48,2,4,14,5,4.06161E+12
949,Shareef Abdur-Rahim,1610612763,VAN,20,80,13,67,0.163,35,98.3,98.7,98.7,110.6,109.9,109.9,-12.3,-11.3,-11.3,0.12,0.78,9.5,0.079,0.128,0.103,12.2,0.456,0.518,0.272,90.59,90.69,90.69,0.111,550,1214,6.9,15.2,0.453,67,318,444,421,67,348,299,299,406,414,414,401,401,401,201,305,313,130,179,161,226,286,243,21,373,391,391,84,25,24,30,30,171,5,9.49161E+12
412,Sharone Wright,1610612761,TOR,24,60,23,37,0.383,16.8,95.4,93.7,93.7,104.6,104.1,104.1,-9.2,-10.4,-10.4,0.054,0.3,4.8,0.078,0.113,0.095,15.9,0.4,0.423,0.248,90.09,91.09,91.09,0.02,161,403,2.7,6.7,0.4,232,238,324,288,245,395,380,380,239,261,261,372,392,392,355,408,411,136,217,181,369,384,397,41,396,375,375,412,194,183,197,175,334,5,4.12161E+12
762,Shawn Bradley,1610612742,DAL,25,73,20,53,0.274,31.4,97.2,96.8,96.8,103.1,102.1,102.1,-5.8,-5.3,-5.3,0.042,0.39,4.4,0.091,0.176,0.131,11.2,0.449,0.478,0.218,91.4,92.05,92.05,0.104,406,905,5.6,12.4,0.449,144,259,413,360,102,369,340,340,201,214,214,305,299,299,386,396,416,89,74,79,169,309,328,96,335,336,336,111,67,63,67,67,184,5,7.62161E+12
431,Shawn Kemp,1610612760,SEA,27,81,56,25,0.691,34,108.9,109,109,100.1,99.9,99.9,8.8,9.1,9.1,0.098,0.55,8.9,0.108,0.202,0.156,16,0.516,0.583,0.259,92.82,92.87,92.87,0.14,526,1032,6.5,12.7,0.51,48,26,216,87,81,40,34,34,107,142,142,37,34,34,251,357,329,37,34,28,377,103,45,29,271,296,296,27,31,41,38,61,57,5,4.31161E+12
704,Shawn Respert,1610612761,TOR,25,41,15,26,0.366,12.1,99.3,97.1,97.1,103.4,102.3,102.3,-4.1,-5.2,-5.2,0.132,1.33,17.7,0.028,0.056,0.041,13.3,0.496,0.551,0.158,94.91,96.49,96.49,0.074,59,139,1.4,3.4,0.424,305,302,231,306,322,320,334,334,207,222,222,277,297,297,182,192,152,314,404,400,275,160,108,298,140,125,125,258,307,307,301,304,266,5,7.04161E+12
1035,Shawnelle Scott,1610612739,CLE,25,16,4,12,0.25,3,109.5,101,101,102.7,99,99,6.8,2,2,0,0,0,0.148,0.182,0.163,0,0.5,0.48,0.169,95.17,100.93,100.93,0.102,8,16,0.5,1,0.5,386,393,101,378,442,31,241,241,189,109,109,53,145,145,429,426,429,6,61,22,1,142,323,247,124,52,52,120,399,409,415,431,68,5,1.03516E+13
428,Sherman Douglas,1610612749,MIL,30,79,33,46,0.418,29.3,104.4,104.7,104.7,107.4,107.2,107.2,-3,-2.5,-2.5,0.289,2.79,33.8,0.027,0.062,0.045,12.1,0.533,0.557,0.165,91.76,91.71,91.71,0.096,306,610,3.9,7.7,0.502,86,160,378,268,121,145,112,112,336,356,356,253,240,240,38,28,20,321,390,380,221,62,84,261,315,349,349,148,114,127,132,150,67,5,4.28161E+12
278,Stacey Augmon,1610612757,POR,28,60,41,19,0.683,15.7,103.4,102.9,102.9,97.4,96.9,96.9,5.9,6.1,6.1,0.093,0.86,14.3,0.053,0.096,0.075,16.7,0.477,0.531,0.155,93.21,93.68,93.68,0.075,105,220,1.8,3.7,0.477,232,101,163,100,259,177,167,167,48,60,60,67,59,59,253,280,202,211,266,234,384,232,177,305,242,247,247,247,255,264,271,294,115,5,2.78161E+12
351,Stacey King,1610612742,DAL,30,11,2,9,0.182,9.3,84.3,80.7,80.7,102.8,98.1,98.1,-18.5,-17.4,-17.4,0.018,0.17,3.1,0.101,0.195,0.141,18.8,0.5,0.478,0.127,93.1,97.39,97.39,0.046,11,22,1,2,0.5,400,411,79,406,365,431,431,431,192,85,85,427,424,424,423,422,421,48,38,51,410,142,326,387,252,104,104,363,392,399,351,386,68,5,3.51161E+12
914,Stanley Roberts,1610612746,LAC,27,18,7,11,0.389,21,94.9,96.6,96.6,92.2,91.7,91.7,2.7,4.9,4.9,0.049,0.39,4.3,0.061,0.189,0.122,11.1,0.426,0.485,0.234,91.26,90.65,90.65,0.106,63,148,3.5,8.2,0.426,379,365,92,284,198,400,345,345,12,20,20,132,78,78,367,395,417,187,51,109,159,352,312,64,344,395,395,103,301,302,153,137,261,5,9.14161E+12
1128,Stephen Howard,1610612762,UTA,26,49,42,7,0.857,8.5,102.8,100.7,100.7,102.7,100.6,100.6,0.1,0.1,0.1,0.046,0.44,6.1,0.081,0.144,0.114,14,0.574,0.613,0.179,93.45,95.35,95.35,0.097,62,108,1.3,2.2,0.574,279,95,58,16,378,201,250,250,186,162,162,193,196,196,377,384,397,127,141,133,304,18,17,213,220,168,168,142,302,323,324,377,9,5,1.12816E+13
950,Stephon Marbury,1610612750,MIN,20,67,32,35,0.478,34.7,103.5,103.7,103.7,106.6,107.1,107.1,-3.1,-3.4,-3.4,0.373,2.49,29.7,0.025,0.058,0.042,11.9,0.466,0.519,0.24,93.11,92.8,92.8,0.107,355,871,5.3,13,0.408,186,168,309,230,72,171,138,138,308,353,353,255,260,260,11,47,41,339,400,396,212,259,241,53,250,300,300,98,96,71,79,55,312,5,9.50161E+12
984,Steve Hamer,1610612738,BOS,23,35,4,31,0.114,7.6,105.2,103.1,103.1,108.1,101.9,101.9,-2.9,1.2,1.2,0.037,0.54,7.8,0.057,0.158,0.105,14.4,0.526,0.545,0.121,100.33,104.39,104.39,0.047,30,57,0.9,1.6,0.526,324,393,277,430,389,115,162,162,355,201,201,251,171,171,401,360,354,198,114,158,320,74,123,398,31,36,36,359,349,365,373,404,37,5,9.84161E+12
70,Steve Kerr,1610612741,CHI,31,82,69,13,0.841,22.7,109.8,109.1,109.1,99.7,99,99,10,10.1,10.1,0.14,4.07,24.6,0.016,0.054,0.035,6,0.651,0.667,0.126,93.06,93.68,93.68,0.107,249,467,3,5.7,0.533,4,1,111,22,187,27,32,32,96,106,106,31,29,29,162,4,77,397,412,418,19,4,4,388,257,246,246,100,143,160,175,208,32,5,7.01611E+11
959,Steve Nash,1610612756,PHX,23,65,30,35,0.462,10.5,103.2,101.1,101.1,111.6,107.8,107.8,-8.4,-6.6,-6.6,0.301,2.19,34.6,0.023,0.072,0.047,15.8,0.489,0.539,0.164,95.83,98.5,98.5,0.069,74,175,1.1,2.7,0.423,196,186,309,239,346,184,233,233,416,373,373,357,325,325,33,70,18,349,356,366,367,188,140,273,93,79,79,283,287,283,336,345,270,5,9.59161E+12
88,Steve Scheffler,1610612760,SEA,29,7,6,1,0.857,3.9,91.4,86.7,86.7,111.3,108.5,108.5,-19.9,-21.8,-21.8,0,0,0,0.031,0.069,0.049,41.7,0.833,0.799,0.162,101.07,105.17,105.17,0.018,5,6,0.7,0.9,0.833,414,374,8,16,436,418,423,423,413,390,390,431,428,428,429,426,429,294,364,358,445,1,1,281,28,28,28,418,412,426,390,436,1,5,8.81611E+11
120,Steven Smith,1610612737,ATL,28,72,50,22,0.694,39.2,106.6,106.7,106.7,99.3,99.5,99.5,7.3,7.2,7.2,0.202,1.73,17.1,0.034,0.054,0.044,9.9,0.486,0.548,0.246,88.72,88.59,88.59,0.113,491,1145,6.8,15.9,0.429,152,56,188,82,12,74,69,69,85,128,128,46,49,49,90,117,159,280,413,383,109,199,112,45,413,424,424,77,36,30,32,26,249,5,1.20161E+12
1478,Stevin Smith,1610612742,DAL,25,8,0,8,0,7.6,97.9,96.5,96.5,104.6,101.7,101.7,-6.8,-5.2,-5.2,0.118,1,15.4,0.026,0.14,0.075,15.4,0.361,0.38,0.154,90.29,92.23,92.23,0.019,6,18,0.8,2.3,0.333,408,436,69,436,390,355,350,350,242,190,190,321,296,296,204,243,181,329,149,233,357,409,417,306,389,329,329,416,406,406,386,375,404,5,1.47816E+13
1037,Stojko Vrankovic,1610612750,MIN,33,53,24,29,0.453,14.5,99.2,97.7,97.7,106.3,107.3,107.3,-7.1,-9.6,-9.6,0.028,0.27,6.4,0.079,0.145,0.113,23.6,0.561,0.583,0.12,93.26,93.5,93.5,0.055,78,139,1.5,2.6,0.561,264,228,262,246,287,324,315,315,300,359,359,329,379,379,413,412,389,129,140,134,432,26,47,399,238,257,257,339,282,307,299,351,12,5,1.03716E+13
210,Terrell Brandon,1610612739,CLE,27,78,40,38,0.513,36.8,104.6,104.3,104.3,101.9,101.9,101.9,2.7,2.4,2.4,0.337,2.75,23.3,0.019,0.105,0.061,8.5,0.476,0.526,0.274,85.33,85.49,85.49,0.159,575,1313,7.4,16.8,0.438,100,110,330,199,44,130,121,121,165,200,200,126,135,135,21,29,94,374,235,287,50,235,198,17,438,440,440,12,20,17,19,16,219,5,2.10161E+12
187,Terry Cummings,1610612760,SEA,36,45,31,14,0.689,18.3,107.6,107.2,107.2,106.4,104.4,104.4,1.2,2.8,2.8,0.088,0.87,8.9,0.091,0.155,0.122,10.3,0.491,0.521,0.226,87.96,88.96,88.96,0.096,155,319,3.4,7.1,0.486,294,174,120,90,222,63,63,63,304,273,273,171,128,128,274,278,328,87,120,106,122,181,226,74,423,420,420,146,200,220,155,166,95,5,1.87161E+12
143,Terry Dehere,1610612746,LAC,25,73,30,43,0.411,14.4,101.4,101.8,101.8,102,101.1,101.1,-0.6,0.7,0.7,0.261,1.65,22.7,0.014,0.078,0.045,13.8,0.454,0.524,0.226,92.57,92.78,92.78,0.084,148,383,2,5.2,0.386,144,186,363,272,288,271,210,210,170,176,176,206,181,181,61,132,97,410,329,375,292,294,205,78,284,302,302,205,207,188,242,224,362,5,1.43161E+12
371,Terry Mills,1610612765,DET,29,79,52,27,0.658,25.3,111.4,110.8,110.8,100,98.2,98.2,11.4,12.6,12.6,0.089,1.16,10.8,0.039,0.167,0.106,9.3,0.569,0.585,0.2,85.46,86.48,86.48,0.119,312,702,3.9,8.9,0.444,86,49,242,121,154,21,19,19,103,87,87,20,15,15,269,211,280,255,88,157,76,20,41,149,436,432,432,63,112,103,129,126,195,5,3.71161E+12
345,Terry Porter,1610612750,MIN,34,82,40,42,0.488,19.2,101.9,100.6,100.6,99.8,99.1,99.1,2.1,1.5,1.5,0.316,2.3,31.3,0.021,0.094,0.059,13.6,0.491,0.544,0.183,93.62,94.57,94.57,0.114,187,449,2.3,5.5,0.416,4,110,357,221,215,244,254,254,99,112,112,147,163,163,27,56,29,363,271,301,285,178,126,198,210,209,209,72,177,168,222,215,286,5,3.45161E+12
689,Theo Ratliff,1610612765,DET,24,76,48,28,0.632,17,108.9,107,107,101.6,100.9,100.9,7.3,6.1,6.1,0.016,0.23,2.8,0.097,0.12,0.109,12.2,0.531,0.566,0.164,88.68,89.76,89.76,0.075,179,337,2.4,4.4,0.531,117,67,249,138,243,42,67,67,149,169,169,48,58,58,425,418,425,61,194,149,225,67,71,276,414,411,411,252,182,208,218,255,36,5,6.89161E+12
896,Tim Hardaway,1610612748,MIA,30,81,60,21,0.741,38.8,105.9,106.1,106.1,97,96.9,96.9,9,9.1,9.1,0.404,3.02,28.2,0.016,0.074,0.045,9.3,0.489,0.532,0.258,90.96,90.93,90.93,0.16,575,1384,7.1,17.1,0.415,48,16,180,56,19,96,81,81,42,62,62,35,33,33,7,19,50,394,350,378,82,187,171,32,356,379,379,11,20,12,26,15,294,5,8.96161E+12
1118,Tim Kempton,1610612759,SAS,33,10,2,8,0.2,5.9,81.8,78.8,78.8,88.1,89,89,-6.2,-10.2,-10.2,0.061,0.29,13.3,0.047,0.063,0.056,46.7,0.2,0.34,0.095,94.34,95.62,95.62,-0.01,1,5,0.1,0.5,0.2,401,411,69,399,408,433,432,432,6,12,12,312,386,386,339,411,222,231,383,310,446,434,425,432,177,155,155,435,430,429,435,441,432,5,1.11816E+13
100,Tim Legler,1610612764,WAS,30,15,10,5,0.667,12.2,104.6,100.3,100.3,108.1,104.4,104.4,-3.5,-4.1,-4.1,0.055,0.78,10.4,0,0.113,0.058,13.4,0.396,0.431,0.142,92.77,96.44,96.44,0.022,15,48,1,3.2,0.313,388,344,41,114,321,135,265,265,356,271,271,266,275,275,354,305,292,434,214,304,280,385,392,351,276,126,126,410,381,372,351,316,417,5,1.00161E+12
103,Todd Day,1610612738,BOS,27,81,14,67,0.173,28.2,102.9,103.4,103.4,110.7,109.4,109.4,-7.7,-6,-6,0.085,0.92,8.4,0.045,0.107,0.073,9.1,0.461,0.514,0.233,99.07,99.37,99.37,0.085,397,998,4.9,12.3,0.398,48,308,444,413,136,196,153,153,407,406,406,343,315,315,280,267,346,238,230,242,69,271,257,66,40,67,67,204,71,47,94,70,338,5,1.03161E+12
957,Todd Fuller,1610612744,GSW,22,75,28,47,0.373,12.6,104.8,103.3,103.3,113.3,111.6,111.6,-8.5,-8.4,-8.4,0.04,0.46,6.2,0.112,0.153,0.132,13.4,0.424,0.48,0.161,96.42,97.82,97.82,0.045,112,264,1.5,3.5,0.424,128,198,383,296,316,125,158,158,425,429,429,359,364,364,392,380,396,27,125,77,278,355,321,287,79,92,92,367,248,245,298,301,267,5,9.57161E+12
1472,Tom Chambers,1610612766,CHH,38,12,11,1,0.917,6.8,91.1,90.4,90.4,124.7,119.9,119.9,-33.6,-29.5,-29.5,0.077,0.44,8.7,0.036,0.151,0.09,19.6,0.258,0.29,0.226,95.3,97.55,97.55,-0.036,7,31,0.6,2.6,0.226,396,337,8,9,397,420,408,408,443,443,443,437,434,434,297,383,336,269,128,194,416,430,433,76,114,99,99,439,404,390,410,352,431,5,1.47216E+13
339,Tom Gugliotta,1610612750,MIN,27,81,40,41,0.494,38.7,102.2,102.6,102.6,104.2,105.2,105.2,-2,-2.6,-2.6,0.194,1.14,15.1,0.064,0.169,0.117,13.2,0.451,0.526,0.272,93.28,92.67,92.67,0.14,592,1339,7.3,16.5,0.442,48,110,350,219,20,230,179,179,227,301,301,235,244,244,100,214,190,179,82,117,270,303,194,20,236,305,305,28,17,16,21,18,205,5,3.39161E+12
67,Tom Hammonds,1610612743,DEN,30,81,21,60,0.259,21.7,101.8,101.6,101.6,109.2,108.2,108.2,-7.4,-6.6,-6.6,0.058,0.73,10.2,0.077,0.15,0.114,14,0.48,0.534,0.138,96.65,97.18,97.18,0.064,191,398,2.4,4.9,0.48,48,254,429,373,193,249,218,218,384,383,383,333,324,324,344,312,295,139,129,132,307,226,165,362,75,111,111,312,175,184,217,237,110,5,6.71611E+11
389,Toni Kukoc,1610612741,CHI,28,57,50,7,0.877,28.3,113.3,112.5,112.5,98.1,97.6,97.6,15.2,14.9,14.9,0.232,2.81,24.9,0.061,0.105,0.083,8.9,0.512,0.553,0.209,94.22,94.8,94.8,0.136,285,605,5,10.6,0.471,244,56,58,12,134,14,15,15,61,75,75,6,8,8,73,26,75,188,234,212,63,110,98,125,179,200,200,33,127,128,92,97,126,5,3.89161E+12
960,Tony Delk,1610612766,CHH,23,61,39,22,0.639,14.2,108.1,105.9,105.9,107.3,105.8,105.8,0.9,0.1,0.1,0.187,1.46,22.2,0.038,0.079,0.06,15.3,0.566,0.596,0.175,93.5,95.13,95.13,0.093,119,256,2,4.2,0.465,224,120,188,135,292,53,83,83,333,314,314,180,195,195,110,172,102,258,324,299,352,22,30,230,216,180,180,163,244,249,252,269,141,5,9.60161E+12
434,Tony Dumas,1610612756,PHX,24,24,6,18,0.25,11.6,101.4,98.8,98.8,105.6,102.1,102.1,-4.3,-3.3,-3.3,0.134,1.56,16.8,0.011,0.051,0.03,10.7,0.365,0.402,0.193,95.44,98.35,98.35,0.004,33,96,1.4,4,0.344,353,374,146,378,328,270,296,296,278,216,216,281,259,259,177,150,161,421,417,432,141,407,409,170,109,84,84,425,338,330,310,278,402,5,4.34161E+12
763,Tony Massenburg,1610612751,NJN,29,79,26,53,0.329,24.7,101.7,100.3,100.3,108,106.5,106.5,-6.3,-6.2,-6.2,0.018,0.25,3.5,0.105,0.153,0.128,13.9,0.485,0.523,0.134,95.22,96.58,96.58,0.068,219,452,2.8,5.7,0.485,86,211,413,328,165,251,264,264,350,339,339,313,317,317,422,413,420,42,123,90,299,202,211,372,121,120,120,288,159,167,192,204,99,5,7.63161E+12
380,Tony Smith,1610612766,CHH,29,69,43,26,0.623,18.7,108,107.2,107.2,107.2,106.6,106.6,0.8,0.6,0.6,0.175,2.05,25.6,0.031,0.045,0.038,12.4,0.457,0.477,0.152,92.01,92.61,92.61,0.051,138,337,2,4.9,0.409,175,91,231,143,220,55,64,64,331,342,342,182,182,182,120,86,73,303,429,412,238,283,331,315,306,307,307,352,220,208,245,239,306,5,3.80161E+12
929,Tracy Moore,1610612745,HOU,31,27,19,8,0.704,8.8,101.2,101,101,108.7,108.2,108.2,-7.5,-7.1,-7.1,0.147,1.43,15.3,0.048,0.06,0.054,10.7,0.453,0.502,0.201,97.79,98.08,98.08,0.065,33,85,1.2,3.1,0.388,343,266,69,72,370,276,240,240,365,382,382,336,337,337,152,176,183,225,395,319,139,299,282,146,55,89,89,305,338,338,329,320,360,5,9.29161E+12
145,Tracy Murray,1610612764,WAS,25,82,44,38,0.537,22.2,103.8,102.8,102.8,102,101,101,1.8,1.8,1.8,0.068,0.91,8.6,0.047,0.096,0.072,9.5,0.503,0.546,0.2,94.57,95.47,95.47,0.094,288,678,3.5,8.3,0.425,4,85,330,179,191,164,171,171,169,172,172,152,149,149,318,272,343,230,268,249,86,134,119,150,162,162,162,160,124,113,152,136,264,5,1.45161E+12
696,Travis Best,1610612754,IND,24,76,35,41,0.461,27.2,102.7,102,102,100.2,98.8,98.8,2.5,3.1,3.1,0.265,2.08,27,0.018,0.065,0.042,13,0.488,0.533,0.188,90.96,91.94,91.94,0.095,274,620,3.6,8.2,0.442,117,145,350,242,143,203,203,203,109,102,102,137,113,113,53,83,61,382,379,392,259,190,167,182,357,341,341,154,129,123,146,142,207,5,6.96161E+12
969,Travis Knight,1610612747,LAL,22,71,48,23,0.676,16.3,106.4,104.3,104.3,100.2,98.7,98.7,6.2,5.6,5.6,0.052,0.8,9.5,0.111,0.158,0.135,12,0.509,0.536,0.138,94.38,96.06,96.06,0.083,140,275,2,3.9,0.509,161,67,195,106,254,79,119,119,110,99,99,62,63,63,358,296,311,31,116,70,214,120,158,361,175,139,139,211,215,238,249,287,59,5,9.69161E+12
895,Tyrone Corbin,1610612737,ATL,34,70,49,21,0.7,33,106.1,105.8,105.8,95.8,95.4,95.4,10.4,10.3,10.3,0.089,1.46,14.4,0.036,0.097,0.067,9.9,0.483,0.514,0.15,88.42,88.74,88.74,0.075,253,600,3.6,8.6,0.422,166,59,180,75,89,89,87,87,27,38,38,28,27,27,266,171,201,270,263,267,111,210,256,321,418,422,422,248,138,131,145,131,274,5,8.95161E+12
238,Tyrone Hill,1610612739,CLE,29,74,40,34,0.541,34.9,103.8,103.3,103.3,98.5,98.2,98.2,5.3,5.1,5.1,0.065,0.63,9.2,0.115,0.218,0.166,14.7,0.6,0.626,0.173,84.13,84.44,84.44,0.133,357,595,4.8,8,0.6,137,110,303,177,69,165,156,156,68,86,86,74,75,75,327,339,323,19,20,16,330,10,11,232,443,445,445,37,93,132,99,143,7,5,2.38161E+12
721,Tyus Edney,1610612758,SAC,24,70,31,39,0.443,19.6,101.7,100.4,100.4,103.7,102.9,102.9,-2,-2.5,-2.5,0.265,2.02,27.3,0.025,0.059,0.042,13.5,0.394,0.499,0.187,94.57,95.49,95.49,0.092,150,391,2.1,5.6,0.384,166,174,338,249,211,254,259,259,213,231,231,237,239,239,55,89,59,340,396,393,282,388,288,185,164,160,160,171,203,185,234,210,365,5,7.21161E+12
