PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2446,Rasual Butler,1610612748,MIA,26,65,48,17,0.738,18.4,103.2,101.6,101.6,96.3,96.5,96.5,6.9,5.1,5.1,0.085,1.68,11.7,0.013,0.108,0.062,7,0.468,0.488,0.175,92.7,93.35,93.35,0.076,163,409,2.5,6.3,0.399,218,49,114,26,249,183,214,214,31,54,54,50,68,68,287,148,282,426,264,318,32,231,310,243,256,272,272,274,216,198,225,199,347,5,24461610612748
2221,Raul Lopez,1610612762,UTA,25,31,9,22,0.29,16.7,105.8,105.6,105.6,101.2,98.7,98.7,4.7,6.9,6.9,0.363,2.62,38.4,0.015,0.07,0.043,14.7,0.496,0.538,0.175,91.69,92.91,92.91,0.085,57,135,1.8,4.4,0.422,357,370,168,394,279,76,76,76,142,107,107,67,49,49,6,51,8,410,415,424,373,140,138,244,316,291,291,221,332,334,290,285,275,5,22211610612762
951,Ray Allen,1610612760,SEA,29,78,50,28,0.641,39.3,109.5,111.3,111.3,106.1,106.8,106.8,3.4,4.4,4.4,0.176,1.69,13.6,0.026,0.093,0.059,8,0.498,0.555,0.27,91.6,90.59,90.59,0.137,640,1494,8.2,19.2,0.428,82,36,236,83,10,29,14,14,346,404,404,94,87,87,124,144,219,324,319,332,58,130,93,24,320,414,414,41,10,6,15,7,253,5,9511610612760
2558,Reece Gaines,1610612749,MIL,24,21,10,11,0.476,8.6,85.3,81.1,81.1,102.5,97.9,97.9,-17.2,-16.8,-16.8,0.078,1,10.6,0.005,0.069,0.036,10.6,0.38,0.396,0.141,95.75,100.5,100.5,0.018,17,50,0.8,2.4,0.34,381,360,76,256,409,451,449,449,194,90,90,438,437,437,304,276,305,449,418,446,183,412,431,367,99,27,27,431,389,388,409,391,417,5,25581610612749
2501,Reggie Evans,1610612760,SEA,25,79,51,28,0.646,23.8,105.4,107.2,107.2,104.8,105.8,105.8,0.6,1.4,1.4,0.046,0.56,10.7,0.137,0.28,0.206,19.2,0.476,0.512,0.117,90.1,88.89,88.89,0.098,131,275,1.7,3.5,0.476,73,32,236,79,183,90,49,49,294,373,373,169,150,150,400,383,302,8,3,3,436,204,238,431,401,461,461,154,248,262,308,336,105,5,25011610612760
397,Reggie Miller,1610612754,IND,39,66,34,32,0.515,32,105.8,106,106,101.2,100.4,100.4,4.7,5.6,5.6,0.125,1.9,14,0.009,0.067,0.039,7.4,0.503,0.582,0.197,89.98,90.23,90.23,0.116,314,719,4.8,10.9,0.437,202,163,280,221,86,79,64,64,140,153,153,68,63,63,192,118,211,444,425,441,41,110,42,148,408,431,431,73,107,98,93,85,221,5,3971610612754
1888,Richard Hamilton,1610612765,DET,27,76,53,23,0.697,38.6,105,105.3,105.3,97.2,97.2,97.2,7.8,8.1,8.1,0.226,1.71,19.2,0.026,0.076,0.052,11.2,0.455,0.528,0.244,90.21,90.02,90.02,0.11,510,1160,6.7,15.3,0.44,104,23,182,55,15,103,86,86,49,69,69,42,34,34,79,141,128,326,389,383,218,276,175,50,396,444,444,89,32,26,38,34,212,5,18881610612765
2210,Richard Jefferson,1610612751,NJN,25,33,12,21,0.364,41.3,95.1,96.1,96.1,100.4,101,101,-5.3,-4.9,-4.9,0.204,1.01,14,0.039,0.145,0.093,13.9,0.449,0.537,0.28,90.85,90.13,90.13,0.144,238,564,7.2,17.1,0.422,351,348,154,354,4,401,364,364,108,175,175,322,330,330,90,275,212,256,143,194,347,305,142,20,362,436,436,27,155,145,29,17,276,5,22101610612751
2499,Richie Frahm,1610612757,POR,27,43,9,34,0.209,11.4,100.7,98.8,98.8,104.3,100.7,100.7,-3.6,-1.9,-1.9,0.097,2.14,15.4,0.036,0.089,0.063,7.2,0.511,0.543,0.147,94.31,96.9,96.9,0.082,56,140,1.3,3.3,0.4,316,370,301,425,367,276,305,305,269,163,163,279,252,252,253,86,179,268,337,311,36,94,119,343,173,103,103,240,334,331,351,346,342,5,24991610612757
1594,Rick Brunson,1610612746,LAC,33,80,37,43,0.463,24.2,102.1,102,102,103.5,102.9,102.9,-1.4,-0.9,-0.9,0.332,3.28,40.5,0.013,0.086,0.05,12.3,0.43,0.46,0.141,92.07,92.4,92.4,0.096,166,442,2.1,5.5,0.376,43,137,399,262,177,213,196,196,234,262,262,226,225,225,18,17,5,425,353,387,278,350,373,368,295,324,324,164,212,181,270,234,386,5,15941610612746
1729,Ricky Davis,1610612738,BOS,25,82,45,37,0.549,32.8,103.6,103.7,103.7,104,104.9,104.9,-0.3,-1.3,-1.3,0.163,1.2,14.9,0.026,0.067,0.047,12.4,0.491,0.547,0.231,96.06,95.6,95.6,0.103,481,1041,5.9,12.7,0.462,2,60,346,169,78,162,147,147,254,338,338,194,236,236,138,231,189,327,427,403,285,161,114,68,87,164,164,122,33,39,57,60,138,5,17291610612738
109,Robert Horry,1610612759,SAS,34,75,53,22,0.707,18.8,106.8,104.9,104.9,95.3,95.1,95.1,11.5,9.8,9.8,0.091,1.16,14,0.068,0.134,0.101,12,0.487,0.533,0.158,91.56,92.52,92.52,0.096,157,375,2.1,5,0.419,118,23,168,48,244,60,109,109,25,32,32,14,19,19,275,245,210,159,169,163,257,175,159,301,323,313,313,162,227,212,268,253,289,5,1091610612759
2741,Robert Swift,1610612760,SEA,19,16,10,6,0.625,4.4,93,85.6,85.6,120.8,110.1,110.1,-27.8,-24.5,-24.5,0.051,0.5,9.5,0.015,0.073,0.041,19,0.455,0.501,0.119,87.39,95.4,95.4,-0.019,5,11,0.3,0.7,0.455,398,360,40,90,446,416,438,438,459,448,448,459,456,456,381,391,339,414,404,429,433,278,270,429,457,176,176,452,436,441,452,458,160,5,27411610612760
1714,Robert Traylor,1610612739,CLE,28,74,39,35,0.527,18,101.1,101.3,101.3,103.1,102.4,102.4,-2,-1.1,-1.1,0.075,0.84,10.5,0.097,0.152,0.124,12.6,0.444,0.461,0.17,92.61,92.83,92.83,0.065,177,399,2.4,5.4,0.444,128,115,313,199,256,264,221,221,213,239,239,239,231,231,316,329,308,61,119,92,300,321,371,256,261,296,296,323,196,204,239,241,197,5,17141610612739
393,Rod Strickland,1610612745,HOU,38,16,12,4,0.75,12.3,101.8,96.8,96.8,92.3,94,94,9.5,2.8,2.8,0.307,2.44,37.9,0.016,0.124,0.072,15.5,0.221,0.295,0.152,88.12,89.55,89.55,0.055,9,43,0.6,2.7,0.209,398,348,28,19,352,231,353,353,11,27,27,27,115,115,31,64,11,401,205,273,393,457,455,324,450,455,455,368,424,392,431,378,457,5,3931610612745
1934,Rodney Buford,1610612751,NJN,27,64,31,33,0.484,20.5,94,92.7,92.7,103.7,101.7,101.7,-9.7,-9,-9,0.093,1.8,10.4,0.024,0.13,0.074,5.8,0.417,0.437,0.187,91.98,93.5,93.5,0.075,187,489,2.9,7.6,0.382,223,195,289,250,218,408,399,399,244,217,217,395,399,399,265,125,314,336,189,260,13,372,394,181,304,261,261,276,190,163,189,167,378,5,19341610612751
915,Rodney Rogers,1610612755,PHI,34,58,25,33,0.431,23.6,96.7,97,97,105.6,105,105,-8.8,-8,-8,0.11,1,13.2,0.044,0.143,0.092,13.2,0.436,0.462,0.187,93.4,93.5,93.5,0.057,172,450,3,7.8,0.382,259,249,289,293,186,379,348,348,324,343,343,387,388,388,221,276,239,239,147,198,328,337,368,185,222,260,260,357,204,177,186,161,380,5,9151610612755
2206,Rodney White,1610612744,GSW,25,58,25,33,0.431,11.7,98.3,96.6,96.6,102.2,99.7,99.7,-3.9,-3.1,-3.1,0.118,1.19,11.3,0.033,0.099,0.065,9.5,0.46,0.475,0.221,94.8,96.83,96.83,0.079,121,289,2.1,5,0.419,259,249,289,293,362,341,356,356,187,131,131,285,285,285,204,236,289,287,303,303,117,259,338,83,145,106,106,257,260,255,269,256,288,5,22061610612744
1500,Ron Mercer,1610612751,NJN,29,18,8,10,0.444,21.7,89.7,89.5,89.5,100.5,100,100,-10.8,-10.5,-10.5,0.111,1.43,10.2,0.022,0.083,0.051,7.1,0.411,0.422,0.203,92.54,92.84,92.84,0.078,65,158,3.6,8.8,0.411,392,379,70,280,197,439,422,422,114,135,135,410,410,410,214,192,320,351,365,386,34,387,413,137,263,294,294,262,322,323,154,135,314,5,15001610612751
2648,Ronald Dupree,1610612765,DET,24,47,32,15,0.681,9.9,98.3,94.3,94.3,100.5,97.2,97.2,-2.2,-3,-3,0.094,1.09,12.3,0.078,0.134,0.107,11.3,0.484,0.515,0.166,88.76,92.13,92.13,0.078,61,127,1.3,2.7,0.48,299,181,101,61,385,344,388,388,113,70,70,250,281,281,263,260,263,121,170,143,220,179,230,268,444,347,347,260,327,337,353,375,98,5,26481610612765
2767,Royal Ivey,1610612737,ATL,23,62,9,53,0.145,13.1,97.1,94.6,94.6,101.2,97.6,97.6,-4.1,-3,-3,0.197,1.78,26.5,0.023,0.086,0.054,14.9,0.437,0.484,0.149,94.69,97.74,97.74,0.046,85,198,1.4,3.2,0.429,236,370,442,448,338,370,384,384,147,79,79,293,282,282,96,129,58,345,349,370,381,336,318,335,149,71,71,397,296,298,340,348,248,5,27671610612737
1739,Ruben Patterson,1610612757,POR,29,70,26,44,0.371,28.1,102.3,102,102,104.4,104.7,104.7,-2.1,-2.6,-2.6,0.12,0.97,13.7,0.068,0.072,0.07,14.2,0.532,0.558,0.198,92.7,92.74,92.74,0.09,319,601,4.6,8.6,0.531,167,241,404,350,127,207,195,195,275,323,323,243,271,271,198,300,218,162,405,278,355,50,84,145,255,300,300,196,101,133,97,138,27,5,17391610612757
1763,Ryan Bowen,1610612745,HOU,29,66,46,20,0.697,8.8,103.5,96.8,96.8,93.5,92.2,92.2,10,4.6,4.6,0.052,2.57,12.4,0.037,0.086,0.063,4.8,0.437,0.462,0.097,91.32,95.04,95.04,0.049,47,111,0.7,1.7,0.423,202,58,137,56,406,167,352,352,17,14,14,21,82,82,379,56,259,266,347,312,8,335,369,452,343,193,193,388,341,350,415,419,267,5,17631610612745
2415,Ryan Humphrey,1610612763,MEM,25,35,21,14,0.6,9.1,97.3,93.4,93.4,100.6,97.5,97.5,-3.3,-4.1,-4.1,0.036,0.26,4,0.149,0.135,0.143,15.4,0.408,0.428,0.196,88.78,92.06,92.06,0.053,42,103,1.2,2.9,0.408,348,282,96,106,399,364,394,394,118,77,77,271,315,315,416,432,434,5,165,46,391,391,409,154,443,351,351,375,351,355,361,367,323,5,24151610612763
208,Sam Cassell,1610612750,MIN,35,59,32,27,0.542,25.8,105.8,106.4,106.4,102.9,101.7,101.7,2.9,4.8,4.8,0.336,2.76,25.8,0.017,0.083,0.051,9.4,0.484,0.529,0.254,92.87,93.17,93.17,0.121,319,687,5.4,11.6,0.464,255,181,228,185,155,77,59,59,207,213,213,104,74,74,14,43,67,396,366,385,108,180,170,40,246,278,278,61,101,105,71,73,135,5,2081610612750
955,Samaki Walker,1610612764,WAS,29,14,7,7,0.5,9.7,98.8,99.3,99.3,109.7,103.2,103.2,-10.9,-4,-4,0.045,0.5,9.1,0.06,0.078,0.068,18.2,0.355,0.371,0.129,94.39,97.04,97.04,-0.012,11,31,0.8,2.2,0.355,409,389,46,232,389,330,287,287,422,274,274,411,308,308,402,391,350,191,386,288,426,424,439,404,164,96,96,446,410,407,411,395,409,5,9551610612764
2223,Samuel Dalembert,1610612755,PHI,25,72,39,33,0.542,24.9,101.5,100.6,100.6,99.9,99.2,99.2,1.6,1.4,1.4,0.031,0.31,5.1,0.107,0.195,0.152,16.5,0.524,0.543,0.159,97.4,98.1,98.1,0.091,250,477,3.5,6.6,0.524,148,115,289,186,166,248,242,242,91,120,120,145,149,149,428,429,424,41,41,30,411,63,118,296,40,66,66,190,145,168,162,194,34,5,22231610612755
2562,Sasha Pavlovic,1610612739,CLE,21,65,32,33,0.492,13.3,107.1,106.5,106.5,106.5,106,106,0.6,0.5,0.5,0.091,1.04,12.3,0.017,0.071,0.043,11.8,0.489,0.516,0.177,92.79,93.23,93.23,0.041,120,276,1.8,4.2,0.435,218,181,289,245,334,54,57,57,359,378,378,168,184,184,276,268,266,392,412,423,246,170,222,229,252,276,276,404,261,261,289,295,226,5,25621610612739
2756,Sasha Vujacic,1610612747,LAL,21,35,12,23,0.343,11.5,104.4,105,105,105.8,103.1,103.1,-1.5,1.9,1.9,0.185,3.4,26.6,0.03,0.126,0.075,7.8,0.355,0.403,0.149,94.87,95.84,95.84,0.057,33,117,0.9,3.3,0.282,348,348,182,365,364,128,103,103,334,270,270,227,136,136,114,13,57,308,201,255,51,426,428,337,138,148,148,355,368,345,394,340,452,5,27561610612747
1513,Scot Pollard,1610612754,IND,30,49,30,19,0.612,17.7,105,104.4,104.4,100.8,97.4,97.4,4.3,7,7,0.034,0.58,7.6,0.107,0.152,0.129,13.1,0.473,0.506,0.118,87.91,89.69,89.69,0.064,79,167,1.6,3.4,0.473,293,207,129,101,260,100,125,125,126,73,73,74,47,47,423,379,382,38,120,78,326,213,257,430,453,451,451,327,306,319,316,339,113,5,15131610612754
1909,Scott Padgett,1610612745,HOU,29,66,40,26,0.606,14.2,105.6,104.4,104.4,94.4,93.1,93.1,11.1,11.3,11.3,0.096,1.83,16.3,0.05,0.143,0.097,8.9,0.528,0.549,0.134,91.43,92.59,92.59,0.086,98,233,1.5,3.5,0.421,202,102,214,105,318,85,126,126,21,19,19,15,12,12,256,121,169,224,152,180,88,58,110,393,338,310,310,218,288,280,328,334,280,5,19091610612745
281,Scott Williams,1610612739,CLE,37,19,10,9,0.526,8,94.1,94.2,94.2,105.2,102,102,-11.1,-7.7,-7.7,0.084,1.6,13.6,0.098,0.117,0.107,8.5,0.293,0.36,0.148,93.06,94.46,94.46,0.011,12,41,0.6,2.2,0.293,389,360,63,200,412,407,389,389,310,225,225,414,383,383,291,159,220,59,232,144,73,450,444,339,240,218,218,436,407,396,426,397,447,5,2811610612739
1752,Sean Marks,1610612759,SAS,29,23,15,8,0.652,10.5,92.5,90.9,90.9,99.1,97.5,97.5,-6.6,-6.6,-6.6,0.065,0.57,7,0.066,0.147,0.106,12.2,0.338,0.412,0.189,93.44,95.06,95.06,0.059,27,80,1.2,3.5,0.338,376,333,56,76,376,421,412,412,79,75,75,348,359,359,350,381,395,168,140,146,268,433,421,176,219,190,190,345,377,365,365,337,418,5,17521610612759
2742,Sebastian Telfair,1610612757,POR,20,68,19,49,0.279,19.6,98.8,99.6,99.6,106.4,105.9,105.9,-7.6,-6.3,-6.3,0.28,1.79,26.7,0.008,0.069,0.04,14.9,0.413,0.471,0.208,94.4,94.24,94.24,0.067,169,430,2.5,6.3,0.393,184,294,427,397,229,328,271,271,356,374,374,363,353,353,45,128,56,446,416,431,380,382,347,123,162,227,227,314,207,185,230,198,359,5,27421610612757
1000,Shandon Anderson,1610612748,MIA,31,66,45,21,0.682,17.8,108.6,104.4,104.4,97.5,97.3,97.3,11,7.1,7.1,0.091,1.4,19,0.039,0.123,0.084,13.6,0.463,0.518,0.116,92.51,94.44,94.44,0.064,98,217,1.5,3.3,0.452,202,60,154,60,259,38,127,127,53,71,71,16,42,42,278,199,130,257,211,230,338,244,212,435,265,219,219,328,288,286,328,343,168,5,10001610612748
2203,Shane Battier,1610612763,MEM,26,80,44,36,0.55,31.5,104.5,105.1,105.1,98.1,98.1,98.1,6.5,7.1,7.1,0.081,1.68,13.7,0.066,0.105,0.086,8.2,0.499,0.555,0.145,91.08,90.84,90.84,0.094,271,613,3.4,7.7,0.442,43,66,333,160,93,119,102,102,58,93,93,53,45,45,296,147,215,171,279,222,61,128,92,355,351,409,409,175,132,128,164,165,205,5,22031610612763
406,Shaquille O'Neal,1610612748,MIA,33,73,53,20,0.726,34.2,111.2,111.5,111.5,100.4,101,101,10.8,10.5,10.5,0.149,0.99,10.9,0.112,0.197,0.158,11.1,0.601,0.583,0.3,93.48,93.12,93.12,0.161,658,1095,9,15,0.601,142,23,137,36,64,18,13,13,110,176,176,17,15,15,154,293,295,31,38,20,210,10,39,8,216,282,282,11,8,32,6,36,7,5,4061610612748
949,Shareef Abdur-Rahim,1610612757,POR,28,54,17,37,0.315,34.7,100.9,101.6,101.6,106.2,107.2,107.2,-5.4,-5.5,-5.5,0.106,0.95,11,0.069,0.143,0.107,11.6,0.514,0.581,0.216,92.99,92.24,92.24,0.125,337,670,6.2,12.4,0.503,275,310,346,385,60,275,211,211,347,408,408,324,344,344,229,303,294,152,151,142,236,84,43,100,242,336,336,55,90,109,48,63,62,5,9491610612757
2733,Shaun Livingston,1610612746,LAC,19,30,13,17,0.433,27.3,101.6,101.4,101.4,103.6,102.2,102.2,-2,-0.8,-0.8,0.287,2.01,32.3,0.03,0.082,0.057,16.1,0.414,0.461,0.172,93.39,94.18,94.18,0.076,89,215,3,7.2,0.414,361,341,114,291,136,239,219,219,240,231,231,240,222,222,40,102,26,306,373,338,402,381,372,254,223,231,231,273,293,289,185,181,303,5,27331610612746
762,Shawn Bradley,1610612742,DAL,33,77,55,22,0.714,11.4,110.3,107.9,107.9,98.8,96.1,96.1,11.5,11.8,11.8,0.024,0.45,5.7,0.083,0.161,0.123,12.5,0.452,0.494,0.122,94.62,96.97,96.97,0.052,84,186,1.1,2.4,0.452,91,20,168,45,365,23,38,38,69,50,50,13,11,11,437,406,417,94,103,98,298,290,293,424,150,100,100,377,300,302,375,390,168,5,7621610612742
1890,Shawn Marion,1610612756,PHX,27,81,62,19,0.765,38.8,114.4,114.7,114.7,103.6,104.7,104.7,10.8,10,10,0.072,1.23,9.2,0.076,0.197,0.139,7.4,0.52,0.556,0.207,99.22,98.56,98.56,0.14,613,1289,7.6,15.9,0.476,27,1,129,14,12,7,7,7,238,324,324,19,17,17,326,228,347,128,39,55,44,73,87,125,14,49,49,30,14,17,23,28,106,5,18901610612756
2098,Slava Medvedenko,1610612747,LAL,26,43,9,34,0.209,9.8,104.1,104.9,104.9,109.8,106.7,106.7,-5.7,-1.8,-1.8,0.052,1,6.7,0.071,0.111,0.091,6.7,0.455,0.49,0.187,94.21,95.2,95.2,0.059,71,156,1.7,3.6,0.455,316,370,301,425,388,138,106,106,424,397,397,334,248,248,377,276,398,143,246,203,20,277,304,187,180,187,187,347,316,325,309,328,157,5,20981610612747
2470,Smush Parker,1610612756,PHX,24,16,9,7,0.563,8.7,85.2,79.1,79.1,110.4,104.5,104.5,-25.2,-25.4,-25.4,0.254,0.79,18.1,0.029,0.06,0.044,22.9,0.453,0.493,0.212,91.87,97.99,97.99,0.037,18,43,1.1,2.7,0.419,398,370,46,141,408,452,452,452,432,318,318,453,458,458,58,343,141,314,440,415,453,283,297,111,310,67,67,410,386,392,371,378,290,5,24701610612756
2049,Speedy Claxton,1610612740,NOH,27,62,22,40,0.355,30.2,97.6,97.9,97.9,103.1,103.3,103.3,-5.5,-5.4,-5.4,0.33,3.14,30.8,0.019,0.084,0.049,9.8,0.43,0.493,0.196,95.95,95.7,95.7,0.109,257,611,4.1,9.9,0.421,236,276,380,360,106,357,331,331,218,278,278,327,341,341,19,24,36,379,362,396,131,352,298,155,91,158,158,99,140,129,119,110,279,5,20491610612740
278,Stacey Augmon,1610612753,ORL,36,55,23,32,0.418,11.9,101.8,99.5,99.5,106.9,104.6,104.6,-5,-5.1,-5.1,0.084,1.16,13.3,0.064,0.08,0.072,11.5,0.407,0.48,0.148,97.09,99.27,99.27,0.048,68,167,1.2,3,0.407,270,264,280,307,355,232,278,278,371,322,322,317,334,334,290,242,230,175,377,271,229,393,322,342,47,38,38,390,319,319,356,359,324,5,2781610612753
1536,Stephen Jackson,1610612754,IND,27,51,30,21,0.588,35.2,104.7,105.2,105.2,101.5,100.6,100.6,3.2,4.6,4.6,0.133,0.97,10.2,0.026,0.12,0.074,10.6,0.466,0.518,0.269,89.99,90.19,90.19,0.107,330,819,6.5,16.1,0.403,286,207,154,119,51,112,97,97,160,159,159,96,83,83,175,298,318,328,220,261,181,237,213,25,407,432,432,105,96,74,41,26,334,5,15361610612754
950,Stephon Marbury,1610612752,NYK,28,82,33,49,0.402,40.2,105.6,106.6,106.6,107.4,107.2,107.2,-1.8,-0.6,-0.6,0.344,2.87,27.3,0.015,0.064,0.039,9.5,0.506,0.575,0.242,93.74,93.37,93.37,0.144,604,1308,7.4,16,0.462,2,170,427,328,8,83,54,54,387,410,410,236,216,216,11,36,51,409,432,437,118,103,56,53,207,269,269,26,16,16,26,27,139,5,9501610612752
2581,Steve Blake,1610612764,WAS,25,44,23,21,0.523,14.7,100.1,98,98,106.4,106.1,106.1,-6.3,-8.1,-8.1,0.18,1.77,22.1,0.026,0.084,0.054,12.5,0.425,0.468,0.164,93.89,95.03,95.03,0.058,61,186,1.4,4.2,0.328,312,264,154,207,309,296,329,329,358,380,380,343,391,391,117,131,99,325,359,366,290,362,355,277,198,194,194,353,327,302,338,297,431,5,25811610612764
1883,Steve Francis,1610612753,ORL,28,78,35,43,0.449,38.1,103.9,104.1,104.1,104.2,104.5,104.5,-0.3,-0.4,-0.4,0.315,1.73,22.2,0.044,0.107,0.076,12.9,0.438,0.521,0.28,97,96.8,96.8,0.128,563,1330,7.2,17.1,0.423,82,155,399,277,22,151,135,135,267,317,317,193,212,212,27,138,97,238,268,248,314,332,202,19,49,108,108,50,19,13,27,18,268,5,18831610612753
959,Steve Nash,1610612756,PHX,31,75,60,15,0.8,34.2,117.8,118,118,104.5,105.2,105.2,13.3,12.8,12.8,0.46,3.51,41.8,0.023,0.069,0.047,11.9,0.557,0.606,0.2,98.7,98.26,98.26,0.145,430,857,5.7,11.4,0.502,118,3,101,10,63,4,4,4,277,352,352,10,9,9,2,11,3,347,420,405,251,28,18,143,17,60,60,25,52,66,61,77,68,5,9591610612756
2212,Steven Hunter,1610612756,PHX,23,76,57,19,0.75,13.8,104.8,100.6,100.6,102,100.9,100.9,2.7,-0.3,-0.3,0.018,0.3,3.7,0.089,0.107,0.099,12.5,0.614,0.596,0.133,98.57,101.12,101.12,0.069,135,220,1.8,2.9,0.614,104,13,129,19,329,109,240,240,180,171,171,110,206,206,441,430,437,78,269,173,290,6,23,394,20,23,23,303,242,284,299,368,6,5,22121610612756
120,Steven Smith,1610612748,MIA,36,50,15,35,0.3,14.9,101.1,100.1,100.1,107.1,103.9,103.9,-6,-3.8,-3.8,0.161,2.63,18.5,0.019,0.074,0.044,7,0.494,0.554,0.179,93.16,95.06,95.06,0.089,102,248,2,5,0.411,289,333,313,392,307,269,255,255,375,300,300,341,301,301,142,50,135,377,402,418,33,150,96,217,237,191,191,198,283,272,276,257,315,5,1201610612748
2031,Stromile Swift,1610612763,MEM,25,60,32,28,0.533,21.3,102.1,101.8,101.8,100.5,100,100,1.6,1.8,1.8,0.063,0.48,5.9,0.077,0.144,0.111,12.4,0.449,0.517,0.243,92.12,92.49,92.49,0.1,219,488,3.7,8.1,0.449,252,181,236,192,205,216,201,201,115,135,135,144,138,138,354,402,414,125,144,131,287,303,219,51,288,315,315,143,162,164,150,152,180,5,20311610612763
2447,Tamar Slay,1610612766,CHA,25,8,1,7,0.125,9.7,94.8,93.9,93.9,107.6,110.2,110.2,-12.8,-16.3,-16.3,0.067,0.38,5.9,0.061,0.143,0.09,15.7,0.359,0.351,0.24,99.96,99.29,99.29,-0.038,13,39,1.6,4.9,0.333,433,449,46,454,390,404,391,391,392,449,449,424,436,436,342,416,415,184,149,206,397,422,447,58,12,37,37,457,402,398,314,261,421,5,24471610612766
2419,Tayshaun Prince,1610612765,DET,25,82,54,28,0.659,37.1,104.5,105.1,105.1,96.7,97.2,97.2,7.8,7.9,7.9,0.14,1.83,16.9,0.045,0.1,0.073,9.2,0.511,0.556,0.184,89.7,89.21,89.21,0.116,469,963,5.7,11.7,0.487,2,22,236,74,31,118,101,101,40,68,68,41,36,36,164,122,154,235,294,268,102,91,86,205,419,458,458,74,37,51,63,71,93,5,24191610612765
689,Theo Ratliff,1610612757,POR,32,63,22,41,0.349,27.4,98.4,98.9,98.9,101.2,101.1,101.1,-2.8,-2.2,-2.2,0.03,0.61,8.6,0.068,0.127,0.098,14.1,0.447,0.5,0.097,89.97,89.78,89.78,0.056,115,257,1.8,4.1,0.447,227,276,387,363,134,338,302,302,146,184,184,263,259,259,430,374,359,160,198,176,354,311,278,451,409,447,447,363,266,267,295,305,186,5,6891610612757
2604,Theron Smith,1610612766,CHA,24,33,6,27,0.182,15.4,91.8,89.7,89.7,108.5,105.2,105.2,-16.7,-15.5,-15.5,0.094,1.04,14.1,0.069,0.159,0.111,13.6,0.335,0.367,0.145,93.75,96.34,96.34,0.039,44,136,1.3,4.1,0.324,351,393,228,436,298,428,419,419,409,350,350,437,431,431,261,270,205,155,105,133,337,434,441,356,204,122,122,408,348,332,346,302,434,5,26041610612766
2357,Tierre Brown,1610612747,LAL,26,76,33,43,0.434,13.9,100.9,99.6,99.6,106.1,103.7,103.7,-5.2,-4.2,-4.2,0.248,2.09,25.4,0.02,0.069,0.044,12.1,0.394,0.437,0.192,90.92,92.61,92.61,0.069,124,348,1.6,4.6,0.356,104,170,399,289,327,271,274,274,345,291,291,320,316,316,64,93,74,371,419,417,267,406,395,167,360,308,308,306,255,230,313,276,407,5,23571610612747
1495,Tim Duncan,1610612759,SAS,29,66,50,16,0.758,33.4,108.6,109,109,91.9,92.5,92.5,16.6,16.5,16.5,0.151,1.41,11.5,0.099,0.244,0.174,8.2,0.498,0.54,0.288,90.74,90.29,90.29,0.204,517,1042,7.8,15.8,0.496,202,36,107,17,73,39,29,29,8,16,16,6,4,4,150,197,286,57,9,10,63,135,132,14,369,427,427,4,30,38,18,30,80,5,14951610612759
1501,Tim Thomas,1610612752,NYK,28,71,30,41,0.423,27.3,102.9,103.8,103.8,108.8,108.1,108.1,-5.9,-4.3,-4.3,0.093,0.97,10.8,0.024,0.105,0.064,11.1,0.498,0.536,0.21,94.2,94.09,94.09,0.069,315,718,4.4,10.1,0.439,155,207,387,302,137,189,146,146,413,426,426,340,317,317,267,296,298,342,275,307,214,132,147,117,182,235,235,304,106,99,99,106,213,5,15011610612752
339,Tom Gugliotta,1610612737,ATL,35,47,13,34,0.277,20.5,96.9,95.1,95.1,108.9,107.3,107.3,-12,-12.2,-12.2,0.115,1.19,17.6,0.06,0.153,0.105,14.7,0.427,0.46,0.146,93.41,95.02,95.02,0.068,99,241,2.1,5.1,0.411,299,341,301,398,217,376,378,378,415,411,411,417,423,423,208,234,146,189,116,147,374,357,375,351,220,195,195,311,286,275,265,251,318,5,3391610612737
