PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1627783,Pascal Siakam,1610612761,TOR,23,55,35,20,0.636,15.6,106.5,104.4,104.4,106.4,106.9,106.9,0.1,-2.5,-2.5,0.028,0.52,6.3,0.077,0.148,0.112,12.2,0.505,0.523,0.128,96.92,97.67,97.67,0.06,103,205,1.9,3.7,0.502,283,151,161,85,317,162,217,217,254,299,299,194,279,279,470,445,454,90,170,132,358,236,297,416,344,346,346,385,303,322,329,361,98,5,16277831610612761
1626192,Pat Connaughton,1610612757,POR,24,39,18,21,0.462,8.1,103.9,100.3,100.3,109.1,104.4,104.4,-5.2,-4.1,-4.1,0.137,1.65,23.3,0.032,0.13,0.082,14.2,0.632,0.645,0.125,95.99,99.81,99.81,0.088,37,72,0.9,1.8,0.514,346,327,172,264,436,283,371,371,380,182,182,351,330,330,185,198,99,239,223,230,425,17,16,423,396,185,185,218,389,400,426,444,86,5,16261921610612757
1627868,Patricio Garino,1610612753,ORL,24,5,2,3,0.4,8.6,93.3,94.3,94.3,114.4,111.6,111.6,-21.1,-17.4,-17.4,0,0,0,0.022,0.13,0.077,30,0,0,0.1,95.65,96.3,96.3,-0.049,0,7,0,1.4,0,458,452,26,325,426,462,445,445,463,445,445,473,466,466,476,466,476,296,221,254,486,481,483,469,414,423,423,484,481,466,481,462,481,5,16278681610612753
201976,Patrick Beverley,1610612745,HOU,28,67,46,21,0.687,30.7,113.3,113.5,113.5,106,105.5,105.5,7.3,8,8,0.184,2.81,29.1,0.044,0.144,0.093,10.4,0.521,0.546,0.139,101.64,101.79,101.79,0.085,228,543,3.4,8.1,0.42,202,62,172,46,75,30,27,27,231,230,230,47,39,39,119,31,39,188,182,195,251,177,209,382,61,75,75,235,172,155,178,155,309,5,2019761610612745
1627775,Patrick McCaw,1610612744,GSW,21,71,57,14,0.803,15.1,104.3,101.7,101.7,104.9,104.6,104.6,-0.7,-2.9,-2.9,0.099,2.14,20.5,0.019,0.069,0.044,9.6,0.516,0.54,0.114,102,103.44,103.44,0.056,106,245,1.5,3.5,0.433,169,12,102,18,327,265,335,335,179,189,189,225,294,294,253,96,128,344,446,434,203,192,235,448,53,34,34,407,299,298,368,376,273,5,16277751610612744
202335,Patrick Patterson,1610612761,TOR,28,65,42,23,0.646,24.6,113.4,113.3,113.3,102.5,102.9,102.9,10.9,10.4,10.4,0.066,2,14.5,0.04,0.143,0.092,7.2,0.523,0.542,0.122,97.32,97.12,97.12,0.075,154,384,2.4,5.9,0.401,220,82,190,74,168,29,31,31,85,122,122,23,22,22,368,121,236,204,186,197,70,169,224,428,320,384,384,312,253,229,264,239,356,5,2023351610612761
201988,Patty Mills,1610612759,SAS,28,80,60,20,0.75,21.9,111.9,110.3,110.3,99.9,98.9,98.9,12,11.5,11.5,0.236,2.77,27.1,0.014,0.065,0.04,9.8,0.558,0.578,0.182,98.96,100.16,100.16,0.1,273,621,3.4,7.8,0.44,38,8,161,24,203,43,60,60,40,43,43,20,19,19,68,38,52,398,461,457,211,77,117,218,188,156,156,147,132,130,176,165,254,5,2019881610612759
2200,Pau Gasol,1610612759,SAS,36,64,47,17,0.734,25.4,110.7,109.7,109.7,104,102.7,102.7,6.8,7,7,0.143,1.85,16.3,0.069,0.245,0.159,8.8,0.548,0.578,0.211,95.48,96.55,96.55,0.143,303,604,4.7,9.4,0.502,231,52,128,31,155,57,74,74,137,112,112,50,52,52,170,152,202,113,26,35,151,98,118,117,417,413,413,34,112,136,100,115,101,5,22001610612759
202331,Paul George,1610612754,IND,27,75,39,36,0.52,35.9,108.9,109.8,109.8,106,106.6,106.6,2.9,3.3,3.3,0.157,1.14,12.7,0.023,0.161,0.094,11.2,0.534,0.587,0.286,98.16,97.45,97.45,0.136,622,1348,8.3,18,0.461,111,109,341,187,11,95,71,71,229,286,286,106,96,96,153,315,287,293,140,194,298,133,92,17,248,358,358,43,20,18,17,18,176,5,2023311610612754
200794,Paul Millsap,1610612737,ATL,32,69,40,29,0.58,34,105,105.5,105.5,102.9,102.9,102.9,2.1,2.7,2.7,0.172,1.59,16.1,0.047,0.171,0.11,10.1,0.481,0.542,0.24,100.23,100,100,0.126,430,972,6.2,14.1,0.442,183,92,250,139,31,214,176,176,99,119,119,135,113,113,135,212,204,175,114,141,228,322,227,64,119,176,176,62,47,45,47,45,241,5,2007941610612737
1718,Paul Pierce,1610612746,LAC,39,25,16,9,0.64,11.1,107.4,106.2,106.2,105,102.5,102.5,2.4,3.8,3.8,0.049,0.63,9.9,0.004,0.154,0.083,15.8,0.507,0.535,0.143,97.71,99.43,99.43,0.044,28,70,1.1,2.8,0.4,395,345,61,82,391,132,156,156,181,106,106,130,90,90,432,431,362,472,158,225,450,230,253,357,287,211,211,445,403,402,405,405,357,5,17181610612746
1627835,Paul Zipser,1610612741,CHI,23,44,21,23,0.477,19.2,103.3,103,103,101.7,102,102,1.6,1,1,0.062,0.9,11.4,0.017,0.125,0.071,12.7,0.473,0.503,0.142,97.94,97.95,97.95,0.05,88,221,2,5,0.398,332,303,190,252,242,308,277,277,67,96,96,146,163,163,386,381,314,363,240,278,381,347,362,366,266,330,330,431,323,311,311,284,370,5,16278351610612741
203510,Pierre Jackson,1610612742,DAL,25,9,4,5,0.444,9.4,117.9,116,116,86.3,83.6,83.6,31.7,32.4,32.4,0.322,6.33,30.2,0.011,0.098,0.051,4.8,0.372,0.416,0.22,97.72,100.09,100.09,0.104,13,39,1.4,4.3,0.333,446,440,41,286,419,7,10,10,6,6,6,3,4,4,23,1,32,430,343,399,23,453,452,93,286,165,165,133,432,425,373,321,449,5,2035101610612742
203112,Quincy Acy,1610612751,BKN,26,38,11,27,0.289,14.7,102.1,101.8,101.8,106.9,105.8,105.8,-4.8,-4,-4,0.053,0.86,7.7,0.034,0.168,0.1,8.9,0.521,0.565,0.163,101.12,101.86,101.86,0.083,70,170,1.8,4.5,0.412,352,392,221,435,336,357,330,330,277,244,244,340,325,325,417,389,432,225,121,174,159,180,147,292,75,72,72,252,346,337,331,311,327,5,2031121610612751
1626188,Quinn Cook,1610612740,NOP,24,14,9,5,0.643,13.4,108.8,105.2,105.2,116.6,116.7,116.7,-7.8,-11.5,-11.5,0.198,2,24.3,0.006,0.037,0.021,12.1,0.583,0.579,0.191,96.84,98.45,98.45,0.068,33,66,2.4,4.7,0.5,432,401,41,77,355,96,187,187,471,479,479,401,434,434,102,121,81,465,481,482,354,47,114,180,353,286,286,358,396,406,266,302,102,5,16261881610612740
1626154,RJ Hunter,1610612741,CHI,23,3,2,1,0.667,3.1,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0,0,0,0,0.077,0.03,0,0,0,0.038,93.17,99.67,99.67,0,0,1,0,0.3,0,471,452,1,56,482,485,485,485,5,4,4,485,484,484,476,466,476,473,423,475,1,481,483,485,469,196,196,474,481,484,481,485,481,5,16261541610612741
200765,Rajon Rondo,1610612741,CHI,31,69,34,35,0.493,26.7,104.2,104.2,104.2,106.3,106.5,106.5,-2.2,-2.3,-2.3,0.361,2.73,38,0.038,0.151,0.094,13.9,0.453,0.461,0.173,97.96,97.84,97.84,0.106,229,561,3.3,8.1,0.408,183,164,330,236,126,271,227,227,247,281,281,272,271,271,12,43,7,210,163,193,418,386,424,256,264,342,342,121,171,145,184,154,338,5,2007651610612741
1626176,Rakeem Christmas,1610612754,IND,25,29,14,15,0.483,7.6,97.7,97.4,97.4,108.3,104.3,104.3,-10.6,-7,-7,0.027,0.5,5.9,0.105,0.139,0.121,11.8,0.442,0.529,0.119,98.43,100.42,100.42,0.049,19,43,0.7,1.5,0.442,387,371,109,248,443,428,413,413,342,178,178,432,385,385,471,446,461,46,197,108,333,408,276,440,227,140,140,435,417,422,454,456,244,5,16261761610612754
201196,Ramon Sessions,1610612766,CHA,31,50,23,27,0.46,16.2,103.4,101.5,101.5,108.1,106.3,106.3,-4.8,-4.8,-4.8,0.24,2.8,26.2,0.013,0.071,0.043,9.3,0.42,0.495,0.191,99.62,101.43,101.43,0.079,100,263,2,5.3,0.38,308,287,221,267,304,304,345,345,330,267,267,339,345,345,63,33,59,404,442,444,184,429,376,178,154,97,97,280,309,289,311,272,399,5,2011961610612766
200751,Randy Foye,1610612751,BKN,33,69,17,52,0.246,18.6,101.9,101.6,101.6,108.9,108.9,108.9,-7,-7.3,-7.3,0.153,1.69,23.8,0.007,0.108,0.058,14.1,0.466,0.506,0.142,103.71,103.88,103.88,0.057,118,325,1.7,4.7,0.363,183,338,470,455,251,369,340,340,372,396,396,389,392,392,157,187,92,458,305,346,424,363,350,371,18,25,25,406,286,268,344,303,429,5,2007511610612751
1626173,Rashad Vaughn,1610612749,MIL,20,41,18,23,0.439,11.2,99.3,97.7,97.7,107,106.7,106.7,-7.7,-9,-9,0.085,1.64,11.8,0.009,0.102,0.055,7.2,0.449,0.449,0.167,96.24,97.14,97.14,0.052,57,156,1.4,3.8,0.365,338,327,190,292,388,413,409,409,282,295,295,400,409,409,308,200,308,447,329,372,66,393,433,277,390,380,380,425,359,345,376,353,424,5,16261731610612749
203526,Raul Neto,1610612762,UTA,25,40,24,16,0.6,8.6,109.6,105.2,105.2,95.7,94.2,94.2,13.9,11,11,0.14,2.27,23.8,0.012,0.073,0.044,10.5,0.505,0.527,0.137,95.77,98.53,98.53,0.062,41,91,1,2.3,0.451,343,275,119,119,425,77,186,186,16,20,20,17,20,20,179,82,94,415,437,437,259,235,282,390,408,279,279,377,383,387,415,426,214,5,2035261610612762
101109,Raymond Felton,1610612746,LAC,33,80,50,30,0.625,21.2,104.6,102.8,102.8,108.7,107.4,107.4,-4.1,-4.7,-4.7,0.172,2.3,23.4,0.019,0.106,0.063,10.2,0.475,0.496,0.161,97.95,99.37,99.37,0.078,221,514,2.8,6.4,0.43,38,35,266,96,214,246,285,285,361,327,327,328,341,341,137,76,97,337,315,322,236,343,375,298,265,218,218,287,178,168,226,215,279,5,1011091610612746
203493,Reggie Bullock,1610612765,DET,26,31,13,18,0.419,15.1,104.7,104.9,104.9,99.8,99.5,99.5,4.9,5.4,5.4,0.086,2.9,17.2,0.026,0.11,0.066,5.9,0.531,0.538,0.127,98.07,98.15,98.15,0.081,54,128,1.7,4.1,0.422,378,378,136,313,328,232,198,198,39,47,47,71,67,67,303,29,188,269,292,298,35,146,239,418,256,317,317,264,367,361,343,334,303,5,2034931610612765
202704,Reggie Jackson,1610612765,DET,27,52,23,29,0.442,27.4,101.7,102.1,102.1,110.4,109.9,109.9,-8.7,-7.8,-7.8,0.306,2.37,24.1,0.013,0.072,0.04,10.2,0.468,0.51,0.26,96.83,96.87,96.87,0.092,284,677,5.5,13,0.419,299,287,250,291,117,376,311,311,414,415,415,413,397,397,29,68,84,400,440,454,239,358,334,42,354,398,398,194,125,107,71,56,310,5,2027041610612765
202130,Reggie Williams,1610612740,NOP,30,6,1,5,0.167,13.2,89.5,90.1,90.1,109.5,104.7,104.7,-20,-14.6,-14.6,0.087,0,13.3,0.019,0.056,0.034,0,0.457,0.518,0.127,101.72,103.61,103.61,0.079,8,23,1.3,3.8,0.348,455,464,41,475,358,472,465,465,388,193,193,471,453,453,298,466,269,345,474,474,1,379,313,419,60,32,32,278,444,440,382,351,444,5,2021301610612740
2210,Richard Jefferson,1610612739,CLE,37,79,50,29,0.633,20.4,110.3,109.7,109.7,106.9,105.6,105.6,3.4,4.1,4.1,0.068,1.5,15,0.018,0.103,0.062,10,0.536,0.574,0.12,98.12,98.98,98.98,0.053,153,343,1.9,4.3,0.446,54,35,250,89,225,62,72,72,275,236,236,88,83,83,365,232,228,350,326,325,225,120,126,436,252,245,245,423,255,253,324,320,227,5,22101610612739
1626158,Richaun Holmes,1610612755,PHI,23,57,16,41,0.281,20.9,102.4,100.9,100.9,110,108.6,108.6,-7.6,-7.7,-7.7,0.081,1.05,10.2,0.079,0.178,0.129,9.7,0.591,0.611,0.181,100.79,102.18,102.18,0.116,230,412,4,7.2,0.558,272,345,395,440,218,346,356,356,403,384,384,398,393,393,319,330,356,87,101,88,206,35,48,221,91,66,66,90,169,218,136,182,37,5,16261581610612755
201937,Ricky Rubio,1610612750,MIN,26,75,28,47,0.373,32.9,109,110.2,110.2,109.9,110.6,110.6,-1,-0.5,-0.5,0.385,3.5,41.5,0.028,0.1,0.064,11.9,0.448,0.539,0.171,97.09,96.24,96.24,0.114,261,650,3.5,8.7,0.402,111,234,446,366,46,91,62,62,401,426,426,234,216,216,8,10,4,252,333,314,337,395,237,264,334,425,425,93,144,115,170,135,355,5,2019371610612750
203496,Robert Covington,1610612755,PHI,26,67,27,40,0.403,31.6,99.8,100.4,100.4,103.3,103.5,103.5,-3.5,-3.2,-3.2,0.075,0.78,9.8,0.041,0.158,0.099,12.6,0.492,0.534,0.186,101.81,101.4,101.4,0.091,292,732,4.4,10.9,0.399,202,243,387,324,62,405,369,369,112,146,146,316,303,303,339,405,364,198,149,179,375,274,255,204,57,99,99,198,121,91,115,87,366,5,2034961610612755
201577,Robin Lopez,1610612741,CHI,29,81,40,41,0.494,28,105.3,106.5,106.5,105.1,105.1,105.1,0.2,1.5,1.5,0.054,0.88,8.1,0.102,0.12,0.111,9.2,0.493,0.511,0.171,97.28,96.73,96.73,0.083,382,775,4.7,9.6,0.493,18,92,395,231,110,203,147,147,184,207,207,185,146,146,413,385,424,47,259,138,175,272,330,261,323,406,406,253,74,79,101,112,114,5,2015771610612741
203918,Rodney Hood,1610612762,UTA,24,59,40,19,0.678,27,106.8,106.1,106.1,102.6,102.3,102.3,4.2,3.8,3.8,0.102,1.48,11,0.011,0.117,0.066,7.4,0.494,0.522,0.224,93.26,93.65,93.65,0.086,272,666,4.6,11.3,0.408,267,92,149,48,122,150,161,161,90,104,104,78,91,91,240,244,332,428,267,300,78,268,298,87,467,478,478,234,134,109,108,79,337,5,2039181610612762
203585,Rodney McGruder,1610612748,MIA,25,78,40,38,0.513,25.2,105.3,106.2,106.2,105.5,105.9,105.9,-0.2,0.4,0.4,0.088,2.21,18.5,0.047,0.083,0.065,8.3,0.492,0.506,0.122,96.96,96.38,96.38,0.056,190,460,2.4,5.9,0.413,69,92,367,201,157,202,157,157,206,249,249,206,180,180,293,87,165,172,401,308,124,276,351,431,343,419,419,410,210,192,256,241,321,5,2035851610612748
201155,Rodney Stuckey,1610612754,IND,31,39,17,22,0.436,17.9,104.6,102,102,105.4,105.3,105.3,-0.8,-3.3,-3.3,0.184,1.58,19.5,0.009,0.109,0.06,12.3,0.412,0.483,0.215,96.8,98.11,98.11,0.075,91,244,2.3,6.3,0.373,346,338,183,294,268,239,320,320,201,221,221,230,309,309,120,214,140,448,302,337,364,434,399,105,358,322,322,313,320,299,273,223,415,5,2011551610612754
1627758,Ron Baker,1610612752,NYK,24,52,14,38,0.269,16.5,103.4,103.1,103.1,106,105.7,105.7,-2.5,-2.6,-2.6,0.188,1.91,26.9,0.014,0.1,0.056,14.1,0.431,0.456,0.148,96.82,97.09,97.09,0.057,82,217,1.6,4.2,0.378,299,371,367,447,297,301,275,275,228,240,240,283,282,282,113,142,56,396,337,359,421,420,429,344,355,386,386,405,329,316,357,328,402,5,16277581610612752
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22,78,19,59,0.244,22.6,101.9,100.7,100.7,106.6,107,107,-4.6,-6.3,-6.3,0.135,1.33,16.6,0.053,0.186,0.121,12.5,0.447,0.517,0.182,104.95,105.35,105.35,0.098,235,542,3,6.9,0.434,69,317,486,457,193,370,360,360,263,305,305,337,375,375,189,276,197,154,80,107,372,396,317,219,9,16,16,158,162,156,202,192,267,5,16261781610612751
101179,Ronnie Price,1610612756,PHX,34,14,4,10,0.286,9.6,97.6,94.9,94.9,110.5,111.8,111.8,-12.8,-17,-17,0.188,6,38.3,0.018,0.059,0.036,6.4,0.229,0.272,0.084,102.91,103.73,103.73,0.032,4,24,0.3,1.7,0.167,432,440,69,436,414,431,437,437,416,449,449,447,463,463,114,2,6,353,470,471,41,475,474,482,36,28,28,459,457,439,472,451,477,5,1011791610612756
201579,Roy Hibbert,1610612743,DEN,30,48,24,24,0.5,14.2,104.9,102.7,102.7,105.3,104.6,104.6,-0.3,-1.8,-1.8,0.048,0.66,8.9,0.077,0.127,0.103,13.6,0.544,0.614,0.135,98.93,100.32,100.32,0.071,80,147,1.7,3.1,0.544,316,275,198,214,345,220,287,287,191,188,188,212,254,254,434,427,402,92,231,166,412,103,38,396,191,147,147,342,330,350,348,392,51,5,2015791610612743
200752,Rudy Gay,1610612758,SAC,30,30,11,19,0.367,33.8,106.5,108.1,108.1,104.9,105.6,105.6,1.6,2.5,2.5,0.14,1.12,12.7,0.034,0.156,0.094,11.3,0.502,0.559,0.245,98.1,97.05,97.05,0.125,201,442,6.7,14.7,0.455,383,392,149,374,36,163,107,107,177,234,234,144,121,121,180,319,288,227,154,188,304,241,162,59,254,387,387,67,199,196,43,39,198,5,2007521610612758
203497,Rudy Gobert,1610612762,UTA,25,81,51,30,0.63,33.9,108.7,109.7,109.7,100.6,101,101,8.1,8.7,8.7,0.057,0.66,9,0.124,0.259,0.194,13.6,0.661,0.681,0.165,93.11,92.49,92.49,0.161,413,625,5.1,7.7,0.661,18,21,266,93,33,99,73,73,46,73,73,39,32,32,403,426,397,16,16,9,413,9,7,282,471,482,482,17,55,126,82,166,8,5,2034971610612762
201566,Russell Westbrook,1610612760,OKC,28,81,46,35,0.568,34.6,107.9,110,110,104.7,105.4,105.4,3.2,4.7,4.7,0.543,1.92,23.5,0.046,0.251,0.147,12.3,0.476,0.554,0.4,102.32,100.97,100.97,0.23,824,1941,10.2,24,0.425,18,62,330,143,22,115,64,64,169,225,225,96,74,74,1,140,96,179,21,57,360,339,181,2,46,114,114,1,1,1,2,1,293,5,2015661610612760
201583,Ryan Anderson,1610612745,HOU,29,72,50,22,0.694,29.4,113.8,115.1,115.1,105.8,105.8,105.8,7.9,9.3,9.3,0.046,1.24,7.1,0.052,0.103,0.077,5.7,0.55,0.583,0.177,101.81,101.2,101.2,0.079,323,773,4.5,10.7,0.418,158,35,183,44,94,24,19,19,222,246,246,41,28,28,439,299,444,156,325,251,30,93,104,242,58,106,106,283,103,81,111,90,313,5,2015831610612745
203527,Ryan Kelly,1610612737,ATL,26,16,6,10,0.375,6.9,97.3,94.7,94.7,94.7,92.1,92.1,2.6,2.6,2.6,0.116,2,18.6,0.009,0.144,0.078,9.3,0.357,0.408,0.142,96.26,98.93,98.93,0.073,8,28,0.5,1.8,0.286,427,426,69,361,452,439,440,440,13,14,14,122,119,119,220,121,158,446,181,249,183,456,455,369,387,250,250,329,444,437,461,449,461,5,2035271610612737
1626257,Salah Mejri,1610612742,DAL,31,73,29,44,0.397,12.4,102.5,99.8,99.8,102.3,100.6,100.6,0.2,-0.8,-0.8,0.025,0.35,6.4,0.109,0.254,0.179,18.3,0.646,0.65,0.103,92.48,94.51,94.51,0.099,88,137,1.2,1.9,0.642,145,215,419,332,371,343,382,382,75,65,65,188,224,224,473,462,452,40,19,19,467,13,13,465,475,461,461,151,323,356,398,441,13,5,16262571610612742
1626155,Sam Dekker,1610612745,HOU,23,77,52,25,0.675,18.4,109,108.6,108.6,106.2,105.6,105.6,2.8,3,3,0.079,1.85,13.2,0.064,0.126,0.095,7.1,0.543,0.549,0.146,102.23,102.71,102.71,0.087,203,429,2.6,5.6,0.473,85,19,207,52,256,90,96,96,240,233,233,111,103,103,324,151,274,128,234,186,63,107,198,349,50,55,55,227,196,205,238,252,148,5,16261551610612745
2756,Sasha Vujacic,1610612752,NYK,33,42,14,28,0.333,9.7,99.9,99.2,99.2,101.4,99.5,99.5,-1.4,-0.4,-0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,0.393,0.423,0.165,99.23,100.53,100.53,0.062,42,136,1,3.2,0.309,334,371,234,392,408,402,391,391,60,48,48,245,212,212,112,13,78,261,301,294,86,445,450,283,175,133,133,379,382,357,416,386,457,5,27561610612752
203930,Sean Kilpatrick,1610612751,BKN,27,70,14,56,0.2,25.1,102.3,102.6,102.6,108.7,108.7,108.7,-6.4,-6.1,-6.1,0.147,1.16,13.9,0.012,0.136,0.075,12,0.486,0.546,0.231,103.54,103.36,103.36,0.099,305,735,4.4,10.5,0.415,176,371,480,468,161,350,291,291,362,390,390,375,373,373,162,313,255,418,204,260,346,300,210,76,22,36,36,154,110,90,116,96,317,5,2039301610612751
203902,Semaj Christon,1610612760,OKC,24,64,36,28,0.563,15.2,102.1,101.4,101.4,108.6,107.4,107.4,-6.5,-5.9,-5.9,0.193,3.02,31.7,0.019,0.073,0.045,10.5,0.372,0.387,0.122,97.05,97.94,97.94,0.042,77,223,1.2,3.5,0.345,231,140,234,147,325,358,346,346,356,325,325,379,368,368,109,18,24,341,436,430,258,452,460,429,335,335,335,449,333,309,400,374,446,5,2039021610612760
201586,Serge Ibaka,1610612761,TOR,27,79,37,42,0.468,30.7,104.6,105.4,105.4,107.2,108.1,108.1,-2.6,-2.7,-2.7,0.05,0.71,6.2,0.053,0.169,0.111,8.6,0.543,0.566,0.207,97.89,97.11,97.11,0.106,471,982,6,12.4,0.48,54,129,402,263,76,247,181,181,292,359,359,286,287,287,427,417,457,151,119,137,140,109,146,131,272,385,385,124,39,41,58,64,132,5,2015861610612761
200771,Sergio Rodriguez,1610612755,PHI,31,68,24,44,0.353,22.3,100.7,100.9,100.9,106,105.5,105.5,-5.3,-4.6,-4.6,0.349,2.69,33.9,0.013,0.088,0.051,12.6,0.478,0.484,0.187,99.81,99.96,99.96,0.094,210,536,3.1,7.9,0.392,192,275,419,386,197,392,355,355,234,231,231,353,339,339,17,45,17,401,383,403,379,333,397,198,145,178,178,181,188,159,195,164,382,5,2007711610612755
203552,Seth Curry,1610612742,DAL,26,70,30,40,0.429,29,104.9,104.2,104.2,105.6,104.6,104.6,-0.7,-0.4,-0.4,0.159,2.05,18.5,0.013,0.084,0.047,9,0.578,0.601,0.191,93.5,94.26,94.26,0.103,338,703,4.8,10,0.481,176,209,387,301,99,222,229,229,214,191,191,226,214,214,151,113,162,412,397,424,165,55,63,176,463,468,468,136,92,102,97,102,128,5,2035521610612742
203498,Shabazz Muhammad,1610612750,MIN,24,78,29,49,0.372,19.4,105.3,105.4,105.4,106.8,107.3,107.3,-1.5,-1.9,-1.9,0.038,0.63,4.5,0.055,0.094,0.074,7.3,0.523,0.566,0.208,97.93,97.63,97.63,0.094,288,598,3.7,7.7,0.482,69,215,458,367,239,204,180,180,271,322,322,247,258,258,454,431,470,148,355,266,72,175,143,128,267,351,351,179,124,139,153,171,126,5,2034981610612750
203894,Shabazz Napier,1610612757,POR,25,53,26,27,0.491,9.7,109.7,106.2,106.2,107.1,104.2,104.2,2.6,2,2,0.2,1.63,21.6,0.017,0.108,0.064,13.2,0.492,0.533,0.212,95.54,98.43,98.43,0.094,73,183,1.4,3.5,0.399,294,253,221,241,409,75,158,158,284,171,171,121,133,133,97,204,113,362,306,315,404,279,260,115,416,289,289,183,341,332,378,375,366,5,2038941610612757
2733,Shaun Livingston,1610612744,GSW,31,76,63,13,0.829,17.7,107.7,106.6,106.6,100.2,101.6,101.6,7.6,5.1,5.1,0.146,2.24,25.7,0.022,0.084,0.055,11.5,0.549,0.568,0.131,98.4,98.21,98.21,0.073,173,316,2.3,4.2,0.547,97,4,94,9,271,121,144,144,43,82,82,46,71,71,164,84,66,299,395,367,315,94,139,410,228,311,311,325,232,271,282,329,46,5,27331610612744
1627848,Shawn Long,1610612755,PHI,24,18,5,13,0.278,13,110.5,111.4,111.4,108,106.2,106.2,2.6,5.1,5.1,0.087,1,8.7,0.163,0.186,0.174,8.7,0.592,0.595,0.239,101.37,101.81,101.81,0.128,61,109,3.4,6.1,0.56,419,434,94,441,361,60,46,46,325,265,265,123,69,69,296,342,413,3,75,23,141,34,76,68,66,73,73,56,355,376,180,229,36,5,16278481610612755
1627815,Sheldon Mac,1610612764,WAS,24,30,17,13,0.567,9.6,95.9,93.8,93.8,104.6,103.7,103.7,-8.7,-10,-10,0.078,3,14,0.013,0.103,0.057,4.7,0.447,0.518,0.137,97.56,99.09,99.09,0.077,30,75,1,2.5,0.4,383,338,94,145,415,444,448,448,168,157,157,414,422,422,326,20,253,405,322,352,21,401,310,389,299,238,238,303,401,398,416,420,357,5,16278151610612764
202714,Shelvin Mack,1610612762,UTA,27,55,34,21,0.618,21.9,105.1,104.2,104.2,104.8,103.6,103.6,0.3,0.5,0.5,0.21,1.71,23.4,0.018,0.087,0.053,13.7,0.495,0.518,0.19,93.44,94.42,94.42,0.079,170,381,3.1,6.9,0.446,283,164,172,105,205,210,230,230,175,151,151,183,178,178,87,183,98,355,388,381,415,266,307,184,464,464,464,285,236,230,194,193,226,5,2027141610612762
1627746,Skal Labissiere,1610612758,SAC,21,33,9,24,0.273,18.5,104.3,103.8,103.8,107.2,106.1,106.1,-2.9,-2.3,-2.3,0.071,0.73,8.5,0.086,0.175,0.132,11.7,0.544,0.577,0.208,97.78,98.49,98.49,0.106,117,218,3.5,6.6,0.537,371,401,198,443,254,263,246,246,291,260,260,296,270,270,353,412,417,72,109,82,327,105,121,125,280,282,282,126,288,314,167,207,54,5,16277461610612758
203524,Solomon Hill,1610612740,NOP,26,80,34,46,0.425,29.7,104.3,104.1,104.1,103.4,103.5,103.5,0.9,0.6,0.6,0.08,1.72,18.6,0.021,0.101,0.062,10.8,0.481,0.527,0.113,100.61,100.67,100.67,0.053,183,478,2.3,6,0.383,38,164,439,305,91,260,234,234,115,143,143,169,176,176,320,177,160,310,330,327,273,320,281,450,98,127,127,421,219,184,278,232,398,5,2035241610612740
203915,Spencer Dinwiddie,1610612751,BKN,24,59,13,46,0.22,22.6,101.4,100.9,100.9,106.3,106,106,-4.9,-5.1,-5.1,0.21,2.8,29.9,0.02,0.097,0.059,10.7,0.507,0.581,0.139,101.2,101.58,101.58,0.087,134,302,2.3,5.1,0.444,267,378,439,463,192,380,353,353,245,257,257,343,352,352,86,34,34,329,346,340,266,232,109,380,70,88,88,221,275,277,283,279,236,5,2039151610612751
201150,Spencer Hawes,1610612749,MIL,29,54,27,27,0.5,14.8,99,99,99,109.2,109.3,109.3,-10.2,-10.3,-10.3,0.174,1.65,18.9,0.046,0.187,0.116,11.4,0.529,0.562,0.192,100.04,100.02,100.02,0.109,134,277,2.5,5.1,0.484,287,243,221,214,334,417,396,396,381,400,400,429,429,429,130,196,146,178,74,124,312,156,157,174,130,174,174,110,275,286,250,278,123,5,2011501610612749
