PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1513,Scot Pollard,1610612758,SAC,24,16,10,6,0.625,16.2,103.4,102.6,102.6,92.6,91.8,91.8,10.8,10.8,10.8,0.024,0.8,4.9,0.135,0.158,0.146,6.2,0.541,0.576,0.122,97.98,98.77,98.77,0.111,33,61,2.1,3.8,0.541,350,289,73,109,255,74,78,78,48,62,62,25,26,26,395,272,378,15,103,36,23,33,36,399,31,65,65,103,311,327,238,283,23,5,15131610612758
197,Scott Burrell,1610612751,NJN,28,32,7,25,0.219,22.1,94.2,93.6,93.6,95.6,94.6,94.6,-1.4,-1,-1,0.111,1.96,15.3,0.041,0.125,0.081,7.8,0.428,0.468,0.151,94.25,95.08,95.08,0.087,75,208,2.3,6.5,0.361,275,333,347,388,187,330,318,318,100,116,116,227,227,227,193,73,160,240,174,219,40,291,299,321,102,138,138,210,239,215,218,187,367,5,1971610612751
281,Scott Williams,1610612749,MIL,31,7,5,2,0.714,6.6,87,80.6,80.6,103.1,101.1,101.1,-16.1,-20.4,-20.4,0.048,0.25,4,0.06,0.204,0.135,16,0.294,0.349,0.226,91.15,95.57,95.57,0.035,5,17,0.7,2.4,0.294,389,360,25,44,380,404,417,417,329,315,315,404,417,417,351,381,390,187,25,62,362,403,405,83,271,126,126,367,381,381,372,346,398,5,2811610612749
937,Scottie Pippen,1610612745,HOU,33,50,31,19,0.62,40.3,101.6,101.9,101.9,100.1,100.5,100.5,1.6,1.4,1.4,0.248,1.84,25.7,0.035,0.126,0.084,13.9,0.492,0.53,0.196,91.17,90.86,90.86,0.12,261,604,5.2,12.1,0.432,1,50,245,114,6,122,94,94,251,297,297,157,166,166,69,82,63,254,172,213,305,113,126,170,270,332,332,75,43,44,55,56,191,5,9371610612745
251,Sean Elliott,1610612759,SAS,31,50,37,13,0.74,30.2,101.1,101,101,94.9,95.4,95.4,6.2,5.6,5.6,0.132,1.65,15.4,0.025,0.109,0.07,9.4,0.449,0.493,0.195,91.56,91.33,91.33,0.088,208,507,4.2,10.1,0.41,1,1,134,27,94,135,110,110,83,143,143,67,76,76,161,109,155,315,223,246,71,222,235,176,240,312,312,202,79,65,98,84,265,5,2511610612759
1752,Sean Marks,1610612761,TOR,23,8,4,4,0.5,3.2,101.6,94.8,94.8,144.3,144.1,144.1,-42.6,-49.2,-49.2,0,0,0,0,0.05,0.023,25,0.625,0.619,0.188,105.21,108.9,108.9,0.025,5,8,0.6,1,0.625,382,370,55,219,423,123,282,282,436,437,437,433,434,434,408,404,408,415,402,423,417,9,15,204,13,16,16,383,381,399,377,412,9,5,17521610612761
399,Sean Rooks,1610612747,LAL,29,36,21,15,0.583,8.7,98.3,94.4,94.4,105.8,101.9,101.9,-7.5,-7.5,-7.5,0.05,0.43,6.9,0.098,0.135,0.115,16,0.405,0.489,0.164,94.49,98.23,98.23,0.028,32,79,0.9,2.2,0.405,246,161,172,137,358,217,293,293,374,339,339,332,342,342,338,360,343,70,145,119,364,344,244,293,93,70,70,378,314,314,352,357,273,5,3991610612747
1742,Shammond Williams,1610612737,ATL,24,2,2,0,1,2.1,119,100,100,161.9,160,160,-42.9,-60,-60,1,0,25,0,0,0,0,0,0.543,0.273,104.46,114.29,114.29,0.093,0,1,0,0.5,0,418,392,1,1,433,7,132,132,439,439,439,434,438,438,1,404,67,415,423,427,1,428,96,27,14,8,8,175,428,427,428,432,428,5,17421610612737
1000,Shandon Anderson,1610612762,UTA,25,50,37,13,0.74,21.4,98.2,98.6,98.6,96.2,96.7,96.7,2,1.9,1.9,0.105,0.85,10.4,0.052,0.079,0.066,12.2,0.466,0.511,0.211,89.05,88.63,88.63,0.094,162,363,3.2,7.3,0.446,1,1,134,27,195,220,168,168,116,172,172,146,156,156,209,261,258,208,327,267,221,181,180,123,370,410,410,172,132,129,155,162,149,5,10001610612762
406,Shaquille O'Neal,1610612747,LAL,27,49,31,18,0.633,34.8,107.8,109.2,109.2,101.4,101.8,101.8,6.4,7.4,7.4,0.132,0.93,8.5,0.117,0.199,0.16,9.1,0.576,0.584,0.321,94.09,93.33,93.33,0.192,510,885,10.4,18.1,0.576,84,50,231,102,50,23,12,12,289,333,333,62,55,55,162,241,305,35,31,16,59,15,29,7,109,199,199,7,1,5,1,5,13,5,4061610612747
949,Shareef Abdur-Rahim,1610612763,VAN,22,50,8,42,0.16,40.4,96.4,97,97,106.2,106.5,106.5,-9.7,-9.4,-9.4,0.174,0.92,12,0.058,0.138,0.097,13,0.438,0.53,0.281,92.02,91.59,91.59,0.138,386,893,7.7,17.9,0.432,1,321,439,408,5,281,215,215,381,401,401,361,365,365,122,244,223,192,140,167,262,258,125,20,214,297,297,34,9,4,11,8,189,5,9491610612763
762,Shawn Bradley,1610612742,DAL,27,49,19,30,0.388,26.4,103.1,102.5,102.5,97.6,97.1,97.1,5.4,5.4,5.4,0.051,0.71,8.1,0.101,0.201,0.152,11.3,0.48,0.527,0.16,89.35,89.83,89.83,0.123,167,348,3.4,7.1,0.48,84,185,399,305,142,84,82,82,156,183,183,80,81,81,337,294,320,61,28,27,172,141,139,305,356,383,383,67,125,137,146,169,78,5,7621610612742
431,Shawn Kemp,1610612739,CLE,29,42,21,21,0.5,35,99.3,100.5,100.5,98.8,98.8,98.8,0.5,1.7,1.7,0.14,0.8,10.3,0.099,0.188,0.144,12.9,0.483,0.578,0.278,91,90.46,90.46,0.166,277,575,6.6,13.7,0.482,197,161,277,219,48,184,124,124,197,233,233,186,158,158,153,275,261,68,40,42,261,133,33,22,281,351,351,15,36,50,25,37,76,5,4311610612739
704,Shawn Respert,1610612756,PHX,27,12,6,6,0.5,8,92.4,87.7,87.7,93.8,94.7,94.7,-1.4,-7,-7,0.17,1.6,15.1,0.02,0.103,0.063,9.4,0.417,0.458,0.204,93.85,95.8,95.8,0.082,13,36,1.1,3,0.361,368,348,73,219,367,362,387,387,69,120,120,223,337,337,128,117,163,343,236,276,76,325,323,145,117,118,118,241,354,353,329,312,365,5,7041610612756
428,Sherman Douglas,1610612746,LAC,32,30,6,24,0.2,28.1,96.9,97.9,97.9,107.3,107,107,-10.4,-9.1,-9.1,0.248,2.03,27.9,0.019,0.056,0.036,13.7,0.438,0.48,0.169,90.55,90.2,90.2,0.076,96,219,3.2,7.3,0.438,287,348,337,391,120,267,186,186,396,406,406,369,360,360,70,69,48,352,395,407,302,259,270,278,311,363,363,255,207,208,161,160,172,5,4281610612746
278,Stacey Augmon,1610612757,POR,30,48,33,15,0.688,18.1,99.9,97.6,97.6,91.2,91.5,91.5,8.7,6.2,6.2,0.109,1.93,19.5,0.058,0.09,0.075,10.1,0.448,0.501,0.124,91.06,91.92,91.92,0.088,78,174,1.6,3.6,0.448,114,22,172,60,236,171,195,195,34,56,56,41,69,69,199,76,113,193,277,228,108,225,209,392,278,278,278,203,231,243,280,291,148,5,2781610612757
914,Stanley Roberts,1610612745,HOU,29,6,4,2,0.667,5.3,105.8,100,100,79.3,72.1,72.1,26.5,27.9,27.9,0,0,0,0.148,0.179,0.167,19,0.385,0.424,0.292,91.71,99,99,0.075,5,13,0.8,2.2,0.385,393,370,25,73,403,36,132,132,8,8,8,8,5,5,408,404,408,11,51,13,393,364,368,14,232,62,62,262,381,388,359,358,315,5,9141610612745
950,Stephon Marbury,1610612751,NJN,22,49,25,24,0.51,38.6,102.2,102.7,102.7,99.8,99.9,99.9,2.4,2.7,2.7,0.411,2.66,27.2,0.018,0.057,0.037,10.2,0.465,0.519,0.266,94.63,94.31,94.31,0.137,378,883,7.7,18,0.428,84,113,337,217,12,108,76,76,237,272,272,131,137,137,9,29,55,360,392,405,118,182,160,36,88,162,162,36,11,6,12,6,211,5,9501610612751
1667,Steve Henson,1610612765,DET,31,4,0,4,0,5.7,80.6,77.1,77.1,79.6,73.9,73.9,1,3.2,3.2,0.3,1,33.3,0,0,0,33.3,0.5,0.694,0.105,93.24,98.88,98.88,0.091,1,2,0.3,0.5,0.5,402,423,55,423,395,423,422,422,9,10,10,176,125,125,44,212,22,415,423,427,433,87,5,417,142,64,64,184,413,422,419,432,46,5,16671610612765
70,Steve Kerr,1610612759,SAS,33,44,31,13,0.705,16.6,98.9,97.1,97.1,92.4,91.6,91.6,6.4,5.4,5.4,0.111,2.23,19.2,0.008,0.048,0.029,8.6,0.463,0.507,0.126,91.32,92.54,92.54,0.076,68,174,1.5,4,0.391,177,50,134,49,249,196,213,213,44,59,59,63,80,80,197,50,118,405,405,416,50,188,189,389,256,249,249,256,248,243,287,276,309,5,701610612759
959,Steve Nash,1610612742,DAL,25,40,13,27,0.325,31.7,99.3,99.9,99.9,100.2,100.2,100.2,-0.9,-0.3,-0.3,0.269,2.64,34.7,0.025,0.065,0.045,13.2,0.441,0.471,0.146,90.98,90.69,90.69,0.074,114,314,2.9,7.9,0.363,215,264,367,347,79,185,139,139,257,291,291,209,211,211,57,30,15,312,374,371,274,249,294,336,282,341,341,263,183,157,182,141,361,5,9591610612742
120,Steven Smith,1610612737,ATL,30,36,25,11,0.694,36.5,102.4,102.7,102.7,92.6,92.9,92.9,9.8,9.8,9.8,0.178,1.19,13.8,0.04,0.073,0.058,11.6,0.445,0.526,0.257,88.9,88.57,88.57,0.122,217,540,6,15,0.402,246,113,113,55,31,100,75,75,49,80,80,33,35,35,118,177,181,244,352,303,187,235,143,43,377,412,412,70,69,58,35,24,283,5,1201610612737
1037,Stojko Vrankovic,1610612746,LAC,35,2,0,2,0,6.1,101.5,96,96,157.8,150,150,-56.2,-54,-54,0,0,0,0.267,0.222,0.25,0,0.25,0.25,0.133,94.77,99.95,99.95,0.019,1,4,0.5,2,0.25,418,423,25,423,388,128,254,254,438,438,438,436,436,436,408,404,408,1,13,1,1,413,420,371,84,47,47,390,413,417,392,366,411,5,10371610612746
1505,Tariq Abdul-Wahad,1610612758,SAC,24,49,27,22,0.551,24.5,97.9,97.2,97.2,100.6,101.4,101.4,-2.7,-4.2,-4.2,0.062,0.71,8.5,0.055,0.086,0.071,11.9,0.442,0.486,0.183,100.96,100.93,100.93,0.059,177,407,3.6,8.3,0.435,84,87,294,170,164,227,211,211,267,328,328,256,301,301,314,294,307,202,302,241,200,244,259,223,19,35,35,317,105,105,129,118,183,5,15051610612758
210,Terrell Brandon,1610612750,MIN,29,36,20,16,0.556,33.9,101.4,101.5,101.5,100,100,100,1.4,1.4,1.4,0.411,4.18,33.6,0.021,0.094,0.056,8,0.43,0.463,0.223,92.72,92.67,92.67,0.136,212,507,5.9,14.1,0.418,246,173,192,164,58,131,100,100,246,284,284,161,162,162,10,2,20,338,269,313,44,283,308,89,169,244,244,38,77,65,39,31,239,5,2101610612750
187,Terry Cummings,1610612744,GSW,38,50,21,29,0.42,20.2,95.6,93.9,93.9,100.2,94.4,94.4,-4.6,-0.5,-0.5,0.107,1,9.7,0.086,0.161,0.121,9.7,0.44,0.479,0.224,91.61,95.27,95.27,0.102,186,424,3.7,8.5,0.439,1,161,392,285,216,304,314,314,258,110,110,295,216,216,205,212,271,108,96,102,88,252,273,88,237,137,137,137,96,93,122,115,171,5,1871610612744
426,Terry Davis,1610612764,WAS,32,37,14,23,0.378,15.6,98.5,97.6,97.6,100,98.9,98.9,-1.5,-1.3,-1.3,0.026,0.63,7.6,0.091,0.176,0.132,12.1,0.533,0.579,0.098,90.18,91.11,91.11,0.066,49,92,1.3,2.5,0.533,238,245,315,314,264,208,198,198,247,237,237,230,236,236,390,317,330,89,57,70,209,42,32,424,326,324,324,294,284,302,308,345,28,5,4261610612764
143,Terry Dehere,1610612763,VAN,27,26,5,21,0.192,11.1,93.5,92.9,92.9,105.9,103.8,103.8,-12.5,-10.9,-10.9,0.171,1.69,20.6,0.023,0.059,0.041,12.2,0.459,0.471,0.161,90.05,91.26,91.26,0.047,31,85,1.2,3.3,0.365,307,360,277,396,321,344,332,332,377,374,374,388,379,379,127,104,104,326,390,383,219,197,295,300,337,316,316,344,318,308,321,303,356,5,1431610612763
371,Terry Mills,1610612748,MIA,31,1,0,1,0,29.5,95.9,94.7,94.7,109.9,108.9,108.9,-13.9,-14.2,-14.2,0,0,0,0.143,0.043,0.091,25,0.5,0.507,0.185,91.04,92.02,92.02,0.005,3,8,3,8,0.375,431,423,9,423,103,295,286,286,412,418,418,396,403,403,408,404,408,14,409,197,417,87,191,215,279,273,273,400,398,399,169,133,337,5,3711610612748
345,Terry Porter,1610612748,MIA,36,50,33,17,0.66,27.3,101.7,100.9,100.9,97.4,96.8,96.8,4.3,4.1,4.1,0.212,1.97,22.3,0.011,0.092,0.055,11.3,0.543,0.603,0.181,86.39,87.02,87.02,0.133,172,370,3.4,7.4,0.465,1,22,209,79,131,120,113,113,150,176,176,99,107,107,84,72,92,397,273,319,173,31,19,233,430,433,433,45,111,126,140,157,106,5,3451610612748
689,Theo Ratliff,1610612755,PHI,26,50,28,22,0.56,32.5,96.3,95.9,95.9,94.3,93.6,93.6,2,2.3,2.3,0.033,0.33,4.6,0.087,0.172,0.129,14.2,0.47,0.539,0.171,89.98,90.45,90.45,0.117,197,419,3.9,8.4,0.47,1,76,294,155,73,288,256,256,76,95,95,144,149,149,382,376,384,98,70,76,313,170,108,269,339,352,352,83,87,96,106,117,102,5,6891610612755
1847,Thurl Bailey,1610612762,UTA,38,43,32,11,0.744,12.7,96.5,95.1,95.1,93.7,92.1,92.1,2.8,3,3,0.093,0.96,10.7,0.073,0.11,0.092,11.1,0.446,0.476,0.184,89.16,90.6,90.6,0.072,78,175,1.8,4.1,0.446,188,42,113,26,292,277,277,277,67,64,64,124,129,129,240,235,253,149,221,194,162,234,280,216,365,345,345,270,231,242,260,271,153,5,18471610612762
1495,Tim Duncan,1610612759,SAS,23,50,37,13,0.74,39.3,102.3,102.8,102.8,92.2,92.2,92.2,10.1,10.6,10.6,0.117,0.83,9.5,0.087,0.197,0.146,11.5,0.495,0.541,0.271,90.96,90.73,90.73,0.17,418,845,8.4,16.9,0.495,1,1,134,27,9,101,73,73,40,68,68,28,28,28,181,267,276,99,34,38,178,101,102,30,284,337,337,12,3,9,5,14,59,5,14951610612759
896,Tim Hardaway,1610612748,MIA,32,48,32,16,0.667,36.8,103.1,102.5,102.5,96,95.6,95.6,7.1,6.9,6.9,0.383,2.69,27.2,0.009,0.078,0.046,10.1,0.475,0.511,0.256,87.71,88.18,88.18,0.139,301,752,6.3,15.7,0.4,114,42,192,73,26,83,83,83,110,149,149,52,60,60,14,28,56,403,332,364,109,157,181,45,405,420,420,33,28,18,31,20,286,5,8961610612748
100,Tim Legler,1610612764,WAS,32,30,8,22,0.267,12.6,94.8,93.2,93.2,99,93.5,93.5,-4.2,-0.3,-0.3,0.091,1.5,13.8,0.02,0.086,0.051,9.2,0.504,0.506,0.147,94.44,97.98,97.98,0.056,51,115,1.7,3.8,0.443,287,321,294,373,295,321,327,327,203,91,91,289,212,212,242,131,182,344,303,335,63,79,195,331,96,74,74,321,278,286,273,281,160,5,1001610612764
1501,Tim Thomas,1610612749,MIL,22,50,26,24,0.52,16.3,99.7,98.2,98.2,103.1,101.2,101.2,-3.4,-3.1,-3.1,0.1,1,10.8,0.065,0.104,0.085,10.8,0.511,0.545,0.207,91.12,92.66,92.66,0.084,132,279,2.6,5.6,0.473,1,106,337,207,254,174,183,183,331,323,323,273,273,273,222,212,246,174,234,209,145,70,90,138,273,246,246,226,166,174,196,214,93,5,15011610612749
1753,Toby Bailey,1610612756,PHX,23,27,16,11,0.593,9.2,97.4,94.3,94.3,104.7,101.6,101.6,-7.3,-7.3,-7.3,0.083,1.18,11.2,0.091,0.13,0.11,9.5,0.401,0.425,0.177,91.84,94.77,94.77,0.062,34,86,1.3,3.2,0.395,300,225,113,129,351,244,298,298,359,330,330,331,340,340,262,178,238,83,161,134,80,347,367,247,225,148,148,310,310,307,314,305,299,5,17531610612756
957,Todd Fuller,1610612762,UTA,24,42,30,12,0.714,11.1,96.4,95.9,95.9,97.8,96,96,-1.5,-0.1,-0.1,0.023,0.22,3.3,0.067,0.156,0.114,14.9,0.452,0.486,0.172,90.87,91.95,91.95,0.06,56,124,1.3,3,0.452,197,64,123,44,323,283,257,257,162,159,159,228,201,201,397,388,397,167,105,127,339,215,258,264,289,277,277,312,270,277,305,317,137,5,9571610612762
339,Tom Gugliotta,1610612756,PHX,29,43,23,20,0.535,36.3,104.7,103.9,103.9,99.9,100.7,100.7,4.9,3.2,3.2,0.134,1.38,13.7,0.086,0.163,0.125,10,0.485,0.545,0.22,93.23,93.23,93.23,0.133,277,573,6.4,13.3,0.483,188,138,262,190,32,46,44,44,239,307,307,86,123,123,159,155,186,102,93,89,94,125,91,95,143,203,203,46,36,51,27,45,71,5,3391610612756
67,Tom Hammonds,1610612750,MIN,32,49,25,24,0.51,14.6,96,94.8,94.8,97.3,95,95,-1.2,-0.2,-0.2,0.047,0.63,7.6,0.071,0.12,0.094,12.1,0.458,0.5,0.148,91.09,92.78,92.78,0.056,82,179,1.7,3.7,0.458,84,113,337,217,275,293,284,284,147,127,127,217,209,209,354,317,330,153,186,185,209,199,211,329,274,235,235,320,224,239,275,289,123,5,671610612750
389,Toni Kukoc,1610612741,CHI,30,44,13,31,0.295,37.6,93.3,94.2,94.2,98.3,99.3,99.3,-5,-5.1,-5.1,0.305,1.94,19.6,0.039,0.156,0.096,10.1,0.447,0.491,0.271,90.1,89.23,89.23,0.152,315,749,7.2,17,0.421,177,264,404,357,18,350,302,302,169,250,250,299,309,309,39,75,112,245,106,176,104,229,240,29,335,393,393,26,20,20,20,13,231,5,3891610612741
1499,Tony Battie,1610612738,BOS,23,50,19,31,0.38,22.4,96.7,95.3,95.3,95.4,93.8,93.8,1.3,1.4,1.4,0.077,1.18,13,0.084,0.184,0.134,11,0.519,0.541,0.139,94.06,95.57,95.57,0.108,147,283,2.9,5.7,0.519,1,185,404,309,184,270,275,275,95,101,101,165,164,164,275,179,199,111,46,63,158,54,103,357,111,128,128,115,145,173,177,212,33,5,14991610612738
960,Tony Delk,1610612744,GSW,25,36,15,21,0.417,17.5,91.1,89.3,89.3,102,98.3,98.3,-10.9,-9,-9,0.276,2.11,22.4,0.015,0.064,0.039,10.6,0.395,0.433,0.218,93.05,95.71,95.71,0.077,92,253,2.6,7,0.364,246,237,277,288,240,373,372,372,305,216,216,374,358,358,53,57,90,379,376,399,133,356,362,100,152,120,120,252,213,193,200,173,360,5,9601610612744
763,Tony Massenburg,1610612763,VAN,31,43,7,36,0.163,26.7,95.4,96,96,105.1,105.5,105.5,-9.7,-9.5,-9.5,0.039,0.36,4.2,0.075,0.163,0.118,11.7,0.487,0.527,0.205,92.55,92.08,92.08,0.097,189,388,4.4,9,0.487,188,333,421,406,140,310,255,255,364,391,391,362,366,366,373,368,389,140,92,110,193,120,137,142,180,266,266,155,90,115,87,108,65,5,7631610612763
1503,Tracy McGrady,1610612761,TOR,20,49,23,26,0.469,22.5,101.4,99.4,99.4,102.8,101,101,-1.4,-1.6,-1.6,0.187,1.41,17.4,0.106,0.147,0.126,12.3,0.447,0.504,0.208,92.71,94.47,94.47,0.13,168,385,3.4,7.9,0.436,84,138,358,258,183,130,151,151,320,312,312,226,241,241,110,150,136,53,121,87,226,228,202,135,171,155,155,51,121,118,143,139,180,5,15031610612761
145,Tracy Murray,1610612764,WAS,27,36,14,22,0.389,18.1,97.1,95.2,95.2,102.9,98.8,98.8,-5.8,-3.6,-3.6,0.07,0.93,8.7,0.026,0.102,0.062,9.3,0.42,0.456,0.19,93.47,96.33,96.33,0.054,83,237,2.3,6.6,0.35,246,245,294,303,235,257,276,276,322,230,230,307,289,289,298,242,303,304,241,280,65,318,326,192,132,109,109,327,222,200,219,183,374,5,1451610612764
696,Travis Best,1610612754,IND,26,49,33,16,0.673,21.3,101.6,99.9,99.9,99.3,99.6,99.6,2.2,0.3,0.3,0.308,2.73,29.4,0.019,0.064,0.041,10.8,0.452,0.507,0.182,88.54,89.14,89.14,0.099,127,305,2.6,6.2,0.416,84,22,192,67,198,126,140,140,218,262,262,139,196,196,37,23,38,347,379,381,144,214,193,226,386,395,395,150,171,160,198,195,243,5,6961610612754
969,Travis Knight,1610612747,LAL,24,37,24,13,0.649,14.3,104.7,103.8,103.8,103.8,100.6,100.6,0.9,3.1,3.1,0.087,0.89,14.9,0.068,0.173,0.123,16.8,0.515,0.546,0.146,95.3,97.26,97.26,0.07,67,130,1.8,3.5,0.515,238,128,134,93,278,45,48,48,341,306,306,178,127,127,251,251,166,162,63,94,376,59,83,334,73,87,87,282,250,272,262,294,35,5,9691610612747
1576,Travis Williams,1610612766,CHH,30,8,0,8,0,7.9,70.8,67.7,67.7,91.8,89.5,89.5,-21,-21.8,-21.8,0.071,0.33,8.7,0.082,0.194,0.136,26.1,0.462,0.508,0.141,96.54,100.02,100.02,0.084,6,13,0.8,1.6,0.462,382,423,85,423,369,432,430,430,36,37,37,416,419,419,294,369,302,121,35,60,423,192,186,348,45,45,45,230,375,388,368,388,115,5,15761610612766
1868,Trevor Winter,1610612750,MIN,25,1,0,1,0,4.9,112.6,111.1,111.1,133.9,120,120,-21.3,-8.9,-8.9,0,0,0,0.1,0.5,0.214,0,0,0,0,87.38,93.06,93.06,-0.167,0,0,0,0,0,431,423,9,423,409,12,7,7,432,430,430,417,355,355,408,404,408,65,1,3,1,428,432,439,415,222,222,431,428,438,428,438,428,5,18681610612750
1607,Troy Hudson,1610612746,LAC,23,25,6,19,0.24,21,98.8,98.4,98.4,106.3,105.1,105.1,-7.5,-6.7,-6.7,0.286,2.42,31,0.028,0.084,0.054,12.8,0.45,0.507,0.171,92.08,92.78,92.78,0.101,60,150,2.4,6,0.4,311,348,245,384,204,202,173,173,385,389,389,333,332,332,50,36,33,295,310,322,252,217,190,267,207,236,236,141,264,259,212,201,287,5,16071610612746
895,Tyrone Corbin,1610612737,ATL,36,47,30,17,0.638,22.7,96.3,96.2,96.2,92.6,92.1,92.1,3.7,4.1,4.1,0.08,1,9.5,0.033,0.103,0.067,9.5,0.449,0.477,0.173,88.38,88.63,88.63,0.085,131,334,2.8,7.1,0.392,140,64,209,99,180,290,249,249,50,66,66,110,106,106,270,212,277,268,237,262,79,221,278,260,390,411,411,219,169,146,188,168,306,5,8951610612737
238,Tyrone Hill,1610612755,PHI,31,38,21,17,0.553,29.2,96.3,95.1,95.1,96.3,96,96,0,-0.9,-0.9,0.056,0.59,8.1,0.103,0.166,0.133,13.7,0.455,0.487,0.162,89.52,90.18,90.18,0.074,122,268,3.2,7.1,0.455,227,161,209,167,107,289,278,278,117,160,160,193,226,226,327,324,319,58,88,67,299,205,257,297,350,364,364,265,176,182,160,171,126,5,2381610612755
1838,Tyrone Nesby,1610612746,LAC,23,50,9,41,0.18,25.7,100,99.8,99.8,106.4,105.7,105.7,-6.4,-5.8,-5.8,0.109,1.55,13.8,0.044,0.1,0.07,8.9,0.493,0.543,0.178,92.2,92.57,92.57,0.095,182,405,3.6,8.1,0.449,1,304,434,401,151,165,143,143,386,394,394,320,318,318,200,127,184,229,246,243,53,111,98,245,203,248,248,165,101,107,127,130,145,5,18381610612746
1731,Tyronn Lue,1610612747,LAL,22,15,7,8,0.467,12.7,109.2,106,106,107.5,106.3,106.3,1.7,-0.3,-0.3,0.207,2.27,22.7,0.005,0.021,0.013,10,0.485,0.505,0.191,95.05,97.02,97.02,0.042,28,65,1.9,4.3,0.431,358,333,85,260,293,15,23,23,399,400,400,156,210,210,87,46,87,413,421,425,96,126,197,186,77,94,94,355,327,324,254,255,199,5,17311610612747
1755,Tyson Wheeler,1610612743,DEN,23,1,0,1,0,3.1,204.1,200,200,141.8,114.3,114.3,62.2,85.7,85.7,0.667,0,50,0,0,0,0,1.5,1.064,0.333,88.24,99.57,99.57,0.229,1,1,1,1,1,431,423,9,423,425,1,1,1,435,427,427,3,2,2,2,404,2,415,423,427,1,1,1,4,394,52,52,4,413,427,339,412,1,5,17551610612743
137,Vernon Maxwell,1610612758,SAC,33,46,25,21,0.543,21.9,103.4,103,103,100.7,100.1,100.1,2.8,2.9,2.9,0.129,1.13,12.4,0.013,0.068,0.04,10.9,0.485,0.522,0.229,96.53,96.98,96.98,0.069,164,421,3.6,9.2,0.39,158,113,277,176,189,73,66,66,268,287,287,123,132,132,167,193,213,390,369,386,153,127,151,77,46,96,96,285,129,95,132,105,310,5,1371610612758
452,Vin Baker,1610612760,SEA,27,34,18,16,0.529,34.2,102.8,103.2,103.2,100.3,99.7,99.7,2.4,3.5,3.5,0.086,0.74,8.7,0.077,0.111,0.094,11.8,0.453,0.461,0.23,89.84,89.95,89.95,0.063,198,437,5.8,12.9,0.453,265,201,192,195,54,92,64,64,261,264,264,132,116,116,254,289,301,135,217,189,198,211,316,75,344,376,376,307,84,90,42,49,132,5,4521610612760
1713,Vince Carter,1610612761,TOR,22,50,23,27,0.46,35.2,99.9,100,100,98.7,98.9,98.9,1.2,1.1,1.1,0.164,1.35,13,0.053,0.111,0.081,9.6,0.463,0.516,0.252,91.48,91.36,91.36,0.128,345,766,6.9,15.3,0.45,1,138,367,264,45,169,132,132,192,234,234,171,174,174,133,159,198,206,219,218,83,186,168,48,246,308,308,55,16,16,22,23,141,5,17131610612761
219,Vinny Del Negro,1610612749,MIL,32,48,27,21,0.563,22.8,100.2,98.7,98.7,100.5,99.6,99.6,-0.3,-0.9,-0.9,0.269,3.16,33.3,0.014,0.085,0.05,10.5,0.446,0.481,0.15,87.8,88.88,88.88,0.1,114,270,2.4,5.6,0.422,114,87,277,153,179,158,166,166,264,259,259,196,224,224,58,9,22,384,306,346,127,231,268,322,403,404,404,145,183,181,214,213,223,5,2191610612749
958,Vitaly Potapenko,1610612738,BOS,24,50,20,30,0.4,27.9,98.8,99,99,99.2,97.8,97.8,-0.4,1.2,1.2,0.095,0.75,11.4,0.087,0.168,0.127,15.2,0.495,0.52,0.192,90.75,91.35,91.35,0.089,204,412,4.1,8.2,0.495,1,173,399,296,124,201,159,159,212,204,204,200,171,171,230,287,235,100,83,83,346,102,158,184,298,309,309,195,81,102,100,124,56,5,9581610612738
124,Vlade Divac,1610612758,SAC,31,50,27,23,0.54,35.1,99.9,99.9,99.9,98.7,98.8,98.8,1.2,1.1,1.1,0.19,1.64,21.1,0.074,0.187,0.131,12.8,0.48,0.533,0.192,98.91,98.9,98.9,0.129,262,557,5.2,11.1,0.47,1,87,315,180,46,168,141,141,190,232,232,170,177,177,106,111,99,145,43,72,255,137,118,181,28,63,63,52,42,53,54,67,101,5,1241610612758
