PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
955,Samaki Walker,1610612748,MIA,28,33,16,17,0.485,12.6,93.7,91.9,91.9,96.8,96.2,96.2,-3.1,-4.3,-4.3,0.029,0.4,4.3,0.095,0.164,0.129,10.6,0.384,0.444,0.145,91.03,92.21,92.21,0.07,38,99,1.2,3,0.384,337,319,116,219,319,366,362,362,98,121,121,267,310,310,416,400,418,59,95,77,151,385,360,341,311,301,301,297,345,342,345,334,347,5,9551610612748
2223,Samuel Dalembert,1610612755,PHI,24,82,33,49,0.402,26.9,96.4,96,96,97.5,96.8,96.8,-1.1,-0.8,-0.8,0.017,0.24,3.1,0.092,0.196,0.145,12.5,0.541,0.566,0.139,90.01,90.54,90.54,0.109,270,499,3.3,6.1,0.541,3,163,412,307,139,292,274,274,118,138,138,212,202,202,424,418,424,69,39,35,265,21,39,359,366,380,380,105,120,154,153,197,10,5,22231610612755
2562,Sasha Pavlovic,1610612762,UTA,20,79,39,40,0.494,14.4,95.6,94.8,94.8,100.5,97.4,97.4,-4.9,-2.5,-2.5,0.098,0.9,11.1,0.041,0.113,0.076,12.4,0.422,0.463,0.192,89.21,91.02,91.02,0.046,149,376,1.9,4.8,0.396,77,105,338,212,279,322,306,306,234,160,160,310,263,263,236,282,272,236,233,241,255,331,331,166,390,361,361,375,212,200,261,244,309,5,25621610612762
1513,Scot Pollard,1610612754,IND,29,61,46,15,0.754,11.1,90.6,87.5,87.5,97.4,94.6,94.6,-6.8,-7.1,-7.1,0.027,0.45,6.5,0.1,0.156,0.127,14.2,0.412,0.43,0.096,88.91,91.84,91.84,0.042,47,114,0.8,1.9,0.412,221,56,101,13,347,391,392,392,117,83,83,348,361,361,418,388,395,45,111,80,340,346,380,433,404,327,327,380,334,335,392,401,261,5,15131610612754
1909,Scott Padgett,1610612745,HOU,28,58,27,31,0.466,9.5,99.6,97.3,97.3,94.2,89.7,89.7,5.4,7.7,7.7,0.075,1.05,10.2,0.085,0.158,0.123,9.7,0.527,0.552,0.164,91.39,94.77,94.77,0.104,74,167,1.3,2.9,0.443,238,216,255,235,371,186,238,238,64,34,34,71,41,41,313,243,296,92,103,96,97,34,54,275,289,153,153,129,294,301,325,345,174,5,19091610612745
281,Scott Williams,1610612742,DAL,36,43,23,20,0.535,12.4,105.1,103.9,103.9,101.5,98.6,98.6,3.5,5.3,5.3,0.047,1.06,7.3,0.071,0.185,0.127,6.9,0.489,0.5,0.175,95.05,96.99,96.99,0.071,90,186,2.1,4.3,0.484,301,253,132,160,325,44,49,49,283,204,204,97,73,73,391,241,373,145,55,82,21,120,235,241,92,53,53,292,271,292,242,266,70,5,2811610612742
937,Scottie Pippen,1610612741,CHI,38,23,3,20,0.13,17.9,85.2,85,85,107.2,106.3,106.3,-22,-21.3,-21.3,0.226,1.72,21.6,0.045,0.12,0.081,12.6,0.425,0.448,0.191,96.15,96.73,96.73,0.087,53,140,2.3,6.1,0.379,358,404,132,428,238,421,408,408,402,411,411,425,427,427,83,118,93,219,216,228,266,324,353,172,42,60,60,208,325,318,222,196,355,5,9371610612741
2253,Sean Lampley,1610612744,GSW,24,10,3,7,0.3,6.1,124.1,115,115,102.3,100,100,21.8,15,15,0.043,0.67,6.7,0.04,0.136,0.095,10,0.65,0.672,0.196,92.87,97.61,97.61,0.141,13,20,1.3,2,0.65,397,404,58,382,407,4,4,4,308,259,259,4,9,9,397,335,386,240,170,191,114,3,3,157,197,41,41,17,382,398,323,392,3,5,22531610612744
399,Sean Rooks,1610612753,ORL,34,55,22,33,0.4,10.7,98.8,97.9,97.9,103.5,100.5,100.5,-4.7,-2.6,-2.6,0.076,1.32,13.3,0.039,0.128,0.082,10.1,0.358,0.421,0.138,94.95,96.83,96.83,0.033,54,151,1,2.7,0.358,261,261,273,310,356,219,223,223,341,277,277,303,265,265,311,181,220,243,192,224,120,398,387,363,97,58,58,393,323,312,370,358,381,5,3991610612753
1742,Shammond Williams,1610612740,NOH,29,53,19,34,0.358,14.4,95.9,94,94,104,101.6,101.6,-8.1,-7.6,-7.6,0.279,2.47,27.8,0.012,0.068,0.039,11.2,0.44,0.495,0.177,92.96,95.04,95.04,0.088,87,232,1.6,4.4,0.375,272,294,284,341,280,311,328,328,355,318,318,369,371,371,35,50,47,411,400,413,185,284,254,235,191,143,143,203,277,261,289,262,362,5,17421610612740
1000,Shandon Anderson,1610612752,NYK,30,80,38,42,0.475,24.6,97.4,97,97,101.8,101.6,101.6,-4.4,-4.6,-4.6,0.103,1.03,13.9,0.028,0.085,0.057,13.5,0.454,0.5,0.173,93.25,93.57,93.57,0.062,238,564,3,7.1,0.422,61,114,365,229,157,267,245,245,290,317,317,297,316,316,222,245,206,294,335,324,311,247,236,245,177,215,215,328,139,137,172,168,234,5,10001610612752
2203,Shane Battier,1610612763,MEM,25,79,48,31,0.608,24.7,101.9,101.5,101.5,97.7,97.1,97.1,4.2,4.4,4.4,0.085,1.8,13.1,0.05,0.099,0.075,7.3,0.506,0.544,0.148,95.51,96,96,0.098,242,543,3.1,6.9,0.446,77,50,255,113,154,96,99,99,123,150,150,91,92,92,278,110,222,209,277,247,29,69,73,328,67,93,93,155,137,141,166,173,168,5,22031610612763
1049,Shane Heal,1610612759,SAS,33,6,3,3,0.5,11.5,94.6,93.4,93.4,82.7,83.6,83.6,11.9,9.8,9.8,0.139,1,13.9,0.013,0.038,0.025,13.9,0.375,0.42,0.187,94.32,94.45,94.45,0.045,7,24,1.2,4,0.292,413,404,21,194,340,348,340,340,9,14,14,12,21,21,161,248,207,400,432,434,328,389,388,184,130,166,166,378,396,391,338,282,416,5,10491610612759
406,Shaquille O'Neal,1610612747,LAL,32,67,49,18,0.731,36.8,105.7,107.2,107.2,97.4,97.8,97.8,8.3,9.4,9.4,0.14,1.01,12,0.101,0.203,0.154,11.9,0.584,0.578,0.258,95.3,94.38,94.38,0.156,554,948,8.3,14.1,0.584,191,43,124,29,36,32,20,20,115,179,179,34,24,24,160,247,247,42,29,22,232,6,28,34,75,172,172,7,19,55,6,45,5,5,4061610612747
949,Shareef Abdur-Rahim,1610612757,POR,27,85,35,50,0.412,31.7,97.2,96.8,96.8,99.4,99,99,-2.2,-2.1,-2.1,0.126,0.95,10.8,0.074,0.163,0.12,11.5,0.48,0.557,0.243,91.34,91.68,91.68,0.145,501,1054,5.9,12.4,0.475,1,139,418,301,90,273,249,249,181,215,215,234,248,248,175,269,277,131,96,103,201,153,49,53,294,335,335,14,32,38,53,65,92,5,9491610612757
762,Shawn Bradley,1610612742,DAL,32,66,40,26,0.606,11.6,105.7,102,102,100.6,99.3,99.3,5.1,2.8,2.8,0.038,1.18,8.1,0.091,0.134,0.112,6.9,0.473,0.523,0.128,93.27,95.58,95.58,0.073,89,188,1.3,2.8,0.473,198,95,194,115,339,31,90,90,246,230,230,77,117,117,405,213,348,72,176,132,20,190,141,387,176,110,110,286,274,291,318,349,98,5,7621610612742
1890,Shawn Marion,1610612756,PHX,26,79,28,51,0.354,40.6,99.4,100.3,100.3,102.3,103.7,103.7,-2.8,-3.3,-3.3,0.116,1.37,11.8,0.066,0.165,0.115,8.6,0.474,0.513,0.222,95.47,94.39,94.39,0.137,590,1341,7.5,17,0.44,77,206,422,346,3,196,138,138,306,370,370,259,284,284,190,167,251,167,91,122,54,188,176,94,68,171,171,24,15,13,22,19,183,5,18901610612756
2098,Slava Medvedenko,1610612747,LAL,25,68,46,22,0.676,21.3,98.7,98.1,98.1,99.6,99,99,-0.9,-0.9,-0.9,0.068,0.97,8.1,0.1,0.139,0.119,8.4,0.441,0.479,0.199,92.6,93.16,93.16,0.083,237,537,3.5,7.9,0.441,186,56,149,61,199,223,214,214,193,214,214,203,206,206,333,264,350,46,161,105,47,278,297,152,216,244,244,238,141,143,145,144,181,5,20981610612747
2582,Slavko Vranes,1610612757,POR,21,1,0,1,0,2.8,128.9,125,125,138.9,100,100,-10,25,25,0,0,0,0,0,0,0,0,0,0.143,59,69.82,69.82,-0.4,0,1,0,1,0,440,431,4,431,437,3,2,2,441,259,259,391,6,6,426,423,426,427,437,439,1,438,439,351,442,442,442,442,438,440,438,423,438,5,25821610612757
2049,Speedy Claxton,1610612744,GSW,26,60,27,33,0.45,26.6,102.4,102.4,102.4,99.5,99.3,99.3,3,3.1,3.1,0.28,2.62,27,0.024,0.077,0.05,10.3,0.431,0.509,0.204,91.92,92.03,92.03,0.112,224,524,3.7,8.7,0.427,229,216,273,255,140,79,83,83,186,232,232,107,113,113,33,36,53,315,366,358,131,309,202,140,260,313,313,89,148,146,131,124,217,5,20491610612744
278,Stacey Augmon,1610612740,NOH,35,69,33,36,0.478,20.6,97.5,95.5,95.5,98.5,98,98,-0.9,-2.5,-2.5,0.106,1.12,14.8,0.037,0.089,0.063,13.2,0.414,0.486,0.154,91.56,92.73,92.73,0.066,143,347,2.1,5,0.412,177,163,297,225,207,264,286,286,150,184,184,206,261,261,214,226,191,255,317,293,303,344,275,308,279,276,276,312,220,215,246,234,262,5,2781610612740
1536,Stephen Jackson,1610612737,ATL,26,80,27,53,0.338,36.8,99.6,99.5,99.5,103.4,103.4,103.4,-3.8,-3.9,-3.9,0.155,1.09,13.1,0.034,0.09,0.063,12,0.483,0.521,0.244,94.09,94.14,94.14,0.1,536,1261,6.7,15.8,0.425,61,216,424,355,37,188,175,175,339,363,363,282,302,302,138,231,224,269,311,296,235,142,150,51,141,181,181,141,21,20,32,27,224,5,15361610612737
950,Stephon Marbury,1610612752,NYK,27,81,37,44,0.457,40.2,101.5,101.8,101.8,102.4,103.4,103.4,-0.9,-1.6,-1.6,0.385,2.89,28.3,0.018,0.063,0.04,9.8,0.463,0.519,0.251,94.13,93.53,93.53,0.137,598,1386,7.4,17.1,0.431,43,123,381,241,7,113,94,94,310,361,361,204,229,229,4,21,39,357,412,410,103,221,156,41,137,220,220,23,13,10,23,16,206,5,9501610612752
2581,Steve Blake,1610612764,WAS,24,75,22,53,0.293,18.5,95.9,95.3,95.3,100.3,98.5,98.5,-4.4,-3.2,-3.2,0.26,1.63,27,0.013,0.074,0.042,16.5,0.478,0.509,0.177,94.72,95.88,95.88,0.078,157,407,2.1,5.4,0.386,120,261,424,386,233,312,299,299,220,194,194,296,280,280,52,131,54,402,378,402,394,166,206,231,112,97,97,264,202,185,241,219,344,5,25811610612764
1883,Steve Francis,1610612745,HOU,27,79,44,35,0.557,40.5,99,99.7,99.7,96,96.6,96.6,3,3.2,3.2,0.276,1.68,23.4,0.039,0.097,0.07,14,0.436,0.501,0.234,90.79,90.18,90.18,0.111,450,1117,5.7,14.1,0.403,77,62,290,140,4,214,165,165,83,131,131,106,108,108,38,123,77,242,283,268,332,296,233,63,324,391,391,95,46,33,62,46,289,5,18831610612745
959,Steve Nash,1610612742,DAL,30,78,50,28,0.641,33.5,110.4,110.8,110.8,105.7,106.3,106.3,4.7,4.5,4.5,0.37,3.29,37.5,0.022,0.066,0.044,11.4,0.531,0.59,0.188,97.14,96.69,96.69,0.126,397,845,5.1,10.8,0.47,91,34,225,90,76,9,8,8,387,414,414,84,88,88,6,11,6,332,408,391,198,29,17,180,17,63,63,44,64,73,77,86,114,5,9591610612742
2212,Steven Hunter,1610612753,ORL,22,59,13,46,0.22,13.4,96.1,95.3,95.3,108.6,106.8,106.8,-12.5,-11.5,-11.5,0.025,0.41,5.3,0.065,0.142,0.103,12.7,0.529,0.504,0.121,92.65,93.82,93.82,0.053,82,155,1.4,2.6,0.529,232,337,394,422,297,304,296,296,417,419,419,402,400,400,420,399,413,168,152,159,277,33,222,401,209,204,204,353,281,309,315,363,19,5,22121610612753
120,Steven Smith,1610612740,NOH,35,71,32,39,0.451,13,100.7,99.9,99.9,104.5,101.3,101.3,-3.8,-1.4,-1.4,0.109,1.33,13.2,0.028,0.066,0.046,9.9,0.48,0.543,0.176,91.46,93.29,93.29,0.068,119,293,1.7,4.1,0.406,160,177,326,254,313,138,161,161,366,307,307,283,223,223,204,174,221,293,407,379,108,154,77,237,283,234,234,305,239,237,280,272,277,5,1201610612740
2031,Stromile Swift,1610612763,MEM,24,77,48,29,0.623,19.9,100.5,100.6,100.6,98,97.4,97.4,2.5,3.2,3.2,0.043,0.43,4.7,0.089,0.153,0.121,10.8,0.47,0.53,0.219,95.35,95.64,95.64,0.118,268,571,3.5,7.4,0.469,102,50,233,102,217,141,128,128,134,162,162,118,109,109,399,396,417,78,119,101,158,200,120,99,74,109,109,62,122,135,146,156,116,5,20311610612763
2551,T.J. Ford,1610612749,MIL,21,55,29,26,0.527,27,100.2,100.4,100.4,100.3,100.4,100.4,-0.1,0,0,0.375,2.56,37.9,0.024,0.094,0.059,14.8,0.391,0.443,0.173,93.83,93.7,93.7,0.093,153,398,2.8,7.2,0.384,261,195,194,168,137,153,137,137,222,273,273,182,184,184,5,38,5,313,296,312,362,378,362,244,152,207,207,179,207,188,180,164,346,5,25511610612749
2447,Tamar Slay,1610612751,NJN,24,22,11,11,0.5,7.2,94.1,90.4,90.4,108.3,105.7,105.7,-14.2,-15.3,-15.3,0.169,1.27,15.2,0.063,0.106,0.084,12,0.383,0.401,0.213,92.19,95.2,95.2,0.038,21,60,1,2.7,0.35,360,355,80,194,395,362,371,371,412,404,404,416,417,417,126,197,182,174,251,219,234,386,394,121,244,134,134,386,366,365,372,359,390,5,24471610612751
2419,Tayshaun Prince,1610612765,DET,24,82,54,28,0.659,32.9,100,100.1,100.1,92.8,93.2,93.2,7.2,6.9,6.9,0.122,1.61,17.5,0.036,0.11,0.073,10.9,0.507,0.536,0.152,90.88,90.66,90.66,0.101,338,723,4.1,8.8,0.467,3,22,225,77,79,164,147,147,40,69,69,46,50,50,179,134,138,261,240,254,165,66,100,313,317,377,377,135,91,98,110,122,119,5,24191610612765
689,Theo Ratliff,1610612757,POR,31,85,35,50,0.412,31.3,98.3,98,98,98.8,98.7,98.7,-0.5,-0.7,-0.7,0.043,0.59,8.4,0.079,0.152,0.118,14.3,0.485,0.521,0.134,90.23,90.36,90.36,0.084,266,549,3.1,6.5,0.485,1,139,418,301,95,240,217,217,157,207,207,193,200,200,398,359,339,114,126,113,342,133,147,374,349,387,387,226,123,138,162,185,69,5,6891610612757
2604,Theron Smith,1610612763,MEM,23,20,13,7,0.65,8.9,96.1,93.2,93.2,95.1,92.4,92.4,1,0.8,0.8,0.065,0.5,10.4,0.072,0.151,0.112,20.9,0.442,0.473,0.145,92.6,95.36,95.36,0.065,16,43,0.8,2.2,0.372,369,337,58,85,376,302,349,349,72,56,56,156,163,163,341,374,289,137,131,134,425,276,311,340,215,121,121,316,376,377,387,388,365,5,26041610612763
2357,Tierre Brown,1610612740,NOH,25,3,0,3,0,6.1,52,48.5,48.5,118.7,102.9,102.9,-66.7,-54.4,-54.4,0.4,0.29,13.3,0,0.056,0.029,46.7,0.5,0.521,0.351,80.21,89.29,89.29,-0.072,2,4,0.7,1.3,0.5,429,431,21,431,408,440,440,440,432,344,344,441,440,440,2,415,219,427,421,432,439,79,151,1,441,421,421,434,420,429,399,416,39,5,23571610612740
1495,Tim Duncan,1610612759,SAS,28,69,51,18,0.739,36.6,101,101,101,89.7,89.6,89.6,11.3,11.4,11.4,0.17,1.16,11.6,0.092,0.247,0.171,9.9,0.502,0.534,0.295,90.52,90.56,90.56,0.212,592,1181,8.6,17.1,0.501,177,32,124,24,40,127,113,113,22,32,32,14,14,14,124,220,258,68,4,8,112,77,106,7,337,379,379,2,14,23,4,15,38,5,14951610612759
1501,Tim Thomas,1610612752,NYK,27,66,35,31,0.53,31.7,102.3,102.1,102.1,101.7,101.3,101.3,0.7,0.8,0.8,0.102,1.07,10.8,0.03,0.127,0.078,10.1,0.491,0.534,0.219,92.31,92.58,92.58,0.095,363,813,5.5,12.3,0.446,198,139,255,162,89,83,88,88,287,308,308,162,165,165,228,238,278,284,194,235,121,111,107,100,234,285,285,166,82,78,66,67,167,5,15011610612752
339,Tom Gugliotta,1610612762,UTA,34,55,25,30,0.455,14.9,93.3,92.6,92.6,101.4,100.8,100.8,-8,-8.3,-8.3,0.132,1.62,19.9,0.08,0.165,0.12,12.3,0.347,0.374,0.142,89.74,90.34,90.34,0.069,70,203,1.3,3.7,0.345,261,228,247,242,273,373,355,355,276,291,291,368,380,380,169,133,115,110,90,102,251,402,409,353,374,388,388,301,302,275,326,296,393,5,3391610612762
389,Toni Kukoc,1610612749,MIL,35,73,37,36,0.507,20.7,104.1,103,103,102.8,101.5,101.5,1.3,1.4,1.4,0.23,1.82,22.1,0.041,0.14,0.091,12.2,0.465,0.519,0.208,93.31,94.37,94.37,0.118,211,506,2.9,6.9,0.417,135,123,297,190,201,55,70,70,321,314,314,147,150,150,78,107,86,237,160,198,244,214,157,130,173,173,173,64,154,151,177,172,245,5,3891610612749
1499,Tony Battie,1610612739,CLE,28,73,37,36,0.507,20.2,96.2,96.8,96.8,99,98.6,98.6,-2.8,-1.7,-1.7,0.068,0.92,10.6,0.078,0.156,0.118,11.5,0.445,0.482,0.148,92.01,91.95,91.95,0.086,170,384,2.3,5.3,0.443,135,123,297,190,212,299,250,250,164,200,200,254,233,233,331,272,282,117,110,112,208,267,293,329,255,320,320,212,192,194,219,227,176,5,14991610612739
960,Tony Delk,1610612742,DAL,30,33,18,15,0.545,15.6,102.1,99.6,99.6,105,104.6,104.6,-2.8,-5,-5,0.088,1.65,11.2,0.028,0.087,0.055,6.8,0.435,0.484,0.181,96.1,97.46,97.46,0.069,70,184,2.1,5.6,0.38,337,303,101,148,267,89,169,169,371,388,388,258,322,322,273,127,268,296,323,332,19,298,284,206,44,43,43,300,302,294,238,215,351,5,9601610612742
763,Tony Massenburg,1610612758,SAC,36,59,44,15,0.746,13.3,96.7,95.3,95.3,105.3,103.2,103.2,-8.6,-7.9,-7.9,0.066,0.64,9.1,0.07,0.17,0.118,14.1,0.475,0.509,0.165,92.62,94.19,94.19,0.06,104,219,1.8,3.7,0.475,232,62,101,17,303,286,297,297,379,359,359,373,376,376,338,344,329,153,80,109,334,183,205,271,212,179,179,335,257,265,271,294,95,5,7631610612758
2225,Tony Parker,1610612759,SAS,22,75,54,21,0.72,34.4,101.7,101.8,101.8,93.2,93.6,93.6,8.5,8.2,8.2,0.278,2.3,24.8,0.017,0.076,0.047,10.8,0.48,0.516,0.221,91.34,91.08,91.08,0.115,423,946,5.6,12.6,0.447,120,22,141,36,70,104,93,93,49,75,75,30,35,35,36,67,71,363,373,375,159,149,170,96,292,357,357,75,55,56,65,59,163,5,22251610612759
1765,Torraye Braggs,1610612764,WAS,28,15,10,5,0.667,10,101.3,99.7,99.7,92.2,90.3,90.3,9.1,9.3,9.3,0.083,0.54,12.1,0.125,0.145,0.135,22.4,0.485,0.522,0.15,91.05,92.76,92.76,0.051,16,33,1.1,2.2,0.485,389,365,36,67,366,118,167,167,37,36,36,23,27,27,283,366,245,13,142,60,429,131,143,319,309,272,272,361,376,385,355,386,66,5,17651610612764
1503,Tracy McGrady,1610612753,ORL,25,67,19,48,0.284,40.1,101.8,103.6,103.6,108.9,109.5,109.5,-7.1,-5.9,-5.9,0.272,2.07,15.9,0.034,0.117,0.075,7.7,0.473,0.526,0.324,94.11,93.03,93.03,0.153,653,1566,9.7,23.4,0.417,191,294,409,395,8,101,50,50,418,432,432,352,346,346,42,84,170,268,224,248,33,194,137,3,139,251,251,10,4,2,2,2,246,5,15031610612753
145,Tracy Murray,1610612757,POR,32,7,4,3,0.571,5,97.4,97,97,108.4,107.7,107.7,-10.9,-10.7,-10.7,0.045,0.5,6.7,0.083,0.05,0.066,13.3,0.333,0.322,0.184,90.03,90.5,90.5,-0.013,3,12,0.4,1.7,0.25,407,394,21,134,420,268,243,243,413,422,422,397,397,397,393,374,386,96,429,278,305,408,421,195,363,384,384,427,414,408,420,402,427,5,1451610612757
696,Travis Best,1610612742,DAL,31,61,38,23,0.623,12.5,107.3,103,103,98.1,95.6,95.6,9.1,7.5,7.5,0.209,3.39,33,0.021,0.067,0.043,9.7,0.381,0.445,0.125,93.68,96.86,96.86,0.067,64,172,1,2.8,0.372,221,114,157,104,322,21,67,67,137,104,104,22,43,43,98,9,19,341,404,398,97,387,359,391,159,57,57,310,315,299,359,351,365,5,6961610612742
2580,Travis Hansen,1610612737,ATL,26,41,13,28,0.317,12.4,102.3,98.5,98.5,103.2,99.2,99.2,-0.8,-0.8,-0.8,0.059,1.27,10.7,0.06,0.081,0.071,8.5,0.388,0.433,0.133,93.79,97.5,97.5,0.026,46,130,1.1,3.2,0.354,313,337,225,371,326,82,208,208,330,224,224,201,203,203,357,200,280,186,350,266,49,380,376,377,155,42,42,400,337,325,347,321,385,5,25801610612737
2566,Travis Outlaw,1610612757,POR,19,8,1,7,0.125,2.3,66.4,58.1,58.1,125.9,109.3,109.3,-59.5,-51.2,-51.2,0.143,1,9.1,0.091,0.118,0.103,9.1,0.429,0.457,0.213,96.01,110.15,110.15,0.073,3,7,0.4,0.9,0.429,406,424,58,429,439,437,437,437,437,431,431,440,439,439,155,248,327,73,220,166,73,314,341,118,48,6,6,288,414,420,423,430,212,5,25661610612757
1762,Tremaine Fowlkes,1610612765,DET,28,36,21,15,0.583,7,87.6,79.5,79.5,93.6,88.1,88.1,-6,-8.6,-8.6,0.109,1.17,16.9,0.073,0.138,0.106,14.5,0.323,0.393,0.12,88.95,96.24,96.24,0.047,15,48,0.4,1.3,0.313,329,276,101,124,398,412,425,425,55,26,26,332,383,383,207,218,152,135,164,152,350,416,400,406,403,81,81,372,378,373,421,416,412,5,17621610612765
2239,Trenton Hassell,1610612750,MIN,25,81,57,24,0.704,27.9,104,103.3,103.3,96.3,96.6,96.6,7.7,6.7,6.7,0.082,2.89,22.6,0.032,0.08,0.058,7.8,0.47,0.498,0.092,91.81,92,92,0.049,177,381,2.2,4.7,0.465,43,7,169,42,128,56,59,59,88,134,134,43,55,55,293,18,81,278,353,323,36,202,244,434,265,315,315,365,186,197,230,246,127,5,22391610612750
2559,Troy Bell,1610612763,MEM,23,6,5,1,0.833,5.8,98.1,96.1,96.1,90.1,84.8,84.8,8,11.3,11.3,0.182,0.67,13.8,0.086,0.028,0.056,20.7,0.222,0.285,0.278,103.04,107.28,107.28,-0.074,4,18,0.7,3,0.222,413,388,4,6,412,246,271,271,24,18,18,37,15,15,112,335,210,85,433,329,424,432,430,17,5,9,9,435,409,400,399,334,429,5,25591610612763
1607,Troy Hudson,1610612750,MIN,28,29,19,10,0.655,17.4,98,96.5,96.5,102.9,100.9,100.9,-4.8,-4.4,-4.4,0.252,2.06,21.6,0.008,0.06,0.035,10.5,0.461,0.492,0.23,91.27,92.87,92.87,0.082,80,207,2.8,7.1,0.386,348,294,76,81,248,249,262,262,326,293,293,307,312,312,62,85,94,420,417,426,144,229,263,73,297,266,266,244,285,273,181,166,339,5,16071610612750
2211,Troy Murphy,1610612744,GSW,24,28,13,15,0.464,21.9,97.8,96.7,96.7,100.3,100.8,100.8,-2.6,-4.1,-4.1,0.06,0.59,6,0.081,0.207,0.144,10.2,0.451,0.501,0.229,92.22,92.51,92.51,0.118,107,243,3.8,8.7,0.44,349,337,101,236,188,258,254,254,221,288,288,246,304,304,356,360,402,105,27,36,128,252,230,78,240,288,288,63,252,258,127,126,182,5,22111610612744
238,Tyrone Hill,1610612748,MIA,36,5,0,5,0,7.5,82.5,85.1,85.1,110.5,105.3,105.3,-27.9,-20.2,-20.2,0,0,0,0.125,0.083,0.105,22.2,0.6,0.666,0.103,95.15,95.9,95.9,0,3,5,0.6,1,0.6,418,431,36,431,394,427,405,405,427,400,400,429,426,426,426,423,426,13,339,155,427,5,5,425,84,96,96,419,414,426,406,423,4,5,2381610612748
1731,Tyronn Lue,1610612753,ORL,27,76,17,59,0.224,30.7,99.3,100.3,100.3,109.5,109.5,109.5,-10.2,-9.2,-9.2,0.225,2.56,26.4,0.011,0.071,0.04,10.3,0.489,0.518,0.169,93.72,93.2,93.2,0.079,309,714,4.1,9.4,0.433,111,311,440,420,101,201,139,139,423,433,433,394,387,387,85,39,58,412,387,411,134,123,161,258,158,240,240,255,107,101,112,108,204,5,17311610612753
2199,Tyson Chandler,1610612741,CHI,21,35,9,26,0.257,22.5,87.7,87.3,87.3,97.2,96.9,96.9,-9.5,-9.6,-9.6,0.052,0.61,8.5,0.097,0.235,0.164,14,0.424,0.507,0.138,95.25,95.55,95.55,0.114,67,158,1.9,4.5,0.424,332,368,194,411,179,411,394,394,107,143,143,383,392,392,377,351,338,52,8,13,331,328,211,362,76,112,112,80,307,307,257,255,231,5,21991610612741
2617,Udonis Haslem,1610612748,MIA,24,75,39,36,0.52,24,98.8,98.2,98.2,98.8,98.7,98.7,0,-0.4,-0.4,0.049,0.69,7.8,0.107,0.165,0.135,11.3,0.459,0.521,0.153,90.76,91.04,91.04,0.095,205,447,2.7,6,0.459,120,105,297,178,165,221,212,212,156,205,205,178,193,193,387,329,361,36,93,57,191,234,148,311,326,358,358,168,162,171,184,203,140,5,26171610612748
452,Vin Baker,1610612752,NYK,32,54,26,28,0.481,24.5,99.8,99.5,99.5,101.4,101.6,101.6,-1.7,-2.1,-2.1,0.09,0.86,10.3,0.089,0.126,0.108,12,0.483,0.53,0.198,93,93.08,93.08,0.088,208,432,3.9,8,0.481,268,223,225,221,160,173,176,176,280,315,315,226,245,245,267,292,295,80,197,145,241,141,117,153,188,248,248,202,159,176,124,141,75,5,4521610612752
1713,Vince Carter,1610612761,TOR,27,73,33,40,0.452,38.2,98.2,98.1,98.1,97.8,98,98,0.4,0.1,0.1,0.262,1.55,15.8,0.035,0.092,0.063,10.1,0.449,0.501,0.314,89.75,89.71,89.71,0.131,608,1457,8.3,20,0.417,135,163,338,249,19,245,216,216,127,181,181,170,175,175,48,144,172,265,307,291,122,258,231,4,373,411,411,37,9,6,5,5,243,5,17131610612761
958,Vitaly Potapenko,1610612760,SEA,29,65,29,36,0.446,21.9,105.1,105.2,105.2,108.5,107.9,107.9,-3.4,-2.6,-2.6,0.061,0.69,9.1,0.075,0.143,0.109,13.2,0.489,0.511,0.171,90.85,91.03,91.03,0.064,200,409,3.1,6.3,0.489,204,195,297,260,187,45,34,34,415,423,423,274,267,267,351,330,326,126,147,140,301,121,194,249,319,359,359,321,168,184,164,191,57,5,9581610612760
