PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202331,Paul George,1610612754,IND,24,80,54,26,0.675,36.2,102.7,104.3,104.3,96.3,97.6,97.6,6.4,6.7,6.7,0.177,1.26,13.7,0.023,0.157,0.093,10.9,0.49,0.555,0.277,94.94,93.51,93.51,0.157,577,1362,7.2,17,0.424,52,18,235,76,13,255,161,161,29,55,55,65,58,58,116,237,240,306,156,195,231,231,138,15,309,420,420,16,14,8,23,11,295,5,2023311610612754
200794,Paul Millsap,1610612737,ATL,29,74,36,38,0.486,33.5,104,104.8,104.8,102.6,102.6,102.6,1.4,2.2,2.2,0.16,1.25,14.2,0.064,0.193,0.129,11.3,0.498,0.545,0.25,97.26,96.87,96.87,0.135,483,1047,6.5,14.1,0.461,128,148,369,257,47,203,143,143,183,205,205,175,154,154,133,238,226,144,65,101,262,217,169,44,164,256,256,34,30,32,38,41,167,5,2007941610612737
1718,Paul Pierce,1610612751,BKN,36,75,42,33,0.56,28,103.7,103.7,103.7,101.6,102,102,2.1,1.7,1.7,0.146,1.16,15.1,0.014,0.163,0.09,13,0.529,0.595,0.22,93.76,93.61,93.61,0.12,321,712,4.3,9.5,0.451,125,107,313,189,133,217,189,189,136,175,175,157,172,172,153,260,201,401,135,210,337,113,46,111,390,418,418,70,115,106,124,116,198,5,17181610612751
203544,Pero Antic,1610612737,ATL,31,50,23,27,0.46,18.5,104.8,104.3,104.3,101,98.3,98.3,3.8,6,6,0.1,1.05,13.2,0.061,0.168,0.114,12.6,0.514,0.545,0.177,96.68,98.17,98.17,0.077,123,294,2.5,5.9,0.418,299,264,247,280,260,170,164,164,116,73,73,123,69,69,231,287,254,154,117,133,321,155,167,234,201,166,166,283,267,259,249,237,313,5,2035441610612737
203103,Perry Jones III,1610612760,OKC,22,62,45,17,0.726,12.3,106.7,103.9,103.9,101,100.5,100.5,5.7,3.5,3.5,0.05,1.24,10.5,0.039,0.11,0.076,8.5,0.519,0.541,0.125,96.05,97.57,97.57,0.066,83,181,1.3,2.9,0.459,232,87,136,38,353,111,180,180,118,120,120,81,125,125,406,241,322,216,267,252,86,137,181,413,245,211,211,345,304,310,361,372,174,5,2031031610612760
203491,Peyton Siva,1610612765,DET,23,24,9,15,0.375,9.3,101.6,100.5,100.5,108,106.2,106.2,-6.3,-5.8,-5.8,0.258,1.89,29.3,0.008,0.058,0.031,15.5,0.377,0.425,0.159,90.63,91.9,91.9,0.033,18,57,0.8,2.4,0.316,387,400,116,336,397,292,308,308,386,346,346,366,352,352,60,117,38,448,463,473,412,443,438,305,472,462,462,442,410,405,430,404,453,5,2034911610612765
203515,Phil Pressey,1610612738,BOS,23,75,23,52,0.307,15.1,101.7,101.2,101.2,102.6,101.6,101.6,-0.9,-0.3,-0.3,0.305,2.77,40,0.018,0.077,0.047,14.5,0.364,0.39,0.139,95.49,96.18,96.18,0.066,78,253,1,3.4,0.308,125,264,448,407,312,288,288,288,184,163,163,234,222,222,33,32,9,359,405,400,390,450,454,366,274,294,294,352,309,278,393,344,456,5,2035151610612738
203112,Quincy Acy,1610612758,SAC,23,63,22,41,0.349,13.5,102.3,100.5,100.5,110,107.3,107.3,-7.8,-6.9,-6.9,0.051,0.93,12.6,0.08,0.167,0.123,13.5,0.482,0.52,0.098,96.29,98.36,98.36,0.063,66,141,1,2.2,0.468,224,274,395,368,335,270,309,309,436,386,386,387,377,377,401,330,266,105,120,112,350,264,261,460,227,155,155,366,331,338,392,412,150,5,2031121610612758
203113,Quincy Miller,1610612743,DEN,21,52,21,31,0.404,15.2,103.3,102.8,102.8,107.6,106.1,106.1,-4.3,-3.3,-3.3,0.047,0.54,7.3,0.042,0.141,0.09,13.5,0.426,0.459,0.168,101.86,102.86,102.86,0.052,94,256,1.8,4.9,0.367,288,284,285,317,310,233,221,221,367,338,338,304,290,290,414,415,410,203,189,209,353,411,409,261,22,26,26,400,293,275,306,275,421,5,2031131610612743
202347,Quincy Pondexter,1610612763,MEM,26,15,7,8,0.467,18,95.9,93.9,93.9,113.9,115,115,-18,-21.1,-21.1,0.126,1.33,16,0.039,0.065,0.052,12,0.462,0.52,0.176,92.17,92.69,92.69,0.06,31,79,2.1,5.3,0.392,422,408,62,272,269,429,432,432,464,470,470,465,462,462,177,218,186,213,447,370,297,328,263,238,450,446,446,375,382,383,281,264,382,5,2023471610612763
200765,Rajon Rondo,1610612738,BOS,28,30,6,24,0.2,33.3,99.4,101,101,110.2,110.1,110.1,-10.7,-9.2,-9.2,0.48,2.97,38.1,0.021,0.163,0.085,12.8,0.44,0.461,0.206,95.95,95.23,95.23,0.124,141,350,4.7,11.7,0.403,369,419,209,450,51,355,298,298,438,452,452,426,413,413,2,24,14,329,133,233,329,396,404,143,254,341,341,61,247,231,108,83,357,5,2007651610612738
201196,Ramon Sessions,1610612749,MIL,28,83,30,53,0.361,26.7,101.7,101.6,101.6,105.4,105.1,105.1,-3.7,-3.5,-3.5,0.258,2.3,23.6,0.017,0.074,0.046,10.3,0.452,0.539,0.218,95.33,95.51,95.51,0.114,330,769,4,9.3,0.429,1,193,458,349,149,286,271,271,288,303,303,290,294,294,60,62,86,369,423,418,194,358,192,119,284,323,323,91,110,91,141,127,271,5,2011961610612749
200751,Randy Foye,1610612743,DEN,30,81,36,45,0.444,30.7,104,105.1,105.1,107.3,107.4,107.4,-3.2,-2.4,-2.4,0.173,1.98,20.8,0.013,0.077,0.044,10.5,0.521,0.558,0.182,101.4,100.82,100.82,0.083,361,875,4.5,10.8,0.413,30,148,424,292,96,202,135,135,352,393,393,282,269,269,120,102,115,403,408,430,207,134,128,219,36,70,70,257,86,66,114,96,338,5,2007511610612743
1740,Rashard Lewis,1610612748,MIA,34,60,41,19,0.683,16.2,107.4,105.1,105.1,103,102.9,102.9,4.4,2.3,2.3,0.088,1.63,16.7,0.029,0.096,0.064,10.2,0.513,0.535,0.137,91.92,92.98,92.98,0.064,98,236,1.6,3.9,0.415,245,115,157,63,294,90,132,132,199,216,216,107,151,151,270,170,165,260,321,291,191,156,203,376,460,442,442,358,288,285,322,317,326,5,17401610612748
2446,Rasual Butler,1610612754,IND,35,50,30,20,0.6,7.6,99.8,96.4,96.4,105.6,103.1,103.1,-5.8,-6.6,-6.6,0.075,1.55,11.7,0.016,0.09,0.053,7.6,0.582,0.585,0.148,93.2,95.94,95.94,0.079,51,110,1,2.2,0.464,299,193,169,135,428,349,400,400,297,223,223,348,372,372,319,180,290,379,341,363,50,30,63,336,415,308,308,278,359,361,396,416,163,5,24461610612754
951,Ray Allen,1610612748,MIA,38,73,47,26,0.644,26.5,108.6,107.9,107.9,104.1,103.9,103.9,4.5,4,4,0.117,1.7,17.7,0.014,0.102,0.059,10.4,0.549,0.59,0.161,92.32,92.71,92.71,0.091,240,543,3.3,7.4,0.442,136,68,235,108,154,64,65,65,234,258,258,106,110,110,195,150,147,399,292,323,199,65,53,294,445,445,445,205,162,164,189,187,222,5,9511610612748
203492,Ray McCallum,1610612758,SAC,23,45,16,29,0.356,19.9,102.7,103.2,103.2,108.6,108.2,108.2,-5.9,-5,-5,0.216,3.08,25.2,0.02,0.071,0.045,8.2,0.413,0.439,0.175,94.67,94.64,94.64,0.063,113,300,2.5,6.7,0.377,314,332,273,358,229,251,207,207,407,417,417,353,331,331,90,13,72,340,430,428,73,426,428,241,328,373,373,361,274,252,242,206,409,5,2034921610612758
101109,Raymond Felton,1610612752,NYK,30,65,31,34,0.477,31,106.6,107.8,107.8,106.9,107.2,107.2,-0.3,0.5,0.5,0.275,2.83,31.5,0.027,0.076,0.051,11.1,0.446,0.476,0.181,92.64,92.01,92.01,0.082,240,608,3.7,9.4,0.395,210,185,326,267,89,112,70,70,338,381,381,217,201,201,46,30,28,273,416,377,253,380,381,222,433,459,459,264,162,146,155,121,374,5,1011091610612752
203493,Reggie Bullock,1610612746,LAC,23,43,30,13,0.698,9.2,97,95,95,97.8,95.8,95.8,-0.8,-0.9,-0.9,0.049,0.92,8,0.026,0.095,0.062,8.7,0.446,0.46,0.147,99.67,101.75,101.75,0.055,43,121,1,2.8,0.355,323,193,102,56,402,411,418,418,44,37,37,231,239,239,408,335,396,285,327,305,93,378,405,345,65,48,48,386,363,354,397,381,430,5,2034931610612746
2501,Reggie Evans,1610612758,SAC,34,54,18,36,0.333,16.6,100,101.1,101.1,107,106.5,106.5,-7,-5.4,-5.4,0.037,0.36,7.2,0.125,0.26,0.19,19.9,0.473,0.516,0.131,94.84,94.59,94.59,0.082,71,150,1.3,2.8,0.473,273,313,355,379,286,343,295,295,340,358,358,373,342,342,436,441,412,10,13,7,459,302,271,402,316,378,378,262,324,331,365,383,138,5,25011610612758
202704,Reggie Jackson,1610612760,OKC,24,80,57,23,0.713,28.5,108.6,108.5,108.5,100.5,101.1,101.1,8,7.4,7.4,0.231,1.97,22.2,0.02,0.113,0.068,11.2,0.485,0.527,0.222,97.37,97.12,97.12,0.115,403,916,5,11.5,0.44,52,9,198,44,121,65,58,58,98,149,149,44,47,47,76,104,101,343,255,277,257,254,233,101,154,238,238,90,66,55,95,85,230,5,2027041610612760
202130,Reggie Williams,1610612760,OKC,27,3,3,0,1,5.6,96.5,88.2,88.2,102,102.9,102.9,-5.5,-14.7,-14.7,0.143,0.5,8.3,0,0,0,16.7,0.611,0.611,0.289,94.08,97.82,97.82,0.105,5,9,1.7,3,0.556,463,434,1,1,458,422,459,459,156,219,219,339,450,450,156,421,383,459,474,478,428,16,21,9,369,189,189,120,446,454,316,367,28,5,2021301610612760
2210,Richard Jefferson,1610612762,UTA,34,82,25,57,0.305,27,100.3,100.4,100.4,110.4,110.1,110.1,-10.1,-9.7,-9.7,0.098,1.38,13.7,0.008,0.097,0.052,9.9,0.544,0.573,0.169,93.22,93.27,93.27,0.073,294,654,3.6,8,0.45,2,246,468,408,143,334,311,311,444,451,451,423,418,418,238,208,241,447,319,373,175,77,92,258,414,432,432,305,129,127,160,169,205,5,22101610612762
203495,Ricky Ledo,1610612742,DAL,21,11,5,6,0.455,3,114.1,107.2,107.2,101,90.3,90.3,13.1,17,17,0.1,1,8.7,0,0.056,0.031,8.7,0.441,0.506,0.276,93.45,101.99,101.99,0.074,6,17,0.5,1.5,0.353,435,423,44,285,475,13,79,79,119,15,15,9,7,7,232,299,373,459,469,472,95,389,301,17,403,43,43,298,440,439,444,446,433,5,2034951610612742
201937,Ricky Rubio,1610612750,MIN,23,82,40,42,0.488,32.2,109.2,110.5,110.5,103.9,104.2,104.2,5.3,6.4,6.4,0.362,3.19,40.8,0.022,0.11,0.065,12.8,0.413,0.491,0.16,101.46,100.69,100.69,0.105,255,670,3.1,8.2,0.381,2,120,402,255,70,54,34,34,227,272,272,86,63,63,12,10,8,314,266,289,328,425,350,298,32,74,74,121,151,122,205,163,399,5,2019371610612750
203133,Robbie Hummel,1610612750,MIN,25,53,26,27,0.491,12.4,103.7,103.4,103.4,102.6,101.3,101.3,1.1,2.1,2.1,0.052,2.3,10.6,0.049,0.152,0.098,4.6,0.469,0.492,0.122,98.4,99.13,99.13,0.072,67,177,1.3,3.3,0.379,281,237,247,253,351,219,198,198,182,158,158,186,159,159,399,61,320,179,170,183,15,314,348,419,101,120,120,320,330,313,367,347,404,5,2031331610612750
203496,Robert Covington,1610612745,HOU,23,7,4,3,0.571,4.8,118.2,114.5,114.5,91.1,87.3,87.3,27.1,27.2,27.2,0,0,0,0.061,0.075,0.068,6.7,0.571,0.571,0.192,95.69,99.32,99.32,0.078,6,14,0.9,2,0.429,448,431,23,174,467,8,9,9,10,8,8,4,4,4,466,462,466,157,419,275,33,37,97,181,263,111,111,280,440,446,419,422,272,5,2034961610612745
203135,Robert Sacre,1610612747,LAL,25,65,20,45,0.308,16.8,101.6,100.3,100.3,107.3,106.1,106.1,-5.7,-5.8,-5.8,0.072,1.16,11.6,0.073,0.153,0.113,10,0.477,0.513,0.152,101.5,102.76,102.76,0.07,143,300,2.2,4.6,0.477,210,297,424,405,284,295,315,315,356,336,336,347,353,353,325,262,292,121,167,137,184,285,282,330,30,29,29,329,243,252,271,285,126,5,2031351610612747
201577,Robin Lopez,1610612757,POR,26,82,54,28,0.659,31.8,109.5,109.7,109.7,103.8,103.7,103.7,5.8,6,6,0.041,0.87,8,0.122,0.138,0.13,9.2,0.551,0.605,0.138,96.95,96.93,96.93,0.102,355,644,4.3,7.9,0.551,2,18,260,91,79,51,45,45,225,243,243,79,68,68,425,348,395,13,197,98,129,60,27,372,187,249,249,133,90,132,118,173,29,5,2015771610612757
201155,Rodney Stuckey,1610612765,DET,28,73,27,46,0.37,26.7,103.8,104.6,104.6,108.7,109.1,109.1,-4.9,-4.5,-4.5,0.129,1.22,12.2,0.019,0.067,0.042,10,0.45,0.516,0.239,97.05,96.45,96.45,0.087,372,853,5.1,11.7,0.436,136,224,428,342,148,213,151,151,411,438,438,323,318,318,171,249,276,351,444,445,186,365,276,64,182,281,281,238,83,71,91,82,247,5,2011551610612765
2427,Roger Mason Jr.,1610612748,MIA,33,25,18,7,0.72,10.4,110.7,106.6,106.6,109.5,107.4,107.4,1.2,-0.8,-0.8,0.105,2.11,19.6,0.004,0.086,0.046,9.3,0.5,0.528,0.136,92.73,95.45,95.45,0.046,25,67,1,2.7,0.373,385,313,51,40,379,30,90,90,427,389,389,182,236,236,212,76,131,456,363,412,132,201,230,383,430,326,326,415,400,394,397,387,417,5,24271610612748
200758,Ronnie Brewer,1610612741,CHI,29,24,17,7,0.708,6.7,102.9,95.9,95.9,112.6,111.3,111.3,-9.7,-15.4,-15.4,0.085,5,35.7,0.013,0.07,0.043,7.1,0.233,0.22,0.049,97.13,101.22,101.22,0.027,3,15,0.1,0.6,0.2,387,324,51,48,442,243,408,408,460,463,463,418,453,453,284,1,17,406,434,439,39,467,472,478,175,56,56,452,452,443,470,471,470,5,2007581610612741
101179,Ronnie Price,1610612753,ORL,31,31,9,22,0.29,12.2,96.9,96.1,96.1,99.6,98.3,98.3,-2.8,-2.2,-2.2,0.263,2.54,34.7,0.021,0.098,0.058,13.7,0.353,0.379,0.149,94.05,95.07,95.07,0.053,28,92,0.9,3,0.304,362,400,184,414,355,415,405,405,75,72,72,275,265,265,54,46,18,325,314,327,361,456,456,335,373,348,348,395,393,371,414,371,457,5,1011791610612753
101142,Ronny Turiaf,1610612750,MIN,31,31,16,15,0.516,19.5,101.9,100.3,100.3,103,102.3,102.3,-1.2,-1.9,-1.9,0.06,1,13.6,0.087,0.193,0.139,13.6,0.598,0.578,0.109,97.37,98.47,98.47,0.089,64,107,2.1,3.5,0.598,362,332,116,229,238,281,313,313,198,189,189,242,262,262,366,299,249,92,64,71,355,24,80,450,155,151,151,224,333,364,283,340,15,5,1011421610612750
201579,Roy Hibbert,1610612754,IND,27,81,55,26,0.679,29.7,103.4,104.7,104.7,95.9,96.6,96.6,7.5,8.1,8.1,0.06,0.61,8.2,0.09,0.13,0.111,13.3,0.44,0.499,0.192,94.07,93.15,93.15,0.08,331,754,4.1,9.3,0.439,30,16,235,69,107,228,148,148,26,44,44,50,40,40,368,397,386,82,216,144,347,395,329,180,370,436,436,270,109,95,134,124,234,5,2015791610612754
2767,Royal Ivey,1610612760,OKC,32,2,2,0,1,2.4,106.4,66.7,66.7,126.9,125,125,-20.5,-58.3,-58.3,0,0,0,0,0.25,0.1,0,0,0,0.154,67.6,85,85,-0.308,0,2,0,1,0,470,444,1,1,479,114,479,479,476,477,477,469,481,481,466,462,466,459,19,177,1,473,475,321,482,482,482,480,473,473,473,457,473,5,27671610612760
203091,Royce White,1610612758,SAC,23,3,1,2,0.333,3,97.3,84.2,84.2,134.8,115.8,115.8,-37.5,-31.6,-31.6,0,0,0,0,0,0,0,0,0,0.053,88.28,102.4,102.4,-0.074,0,1,0,0.3,0,463,462,13,379,477,407,469,469,478,471,471,479,474,474,466,462,466,459,474,478,1,473,475,477,476,35,35,477,473,475,473,479,473,5,2030911610612758
200752,Rudy Gay,1610612758,SAC,27,73,27,46,0.37,34.7,104.1,105.4,105.4,106,106.3,106.3,-2,-0.9,-0.9,0.146,0.93,11.7,0.045,0.133,0.089,12.6,0.483,0.54,0.27,96.36,95.62,95.62,0.124,537,1179,7.4,16.2,0.455,136,224,428,342,36,200,118,118,305,349,349,261,238,238,151,331,291,191,208,215,322,261,189,20,224,321,321,60,21,22,21,18,190,5,2007521610612758
203497,Rudy Gobert,1610612762,UTA,22,45,7,38,0.156,9.6,95.3,93.8,93.8,98.8,96.4,96.4,-3.5,-2.5,-2.5,0.026,0.22,4.9,0.114,0.226,0.171,22.4,0.486,0.507,0.133,95.08,97.01,97.01,0.09,36,74,0.8,1.6,0.486,314,408,369,466,392,436,433,433,56,42,42,288,276,276,455,454,448,22,33,19,470,248,300,396,296,247,247,215,371,386,424,439,107,5,2034971610612762
201566,Russell Westbrook,1610612760,OKC,25,46,34,12,0.739,30.7,110.8,111.7,111.7,102.5,104.2,104.2,8.3,7.4,7.4,0.38,1.8,22.5,0.041,0.136,0.092,12.5,0.48,0.545,0.328,101.31,100.07,100.07,0.161,346,791,7.5,17.2,0.437,310,163,93,31,95,28,22,22,179,277,277,41,48,48,8,134,99,208,201,201,314,268,170,1,39,92,92,14,95,87,16,10,242,5,2015661610612760
201583,Ryan Anderson,1610612740,NOP,26,22,12,10,0.545,36.1,110.8,112,112,109.1,109.6,109.6,1.7,2.4,2.4,0.032,0.85,4.1,0.081,0.098,0.089,4.8,0.532,0.572,0.216,96.05,95.27,95.27,0.101,155,354,7,16.1,0.438,398,375,74,200,16,29,17,17,418,443,443,167,149,149,447,354,456,101,310,211,17,106,95,125,246,337,337,137,234,228,27,19,239,5,2015831610612740
101155,Ryan Gomes,1610612760,OKC,31,5,3,2,0.6,6.9,86.4,83.6,83.6,76.6,75,75,9.8,8.6,8.6,0.048,1,10,0,0.114,0.058,10,0.375,0.375,0.11,98.89,101.61,101.61,0,3,8,0.6,1.6,0.375,455,434,13,135,438,472,470,470,2,2,2,22,32,32,411,299,333,459,252,330,178,445,457,447,80,49,49,465,452,458,440,443,414,5,1011551610612760
200797,Ryan Hollins,1610612746,LAC,29,61,43,18,0.705,7.9,105,98,98,98.7,95.9,95.9,6.3,2.1,2.1,0.026,0.28,6,0.068,0.108,0.09,21.8,0.736,0.73,0.11,98.61,103.56,103.56,0.06,53,72,0.9,1.2,0.736,239,99,146,52,421,162,367,367,53,38,38,67,157,157,453,451,434,130,275,208,466,4,3,448,93,20,20,376,355,389,418,454,3,5,2007971610612746
203527,Ryan Kelly,1610612747,LAL,23,59,15,44,0.254,22.2,105.6,105,105,108.9,107.5,107.5,-3.3,-2.5,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,0.488,0.548,0.154,101.86,102.8,102.8,0.072,157,371,2.7,6.3,0.423,251,345,418,433,200,141,137,137,413,397,397,284,274,274,219,93,164,252,217,240,77,241,159,320,21,27,27,314,231,222,234,218,298,5,2035271610612747
2223,Samuel Dalembert,1610612742,DAL,34,80,48,32,0.6,20.2,106.2,104.1,104.1,104.4,103.3,103.3,1.8,0.8,0.8,0.035,0.42,6.7,0.133,0.218,0.176,15.8,0.568,0.605,0.146,95.28,96.72,96.72,0.101,214,377,2.7,4.7,0.568,52,50,296,135,222,117,173,173,241,230,230,165,195,195,440,433,422,8,39,13,418,40,28,348,285,264,264,139,188,218,233,281,20,5,22231610612742
2756,Sasha Vujacic,1610612746,LAC,30,2,1,1,0.5,5.2,77.3,70.8,70.8,119.8,116,116,-42.6,-45.2,-45.2,0,0,0,0,0.214,0.12,37.5,0.5,0.5,0.286,106.75,113.22,113.22,0.045,2,5,1,2.5,0.4,470,462,8,237,461,478,478,478,473,472,472,481,480,480,466,462,466,459,44,115,482,201,324,12,6,4,4,420,462,465,397,396,361,5,27561610612746
203816,Scotty Hopson,1610612739,CLE,24,2,2,0,1,3.4,79.3,73.3,73.3,92.4,106.3,106.3,-13.1,-32.9,-32.9,0.2,0,16.7,0,0,0,0,0,0.102,0.294,114.49,109.95,109.95,-0.095,0,4,0,2,0,470,444,1,1,473,476,477,477,12,348,348,447,476,476,100,462,165,459,474,478,1,473,474,7,3,6,6,478,473,468,473,422,473,5,2038161610612739
201586,Serge Ibaka,1610612760,OKC,24,81,59,22,0.728,32.9,108.4,109.5,109.5,101,102,102,7.4,7.5,7.5,0.051,0.69,6.7,0.09,0.171,0.133,9.6,0.548,0.576,0.194,98.65,97.68,97.68,0.124,524,978,6.5,12.1,0.536,30,4,184,33,56,70,47,47,121,180,180,51,45,45,402,391,423,81,112,87,152,68,85,172,90,203,203,59,23,49,40,74,44,5,2015861610612760
203508,Sergey Karasev,1610612739,CLE,20,22,7,15,0.318,7.1,89.7,88,88,105.3,102.1,102.1,-15.6,-14.1,-14.1,0.059,0.55,10.5,0,0.106,0.051,19.3,0.4,0.47,0.141,98.44,100.88,100.88,0.01,12,35,0.5,1.6,0.343,398,408,116,399,434,463,461,461,282,186,186,459,448,448,371,413,322,459,283,378,454,431,391,363,99,67,67,461,425,421,444,444,438,5,2035081610612739
203552,Seth Curry,1610612739,CLE,23,2,1,1,0.5,6.5,80.6,85.7,85.7,85.6,88.5,88.5,-4.9,-2.7,-2.7,0,0,0,0,0.071,0.033,0,0.5,0.5,0.1,105.24,100.34,100.34,0.086,1,3,0.5,1.5,0.333,470,462,8,237,444,475,465,465,4,11,11,326,281,281,466,462,466,459,427,469,1,201,324,455,8,85,85,240,467,470,447,448,441,5,2035521610612739
203498,Shabazz Muhammad,1610612750,MIN,21,37,21,16,0.568,7.8,98.2,97,97,112.1,109.7,109.7,-13.9,-12.8,-12.8,0.038,0.38,3.7,0.075,0.094,0.084,9.9,0.472,0.505,0.22,96.92,98.58,98.58,0.08,57,124,1.5,3.4,0.46,347,284,127,181,423,389,390,390,458,446,446,453,443,443,433,439,460,117,331,234,173,306,310,112,191,144,144,273,343,351,333,346,170,5,2034981610612750
2203,Shane Battier,1610612748,MIA,35,73,49,24,0.671,20.1,109.8,109.3,109.3,101.4,102.7,102.7,8.5,6.6,6.6,0.057,3,17.1,0.027,0.076,0.053,5.7,0.515,0.523,0.097,94.56,94.21,94.21,0.043,105,275,1.4,3.8,0.382,136,42,209,79,224,46,48,48,132,208,208,38,60,60,384,19,159,274,418,366,22,152,251,461,337,391,391,424,282,266,347,326,396,5,22031610612748
202197,Shane Edwards,1610612739,CLE,27,2,0,2,0,5.9,82.4,78.3,78.3,110,104,104,-27.6,-25.7,-25.7,0,0,0,0.083,0.1,0.091,25,0.333,0.333,0.154,92.76,97.9,97.9,-0.02,1,3,0.5,1.5,0.333,470,473,13,473,454,474,474,474,434,260,260,476,471,471,466,462,466,96,303,204,473,459,461,321,428,181,181,476,467,470,447,448,441,5,2021971610612739
203499,Shane Larkin,1610612742,DAL,21,48,26,22,0.542,10.2,106.2,101.8,101.8,100.8,95.9,95.9,5.4,5.8,5.8,0.208,1.82,27.6,0.023,0.069,0.045,15.2,0.423,0.446,0.163,94.78,99.25,99.25,0.053,52,137,1.1,2.9,0.38,305,237,184,205,382,118,263,263,112,39,39,85,73,73,95,131,50,312,436,423,404,418,420,285,320,114,114,397,356,341,389,377,403,5,2034991610612742
200769,Shannon Brown,1610612752,NYK,28,29,19,10,0.655,8.7,99.2,93.7,93.7,107.1,105.2,105.2,-7.9,-11.6,-11.6,0.059,0.5,8.8,0.029,0.084,0.057,17.6,0.364,0.419,0.16,97.32,100.95,100.95,0.024,24,66,0.8,2.3,0.364,372,306,74,99,411,366,434,434,344,305,305,389,437,437,374,421,369,265,376,338,443,450,441,301,159,65,65,455,403,398,421,410,422,5,2007691610612752
2733,Shaun Livingston,1610612751,BKN,28,76,42,34,0.553,26,105.5,105,105,103.2,103.4,103.4,2.3,1.5,1.5,0.201,2.33,26.5,0.038,0.097,0.068,11.4,0.484,0.551,0.16,92.31,92.46,92.46,0.099,235,487,3.1,6.4,0.483,115,107,326,192,157,144,140,140,206,233,233,150,180,180,99,60,62,222,317,279,266,260,152,302,447,449,449,151,168,183,207,216,113,5,27331610612751
101183,Shavlik Randolph,1610612756,PHX,30,14,8,6,0.571,6.8,111.6,108.8,108.8,90.4,88.4,88.4,21.2,20.4,20.4,0.014,0.2,4,0.08,0.178,0.133,20,0.5,0.531,0.108,94.55,96.81,96.81,0.055,7,14,0.5,1,0.5,427,405,44,174,439,20,54,54,8,10,10,6,6,6,462,455,458,103,91,91,460,201,223,452,340,258,258,387,436,446,447,457,85,5,1011831610612756
1890,Shawn Marion,1610612742,DAL,36,76,44,32,0.579,31.7,107.5,105.6,105.6,107.5,108.5,108.5,0,-2.9,-2.9,0.076,1.31,12.9,0.058,0.153,0.107,9.9,0.523,0.537,0.154,96.11,96.53,96.53,0.093,341,708,4.5,9.3,0.482,115,93,296,171,80,88,111,111,363,425,425,213,284,284,312,225,259,163,168,160,174,129,198,323,240,278,278,189,99,109,112,123,114,5,18901610612742
200761,Shawne Williams,1610612747,LAL,28,36,14,22,0.389,20.9,102.5,101.9,101.9,100.9,99.3,99.3,1.6,2.6,2.6,0.058,1.43,11.9,0.032,0.172,0.104,8.3,0.49,0.503,0.129,98.63,99.67,99.67,0.066,73,192,2,5.3,0.38,351,356,184,329,211,262,259,259,114,90,90,171,142,142,383,197,283,251,110,166,78,238,315,407,92,103,103,349,318,302,286,261,401,5,2007611610612747
202714,Shelvin Mack,1610612737,ATL,24,73,33,40,0.452,20.4,104,102.5,102.5,105.4,104.6,104.6,-1.5,-2.1,-2.1,0.288,3.04,30.3,0.015,0.096,0.055,10,0.479,0.51,0.184,96.42,97.5,97.5,0.096,209,501,2.9,6.9,0.417,136,167,389,287,219,206,235,235,291,285,285,252,263,263,41,14,32,394,322,345,176,274,288,208,221,218,218,167,192,176,218,201,318,5,2027141610612737
203524,Solomon Hill,1610612754,IND,23,28,17,11,0.607,8.1,102.8,101.4,101.4,100.7,99.3,99.3,2.1,2,2,0.078,0.92,17.6,0.039,0.137,0.088,19.1,0.513,0.545,0.109,92.63,93.94,93.94,0.066,17,40,0.6,1.4,0.425,376,324,83,129,420,248,281,281,102,91,91,158,160,160,308,335,148,215,199,219,453,158,165,449,434,405,405,350,413,415,439,450,291,5,2035241610612754
