PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202498,Lance Thomas,1610612752,NYK,30,46,7,39,0.152,17,96.8,96.4,96.4,109,106.9,106.9,-12.2,-10.5,-10.5,0.051,1.13,10.2,0.023,0.115,0.068,9.1,0.452,0.482,0.126,101.67,102.88,102.88,0.043,78,197,1.7,4.3,0.396,316,433,438,513,305,492,482,482,312,245,245,481,471,471,470,390,423,310,285,316,218,441,442,464,303,272,272,467,342,330,378,359,416,5,2024981610612752
1629013,Landry Shamet,1610612746,LAC,22,79,51,28,0.646,22.8,110.6,110,110,109,108.4,108.4,1.6,1.6,1.6,0.09,2.6,15.6,0.011,0.06,0.036,6,0.581,0.604,0.142,103.98,104.57,104.57,0.063,240,557,3,7.1,0.431,56,21,292,106,204,95,108,108,311,315,315,183,171,171,328,81,257,471,495,502,54,71,82,403,148,174,174,399,165,157,220,212,290,5,16290131610612746
204038,Langston Galloway,1610612765,DET,27,80,41,39,0.513,21.8,108,107.4,107.4,107.2,107.3,107.3,0.8,0.1,0.1,0.072,3.54,11.7,0.025,0.07,0.047,3.3,0.503,0.534,0.151,100.3,100.47,100.47,0.063,228,587,2.9,7.3,0.388,42,103,438,246,217,204,206,206,225,260,260,198,219,219,396,23,384,293,473,463,26,295,301,358,417,442,442,401,175,145,237,196,431,5,2040381610612765
1626204,Larry Nance Jr.,1610612739,CLE,26,67,16,51,0.239,26.8,105.3,105,105,114.4,114.1,114.1,-9.1,-9.1,-9.1,0.179,2.21,25.2,0.09,0.224,0.154,11.4,0.554,0.583,0.149,98.24,98.49,98.49,0.123,249,479,3.7,7.1,0.52,179,341,510,473,141,329,301,301,492,496,496,453,453,453,143,138,76,60,49,46,373,129,134,368,503,514,514,86,157,191,171,206,85,5,16262041610612739
1628374,Lauri Markkanen,1610612741,CHI,21,52,16,36,0.308,32.3,105.4,106.2,106.2,111.4,111.9,111.9,-6,-5.7,-5.7,0.07,0.88,7.3,0.043,0.234,0.138,8.2,0.506,0.553,0.244,100.36,99.76,99.76,0.125,342,795,6.6,15.3,0.43,281,341,406,441,45,326,250,250,425,457,457,389,369,369,402,449,489,191,38,86,158,287,244,59,407,474,474,77,100,80,48,37,294,5,16283741610612741
2544,LeBron James,1610612747,LAL,34,55,28,27,0.509,35.2,107.9,109,109,106.3,106.9,106.9,1.6,2.1,2.1,0.376,2.3,23.6,0.029,0.193,0.114,10.2,0.56,0.588,0.309,105.56,104.76,104.76,0.188,558,1095,10.1,19.9,0.51,270,219,271,249,7,209,145,145,186,243,243,185,159,159,11,120,97,264,87,130,316,105,115,9,83,166,166,12,28,39,2,5,96,5,25441610612747
1629022,Lonnie Walker IV,1610612759,SAS,20,17,12,5,0.706,6.9,91.5,86.7,86.7,112.6,110.8,110.8,-21,-24.1,-24.1,0.143,2.25,14.1,0,0.122,0.065,6.3,0.402,0.446,0.19,99.55,103.09,103.09,0.083,16,46,0.9,2.7,0.348,435,387,67,53,477,511,512,512,466,422,422,514,516,516,193,131,299,505,269,331,59,475,471,181,469,261,261,280,445,443,472,450,466,5,16290221610612759
1628366,Lonzo Ball,1610612747,LAL,21,47,25,22,0.532,30.3,103.5,104.9,104.9,105,105.3,105.3,-1.4,-0.4,-0.4,0.236,2.48,30.5,0.036,0.124,0.081,12.3,0.488,0.487,0.166,106.12,105.31,105.31,0.087,185,456,3.9,9.7,0.406,310,251,217,228,77,385,307,307,131,170,170,272,246,246,78,89,38,220,258,250,436,356,428,289,62,133,133,249,228,204,159,129,383,5,16283661610612747
203485,Lorenzo Brown,1610612761,TOR,28,26,20,6,0.769,8.2,95,92.1,92.1,101.1,99.4,99.4,-6.1,-7.3,-7.3,0.199,1.75,24.1,0.021,0.11,0.066,13.8,0.366,0.38,0.165,103.09,105.64,105.64,0.054,23,71,0.9,2.7,0.324,399,294,76,24,457,500,503,503,41,44,44,393,417,417,117,225,94,339,313,327,482,491,494,294,198,121,121,435,428,415,477,448,489,5,2034851610612761
101150,Lou Williams,1610612746,LAC,32,75,47,28,0.627,26.6,112.2,112.5,112.5,109.6,108.1,108.1,2.6,4.4,4.4,0.318,2.22,20.9,0.019,0.081,0.051,9.4,0.471,0.554,0.305,105.93,106.52,106.52,0.147,484,1138,6.5,15.2,0.425,98,51,292,125,146,66,53,53,351,302,302,152,105,105,27,136,138,361,440,431,248,400,238,13,69,84,84,37,47,33,53,39,309,5,1011501610612746
201601,Luc Mbah a Moute,1610612746,LAC,32,4,2,2,0.5,15.3,109.7,105.6,105.6,100.9,98.6,98.6,8.8,7,7,0.045,1,8.3,0.034,0.065,0.051,8.3,0.5,0.495,0.139,108.75,112.13,112.13,0.028,8,18,2,4.5,0.444,493,486,39,251,333,144,274,274,40,40,40,38,65,65,486,415,468,236,485,429,168,302,412,410,15,14,14,499,473,478,341,339,246,5,2016011610612746
1629029,Luka Doncic,1610612742,DAL,20,72,28,44,0.389,32.2,106.8,106.9,106.9,110,109.8,109.8,-3.2,-2.9,-2.9,0.317,1.74,20.7,0.036,0.198,0.117,11.9,0.497,0.545,0.293,101.64,101.72,101.72,0.149,506,1186,7,16.5,0.427,135,219,485,392,46,264,225,225,368,383,383,322,311,311,28,229,142,222,77,125,412,329,272,18,307,357,357,35,41,28,39,29,305,5,16290291610612742
1628379,Luke Kennard,1610612765,DET,22,63,30,33,0.476,22.8,107.5,108,108,107.5,107.1,107.1,0,0.9,0.9,0.122,2,15.9,0.008,0.121,0.062,8,0.54,0.56,0.177,98.05,98.06,98.06,0.09,228,520,3.6,8.3,0.438,218,201,372,290,205,226,179,179,239,251,251,223,191,191,232,161,246,490,271,344,137,171,214,227,506,518,518,226,175,173,179,170,266,5,16283791610612765
1628436,Luke Kornet,1610612752,NYK,23,46,9,37,0.196,17,102.9,102,102,105.1,105.2,105.2,-2.3,-3.2,-3.2,0.108,2.16,14.2,0.033,0.123,0.079,6.6,0.502,0.531,0.175,102.17,102.58,102.58,0.093,107,283,2.3,6.2,0.378,316,413,416,501,304,400,393,393,137,165,165,300,316,316,269,144,292,238,263,258,70,300,317,235,270,291,291,212,303,281,306,256,445,5,16284361610612752
2736,Luol Deng,1610612750,MIN,33,22,11,11,0.5,17.8,115.2,114.3,114.3,105.1,104.3,104.3,10.1,10,10,0.062,1.29,10.9,0.049,0.125,0.088,8.5,0.559,0.588,0.154,100.82,101.57,101.57,0.093,59,118,2.7,5.4,0.5,411,394,111,251,290,23,30,30,134,132,132,32,34,34,435,339,403,165,256,216,177,112,114,344,372,377,377,213,373,384,265,296,107,5,27361610612750
1627781,Malachi Richardson,1610612761,TOR,23,22,16,6,0.727,4.7,91.9,90.5,90.5,99.2,94.2,94.2,-7.3,-3.8,-3.8,0,0,0,0.016,0.087,0.052,20.5,0.448,0.481,0.141,108.58,112.32,112.32,0.003,9,29,0.4,1.3,0.31,411,341,76,42,503,509,506,506,32,28,28,419,328,328,510,500,510,407,422,425,522,447,443,408,16,12,12,515,468,463,508,507,492,5,16277811610612761
1627763,Malcolm Brogdon,1610612749,MIL,26,64,49,15,0.766,28.6,113.1,112.1,112.1,102.6,101.6,101.6,10.4,10.5,10.5,0.157,2.25,18.5,0.035,0.107,0.073,8.2,0.575,0.614,0.199,105.16,106.14,106.14,0.12,378,748,5.9,11.7,0.505,201,30,145,26,100,51,58,58,64,68,68,30,29,29,169,129,191,231,326,288,157,79,64,160,102,100,100,94,79,90,69,89,101,5,16277631610612749
1626259,Malcolm Miller,1610612761,TOR,26,10,9,1,0.9,6.7,107.2,104.8,104.8,111.6,108.7,108.7,-4.4,-4,-4,0.024,1,3.3,0.015,0.048,0.034,3.3,0.615,0.63,0.179,103.31,105.87,105.87,0.069,11,26,1.1,2.6,0.423,463,413,9,11,482,247,311,311,435,329,329,342,330,330,507,415,507,412,509,508,27,35,46,218,182,113,113,371,461,467,451,457,317,5,16262591610612761
1627736,Malik Beasley,1610612743,DEN,22,81,53,28,0.654,23.2,110.3,110.3,110.3,108.3,106.8,106.8,2.1,3.5,3.5,0.074,1.76,10.6,0.018,0.085,0.051,6,0.584,0.599,0.179,100.51,101.21,101.21,0.089,349,737,4.3,9.1,0.474,22,13,292,97,199,113,99,99,277,239,239,163,126,126,388,222,410,384,427,434,56,68,91,217,393,403,403,236,97,96,132,146,171,5,16277361610612743
1628370,Malik Monk,1610612766,CHA,21,73,34,39,0.466,17.2,108,107.2,107.2,111.2,110.4,110.4,-3.2,-3.1,-3.1,0.143,1.36,14.1,0.012,0.095,0.052,10.4,0.48,0.518,0.232,102.37,103.11,103.11,0.073,227,586,3.1,8,0.387,124,165,438,310,302,202,213,213,415,409,409,324,313,313,194,320,295,464,382,420,323,372,362,80,253,260,260,345,178,146,213,179,433,5,16283701610612766
202705,MarShon Brooks,1610612763,MEM,30,29,15,14,0.517,13.3,100.7,100.5,100.5,104.6,103,103,-3.9,-2.5,-2.5,0.112,1.19,10.9,0.03,0.089,0.058,9.1,0.494,0.518,0.231,97.13,97.98,97.98,0.084,76,169,2.6,5.8,0.45,390,352,136,242,378,457,430,430,118,94,94,334,303,303,261,365,405,260,407,375,229,336,360,84,512,519,519,270,344,348,276,273,228,5,2027051610612763
201188,Marc Gasol,1610612761,TOR,34,79,39,40,0.494,30.8,107.5,107.9,107.9,103.6,104.1,104.1,3.8,3.7,3.7,0.222,2.25,23.5,0.034,0.227,0.132,10.4,0.505,0.546,0.208,98.2,97.78,97.78,0.131,390,870,4.9,11,0.448,56,118,454,270,71,233,186,186,94,121,121,119,122,122,89,130,99,235,46,93,324,288,269,141,504,521,521,62,73,65,109,98,232,5,2011881610612761
101162,Marcin Gortat,1610612746,LAC,35,47,25,22,0.532,16,105.3,104.9,104.9,112.1,111.4,111.4,-6.8,-6.4,-6.4,0.123,1.3,20.1,0.089,0.253,0.172,15.5,0.532,0.562,0.146,100.48,100.96,100.96,0.097,99,186,2.1,4,0.532,310,251,217,228,321,330,305,305,447,441,441,407,400,400,230,337,155,61,22,30,506,192,203,382,399,409,409,195,312,336,333,380,74,5,1011621610612746
201158,Marco Belinelli,1610612759,SAS,33,79,46,33,0.582,23,111.8,109.8,109.8,109.8,109.3,109.3,2,0.5,0.5,0.102,1.83,14,0.009,0.093,0.052,7.7,0.52,0.557,0.185,102.19,103.33,103.33,0.075,285,690,3.6,8.7,0.413,56,61,372,181,201,72,115,115,361,361,361,166,208,208,292,205,301,484,390,426,119,238,227,200,269,244,244,333,132,112,181,152,356,5,2011581610612759
1629094,Marcus Derrickson,1610612744,GSW,23,11,9,2,0.818,6.1,100.1,96.4,96.4,105.4,104.3,104.3,-5.3,-7.9,-7.9,0.026,0.33,2.6,0.104,0.063,0.083,7.7,0.636,0.653,0.233,97.12,99.46,99.46,0.109,16,33,1.5,3,0.485,458,413,39,17,486,465,481,481,147,127,127,366,431,431,505,495,508,35,489,240,120,22,21,79,513,483,483,136,445,456,413,430,145,5,16290941610612744
202694,Marcus Morris,1610612738,BOS,29,75,44,31,0.587,27.9,110.1,109.5,109.5,107.9,108,108,2.3,1.5,1.5,0.073,1.18,9.7,0.035,0.176,0.106,8.2,0.533,0.568,0.201,102.41,102.6,102.6,0.099,377,844,5,11.3,0.447,98,77,335,173,113,121,125,125,254,297,297,160,174,174,391,367,430,224,114,150,160,190,182,158,248,288,288,187,80,68,105,95,240,5,2026941610612738
203935,Marcus Smart,1610612738,BOS,25,80,48,32,0.6,27.5,110.8,109.2,109.2,105.2,105.9,105.9,5.6,3.2,3.2,0.19,2.61,30.1,0.025,0.077,0.051,11.5,0.533,0.568,0.142,101.76,102.17,102.17,0.079,239,567,3,7.1,0.422,42,38,352,154,122,92,139,139,141,202,202,88,137,137,127,79,43,294,456,433,382,191,186,404,294,318,318,303,166,151,225,210,324,5,2039351610612738
1626209,Mario Hezonja,1610612752,NYK,24,58,12,46,0.207,20.8,101.2,101.3,101.3,111,111.4,111.4,-9.7,-10.1,-10.1,0.116,1,12.8,0.021,0.168,0.093,12.8,0.457,0.497,0.204,101.66,101.47,101.47,0.082,191,464,3.3,8,0.412,248,387,491,493,234,448,415,415,408,442,442,459,466,466,248,415,350,338,132,190,451,437,410,150,305,388,388,284,216,198,198,180,366,5,16262091610612752
1628365,Markelle Fultz,1610612753,ORL,20,19,12,7,0.632,22.5,103.1,101.9,101.9,101.9,102.2,102.2,1.2,-0.3,-0.3,0.212,2.36,23,0.056,0.088,0.073,9.8,0.432,0.452,0.187,105.34,105.76,105.76,0.069,65,155,3.4,8.2,0.419,424,387,85,119,209,394,395,395,50,78,78,191,244,244,96,105,107,149,410,287,280,460,467,192,97,116,116,373,362,361,190,173,331,5,16283651610612753
202693,Markieff Morris,1610612760,OKC,29,58,24,34,0.414,21.9,106.2,106.4,106.4,111.5,112.1,112.1,-5.4,-5.8,-5.8,0.092,1.46,12,0.045,0.161,0.101,8.2,0.492,0.521,0.188,103.72,103.35,103.35,0.075,204,484,3.5,8.3,0.421,248,262,382,367,214,287,242,242,433,461,461,373,372,372,323,294,375,181,147,170,152,346,349,189,158,241,241,332,199,186,185,167,325,5,2026931610612760
1627737,Marquese Chriss,1610612739,CLE,21,43,17,26,0.395,11.6,101.4,99.6,99.6,119.7,116.3,116.3,-18.3,-16.7,-16.7,0.069,0.61,8.5,0.072,0.216,0.138,13.9,0.417,0.455,0.191,99.31,101.62,101.62,0.054,67,180,1.6,4.2,0.372,331,328,262,385,410,441,451,451,513,510,510,512,503,503,408,484,465,109,56,83,487,471,462,179,484,367,367,433,358,341,399,365,453,5,16277371610612739
1628963,Marvin Bagley III,1610612758,SAC,20,62,30,32,0.484,25.3,107.4,107.3,107.3,110.2,110.4,110.4,-2.8,-3.2,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,0.525,0.562,0.234,104.74,104.71,104.71,0.124,356,706,5.7,11.4,0.504,224,201,352,281,169,237,212,212,382,411,411,312,315,315,440,481,492,54,108,89,294,213,205,78,118,168,168,80,95,105,78,92,102,5,16289631610612758
101107,Marvin Williams,1610612766,CHA,32,75,35,40,0.467,28.4,109.3,109.7,109.7,110.6,110,110,-1.3,-0.3,-0.3,0.061,1.96,11.1,0.033,0.152,0.091,5.7,0.529,0.548,0.146,100.42,100.53,100.53,0.08,275,652,3.7,8.7,0.422,98,152,454,305,103,154,119,119,395,391,391,269,237,237,439,177,398,241,167,203,52,198,258,383,402,433,433,297,140,124,173,155,323,5,1011071610612766
203486,Mason Plumlee,1610612743,DEN,29,82,54,28,0.659,21.1,108.9,107.8,107.8,106.9,105.1,105.1,2.1,2.7,2.7,0.199,1.93,27,0.091,0.198,0.144,14,0.595,0.602,0.156,99.38,100.76,100.76,0.115,262,442,3.2,5.4,0.593,1,10,292,91,229,167,191,191,210,161,161,162,145,145,116,184,62,57,79,67,491,53,85,332,480,421,421,111,145,212,206,294,33,5,2034861610612743
203521,Matthew Dellavedova,1610612739,CLE,28,48,20,28,0.417,16.9,104,102.4,102.4,107,106.1,106.1,-3,-3.7,-3.7,0.329,2.66,35.1,0.007,0.081,0.044,13.2,0.496,0.532,0.172,100.33,101.56,101.56,0.082,98,242,2,5,0.405,305,294,292,364,306,368,382,382,217,209,209,316,327,327,21,71,12,499,439,478,465,335,308,257,411,379,379,286,317,310,339,316,388,5,2035211610612739
203090,Maurice Harkless,1610612757,POR,25,60,37,23,0.617,23.6,113.4,113.8,113.8,106.1,105.9,105.9,7.3,7.9,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,0.53,0.547,0.133,102.59,102.49,102.49,0.073,189,388,3.2,6.5,0.487,232,139,230,137,188,45,35,35,177,200,200,57,51,51,414,246,315,158,249,206,171,197,261,438,235,296,296,344,218,236,212,239,138,5,2030901610612757
1628467,Maxi Kleber,1610612742,DAL,27,71,30,41,0.423,21.2,107.1,106.9,106.9,104.9,104.5,104.5,2.2,2.4,2.4,0.068,1.3,12.9,0.057,0.149,0.103,9.9,0.553,0.579,0.13,100.98,101.23,101.23,0.089,175,386,2.5,5.4,0.453,144,201,462,358,228,252,222,222,128,138,138,161,152,152,412,338,343,147,180,163,297,136,148,446,359,401,401,238,242,237,294,291,217,5,16284671610612742
1628982,Melvin Frazier Jr.,1610612753,ORL,22,10,8,2,0.8,4.4,101.4,93.1,93.1,109.5,108.3,108.3,-8.2,-15.2,-15.2,0.032,1,4,0.053,0.045,0.05,4,0.333,0.33,0.198,101.91,106.95,106.95,-0.02,7,21,0.7,2.1,0.333,463,424,39,18,508,443,499,499,341,311,311,443,499,499,503,415,504,157,511,446,31,499,510,162,290,69,69,524,481,472,488,477,478,5,16289821610612753
203086,Meyers Leonard,1610612757,POR,27,61,35,26,0.574,14.4,108.6,106.9,106.9,114.1,111.1,111.1,-5.5,-4.2,-4.2,0.123,1.74,19.6,0.055,0.206,0.13,11.2,0.649,0.675,0.146,99.38,101.53,101.53,0.108,132,242,2.2,4,0.545,227,152,262,191,354,176,224,224,485,435,435,375,335,335,228,228,173,155,68,95,362,15,14,380,481,382,382,139,284,310,324,379,62,5,2030861610612757
201563,Michael Beasley,1610612747,LAL,30,26,11,15,0.423,10.7,103.2,102,102,109.7,108.5,108.5,-6.5,-6.5,-6.5,0.149,0.93,11.4,0.044,0.153,0.1,12.3,0.5,0.532,0.285,102.91,104.14,104.14,0.105,75,153,2.9,5.9,0.49,399,394,145,357,426,393,392,392,359,321,321,398,402,402,183,441,392,184,166,173,432,302,312,23,209,195,195,154,345,362,233,270,133,5,2015631610612747
203487,Michael Carter-Williams,1610612753,ORL,27,28,17,11,0.607,13.3,109.8,107.8,107.8,110,107.8,107.8,-0.2,0,0,0.262,3.5,29.4,0.043,0.143,0.088,8.4,0.415,0.458,0.171,105.16,107.21,107.21,0.085,46,123,1.6,4.4,0.374,393,328,111,147,379,135,190,190,371,288,288,232,227,227,50,26,47,190,202,218,174,472,461,265,101,63,63,263,392,379,386,351,451,5,2034871610612753
203077,Michael Kidd-Gilchrist,1610612766,CHA,25,64,29,35,0.453,18.4,106.3,104.4,104.4,106.7,106.7,106.7,-0.4,-2.2,-2.2,0.077,1.42,12.4,0.069,0.129,0.098,8.7,0.5,0.553,0.15,101.29,102.24,102.24,0.075,158,332,2.5,5.2,0.476,201,209,397,323,278,280,328,328,202,231,231,239,296,296,378,305,362,115,245,177,197,302,242,364,335,311,311,330,265,266,293,305,163,5,2030771610612766
1628969,Mikal Bridges,1610612756,PHX,22,82,19,63,0.232,29.5,104.8,104.6,104.6,111.3,111.5,111.5,-6.5,-6.9,-6.9,0.097,2.47,20.3,0.023,0.085,0.054,8.2,0.523,0.556,0.117,102.79,102.78,102.78,0.064,242,563,3,6.9,0.43,1,307,528,476,91,348,320,320,420,450,450,399,412,412,309,91,151,312,426,409,156,222,228,485,222,277,277,393,163,154,228,222,296,5,16289691610612756
201144,Mike Conley,1610612763,MEM,31,70,30,40,0.429,33.5,105.7,105.6,105.6,105.4,105,105,0.4,0.6,0.6,0.327,3.45,24.2,0.017,0.088,0.051,7,0.507,0.569,0.261,98.5,98.71,98.71,0.151,490,1120,7,16,0.438,148,201,454,350,34,309,273,273,146,159,159,212,199,199,23,28,93,396,413,430,87,279,178,43,499,508,508,34,46,36,40,32,270,5,2011441610612763
203488,Mike Muscala,1610612747,LAL,27,64,35,29,0.547,20.4,108,106.3,106.3,106,105.4,105.4,2,0.8,0.8,0.081,1.58,14.6,0.041,0.133,0.088,9.2,0.525,0.564,0.135,105.06,106.19,106.19,0.07,145,361,2.3,5.6,0.402,201,152,312,213,241,199,245,245,173,177,177,165,194,194,360,266,278,193,229,219,235,215,197,429,107,99,99,359,274,254,310,279,399,5,2034881610612747
203118,Mike Scott,1610612755,PHI,30,79,44,35,0.557,17.7,108.4,106.6,106.6,106.8,105.3,105.3,1.6,1.3,1.3,0.064,1.5,12.1,0.029,0.147,0.09,8.1,0.52,0.528,0.136,105.14,106.76,106.76,0.063,168,420,2.1,5.3,0.4,56,77,397,207,292,184,232,232,209,173,173,186,181,181,425,285,372,263,189,207,144,236,329,425,104,77,77,402,249,226,331,299,403,5,2031181610612755
1628970,Miles Bridges,1610612766,CHA,21,80,38,42,0.475,21.2,107.2,106,106,111.3,110.5,110.5,-4.1,-4.5,-4.5,0.081,1.9,13.8,0.037,0.148,0.091,7.3,0.527,0.548,0.144,101.66,102.57,102.57,0.085,237,511,3,6.4,0.464,42,132,465,296,225,248,255,255,421,414,414,339,343,343,359,192,311,209,183,202,95,204,259,395,304,293,293,256,169,175,227,246,195,5,16289701610612766
203101,Miles Plumlee,1610612737,ATL,30,18,1,17,0.056,9.6,101.9,100.8,100.8,116.4,109.6,109.6,-14.4,-8.8,-8.8,0.155,1.7,19.1,0.085,0.141,0.111,11.2,0.667,0.654,0.165,105.25,109.09,109.09,0.122,32,48,1.8,2.7,0.667,431,499,164,518,440,426,425,425,504,370,370,498,446,446,174,234,179,75,211,145,363,12,20,295,99,34,34,88,415,439,365,451,9,5,2031011610612737
1628462,Milos Teodosic,1610612746,LAC,32,15,8,7,0.533,10,118.2,115.6,115.6,110.9,109.6,109.6,7.4,6,6,0.26,1.52,33.3,0.021,0.084,0.053,21.9,0.55,0.557,0.169,106.13,108,108,0.036,17,40,1.1,2.7,0.425,441,424,85,226,436,10,16,16,405,369,369,54,83,83,54,275,18,347,432,413,524,144,225,273,61,47,47,487,442,446,446,451,310,5,16284621610612746
1628249,Mitchell Creek,1610612750,MIN,26,5,1,4,0.2,9.4,101.6,105,105,99.3,94.2,94.2,2.3,10.8,10.8,0.188,6,23.1,0.109,0.105,0.107,3.8,0.5,0.55,0.169,102.86,103.84,103.84,0.14,8,16,1.6,3.2,0.5,488,499,59,496,444,435,302,302,33,27,27,159,24,24,129,3,105,28,336,148,29,302,251,271,214,209,209,46,473,483,394,416,107,5,16282491610612750
1629011,Mitchell Robinson,1610612752,NYK,21,66,16,50,0.242,20.6,103.4,102.7,102.7,108.7,108.9,108.9,-5.3,-6.2,-6.2,0.042,1.06,8.8,0.122,0.166,0.144,8.3,0.694,0.692,0.117,101.45,101.7,101.7,0.115,202,291,3.1,4.4,0.694,190,341,508,470,238,391,375,375,296,340,340,372,392,392,493,405,455,18,138,65,167,8,8,486,325,360,360,109,203,278,216,349,6,5,16290111610612752
1628964,Mo Bamba,1610612753,ORL,20,47,19,28,0.404,16.3,94.2,93.1,93.1,108,108.3,108.3,-13.8,-15.2,-15.2,0.086,0.91,11.1,0.074,0.213,0.14,12.3,0.525,0.539,0.173,100.27,100.74,100.74,0.103,117,243,2.5,5.2,0.481,310,307,292,373,315,502,500,500,264,309,309,494,498,498,341,445,396,107,63,79,431,216,284,249,419,423,423,171,291,309,289,306,152,5,16289641610612753
1628420,Monte Morris,1610612743,DEN,23,82,54,28,0.659,24,108.7,108.8,108.8,105.7,104.3,104.3,3.1,4.4,4.4,0.221,5.71,27.4,0.017,0.078,0.047,4.8,0.56,0.577,0.166,99.2,99.81,99.81,0.113,346,702,4.2,8.6,0.493,1,10,292,91,184,172,153,153,159,131,131,138,106,106,90,4,57,403,448,460,39,107,151,288,487,471,471,118,99,106,139,161,128,5,16284201610612743
1626149,Montrezl Harrell,1610612746,LAC,25,82,48,34,0.585,26.3,111.2,111,111,109.6,109.2,109.2,1.6,1.9,1.9,0.123,1.23,12,0.085,0.146,0.117,9.8,0.617,0.636,0.224,104.57,104.82,104.82,0.14,546,888,6.7,10.8,0.615,1,38,382,175,150,82,77,77,346,354,354,179,164,164,227,353,376,76,191,124,279,32,35,99,126,163,163,47,30,62,47,103,27,5,16261491610612746
1629021,Moritz Wagner,1610612747,LAL,21,43,15,28,0.349,10.4,95.1,95.2,95.2,106.5,104.3,104.3,-11.3,-9.1,-9.1,0.084,0.62,9.4,0.035,0.142,0.089,15.3,0.48,0.533,0.205,105.54,106.56,106.56,0.069,71,171,1.7,4,0.415,331,352,292,419,430,499,491,491,194,128,128,473,452,452,351,483,438,225,209,213,503,375,306,147,84,82,82,362,352,347,384,376,348,5,16290211610612747
1626167,Myles Turner,1610612754,IND,23,74,43,31,0.581,28.6,106.2,106.7,106.7,103.6,103.6,103.6,2.6,3.1,3.1,0.083,1.15,10.6,0.048,0.195,0.123,9.2,0.536,0.567,0.198,99.8,99.52,99.52,0.119,380,780,5.1,10.5,0.487,112,88,335,182,99,288,230,230,92,112,112,150,140,140,354,385,409,168,86,107,236,179,190,164,451,481,481,96,78,84,102,112,137,5,16261671610612754
1628513,Naz Mitrou-Long,1610612762,UTA,25,14,9,5,0.643,6,110.4,101.6,101.6,122.3,123.8,123.8,-11.9,-22.2,-22.2,0.25,1.88,34.1,0.011,0.057,0.034,18.2,0.35,0.383,0.137,102.79,106.39,106.39,0.016,6,20,0.4,1.4,0.3,448,413,67,110,488,111,407,407,518,523,523,479,513,513,61,198,16,469,501,505,516,495,493,421,221,89,89,510,483,475,506,501,499,5,16285131610612762
202357,Nemanja Bjelica,1610612758,SAC,30,77,38,39,0.494,23.2,111.1,110.5,110.5,108,108.1,108.1,3.1,2.4,2.4,0.107,1.79,17.1,0.065,0.171,0.117,9.5,0.566,0.585,0.16,105.8,106.03,106.03,0.096,284,593,3.7,7.7,0.479,74,132,438,272,197,85,91,91,267,305,305,139,153,153,276,215,224,122,127,120,259,96,128,315,74,104,104,202,133,141,172,186,157,5,2023571610612758
2403,Nene,1610612745,HOU,36,42,29,13,0.69,13,111.4,109.8,109.8,103,101,101,8.5,8.7,8.7,0.07,2.36,15,0.058,0.152,0.105,6.4,0.517,0.552,0.112,101.03,102.77,102.77,0.069,60,116,1.4,2.8,0.517,341,209,129,68,382,74,116,116,69,61,61,41,38,38,403,104,269,143,170,156,65,245,246,497,353,278,278,370,371,387,415,445,91,5,24031610612745
203457,Nerlens Noel,1610612760,OKC,25,77,48,29,0.623,13.7,99.9,97.6,97.6,102.1,101.1,101.1,-2.2,-3.5,-3.5,0.067,0.94,11.1,0.105,0.176,0.139,11.9,0.587,0.608,0.135,103.22,104.92,104.92,0.122,162,276,2.1,3.6,0.587,74,38,312,131,367,469,471,471,52,62,62,295,319,319,420,439,395,31,115,81,411,65,74,431,190,155,155,87,260,285,334,394,38,5,2034571610612760
201156,Nick Young,1610612743,DEN,33,4,3,1,0.75,9.3,98.8,97.5,97.5,105.3,103.8,103.8,-6.6,-6.3,-6.3,0.077,1,15.4,0,0.026,0.012,15.4,0.5,0.5,0.125,100.7,102.12,102.12,0.003,3,9,0.8,2.3,0.333,493,472,9,29,445,478,473,473,145,115,115,401,396,396,378,415,260,505,518,520,504,302,401,466,382,324,324,514,499,498,486,474,478,5,2011561610612743
