PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200764,Renaldo Balkman,1610612752,NYK,22,68,28,40,0.412,15.6,100.8,98.1,98.1,99.5,97.7,97.7,1.3,0.3,0.3,0.071,0.9,10.8,0.091,0.189,0.139,12,0.515,0.531,0.147,92.96,95.08,95.08,0.114,139,275,2,4,0.505,179,223,361,293,287,297,340,340,80,76,76,145,172,172,304,278,279,77,67,68,245,124,213,350,302,206,206,78,242,256,263,283,78,5,2007641610612752
200970,Renaldo Major,1610612744,GSW,25,1,0,1,0,27.4,109.1,109.7,109.7,87.6,85.5,85.5,21.5,24.2,24.2,0,0,0,0,0.071,0.034,8.3,0.2,0.23,0.169,107.58,108.63,108.63,-0.056,2,10,2,10,0.2,456,452,7,452,139,29,21,21,3,4,4,2,2,2,445,443,445,450,403,444,50,448,452,267,2,5,5,453,442,437,266,103,448,5,2009701610612744
1888,Richard Hamilton,1610612765,DET,29,75,48,27,0.64,36.8,108,108.5,108.5,100.8,101.2,101.2,7.2,7.3,7.3,0.184,1.79,16,0.029,0.08,0.055,8.9,0.486,0.551,0.255,89.6,89.21,89.21,0.115,547,1170,7.3,15.6,0.468,117,50,202,70,33,36,32,32,111,161,161,39,40,40,113,118,169,290,367,342,69,211,146,30,439,453,453,76,20,14,28,23,147,5,18881610612765
2210,Richard Jefferson,1610612751,NJN,27,55,30,25,0.545,35.6,105.6,104.6,104.6,103.9,104.5,104.5,1.7,0.2,0.2,0.131,1.23,13.6,0.026,0.103,0.065,11.1,0.495,0.555,0.218,93.69,93.83,93.83,0.095,303,665,5.5,12.1,0.456,275,201,182,153,51,97,121,121,222,284,284,135,179,179,166,210,221,310,279,287,178,189,134,92,246,293,293,157,117,116,66,71,186,5,22101610612751
1729,Ricky Davis,1610612750,MIN,27,81,32,49,0.395,37.3,101.3,101.5,101.5,105.3,105.4,105.4,-3.9,-3.9,-3.9,0.215,1.83,21.3,0.02,0.088,0.055,11.6,0.521,0.566,0.215,93.81,93.65,93.65,0.11,506,1089,6.2,13.4,0.465,37,161,430,318,24,277,241,241,288,324,324,301,304,304,87,106,98,369,332,339,216,108,109,99,234,311,311,90,28,25,50,46,157,5,17291610612750
200823,Robert Hite,1610612748,MIA,23,12,1,11,0.083,11.3,95.7,96.2,96.2,102.7,101.1,101.1,-7,-5,-5,0.116,1.33,10.1,0.025,0.09,0.055,7.6,0.358,0.391,0.233,91.63,92.15,92.15,0.044,19,60,1.6,5,0.317,416,442,69,451,340,413,378,378,184,159,159,376,329,329,187,188,298,315,321,337,30,418,429,50,382,395,395,386,385,377,307,243,427,5,2008231610612748
109,Robert Horry,1610612759,SAS,36,68,45,23,0.662,16.5,103.7,102.5,102.5,95.2,93.9,93.9,8.5,8.6,8.6,0.106,1.75,19.2,0.069,0.139,0.105,11,0.458,0.48,0.134,91.67,92.79,92.79,0.078,90,251,1.3,3.7,0.359,179,61,161,61,280,174,200,200,18,22,22,29,29,29,212,122,114,136,179,159,174,307,345,385,379,362,362,256,292,272,328,305,405,5,1091610612759
200760,Rodney Carney,1610612755,PHI,23,67,24,43,0.358,17.4,99.8,99,99,104.9,104.1,104.1,-5.1,-5.2,-5.2,0.037,0.6,5.2,0.036,0.08,0.058,8.6,0.496,0.514,0.181,94.5,95.21,95.21,0.058,182,392,2.7,5.9,0.464,187,257,388,370,267,337,325,325,274,272,272,331,334,334,405,363,415,261,368,325,60,187,267,211,178,199,199,355,206,207,212,218,158,5,2007601610612755
2427,Roger Mason Jr.,1610612764,WAS,26,62,27,35,0.435,7.9,100.7,98.6,98.6,109.9,104.5,104.5,-9.2,-5.9,-5.9,0.115,1.84,14.6,0.013,0.084,0.045,7.9,0.422,0.443,0.177,94.97,98.36,98.36,0.032,59,179,1,2.9,0.33,231,232,311,265,398,307,332,332,415,287,287,402,365,365,189,104,200,415,347,399,41,371,394,230,149,73,73,406,329,307,378,343,421,5,24271610612764
101232,Roger Powell,1610612762,UTA,24,3,3,0,1,4.4,96.6,96,96,151.8,136,136,-55.2,-40,-40,0,0,0,0.2,0,0.15,42.9,0,0.258,0.212,85.25,90.23,90.23,-0.114,0,3,0,1,0,447,427,1,1,446,405,383,383,457,456,456,456,455,455,445,443,445,1,453,41,457,450,449,112,455,444,444,454,450,448,450,443,450,5,1012321610612762
2648,Ronald Dupree,1610612765,DET,26,19,11,8,0.579,5,106.5,101.6,101.6,104.5,102.5,102.5,2,-1,-1,0.083,1.67,11.6,0.055,0.141,0.097,7,0.355,0.358,0.169,96.27,99.49,99.49,0.029,11,31,0.6,1.6,0.355,396,373,52,128,439,72,238,238,259,211,211,127,217,217,271,133,260,188,170,188,21,421,436,269,97,52,52,408,408,406,424,414,407,5,26481610612765
200758,Ronnie Brewer,1610612762,UTA,22,56,36,20,0.643,12.1,103.3,102.7,102.7,104.8,102.3,102.3,-1.5,0.3,0.3,0.057,1,8.7,0.057,0.064,0.06,8.7,0.528,0.566,0.162,95.41,96.87,96.87,0.09,102,193,1.8,3.4,0.528,264,127,130,68,324,195,192,192,272,202,202,227,174,174,348,247,343,182,427,312,61,90,104,305,132,128,128,190,276,298,283,319,57,5,2007581610612762
101179,Ronnie Price,1610612758,SAC,24,58,21,37,0.362,9.7,102.7,101,101,106.1,102.9,102.9,-3.3,-1.9,-1.9,0.14,1.45,17.3,0.029,0.105,0.067,11.9,0.451,0.489,0.179,96.15,98.46,98.46,0.068,67,172,1.2,3,0.39,255,290,327,364,368,221,264,264,314,222,222,284,246,246,152,175,152,291,268,278,239,322,331,222,100,70,70,306,318,312,348,340,365,5,1011791610612758
101142,Ronny Turiaf,1610612747,LAL,24,72,35,37,0.486,15.1,106.7,105.8,105.8,106.6,104.5,104.5,0.2,1.3,1.3,0.092,1.21,14.3,0.078,0.161,0.118,11.8,0.549,0.586,0.149,95.84,97.2,97.2,0.084,147,268,2,3.7,0.549,144,136,327,224,295,62,84,84,331,286,286,176,139,139,253,214,207,108,130,117,232,57,56,345,111,121,121,228,234,259,264,303,36,5,1011421610612747
2767,Royal Ivey,1610612737,ATL,25,53,19,34,0.358,10.2,100.1,96.3,96.3,106.8,102.9,102.9,-6.7,-6.6,-6.6,0.14,1.45,19.1,0.03,0.074,0.052,13.1,0.465,0.496,0.154,92.46,96.08,96.08,0.054,64,143,1.2,2.7,0.448,287,311,299,368,359,329,374,374,341,221,221,372,379,379,153,176,117,283,394,362,297,293,314,327,331,161,161,365,324,326,344,356,207,5,27671610612737
1739,Ruben Patterson,1610612749,MIL,31,81,27,54,0.333,31,105.1,105.7,105.7,108.5,108.4,108.4,-3.4,-2.7,-2.7,0.154,1.17,15.9,0.079,0.104,0.091,13.7,0.55,0.578,0.217,94.34,94.15,94.15,0.109,475,867,5.9,10.7,0.548,37,232,449,387,100,110,87,87,392,415,415,286,266,266,137,221,174,105,271,206,320,56,73,93,190,268,268,96,39,71,61,93,37,5,17391610612749
200752,Rudy Gay,1610612763,MEM,20,78,20,58,0.256,27,105.2,104.8,104.8,107.7,107.5,107.5,-2.5,-2.8,-2.8,0.078,0.71,9.1,0.047,0.127,0.087,12.8,0.457,0.497,0.205,97.02,97.25,97.25,0.072,321,760,4.1,9.7,0.422,81,303,457,428,146,109,116,116,366,396,396,251,271,271,289,332,330,217,208,217,285,312,313,130,71,119,119,283,101,91,128,110,289,5,2007521610612763
101155,Ryan Gomes,1610612738,BOS,24,73,19,54,0.26,31.2,100.2,100.5,100.5,108.2,108.5,108.5,-8,-7.9,-7.9,0.092,1.13,11.3,0.058,0.136,0.096,10,0.479,0.534,0.185,93.71,93.41,93.41,0.093,338,723,4.6,9.9,0.467,136,311,449,426,95,327,276,276,385,419,419,391,390,390,250,229,267,175,186,191,115,238,201,192,244,321,321,173,97,96,103,105,148,5,1011551610612738
200797,Ryan Hollins,1610612766,CHA,22,27,8,19,0.296,6.9,93.6,89.2,89.2,118,112.5,112.5,-24.4,-23.3,-23.3,0.01,0.06,1.4,0.059,0.125,0.089,22.5,0.556,0.597,0.164,94.51,99.1,99.1,0.017,20,36,0.7,1.3,0.556,377,389,120,406,417,424,430,430,447,446,446,449,448,448,443,442,444,172,214,209,438,51,32,295,177,59,59,429,384,402,398,428,32,5,2007971610612766
101136,Salim Stoudamire,1610612737,ATL,24,61,22,39,0.361,17,99.4,98.7,98.7,105.7,103.8,103.8,-6.3,-5,-5,0.112,1.11,10.7,0.006,0.068,0.037,9.7,0.482,0.518,0.214,94.54,95.72,95.72,0.075,177,425,2.9,7,0.416,234,276,352,366,272,354,331,331,301,258,258,365,331,331,199,233,280,446,413,438,99,225,255,104,174,175,175,270,210,193,193,176,308,5,1011361610612737
208,Sam Cassell,1610612746,LAC,37,58,31,27,0.534,24.3,102.5,103.4,103.4,101.4,100.4,100.4,1.1,3.1,3.1,0.34,2.67,25.2,0.02,0.101,0.06,9.4,0.443,0.506,0.252,94.59,94.66,94.66,0.125,261,625,4.5,10.8,0.418,255,180,202,168,170,226,157,157,128,133,133,151,91,91,19,33,68,368,284,311,91,339,291,32,169,229,229,52,149,133,110,91,304,5,2081610612746
2223,Samuel Dalembert,1610612755,PHI,27,82,35,47,0.427,30.9,103.1,103.3,103.3,103.1,103.6,103.6,0,-0.3,-0.3,0.041,0.4,6.5,0.104,0.208,0.156,16.4,0.541,0.581,0.165,92.29,91.93,91.93,0.106,356,658,4.3,8,0.541,1,136,420,273,102,203,163,163,199,252,252,179,194,194,394,410,396,47,35,26,388,67,66,293,344,408,408,106,84,121,116,156,44,5,22231610612755
101180,Sarunas Jasikevicius,1610612744,GSW,31,63,30,33,0.476,15.4,97.6,96.3,96.3,102.9,101.6,101.6,-5.3,-5.3,-5.3,0.31,1.91,27.8,0.015,0.056,0.035,14.6,0.466,0.531,0.193,97.65,98.95,98.95,0.096,128,322,2,5.1,0.398,222,201,285,235,291,390,375,375,190,176,176,338,341,341,26,99,46,399,444,441,356,291,215,160,58,62,62,152,255,242,265,242,353,5,1011801610612744
2562,Sasha Pavlovic,1610612739,CLE,23,67,42,25,0.627,22.9,103.1,103.3,103.3,96.7,95.8,95.8,6.4,7.4,7.4,0.11,1.03,14,0.015,0.092,0.053,13.6,0.514,0.554,0.185,93.84,94.2,94.2,0.082,222,490,3.3,7.3,0.453,187,77,182,80,192,202,166,166,33,44,44,47,39,39,203,242,210,395,314,354,318,126,136,194,227,265,265,240,172,170,173,171,195,5,25621610612739
2756,Sasha Vujacic,1610612747,LAL,23,73,35,38,0.479,12.8,106,105,105,109.1,107.1,107.1,-3.1,-2,-2,0.107,2.13,16.8,0.029,0.091,0.059,7.9,0.504,0.54,0.149,93.64,94.98,94.98,0.07,105,268,1.4,3.7,0.392,136,136,341,231,316,83,106,106,403,378,378,273,250,250,210,86,158,287,317,318,40,156,176,344,247,210,210,296,275,259,324,306,362,5,27561610612747
1513,Scot Pollard,1610612739,CLE,32,24,11,13,0.458,4.5,99.1,94.8,94.8,100.4,95.8,95.8,-1.3,-1,-1,0.053,0.75,8.6,0.146,0.162,0.153,11.4,0.423,0.432,0.131,88.92,93.12,93.12,0.026,11,26,0.5,1.1,0.423,384,373,79,249,445,361,401,401,100,42,42,221,221,221,364,322,345,6,127,32,205,367,406,393,449,342,342,414,408,413,438,442,284,5,15131610612739
1909,Scott Padgett,1610612763,MEM,31,31,16,15,0.516,7.4,102.7,98,98,99.8,97.1,97.1,3,0.9,0.9,0.058,0.89,10.1,0.073,0.167,0.121,11.4,0.357,0.373,0.138,90.9,94.31,94.31,0.023,16,56,0.5,1.8,0.286,361,339,92,177,406,222,344,344,84,66,66,97,152,152,346,284,298,127,113,112,203,419,433,376,414,255,255,419,396,380,431,406,439,5,19091610612763
1752,Sean Marks,1610612756,PHX,31,3,2,1,0.667,5.7,82.6,79.5,79.5,110.5,107.5,107.5,-27.9,-28,-28,0,0,0,0,0.214,0.094,0,0.333,0.436,0.163,106.66,110.23,110.23,0.025,2,6,0.7,2,0.333,447,434,7,56,433,453,451,451,418,394,394,451,452,452,445,443,445,450,26,197,1,428,403,301,3,2,2,416,442,443,407,393,416,5,17521610612756
101118,Sean May,1610612766,CHA,23,35,13,22,0.371,23.9,104.5,104.2,104.2,104.6,103.6,103.6,-0.1,0.6,0.6,0.139,1.18,13.2,0.091,0.192,0.143,11.2,0.503,0.551,0.228,94.45,95,95,0.135,164,328,4.7,9.4,0.5,351,362,145,354,173,129,137,137,263,251,251,180,161,161,154,218,231,74,62,59,191,159,145,59,181,208,208,35,222,237,98,122,84,5,1011181610612766
2742,Sebastian Telfair,1610612738,BOS,22,78,21,57,0.269,20.2,100.7,102.1,102.1,104.9,102.9,102.9,-4.2,-0.9,-0.9,0.223,2.22,26.1,0.011,0.061,0.036,11.7,0.41,0.458,0.172,95.36,95.6,95.6,0.054,176,474,2.3,6.1,0.371,81,290,453,419,228,302,215,215,275,224,224,311,215,215,77,74,61,429,433,439,224,386,374,248,133,176,176,366,213,176,243,210,389,5,27421610612738
200771,Sergio Rodriguez,1610612757,POR,21,67,24,43,0.358,12.9,99.5,99,99,108,104.8,104.8,-8.5,-5.8,-5.8,0.416,2.83,39.9,0.024,0.093,0.056,14.1,0.473,0.493,0.17,92.15,93.74,93.74,0.11,101,239,1.5,3.6,0.423,187,257,388,370,314,351,323,323,374,302,302,398,358,358,5,25,7,330,311,333,339,260,323,255,350,304,304,91,277,277,315,309,288,5,2007711610612757
1742,Shammond Williams,1610612747,LAL,32,30,15,15,0.5,11.5,100.4,99.6,99.6,105.1,102.5,102.5,-4.7,-2.9,-2.9,0.15,2.38,23.3,0.032,0.088,0.059,9.8,0.523,0.53,0.133,92.86,94.41,94.41,0.08,35,86,1.2,2.9,0.407,366,345,92,201,334,318,312,312,283,209,209,325,279,279,141,56,85,276,330,316,104,99,216,388,311,249,249,245,354,349,346,345,334,5,17421610612747
2203,Shane Battier,1610612745,HOU,28,82,52,30,0.634,36.4,104.2,103.7,103.7,96.7,97.8,97.8,7.5,5.9,5.9,0.092,2.43,18.4,0.023,0.091,0.058,7.6,0.567,0.589,0.119,93.15,92.79,92.79,0.082,292,654,3.6,8,0.446,1,27,245,76,41,144,150,150,31,79,79,35,56,56,256,53,135,334,318,326,29,35,45,417,285,363,363,236,126,124,160,158,210,5,22031610612745
200769,Shannon Brown,1610612739,CLE,21,23,16,7,0.696,8.8,96.6,93.7,93.7,110.7,110.3,110.3,-14,-16.6,-16.6,0.091,0.71,9.6,0.03,0.079,0.054,13.5,0.426,0.455,0.206,91.89,93.49,93.49,0.035,28,74,1.2,3.2,0.378,387,339,45,50,379,406,409,409,421,441,441,427,439,439,257,332,316,285,371,349,314,364,380,128,363,317,317,401,368,363,340,325,383,5,2007691610612739
406,Shaquille O'Neal,1610612748,MIA,35,40,25,15,0.625,28.4,104,104.2,104.2,101.4,100.7,100.7,2.6,3.5,3.5,0.138,0.83,10.1,0.094,0.188,0.142,12.1,0.591,0.567,0.298,88.99,89.25,89.25,0.132,283,479,7.1,12,0.591,336,249,92,81,125,152,138,138,129,143,143,107,84,84,156,303,301,68,68,61,258,21,100,12,448,451,451,45,135,172,34,74,16,5,4061610612748
949,Shareef Abdur-Rahim,1610612758,SAC,30,80,31,49,0.388,25.2,102.4,102.6,102.6,107,107.2,107.2,-4.6,-4.5,-4.5,0.092,0.94,11.1,0.062,0.148,0.104,11.8,0.476,0.524,0.192,96.56,96.39,96.39,0.08,310,654,3.9,8.2,0.474,53,180,430,332,162,228,194,194,348,380,380,320,321,321,252,274,273,164,158,162,230,245,236,163,80,149,149,244,107,124,145,150,127,5,9491610612758
2733,Shaun Livingston,1610612746,LAC,21,54,25,29,0.463,29.8,101.9,102.1,102.1,105.9,106.6,106.6,-3.9,-4.5,-4.5,0.283,2.54,31.1,0.038,0.082,0.06,12.3,0.469,0.503,0.169,93.95,93.53,93.53,0.096,208,449,3.9,8.3,0.463,280,249,225,247,112,248,213,213,307,370,370,300,320,320,36,47,32,250,361,310,262,279,296,264,216,316,316,153,183,185,148,146,160,5,27331610612746
101183,Shavlik Randolph,1610612755,PHI,23,13,4,9,0.308,13.8,96.5,95.5,95.5,92.8,92.5,92.5,3.6,3,3,0.038,0.44,5.6,0.102,0.194,0.148,12.7,0.479,0.503,0.163,94.59,95.26,95.26,0.111,23,48,1.8,3.7,0.479,409,417,56,399,307,408,390,390,6,10,10,85,93,93,402,399,410,50,54,44,280,235,297,300,167,194,194,87,375,390,287,304,112,5,1011831610612755
1890,Shawn Marion,1610612756,PHX,29,80,60,20,0.75,37.6,113.4,114.1,114.1,103.5,104.3,104.3,9.9,9.8,9.8,0.065,1.18,9.4,0.063,0.198,0.135,8,0.561,0.594,0.188,98.69,98.03,98.03,0.138,561,1071,7,13.4,0.524,53,8,130,32,21,7,5,5,211,276,276,21,21,21,326,219,322,160,49,82,44,41,37,178,42,90,90,34,19,29,36,48,64,5,18901610612756
200761,Shawne Williams,1610612754,IND,21,46,19,27,0.413,12.1,98.8,96.1,96.1,110.5,107.3,107.3,-11.7,-11.2,-11.2,0.068,0.92,10.3,0.063,0.097,0.08,11.2,0.528,0.533,0.154,92.57,95.23,95.23,0.053,75,160,1.6,3.5,0.469,315,311,202,291,323,365,380,380,419,387,387,415,417,417,310,277,293,162,300,241,194,91,203,330,325,197,197,370,308,318,302,316,143,5,2007611610612754
200749,Shelden Williams,1610612737,ATL,23,81,30,51,0.37,18.7,97.6,97,97,105.5,104.6,104.6,-7.9,-7.6,-7.6,0.051,0.46,7.7,0.089,0.213,0.15,16.8,0.458,0.518,0.155,92.15,92.82,92.82,0.093,166,365,2,4.5,0.455,37,201,443,357,248,391,357,357,293,290,290,389,387,387,369,397,364,83,29,40,394,309,252,322,351,359,359,170,221,221,262,268,188,5,2007491610612737
2098,Slava Medvedenko,1610612737,ATL,28,14,4,10,0.286,5.8,97.8,96.8,96.8,109.8,103.1,103.1,-12,-6.4,-6.4,0.048,0.4,4.3,0.056,0.156,0.103,10.9,0.431,0.556,0.247,89.45,92.81,92.81,0.071,12,29,0.9,2.1,0.414,405,417,62,413,430,387,365,365,414,228,228,418,373,373,381,406,423,183,139,167,166,358,131,35,443,360,360,286,406,409,384,391,317,5,20981610612737
2470,Smush Parker,1610612747,LAL,26,82,42,40,0.512,30,105.8,106.6,106.6,108.3,108.1,108.1,-2.5,-1.5,-1.5,0.141,1.49,18.4,0.019,0.068,0.044,12.3,0.506,0.526,0.18,97.84,97.57,97.57,0.065,342,785,4.2,9.6,0.436,1,77,361,188,109,90,68,68,389,411,411,249,234,234,151,169,133,371,420,418,268,153,227,216,55,107,107,325,95,87,123,113,244,5,24701610612747
200780,Solomon Jones,1610612737,ATL,22,58,20,38,0.345,11.5,97.9,97.6,97.6,111.4,109.8,109.8,-13.5,-12.1,-12.1,0.028,0.44,5.5,0.076,0.142,0.108,12.6,0.508,0.587,0.124,93.97,94.81,94.81,0.056,65,128,1.1,2.2,0.508,255,303,341,380,335,384,347,347,428,434,434,425,424,424,422,400,412,115,169,153,278,145,51,410,215,220,220,363,321,336,356,378,77,5,2007801610612737
2049,Speedy Claxton,1610612737,ATL,29,42,13,29,0.31,25.1,94.6,95,95,100.5,101,101,-5.9,-6,-6,0.291,2.47,32.8,0.011,0.071,0.04,13.3,0.338,0.363,0.162,92.96,92.49,92.49,0.046,91,278,2.2,6.6,0.327,325,362,225,398,163,421,398,398,102,153,153,349,368,368,32,52,26,426,404,428,307,427,435,303,303,375,375,380,290,254,250,188,422,5,20491610612737
101211,Stephen Graham,1610612757,POR,25,14,5,9,0.357,11.8,99.6,96.3,96.3,115.6,109.6,109.6,-16,-13.3,-13.3,0.055,0.38,8.2,0.044,0.105,0.075,21.3,0.463,0.512,0.158,91.19,95.29,95.29,0.021,17,40,1.2,2.9,0.425,405,412,56,372,328,348,376,376,443,433,433,434,428,428,352,412,352,231,267,255,431,299,272,316,401,190,190,424,395,398,341,348,276,5,1012111610612757
1536,Stephen Jackson,1610612744,GSW,29,75,43,32,0.573,33,104.5,105.5,105.5,101.5,102.7,102.7,3,2.8,2.8,0.183,1.57,18.6,0.024,0.066,0.045,11.9,0.486,0.54,0.217,99.28,98.22,98.22,0.092,409,944,5.5,12.6,0.433,117,69,273,132,79,133,92,92,132,217,217,94,100,100,116,156,126,327,424,405,238,212,181,96,34,80,80,179,60,56,67,61,251,5,15361610612744
950,Stephon Marbury,1610612752,NYK,30,74,31,43,0.419,37.1,104,104.8,104.8,107.9,108.1,108.1,-4,-3.3,-3.3,0.249,2.25,23.6,0.014,0.068,0.041,10.5,0.48,0.539,0.213,93.13,92.7,92.7,0.101,395,952,5.3,12.9,0.415,131,180,388,283,26,158,117,117,373,409,409,302,288,288,56,71,82,409,414,426,148,234,182,108,290,368,368,128,64,53,70,58,313,5,9501610612752
2581,Steve Blake,1610612743,DEN,27,82,43,39,0.524,27.1,105.1,105,105,106.1,106,106,-1,-1,-1,0.26,3.16,38,0.01,0.068,0.039,12,0.476,0.491,0.13,97.47,97.51,97.51,0.074,209,509,2.5,6.2,0.411,1,69,352,175,142,112,105,105,316,347,347,211,222,222,49,14,9,434,418,432,247,243,327,396,62,110,110,271,179,163,221,204,326,5,25811610612743
1883,Steve Francis,1610612752,NYK,30,44,15,29,0.341,28.1,104.5,104.3,104.3,105.4,104.9,104.9,-0.9,-0.6,-0.6,0.223,1.7,24.2,0.028,0.107,0.068,14.2,0.469,0.57,0.192,93.7,93.99,93.99,0.1,140,343,3.2,7.8,0.408,320,345,225,385,130,130,136,136,291,308,308,207,206,206,79,130,78,292,262,276,346,275,92,166,245,279,279,134,241,232,179,162,332,5,18831610612752
959,Steve Nash,1610612756,PHX,33,76,59,17,0.776,35.3,115.4,116.1,116.1,103.9,105,105,11.5,11.1,11.1,0.468,3.08,39.7,0.013,0.085,0.052,12.9,0.613,0.654,0.222,98.9,98.08,98.08,0.165,517,971,6.8,12.8,0.532,106,9,109,26,54,5,3,3,221,311,311,15,15,15,1,17,8,417,336,360,286,13,8,79,38,86,86,10,25,50,38,60,52,5,9591610612756
200779,Steve Novak,1610612745,HOU,24,35,20,15,0.571,5.4,95.7,89.5,89.5,104.4,100,100,-8.7,-10.5,-10.5,0.055,1.5,9.8,0.02,0.119,0.067,6.6,0.49,0.501,0.125,93.79,99.11,99.11,0.053,18,50,0.5,1.4,0.36,351,303,92,134,436,415,428,428,252,118,118,400,411,411,355,165,309,366,231,277,16,202,300,407,237,58,58,369,391,388,432,424,401,5,2007791610612745
2212,Steven Hunter,1610612755,PHI,25,70,32,38,0.457,22.9,96.8,95.3,95.3,104.2,104.1,104.1,-7.3,-8.8,-8.8,0.028,0.4,5.4,0.077,0.14,0.11,13.5,0.577,0.573,0.13,92.27,93.05,93.05,0.079,188,326,2.7,4.7,0.577,162,161,341,250,190,401,394,394,243,270,270,382,400,400,423,406,413,111,174,148,313,25,80,397,345,346,346,253,201,238,214,260,18,5,22121610612755
200848,Steven Smith,1610612755,PHI,24,8,0,8,0,3.5,75.1,68.4,68.4,98.9,86.7,86.7,-23.7,-18.2,-18.2,0,0,0,0.033,0.2,0.109,18.2,0.25,0.282,0.169,89.15,99.79,99.79,-0.026,2,8,0.3,1,0.25,429,452,52,452,454,456,455,455,68,6,6,447,443,443,445,443,445,268,43,149,409,446,447,266,445,50,50,451,442,440,446,443,445,5,2008481610612755
2031,Stromile Swift,1610612763,MEM,27,54,15,39,0.278,19.1,99.7,98.9,98.9,110.4,107.8,107.8,-10.7,-9,-9,0.029,0.25,3.4,0.086,0.17,0.128,14,0.465,0.517,0.203,96.05,97.61,97.61,0.077,161,346,3,6.4,0.465,280,345,352,415,241,345,329,329,417,398,398,411,404,404,421,425,433,87,103,101,332,292,257,136,105,104,104,262,226,230,191,196,155,5,20311610612763
2551,T.J. Ford,1610612761,TOR,24,75,43,32,0.573,29.9,103.7,103.1,103.1,102.3,102.2,102.2,1.4,1,1,0.448,2.58,31.9,0.025,0.083,0.055,12.4,0.447,0.508,0.256,94.82,95.16,95.16,0.129,393,902,5.2,12,0.436,117,69,273,132,110,173,172,172,165,195,195,142,150,150,2,44,29,320,352,341,271,328,287,28,156,202,202,48,66,60,77,72,243,5,25511610612761
200814,Tarence Kinsey,1610612763,MEM,23,48,13,35,0.271,20.1,104.5,104.1,104.1,110.9,109.3,109.3,-6.4,-5.2,-5.2,0.068,0.89,9.4,0.032,0.075,0.054,10.6,0.479,0.532,0.177,97.56,98.43,98.43,0.075,139,304,2.9,6.3,0.457,303,362,311,417,231,131,141,141,423,429,429,366,336,336,314,283,324,274,391,352,150,237,212,229,61,71,71,268,242,244,194,199,178,5,2008141610612763
2419,Tayshaun Prince,1610612765,DET,27,82,53,29,0.646,36.6,107.8,108.2,108.2,101.7,102.3,102.3,6.1,5.9,5.9,0.127,2.32,16,0.051,0.101,0.076,6.9,0.501,0.534,0.187,89.47,89.06,89.06,0.106,459,997,5.6,12.2,0.46,1,22,225,65,39,39,38,38,141,198,198,49,55,55,170,66,172,199,286,253,20,166,199,182,442,455,455,108,47,45,65,68,173,5,24191610612765
200757,Thabo Sefolosha,1610612741,CHI,23,71,42,29,0.592,12.2,100.4,97.6,97.6,94.3,92.6,92.6,6.1,5.1,5.1,0.109,1,15.2,0.04,0.138,0.089,15.2,0.455,0.464,0.165,96.34,98.61,98.61,0.063,109,256,1.5,3.6,0.426,157,77,225,114,321,316,346,346,16,11,11,50,65,65,205,247,186,245,180,210,365,314,367,288,92,66,66,331,271,269,311,308,273,5,2007571610612741
689,Theo Ratliff,1610612738,BOS,34,2,1,1,0.5,21.8,95.9,95.7,95.7,119.7,118.7,118.7,-23.8,-23,-23,0,0,0,0.047,0.116,0.081,16.7,0.333,0.525,0.059,99.97,100.54,100.54,0.022,1,3,0.5,1.5,0.333,450,442,7,201,210,412,386,386,449,451,451,448,447,447,445,443,445,219,239,235,391,428,229,458,28,39,39,423,445,448,433,421,416,5,6891610612738
1495,Tim Duncan,1610612759,SAS,31,80,58,22,0.725,34.1,108.9,110.6,110.6,95.3,95.9,95.9,13.7,14.7,14.7,0.182,1.22,14.5,0.09,0.239,0.168,11.9,0.547,0.579,0.277,91.71,90.73,90.73,0.189,618,1131,7.7,14.1,0.546,53,12,145,42,68,31,16,16,21,48,48,7,5,5,119,212,201,82,14,15,242,60,71,20,373,437,437,4,12,21,21,39,39,5,14951610612759
