PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
406,Shaquille O'Neal,1610612747,LAL,31,67,45,22,0.672,37.8,109.1,110,110,102.2,103,103,6.8,6.9,6.9,0.15,1.05,10.7,0.107,0.19,0.149,10.2,0.574,0.602,0.299,95.55,94.8,94.8,0.18,695,1211,10.4,18.1,0.574,197,68,146,51,33,17,8,8,290,337,337,44,47,47,147,243,295,34,39,26,118,5,7,7,94,190,190,4,6,27,3,16,5,5,4061610612747
949,Shareef Abdur-Rahim,1610612737,ATL,26,81,35,46,0.432,38,100.9,100.7,100.7,103.5,103.8,103.8,-2.6,-3.1,-3.1,0.145,1.14,12.9,0.061,0.16,0.113,11.3,0.487,0.566,0.241,93.4,93.35,93.35,0.138,566,1183,7,14.6,0.478,47,165,377,288,28,183,180,180,334,363,363,256,273,273,156,232,238,173,100,110,184,122,40,45,225,280,280,30,27,30,31,38,80,5,9491610612737
762,Shawn Bradley,1610612742,DAL,31,81,59,22,0.728,21.3,106.1,105.4,105.4,96.1,95.8,95.8,10,9.6,9.6,0.047,0.81,9.4,0.088,0.184,0.137,11.7,0.536,0.601,0.134,94.45,94.9,94.9,0.11,201,375,2.5,4.6,0.536,47,5,146,30,188,33,43,43,66,94,94,18,23,23,379,303,324,77,50,55,201,29,9,361,158,184,184,87,168,208,202,250,16,5,7621610612742
431,Shawn Kemp,1610612753,ORL,33,79,41,38,0.519,20.6,101.4,101.2,101.2,103.7,103.4,103.4,-2.3,-2.2,-2.2,0.055,0.54,7.5,0.088,0.198,0.141,14,0.418,0.468,0.183,95.7,95.93,95.93,0.069,211,505,2.7,6.4,0.418,95,110,310,208,202,160,159,159,345,351,351,244,250,250,362,355,359,78,27,41,309,326,298,207,86,120,120,287,161,154,189,180,242,5,4311610612753
1890,Shawn Marion,1610612756,PHX,25,81,43,38,0.531,41.7,101,102.3,102.3,100.2,101.1,101.1,0.8,1.2,1.2,0.104,1.26,10.3,0.058,0.17,0.114,8.2,0.5,0.538,0.227,94.44,93.45,93.45,0.151,662,1466,8.2,18.1,0.452,47,91,310,195,2,176,128,128,211,272,272,174,165,165,229,207,304,182,77,108,46,94,102,71,159,275,275,16,14,14,15,14,139,5,18901610612756
2098,Slava Medvedenko,1610612747,LAL,24,58,34,24,0.586,10.7,96,95.2,95.2,101.4,98.7,98.7,-5.4,-3.5,-3.5,0.05,0.49,5.4,0.098,0.12,0.109,11.1,0.434,0.46,0.214,95.51,97.24,97.24,0.043,112,258,1.9,4.4,0.434,250,176,166,131,337,303,302,302,261,182,182,310,281,281,375,373,390,50,205,124,173,284,317,105,96,66,66,364,253,253,252,260,193,5,20981610612747
2470,Smush Parker,1610612739,CLE,22,66,15,51,0.227,16.7,96,95.3,95.3,105.5,104.8,104.8,-9.6,-9.5,-9.5,0.239,1.22,23.7,0.025,0.084,0.054,19.5,0.459,0.523,0.196,99.15,99.87,99.87,0.073,136,338,2.1,5.1,0.402,211,315,397,389,256,304,300,300,385,381,381,372,375,375,71,217,89,313,328,337,414,214,145,151,14,30,30,268,229,220,240,222,288,5,24701610612739
2066,Soumaila Samake,1610612747,LAL,25,13,4,9,0.308,5.9,90.7,89.7,89.7,100.7,98.7,98.7,-10,-9,-9,0.087,2,12.9,0.119,0.178,0.146,6.5,0.417,0.442,0.145,96.37,97.88,97.88,0.082,10,24,0.8,1.8,0.417,384,394,60,363,392,377,374,374,235,184,184,382,372,372,273,97,236,18,64,30,16,328,347,329,60,57,57,225,383,393,369,385,245,5,20661610612747
2049,Speedy Claxton,1610612759,SAS,25,30,23,7,0.767,15.6,102.7,100.4,100.4,101.2,99.8,99.8,1.5,0.7,0.7,0.292,2.14,26.7,0.05,0.076,0.063,12.5,0.462,0.509,0.195,90.81,92.47,92.47,0.106,67,145,2.2,4.8,0.462,335,250,45,10,269,114,184,184,254,223,223,159,177,177,35,79,57,207,360,284,243,202,192,153,366,329,329,105,294,303,223,237,113,5,20491610612759
278,Stacey Augmon,1610612740,NOH,34,70,40,30,0.571,12.3,99.9,98.6,98.6,94.6,92.3,92.3,5.3,6.3,6.3,0.125,1.73,20.6,0.03,0.111,0.07,11.9,0.411,0.474,0.137,92.08,93.82,93.82,0.069,79,192,1.1,2.7,0.411,180,116,217,154,321,213,226,226,36,37,37,65,51,51,184,128,114,284,232,264,217,334,285,353,318,254,254,283,286,279,340,342,265,5,2781610612740
1536,Stephen Jackson,1610612759,SAS,25,80,59,21,0.738,28.1,104.7,103.8,103.8,99.4,99,99,5.3,4.8,4.8,0.136,1.04,14.6,0.032,0.097,0.066,14,0.493,0.526,0.215,92.71,93.25,93.25,0.091,356,818,4.5,10.2,0.435,70,5,134,22,123,65,79,79,186,194,194,63,72,72,168,248,196,272,267,271,313,113,136,100,276,288,288,178,71,71,92,88,188,5,15361610612759
950,Stephon Marbury,1610612756,PHX,26,81,44,37,0.543,40.1,101.9,103.3,103.3,100.5,101.4,101.4,1.4,1.9,1.9,0.357,2.49,24.6,0.016,0.065,0.04,9.9,0.468,0.52,0.273,94.92,93.83,93.83,0.136,671,1530,8.3,18.9,0.439,47,80,304,177,11,141,95,95,224,287,287,162,148,148,15,51,76,375,391,397,107,185,156,18,131,253,253,38,10,8,12,9,179,5,9501610612756
1883,Steve Francis,1610612745,HOU,26,81,42,39,0.519,41,102.1,102.9,102.9,99.8,100.1,100.1,2.4,2.8,2.8,0.278,1.68,21.1,0.049,0.102,0.076,12.6,0.468,0.541,0.256,91.76,91.23,91.23,0.137,571,1312,7,16.2,0.435,47,100,324,209,6,134,106,106,198,236,236,133,116,116,44,135,109,209,257,244,253,186,95,34,334,379,379,34,23,20,28,27,187,5,18831610612745
70,Steve Kerr,1610612759,SAS,37,75,55,20,0.733,12.7,98,95.3,95.3,96.2,93.7,93.7,1.8,1.6,1.6,0.128,2,18.8,0.013,0.049,0.032,9.4,0.525,0.552,0.141,93.29,95.87,95.87,0.081,110,256,1.5,3.4,0.43,139,13,127,25,312,252,297,297,71,52,52,153,156,156,178,97,129,394,410,418,83,40,69,342,230,124,124,229,256,255,310,310,208,5,701610612759
959,Steve Nash,1610612742,DAL,29,82,60,22,0.732,33.1,110.5,110.8,110.8,100.2,100.8,100.8,10.3,10,10,0.351,3.11,29.4,0.023,0.062,0.043,9.4,0.515,0.576,0.236,95.62,95.19,95.19,0.146,518,1114,6.3,13.6,0.465,2,1,146,26,67,11,7,7,210,266,266,16,18,18,18,17,35,330,394,389,84,60,31,53,88,163,163,20,32,39,43,49,106,5,9591610612742
2212,Steven Hunter,1610612753,ORL,21,33,17,16,0.515,13.6,100.4,99,99,97.3,96.6,96.6,3.1,2.4,2.4,0.022,0.4,4.2,0.084,0.111,0.098,10.4,0.544,0.531,0.134,94.87,95.85,95.85,0.071,56,103,1.7,3.1,0.544,329,291,102,213,297,198,215,215,98,122,122,109,135,135,411,390,408,92,231,172,128,20,116,362,134,126,126,275,310,331,285,325,11,5,22121610612753
120,Steven Smith,1610612759,SAS,34,53,40,13,0.755,19.5,99.6,98.5,98.5,97.7,96.4,96.4,1.9,2.1,2.1,0.114,1.63,15.5,0.021,0.073,0.048,9.5,0.455,0.528,0.166,91.72,92.83,92.83,0.079,113,291,2.1,5.5,0.388,265,116,84,14,217,223,228,228,112,118,118,150,144,144,208,143,173,342,367,367,92,223,133,260,336,309,309,242,250,242,233,207,323,5,1201610612759
2031,Stromile Swift,1610612763,MEM,23,67,26,41,0.388,22,99.9,98.8,98.8,102.4,101.6,101.6,-2.5,-2.8,-2.8,0.051,0.45,6,0.08,0.177,0.13,13.3,0.481,0.542,0.209,94.95,95.86,95.86,0.112,235,489,3.5,7.3,0.481,197,228,341,304,181,211,221,221,296,291,291,251,264,264,372,379,382,103,69,68,283,143,92,115,129,125,125,81,147,158,134,154,74,5,20311610612763
2447,Tamar Slay,1610612751,NJN,23,36,29,7,0.806,7.6,95.8,91.2,91.2,96.4,95.2,95.2,-0.6,-4.1,-4.1,0.086,0.7,9.9,0.03,0.088,0.058,14.2,0.413,0.428,0.2,93.76,96.65,96.65,0.039,39,103,1.1,2.9,0.379,321,212,45,5,374,308,360,360,75,81,81,207,293,293,276,325,310,288,310,316,322,333,362,138,199,84,84,375,332,331,345,336,345,5,24471610612751
1505,Tariq Abdul-Wahad,1610612742,DAL,28,14,9,5,0.643,14.5,109.3,106,106,100.8,101.4,101.4,8.5,4.5,4.5,0.147,3,23.6,0.068,0.119,0.094,7.9,0.466,0.47,0.145,97.83,99.03,99.03,0.071,27,58,1.9,4.1,0.466,380,354,32,64,285,16,31,31,237,286,286,29,81,81,154,20,92,145,213,178,39,191,294,331,28,39,39,280,346,354,253,275,104,5,15051610612742
2419,Tayshaun Prince,1610612765,DET,23,42,27,15,0.643,10.4,95.5,92.4,92.4,99.4,97.5,97.5,-3.8,-5,-5,0.104,1.14,14,0.012,0.095,0.053,12.3,0.534,0.546,0.157,89.13,91.49,91.49,0.08,53,118,1.3,2.8,0.449,306,224,93,64,343,316,345,345,185,145,145,282,313,313,228,230,210,401,272,345,234,33,82,296,411,370,370,239,316,322,327,338,147,5,24191610612765
2242,Terence Morris,1610612745,HOU,24,49,26,23,0.531,12.9,98.9,98.2,98.2,103.2,103,103,-4.3,-4.9,-4.9,0.068,0.86,10.6,0.063,0.138,0.101,12.3,0.486,0.5,0.149,89.97,90.35,90.35,0.088,82,176,1.7,3.6,0.466,283,228,155,196,305,232,233,233,323,340,340,295,308,308,322,284,298,166,155,157,235,128,229,320,395,400,400,190,281,286,289,298,101,5,22421610612745
689,Theo Ratliff,1610612737,ATL,30,81,34,47,0.42,31.2,100.1,99.3,99.3,100.8,101,101,-0.7,-1.7,-1.7,0.047,0.53,8,0.067,0.172,0.123,15.1,0.464,0.512,0.151,93.27,93.57,93.57,0.087,276,595,3.4,7.3,0.464,47,176,381,297,86,206,205,205,239,271,271,209,232,232,378,358,352,148,74,89,349,197,178,313,232,268,268,197,114,128,143,152,111,5,6891610612737
2357,Tierre Brown,1610612739,CLE,24,15,4,11,0.267,11.2,97.9,98.5,98.5,94.4,92,92,3.4,6.5,6.5,0.355,1.77,31.2,0.049,0.123,0.088,17.6,0.458,0.499,0.217,98.19,99.14,99.14,0.14,27,59,1.8,3.9,0.458,376,394,73,383,335,257,227,227,34,33,33,99,49,49,16,120,28,211,196,201,399,215,232,94,20,37,37,28,346,351,268,285,123,5,23571610612739
1495,Tim Duncan,1610612759,SAS,27,81,60,21,0.741,39.3,104.8,105.5,105.5,95.8,95.9,95.9,9.1,9.6,9.6,0.191,1.27,14.1,0.089,0.238,0.168,11.1,0.515,0.564,0.276,92.05,91.73,91.73,0.206,714,1392,8.8,17.2,0.513,47,1,134,20,18,61,41,41,58,97,97,24,22,22,103,204,207,76,8,9,172,59,47,15,321,362,362,1,5,18,7,23,32,5,14951610612759
896,Tim Hardaway,1610612754,IND,36,10,7,3,0.7,12.6,110.9,105.6,105.6,95.3,92.9,92.9,15.5,12.7,12.7,0.279,2.18,28.2,0.008,0.109,0.058,12.9,0.48,0.483,0.197,98.31,102.08,102.08,0.102,18,49,1.8,4.9,0.367,398,370,19,43,313,9,39,39,48,43,43,6,12,12,40,74,46,413,238,321,271,145,274,150,18,15,15,126,361,362,268,231,362,5,8961610612754
1501,Tim Thomas,1610612749,MIL,26,80,40,40,0.5,29.5,105.8,105.1,105.1,106.1,105.4,105.4,-0.3,-0.3,-0.3,0.071,0.77,8.2,0.043,0.127,0.086,10.7,0.495,0.527,0.219,93.7,94.31,94.31,0.081,412,930,5.2,11.6,0.443,70,116,334,223,105,39,47,47,392,395,395,200,200,200,310,312,349,230,184,211,152,107,134,87,210,219,219,233,57,56,72,72,166,5,15011610612749
2432,Tito Maddox,1610612745,HOU,22,9,5,4,0.556,3.8,96.7,94.3,94.3,102,100,100,-5.3,-5.7,-5.7,0.217,1.67,20.8,0.026,0.146,0.089,12.5,0.25,0.354,0.232,99.31,101.56,101.56,0.065,3,12,0.3,1.3,0.25,402,384,23,165,416,287,321,321,280,231,231,306,323,323,89,137,111,304,125,196,248,412,399,63,12,20,20,309,408,409,409,408,409,5,24321610612745
1928,Todd MacCulloch,1610612755,PHI,27,42,22,20,0.524,19.3,95.4,96.2,96.2,100,98.8,98.8,-4.6,-2.6,-2.6,0.04,0.57,6.1,0.083,0.167,0.124,10.6,0.517,0.548,0.169,94.42,94.57,94.57,0.09,123,238,2.9,5.7,0.517,306,257,127,203,220,321,275,275,203,187,187,299,261,261,391,346,381,97,85,85,146,57,79,248,163,210,210,181,239,260,170,200,31,5,19281610612755
339,Tom Gugliotta,1610612756,PHX,33,27,12,15,0.444,16.5,94.6,95,95,103,102,102,-8.4,-7,-7,0.114,1,15.7,0.056,0.172,0.113,15.7,0.455,0.474,0.167,92.93,93.2,93.2,0.09,60,132,2.2,4.9,0.455,343,334,93,278,259,336,307,307,317,300,300,360,341,341,207,256,170,191,75,111,362,225,282,258,259,291,291,183,307,311,225,232,129,5,3391610612756
389,Toni Kukoc,1610612749,MIL,34,63,36,27,0.571,27,108.8,107.7,107.7,100.9,100.2,100.2,7.8,7.5,7.5,0.225,1.89,22.6,0.041,0.119,0.081,12,0.514,0.551,0.209,92.18,92.96,92.96,0.12,249,577,4,9.2,0.432,232,154,185,154,133,18,13,13,244,242,242,36,44,44,82,113,99,234,211,228,224,61,70,113,310,302,302,62,141,132,110,108,205,5,3891610612749
1499,Tony Battie,1610612738,BOS,27,67,34,33,0.507,25.1,101,100.9,100.9,95.6,95.5,95.5,5.4,5.3,5.3,0.049,1.02,9.4,0.087,0.168,0.128,9.2,0.541,0.578,0.128,92.85,92.98,92.98,0.101,199,369,3,5.5,0.539,197,176,262,221,144,173,172,172,50,87,87,62,63,63,377,252,326,83,82,78,77,24,27,376,268,301,301,134,169,209,167,206,14,5,14991610612738
960,Tony Delk,1610612738,BOS,29,67,37,30,0.552,28,97.6,96.4,96.4,98.4,98.8,98.8,-0.7,-2.4,-2.4,0.141,2.12,18,0.021,0.103,0.062,8.5,0.523,0.547,0.16,94.08,94.46,94.46,0.098,233,560,3.5,8.4,0.416,197,139,217,170,124,263,270,270,140,186,186,211,254,254,160,83,135,340,256,296,52,44,81,285,179,214,214,145,148,140,137,119,248,5,9601610612738
763,Tony Massenburg,1610612762,UTA,35,58,35,23,0.603,13.6,98.6,96.4,96.4,103.8,101.9,101.9,-5.1,-5.5,-5.5,0.037,0.34,5,0.083,0.134,0.109,14.8,0.448,0.508,0.182,92.08,94.01,94.01,0.042,104,232,1.8,4,0.448,250,165,155,107,296,238,272,272,347,298,298,305,320,320,393,399,397,95,164,125,345,246,199,209,320,243,243,365,260,263,270,280,148,5,7631610612762
2225,Tony Parker,1610612759,SAS,21,82,60,22,0.732,33.9,104.9,104.8,104.8,96,96.3,96.3,8.9,8.6,8.6,0.268,2.18,24,0.013,0.064,0.04,11,0.503,0.542,0.224,92.61,92.55,92.55,0.115,484,1043,5.9,12.7,0.464,2,1,146,26,58,59,53,53,63,109,109,26,30,30,46,74,86,395,392,399,166,83,93,77,287,328,328,72,43,44,53,59,110,5,22251610612759
1503,Tracy McGrady,1610612753,ORL,24,75,39,36,0.52,39.3,106.6,107.7,107.7,103.1,104.1,104.1,3.5,3.7,3.7,0.282,2.11,15,0.041,0.13,0.084,7.1,0.505,0.564,0.346,96.88,95.89,95.89,0.192,829,1813,11.1,24.2,0.457,139,122,297,207,17,26,12,12,321,370,370,96,93,93,38,84,184,235,175,218,29,81,45,1,44,121,121,3,2,3,1,1,125,5,15031610612753
145,Tracy Murray,1610612747,LAL,31,32,17,15,0.531,5.9,94.6,94,94,110.5,106.5,106.5,-15.9,-12.5,-12.5,0.103,0.86,11.9,0.024,0.099,0.059,13.9,0.38,0.407,0.191,99.53,101.64,101.64,0.024,23,71,0.7,2.2,0.324,331,291,93,193,394,337,324,324,416,404,404,414,411,411,235,286,259,325,265,314,302,370,376,175,9,19,19,397,353,346,377,361,389,5,1451610612747
696,Travis Best,1610612748,MIA,30,72,24,48,0.333,25.1,93.5,93.9,93.9,100.8,100.3,100.3,-7.3,-6.4,-6.4,0.253,2.41,25.5,0.014,0.071,0.042,10.6,0.427,0.473,0.189,90.42,90.42,90.42,0.079,231,583,3.2,8.1,0.396,167,240,387,340,146,349,325,325,238,247,247,348,336,336,57,57,67,387,374,394,145,306,287,181,381,397,397,243,149,130,151,126,309,5,6961610612748
969,Travis Knight,1610612752,NYK,28,32,14,18,0.438,9,94.4,93.7,93.7,97.9,94.9,94.9,-3.5,-1.3,-1.3,0.08,1.4,14.9,0.061,0.158,0.108,10.6,0.385,0.424,0.123,93.12,94.96,94.96,0.053,25,65,0.8,2,0.385,331,322,115,284,357,342,330,330,124,74,74,274,222,222,287,182,189,176,103,128,146,365,367,389,249,181,181,342,350,348,367,371,334,5,9691610612752
1762,Tremaine Fowlkes,1610612746,LAC,27,37,13,24,0.351,15.5,105.1,104.1,104.1,95.9,94.9,94.9,9.2,9.2,9.2,0.06,1.15,11.5,0.075,0.112,0.093,10,0.445,0.533,0.136,93.88,94.84,94.84,0.076,56,128,1.5,3.5,0.438,319,327,166,328,273,57,72,72,59,72,72,23,26,26,342,228,269,122,229,184,112,256,111,357,194,187,187,257,310,315,306,306,183,5,17621610612746
2239,Trenton Hassell,1610612741,CHI,24,82,30,52,0.366,24.4,93.2,93.7,93.7,103.3,103.7,103.7,-10.1,-10,-10,0.118,1.82,23.2,0.018,0.105,0.062,12.7,0.384,0.411,0.11,96.01,95.56,95.56,0.043,144,392,1.8,4.8,0.367,2,199,399,315,155,353,329,329,330,361,361,383,385,385,201,115,96,362,250,294,264,367,372,405,75,139,139,362,226,200,275,242,362,5,22391610612741
1607,Troy Hudson,1610612750,MIN,27,79,49,30,0.62,32.9,105.4,105.4,105.4,102.7,102.9,102.9,2.7,2.4,2.4,0.261,2.48,26.8,0.016,0.053,0.035,10.8,0.479,0.531,0.209,95.21,95.09,95.09,0.095,409,956,5.2,12.1,0.428,95,30,217,84,69,48,44,44,304,332,332,120,134,134,51,52,56,372,406,412,158,147,119,114,109,171,171,154,58,53,68,66,214,5,16071610612750
2211,Troy Murphy,1610612744,GSW,23,79,37,42,0.468,31.8,104.2,104.7,104.7,106.9,107.1,107.1,-2.7,-2.4,-2.4,0.066,0.95,9.7,0.086,0.217,0.152,10.1,0.453,0.526,0.164,97.53,97.18,97.18,0.113,338,749,4.3,9.5,0.451,95,139,344,256,78,73,54,54,401,408,408,260,253,253,329,272,315,87,16,22,116,233,135,268,32,68,68,79,83,87,96,101,140,5,22111610612744
238,Tyrone Hill,1610612755,PHI,35,56,21,35,0.375,24.2,95.3,95.4,95.4,102.5,101.8,101.8,-7.3,-6.4,-6.4,0.049,0.6,9.1,0.089,0.211,0.147,15.1,0.422,0.457,0.13,95.16,95.39,95.39,0.071,129,306,2.3,5.5,0.422,254,263,288,307,158,324,294,294,300,295,295,345,335,335,376,342,331,72,17,29,350,316,325,368,114,148,148,274,234,235,217,208,234,5,2381610612755
1731,Tyronn Lue,1610612764,WAS,26,75,34,41,0.453,26.5,101.9,100.7,100.7,102.8,102.4,102.4,-0.9,-1.7,-1.7,0.223,3.42,27.5,0.012,0.066,0.039,8,0.485,0.523,0.161,90.02,90.74,90.74,0.087,248,573,3.3,7.6,0.433,139,176,341,270,136,142,177,177,309,316,316,214,233,233,83,10,49,400,387,400,42,131,147,275,393,389,389,195,142,135,148,143,200,5,17311610612764
2199,Tyson Chandler,1610612741,CHI,20,75,28,47,0.373,24.3,96,96.9,96.9,104.7,104.6,104.6,-8.7,-7.7,-7.7,0.068,0.56,9.2,0.093,0.181,0.138,16.4,0.531,0.565,0.18,96.21,95.83,95.83,0.099,257,484,3.4,6.5,0.531,139,216,381,312,156,301,255,255,369,377,377,363,357,357,320,349,327,64,57,51,380,34,44,214,65,129,129,141,135,159,142,177,20,5,21991610612741
452,Vin Baker,1610612738,BOS,31,52,30,22,0.577,18.2,98.1,96.3,96.3,100.3,99.8,99.8,-2.2,-3.5,-3.5,0.053,0.48,8.4,0.094,0.119,0.106,17.7,0.478,0.531,0.149,94.33,95.5,95.5,0.05,99,207,1.9,4,0.478,269,199,146,145,234,248,273,273,213,225,225,239,283,283,363,378,345,61,209,134,400,150,114,318,166,141,141,354,265,273,257,283,81,5,4521610612738
1713,Vince Carter,1610612761,TOR,26,43,18,25,0.419,34.2,101.4,101.9,101.9,102.6,103.2,103.2,-1.3,-1.2,-1.2,0.181,1.93,13.7,0.039,0.09,0.064,7.1,0.497,0.532,0.272,93.23,92.75,92.75,0.13,355,760,8.3,17.7,0.467,304,283,173,299,55,162,138,138,303,345,345,226,221,221,116,106,222,240,300,278,28,102,113,19,236,319,319,43,72,85,14,21,97,5,17131610612761
2428,Vincent Yarbrough,1610612743,DEN,22,59,9,50,0.153,23.4,93,93.6,93.6,100.5,99.7,99.7,-7.5,-6.2,-6.2,0.16,1.6,19.5,0.025,0.102,0.061,12.1,0.417,0.446,0.171,93.77,93.84,93.84,0.064,168,428,2.8,7.3,0.393,244,354,393,422,166,356,331,331,225,221,221,349,331,331,135,147,122,314,258,299,230,327,340,241,198,252,252,313,204,182,177,156,316,5,24281610612743
958,Vitaly Potapenko,1610612760,SEA,28,26,8,18,0.308,15.4,95.5,93,93,101.9,100.5,100.5,-6.4,-7.6,-7.6,0.017,0.16,2.9,0.064,0.176,0.118,18.4,0.441,0.492,0.151,89.3,91.13,91.13,0.058,41,93,1.6,3.6,0.441,347,363,115,363,276,317,338,338,275,257,257,334,354,354,415,411,413,164,71,98,411,270,251,314,408,382,382,334,328,334,300,299,175,5,9581610612760
124,Vlade Divac,1610612758,SAC,35,80,59,21,0.738,29.8,105.1,105.7,105.7,95.6,95.7,95.7,9.5,10,10,0.16,1.8,22.9,0.068,0.16,0.116,12.7,0.47,0.519,0.169,98.05,97.76,97.76,0.103,305,655,3.8,8.2,0.466,70,5,134,22,102,56,36,36,51,91,91,21,19,19,136,117,97,146,101,102,259,176,160,246,23,58,58,116,105,105,119,124,102,5,1241610612758
2209,Vladimir Radmanovic,1610612760,SEA,22,72,36,36,0.5,26.5,101.8,101,101,97.1,96.9,96.9,4.7,4.2,4.2,0.086,0.97,10.7,0.041,0.133,0.087,11,0.488,0.508,0.193,91.51,91.97,91.97,0.091,274,668,3.8,9.3,0.41,167,154,297,223,135,150,168,168,91,126,126,73,85,85,280,268,296,236,166,204,167,121,195,165,348,355,355,176,116,102,120,105,268,5,22091610612760
1735,Vladimir Stepania,1610612748,MIA,27,79,24,55,0.304,20.2,90.5,90.6,90.6,96.9,95.8,95.8,-6.3,-5.3,-5.3,0.03,0.35,4.1,0.126,0.221,0.171,11.9,0.433,0.454,0.16,88.03,88.49,88.49,0.113,185,427,2.3,5.4,0.433,95,240,412,370,211,379,366,366,86,95,95,332,316,316,402,397,409,12,14,5,213,287,329,283,420,424,424,78,183,183,215,212,197,5,17351610612748
702,Voshon Lenard,1610612761,TOR,30,63,21,42,0.333,30.6,97.9,98.4,98.4,106.8,106,106,-8.9,-7.6,-7.6,0.138,1.4,12.7,0.024,0.089,0.055,9.1,0.459,0.502,0.228,92.64,92.69,92.69,0.089,325,809,5.2,12.8,0.402,232,263,344,340,90,258,229,229,399,401,401,367,355,355,165,183,247,326,302,334,72,213,217,70,282,323,323,187,93,72,71,57,293,5,7021610612761
1887,Wally Szczerbiak,1610612750,MIN,26,52,35,17,0.673,35.3,107.2,107.1,107.1,102.9,103,103,4.3,4.1,4.1,0.116,1.56,13.3,0.031,0.1,0.067,8.5,0.523,0.567,0.215,94.25,94.25,94.25,0.107,351,729,6.8,14,0.481,269,165,104,50,48,21,17,17,311,335,335,83,88,88,205,157,231,282,264,269,53,43,38,102,170,225,225,102,75,91,36,46,71,5,18871610612750
1005,Walt Williams,1610612742,DAL,33,66,49,17,0.742,17.6,105.2,104.2,104.2,101.2,98.8,98.8,4,5.3,5.3,0.077,1.69,12.9,0.044,0.129,0.087,7.6,0.487,0.5,0.151,94.74,96.31,96.31,0.067,134,341,2,5.2,0.393,211,30,104,19,240,55,69,69,252,189,189,86,64,64,295,134,237,225,180,203,34,124,227,312,138,100,100,297,231,218,243,219,314,5,10051610612742
962,Walter McCarty,1610612738,BOS,29,82,44,38,0.537,23.8,98.1,96.2,96.2,98.4,98.2,98.2,-0.3,-2,-2,0.095,1.58,16.6,0.032,0.116,0.073,10.5,0.523,0.54,0.123,93.73,94.7,94.7,0.073,173,418,2.1,5.1,0.414,2,80,310,185,163,251,274,274,141,168,168,201,241,241,253,150,156,271,218,254,139,45,97,386,205,198,198,265,195,189,235,223,255,5,9621610612738
1917,Wang Zhi-zhi,1610612746,LAC,25,41,13,28,0.317,10,104,103.2,103.2,107.4,104,104,-3.4,-0.8,-0.8,0.041,0.32,4.4,0.066,0.13,0.098,13.5,0.432,0.485,0.234,93.27,95.12,95.12,0.061,62,162,1.5,4,0.383,311,327,193,357,345,78,99,99,404,368,368,273,215,215,389,402,406,157,170,170,295,294,267,58,233,167,167,321,302,295,307,284,338,5,19171610612746
445,Wesley Person,1610612763,MEM,32,66,23,43,0.348,29.4,104.3,104.1,104.1,105.5,104.9,104.9,-1.2,-0.8,-0.8,0.089,2,13.9,0.013,0.085,0.05,6.9,0.539,0.565,0.159,96.22,96.6,96.6,0.086,274,601,4.2,9.1,0.456,211,250,351,331,107,71,71,71,383,384,384,222,213,213,271,97,213,396,325,359,24,27,43,288,64,86,86,202,116,124,100,111,127,5,4451610612763
2397,Yao Ming,1610612745,HOU,22,82,43,39,0.524,29,103.3,103.5,103.5,101,100.5,100.5,2.2,3,3,0.104,0.79,10.7,0.088,0.199,0.145,13.5,0.499,0.57,0.219,91.71,91.86,91.86,0.141,401,805,4.9,9.8,0.498,2,91,324,201,112,94,89,89,248,253,253,138,112,112,230,306,294,82,24,34,288,95,35,88,337,357,357,25,59,74,79,96,49,5,23971610612745
2216,Zach Randolph,1610612757,POR,21,77,48,29,0.623,16.9,99.3,97.4,97.4,103.3,101.6,101.6,-4,-4.2,-4.2,0.058,0.66,5.9,0.108,0.171,0.138,9,0.513,0.555,0.219,91.3,92.94,92.94,0.126,264,515,3.4,6.7,0.513,118,36,209,78,251,228,243,243,329,293,293,288,296,296,346,332,385,28,76,50,68,64,62,85,352,303,303,53,125,152,141,172,33,5,22161610612757
