PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2210,Richard Jefferson,1610612759,SAS,31,81,60,21,0.741,30.4,108.8,108.6,108.6,102.5,102.1,102.1,6.4,6.5,6.5,0.064,1.15,11.5,0.024,0.105,0.066,10,0.579,0.612,0.151,94.39,94.63,94.63,0.079,304,642,3.8,7.9,0.474,33,9,144,40,98,56,57,57,147,172,172,68,59,59,325,253,266,297,266,278,169,25,23,319,226,261,261,253,112,124,150,155,138,5,22101610612759
201577,Robin Lopez,1610612756,PHX,23,67,33,34,0.493,14.8,105.8,106.2,106.2,107.7,108.1,108.1,-2,-1.9,-1.9,0.012,0.17,1.8,0.084,0.134,0.11,10.5,0.501,0.539,0.197,98.68,98.31,98.31,0.068,179,357,2.7,5.3,0.501,195,174,288,230,302,137,125,125,349,372,372,237,235,235,442,434,442,87,184,133,204,178,180,156,34,71,71,316,212,225,227,248,93,5,2015771610612756
200760,Rodney Carney,1610612763,MEM,27,27,13,14,0.481,12.4,98.2,98.1,98.1,109.3,109.4,109.4,-11.2,-11.3,-11.3,0.054,0.69,7.4,0.036,0.11,0.071,10.8,0.495,0.521,0.175,98.7,98.7,98.7,0.061,46,110,1.7,4.1,0.418,377,355,84,241,337,372,354,354,394,403,403,412,416,416,359,356,381,231,248,254,216,203,257,233,32,61,61,346,354,352,312,303,314,5,2007601610612763
201155,Rodney Stuckey,1610612765,DET,25,70,25,45,0.357,31.2,106.9,108.4,108.4,109.4,110.1,110.1,-2.6,-1.7,-1.7,0.27,2.33,24.1,0.033,0.075,0.053,10.3,0.455,0.544,0.238,91.76,90.85,90.85,0.112,363,827,5.2,11.8,0.439,177,231,391,343,90,100,64,64,401,420,420,243,232,232,44,62,82,242,393,342,193,335,163,58,383,429,429,88,85,77,76,67,253,5,2011551610612765
201958,Rodrigue Beaubois,1610612742,DAL,23,28,19,9,0.679,17.7,100.4,98.2,98.2,100.3,99.1,99.1,0.2,-0.9,-0.9,0.213,1.36,18.4,0.014,0.093,0.054,13.5,0.478,0.5,0.248,97.2,98.87,98.87,0.064,94,223,3.4,8,0.422,375,290,53,85,261,306,351,351,82,71,71,194,218,218,84,205,135,374,309,335,346,272,316,40,83,55,55,336,293,284,173,154,308,5,2019581610612742
2427,Roger Mason Jr.,1610612752,NYK,30,26,10,16,0.385,12.3,97.8,97.5,97.5,107.6,106.2,106.2,-9.8,-8.7,-8.7,0.099,3.33,19,0.015,0.125,0.068,5.7,0.442,0.461,0.117,96.13,96.9,96.9,0.055,26,77,1,3,0.338,379,374,98,320,340,383,373,373,346,314,314,393,387,387,215,7,132,369,207,268,16,358,380,400,125,126,126,372,383,373,375,354,416,5,24271610612752
2648,Ronald Dupree,1610612761,TOR,30,3,0,3,0,4.3,79.8,80.8,80.8,100.2,96.3,96.3,-20.4,-15.5,-15.5,0.125,0,20,0,0.25,0.111,0,0.25,0.25,0.138,98.4,99.75,99.75,0.032,1,4,0.3,1.3,0.25,442,449,17,449,444,448,445,445,77,30,30,444,437,437,158,437,115,438,9,129,1,440,442,355,42,31,31,407,440,442,435,424,437,5,26481610612761
200758,Ronnie Brewer,1610612741,CHI,26,81,61,20,0.753,22,102.6,100.5,100.5,92.8,93.6,93.6,9.7,6.9,6.9,0.126,2.55,20.6,0.032,0.113,0.073,8.1,0.487,0.518,0.135,92.78,93.34,93.34,0.112,205,427,2.5,5.3,0.48,33,7,128,31,196,235,282,282,12,19,19,22,53,53,155,39,111,252,240,246,65,231,265,362,331,337,337,87,197,199,237,249,125,5,2007581610612741
101179,Ronnie Price,1610612762,UTA,28,59,31,28,0.525,12.1,100.7,101.3,101.3,100.9,99.7,99.7,-0.2,1.6,1.6,0.123,1.02,16.5,0.032,0.06,0.046,16.2,0.4,0.434,0.179,91.5,91.74,91.74,0.02,74,210,1.3,3.6,0.352,239,190,221,190,345,299,262,262,97,85,85,204,167,167,161,283,162,247,425,391,397,403,408,214,397,402,402,423,316,293,360,328,412,5,1011791610612762
101142,Ronny Turiaf,1610612752,NYK,28,64,32,32,0.5,17.8,103.6,103,103,102.7,102.3,102.3,1,0.7,0.7,0.122,2.24,27.2,0.054,0.124,0.088,12.1,0.632,0.648,0.094,97.89,98.4,98.4,0.079,103,163,1.6,2.5,0.632,213,183,262,215,258,215,212,212,156,177,177,181,186,186,164,67,48,173,210,196,297,10,11,427,61,69,69,248,283,315,325,371,7,5,1011421610612752
201579,Roy Hibbert,1610612754,IND,24,81,37,44,0.457,27.7,102.4,103.4,103.4,104,103.4,103.4,-1.6,0,0,0.123,0.9,12.2,0.084,0.185,0.136,13.6,0.461,0.507,0.233,97.58,97.37,97.37,0.106,410,890,5.1,11,0.461,33,136,388,260,129,244,195,195,213,209,209,230,201,201,160,311,246,89,71,69,350,322,296,67,68,104,104,120,63,64,79,86,174,5,2015791610612754
2767,Royal Ivey,1610612760,OKC,29,25,20,5,0.8,6.2,97.5,93.6,93.6,106.1,102.2,102.2,-8.6,-8.6,-8.6,0.077,1.4,14,0.012,0.087,0.049,10,0.513,0.527,0.12,93.97,97.73,97.73,0.054,16,38,0.6,1.5,0.421,382,280,32,10,425,389,411,411,284,173,173,377,385,385,280,191,213,402,338,371,169,130,229,395,250,92,92,375,401,402,416,410,311,5,27671610612760
201164,Rudy Fernandez,1610612757,POR,26,78,46,32,0.59,23.3,105,104.2,104.2,103.3,102.7,102.7,1.7,1.5,1.5,0.171,2.19,21.2,0.021,0.083,0.051,9.7,0.471,0.522,0.178,91.34,91.94,91.94,0.089,213,575,2.7,7.4,0.37,90,65,262,132,182,165,175,175,172,187,187,157,169,169,111,76,105,315,353,356,147,288,252,215,402,394,394,203,187,150,223,176,396,5,2011641610612757
200752,Rudy Gay,1610612763,MEM,24,54,30,24,0.556,39.8,104.1,106.2,106.2,101.9,102.5,102.5,2.2,3.6,3.6,0.116,1.13,12.1,0.039,0.124,0.081,10.7,0.503,0.548,0.23,94.73,93.49,93.49,0.122,409,869,7.6,16.1,0.471,275,196,175,159,2,203,126,126,126,183,183,142,108,108,173,256,248,218,212,217,214,171,154,71,208,324,324,55,64,68,20,18,145,5,2007521610612763
201566,Russell Westbrook,1610612760,OKC,22,82,55,27,0.671,34.7,108.1,108.4,108.4,105.2,106.2,106.2,2.9,2.2,2.2,0.422,2.12,25.1,0.045,0.091,0.068,11.9,0.454,0.538,0.31,96.35,95.76,95.76,0.154,614,1390,7.5,17,0.442,2,28,208,91,42,70,63,63,244,315,315,125,145,145,6,86,67,191,320,263,282,337,189,4,115,192,192,16,14,9,22,12,238,5,2015661610612760
201583,Ryan Anderson,1610612753,ORL,23,64,43,21,0.672,22.3,108.1,108.4,108.4,98.9,98.6,98.6,9.2,9.8,9.8,0.061,1.06,7.7,0.091,0.161,0.126,7.2,0.558,0.591,0.194,94.14,94.12,94.12,0.126,226,525,3.5,8.2,0.43,213,81,144,88,193,71,62,62,50,64,64,28,23,23,333,272,372,66,115,91,38,49,45,167,236,285,285,47,175,167,166,149,277,5,2015831610612753
101155,Ryan Gomes,1610612746,LAC,28,76,29,47,0.382,27.6,104.2,105.4,105.4,108,108.1,108.1,-3.9,-2.8,-2.8,0.084,2.15,16.5,0.03,0.096,0.063,7.7,0.481,0.504,0.125,95.45,94.86,94.86,0.058,207,505,2.7,6.6,0.41,111,202,400,324,131,196,145,145,355,373,373,272,257,257,259,82,163,261,296,290,49,258,303,385,165,248,248,356,191,179,224,199,329,5,1011551610612746
200797,Ryan Hollins,1610612739,CLE,26,70,17,53,0.243,16.9,101.7,101.4,101.4,107.3,106.2,106.2,-5.6,-4.8,-4.8,0.035,0.39,6.8,0.062,0.101,0.082,17.4,0.598,0.642,0.138,94.17,94.79,94.79,0.047,131,219,1.9,3.1,0.598,177,315,433,411,276,263,259,259,332,312,312,313,300,300,417,410,395,157,279,216,410,17,13,354,234,253,253,392,252,288,288,344,11,5,2007971610612739
201970,Sam Young,1610612763,MEM,26,78,44,34,0.564,20.2,104.4,104.3,104.3,102.6,102.2,102.2,1.8,2.1,2.1,0.069,1.16,10.5,0.027,0.097,0.062,9,0.489,0.525,0.169,94.4,94.6,94.6,0.08,233,494,3,6.3,0.472,90,74,288,153,226,188,173,173,152,176,176,155,149,149,308,246,298,283,292,300,107,225,241,253,224,265,265,244,169,183,200,213,141,5,2019701610612763
202396,Samardo Samuels,1610612739,CLE,22,37,4,33,0.108,19,97.8,97.8,97.8,108.7,107.7,107.7,-10.9,-9.9,-9.9,0.043,0.32,4.7,0.102,0.129,0.115,14.8,0.456,0.498,0.209,95.75,96.22,96.22,0.058,110,241,3,6.5,0.456,347,422,273,447,247,382,364,364,377,357,357,409,399,399,397,422,428,49,199,115,376,331,322,114,149,158,158,357,274,273,202,203,184,5,2023961610612739
2223,Samuel Dalembert,1610612758,SAC,31,80,22,58,0.275,24.2,101.1,100.1,100.1,105.1,106,106,-4,-5.9,-5.9,0.054,0.51,8,0.109,0.232,0.17,15.8,0.473,0.509,0.169,96.94,97.04,97.04,0.1,268,567,3.4,7.1,0.473,53,262,443,394,174,284,302,302,242,304,304,278,327,327,353,384,367,30,19,15,391,284,288,252,90,118,118,142,142,155,174,186,139,5,22231610612758
2562,Sasha Pavlovic,1610612738,BOS,27,31,13,18,0.419,11.7,98,95,95,106.7,106,106,-8.7,-11,-11,0.072,1.33,15.5,0.003,0.091,0.047,11.7,0.486,0.497,0.112,91.48,93.21,93.21,0.038,29,72,0.9,2.3,0.403,362,355,111,296,354,377,400,400,309,306,306,381,413,413,299,210,190,437,322,387,268,239,325,409,399,343,343,400,379,375,385,381,351,5,25621610612738
2756,Sasha Vujacic,1610612751,NJN,27,67,26,41,0.388,24.6,100.6,100,100,110.7,109.3,109.3,-10.1,-9.3,-9.3,0.134,2,15.8,0.018,0.101,0.058,7.9,0.483,0.515,0.189,93.09,93.92,93.92,0.08,239,595,3.6,8.9,0.402,195,227,364,316,166,304,304,303,422,399,399,395,394,394,144,96,177,344,276,319,60,250,278,187,313,301,301,243,164,142,164,126,354,5,27561610612751
1752,Sean Marks,1610612757,POR,35,29,15,14,0.517,7.2,90.7,87.2,87.2,107.3,104.4,104.4,-16.6,-17.3,-17.3,0.033,0.36,6.3,0.074,0.122,0.097,17.5,0.455,0.473,0.122,95.45,98.67,98.67,0.006,19,44,0.7,1.5,0.432,371,336,84,198,412,433,434,434,331,257,257,434,441,441,418,416,403,119,216,171,412,336,370,393,164,62,62,433,395,397,414,411,273,5,17521610612757
2742,Sebastian Telfair,1610612750,MIN,26,37,11,26,0.297,19.2,100.4,100.5,100.5,107.6,106.7,106.7,-7.1,-6.3,-6.3,0.246,1.73,25.1,0.022,0.053,0.036,14.5,0.461,0.497,0.188,100.09,100.45,100.45,0.068,97,241,2.6,6.5,0.402,347,366,203,377,240,307,286,286,341,329,329,350,337,337,64,139,68,309,436,427,372,323,324,189,13,25,25,315,289,273,229,203,352,5,27421610612750
201623,Semih Erden,1610612739,CLE,24,41,31,10,0.756,14.5,99.7,97.9,97.9,101.1,99.9,99.9,-1.4,-2,-2,0.054,0.59,10.5,0.07,0.146,0.109,17.8,0.559,0.593,0.133,92.14,93.52,93.52,0.057,62,111,1.5,2.7,0.559,329,190,59,22,310,332,358,358,105,94,94,225,236,236,356,375,299,132,148,136,415,48,40,368,370,321,321,360,332,351,333,362,29,5,2016231610612739
201586,Serge Ibaka,1610612760,OKC,21,82,55,27,0.671,27,107.3,107.1,107.1,103.4,104.3,104.3,4,2.9,2.9,0.016,0.31,2.8,0.102,0.183,0.144,8.9,0.543,0.579,0.154,94.59,94.28,94.28,0.109,335,617,4.1,7.5,0.543,2,28,208,91,133,90,96,96,181,250,250,102,127,127,440,424,440,47,80,50,101,70,74,308,212,280,280,103,100,134,125,172,41,5,2015861610612760
2203,Shane Battier,1610612763,MEM,32,82,42,40,0.512,29,109.1,110.3,110.3,106,106.5,106.5,3.1,3.8,3.8,0.109,2.34,22.7,0.038,0.123,0.08,9.7,0.55,0.567,0.115,96.79,96.02,96.02,0.081,229,509,2.8,6.2,0.45,2,93,353,205,108,51,34,34,277,325,325,122,104,104,191,59,93,223,213,224,151,61,96,404,100,172,172,236,171,177,218,218,208,5,22031610612763
200769,Shannon Brown,1610612747,LAL,25,82,57,25,0.695,19.1,104.2,102.7,102.7,100.2,99.4,99.4,4,3.4,3.4,0.107,1.28,11.2,0.022,0.073,0.048,8.8,0.482,0.518,0.214,93.42,94.46,94.46,0.088,273,643,3.3,7.8,0.425,2,15,190,69,242,198,220,220,78,79,79,100,114,114,196,220,277,305,399,378,93,254,267,102,280,270,270,208,136,123,178,159,298,5,2007691610612747
406,Shaquille O'Neal,1610612738,BOS,39,37,28,9,0.757,20.3,111.1,112.2,112.2,98,97.7,97.7,13.2,14.5,14.5,0.051,0.46,7.7,0.083,0.182,0.138,16.5,0.667,0.659,0.196,93.19,92.89,92.89,0.1,134,201,3.6,5.4,0.667,347,212,53,21,225,15,9,9,32,49,49,9,8,8,374,396,372,92,81,66,401,5,8,157,301,359,359,140,248,297,157,242,3,5,4061610612738
2733,Shaun Livingston,1610612766,CHA,25,73,31,42,0.425,17.3,97.2,96.2,96.2,99.9,99.2,99.2,-2.8,-3,-3,0.241,1.86,23.4,0.024,0.099,0.062,12.6,0.467,0.53,0.195,90.67,91.47,91.47,0.115,185,397,2.5,5.4,0.466,139,190,373,294,269,396,390,390,70,75,75,250,263,263,68,123,87,293,285,298,313,306,216,162,426,412,412,73,209,208,236,241,161,5,27331610612766
1890,Shawn Marion,1610612742,DAL,33,80,56,24,0.7,28.2,105.1,104.1,104.1,103.9,104.4,104.4,1.2,-0.2,-0.2,0.084,0.85,9.6,0.08,0.173,0.128,11.3,0.523,0.551,0.209,93.18,93.39,93.39,0.123,434,834,5.4,10.4,0.52,53,24,175,63,117,163,176,176,205,254,254,174,204,204,260,319,322,99,93,86,244,108,137,113,302,334,334,51,48,75,65,98,60,5,18901610612742
200761,Shawne Williams,1610612752,NYK,25,64,33,31,0.516,20.7,108.6,107.6,107.6,108.6,107.4,107.4,-0.1,0.2,0.2,0.054,1.02,9.4,0.044,0.139,0.091,9.2,0.536,0.558,0.148,96.91,97.88,97.88,0.072,164,385,2.6,6,0.426,213,174,246,199,221,62,83,83,374,350,350,201,194,194,352,281,330,197,172,190,116,80,117,328,91,87,87,299,221,215,233,223,290,5,2007611610612752
200749,Shelden Williams,1610612752,NYK,27,59,38,21,0.644,15.4,104.5,104.7,104.7,106.2,107,107,-1.7,-2.3,-2.3,0.053,0.74,9.7,0.101,0.197,0.149,13,0.468,0.522,0.14,98.47,98.02,98.02,0.079,103,220,1.7,3.7,0.468,239,130,144,108,296,183,163,163,289,342,342,232,244,244,364,347,319,50,51,40,329,301,253,347,39,84,84,254,283,287,305,323,154,5,2007491610612752
202395,Sherron Collins,1610612766,CHA,24,20,8,12,0.4,3.3,97.8,93.1,93.1,112.2,107,107,-14.4,-13.8,-13.8,0.19,2,21.6,0,0.079,0.041,10.8,0.32,0.334,0.199,90.26,94.72,94.72,0.037,7,25,0.4,1.3,0.28,397,391,68,307,447,384,413,413,434,339,339,428,430,430,95,96,101,438,371,420,216,434,435,149,434,257,257,402,419,412,434,426,434,5,2023951610612766
202374,Solomon Alabi,1610612761,TOR,23,12,1,11,0.083,4.9,90.2,91.5,91.5,108.2,100.8,100.8,-18,-9.4,-9.4,0.051,0.67,9.5,0.097,0.119,0.107,14.3,0.2,0.189,0.138,93.35,95.98,95.98,-0.003,3,15,0.3,1.3,0.2,417,439,63,448,436,434,423,423,364,119,119,436,395,395,373,361,323,53,228,145,365,443,446,356,288,178,178,439,430,425,439,426,443,5,2023741610612761
200780,Solomon Jones,1610612754,IND,26,39,15,24,0.385,13.5,96.3,94.9,94.9,102.6,99.7,99.7,-6.3,-4.8,-4.8,0.094,0.86,14,0.082,0.134,0.107,16.4,0.405,0.469,0.152,96.85,98.97,98.97,0.038,49,121,1.3,3.1,0.405,340,336,175,320,324,405,401,401,153,86,86,330,301,301,230,317,212,96,186,147,399,401,375,315,95,52,52,401,351,340,359,346,347,5,2007801610612754
201603,Sonny Weems,1610612761,TOR,24,59,17,42,0.288,24,101.9,101,101,112.4,113,113,-10.5,-12,-12,0.12,1.21,14,0.027,0.087,0.056,11.6,0.461,0.492,0.197,97.01,97.14,97.14,0.066,228,513,3.9,8.7,0.444,239,315,373,384,177,260,269,269,436,447,447,402,420,420,167,231,215,277,336,323,261,321,336,154,87,113,113,328,172,175,137,130,230,5,2016031610612761
201150,Spencer Hawes,1610612755,PHI,23,81,41,40,0.506,21.2,102.2,102,102,103.7,103.2,103.2,-1.5,-1.2,-1.2,0.112,1.25,14.7,0.076,0.203,0.139,11.8,0.473,0.481,0.185,93.24,93.57,93.57,0.085,264,568,3.3,7,0.465,33,96,353,212,211,248,242,242,192,201,201,227,223,223,185,226,205,113,41,60,278,283,359,194,295,318,318,224,146,154,185,188,164,5,2011501610612755
201939,Stephen Curry,1610612744,GSW,23,74,33,41,0.446,33.6,107.3,108.3,108.3,107.9,108.1,108.1,-0.6,0.3,0.3,0.268,1.91,24.1,0.021,0.097,0.058,12.6,0.551,0.595,0.237,98.54,97.99,97.99,0.121,505,1053,6.8,14.2,0.48,132,174,364,270,59,92,65,65,352,369,369,208,192,192,45,117,83,316,291,315,316,57,36,61,38,85,85,57,32,31,29,33,127,5,2019391610612744
101211,Stephen Graham,1610612751,NJN,29,59,19,40,0.322,16.2,98.1,95.3,95.3,111,110.3,110.3,-12.9,-15,-15,0.066,1.05,13.6,0.019,0.117,0.068,12.9,0.418,0.457,0.12,92.29,93.93,93.93,0.031,81,200,1.4,3.4,0.405,239,290,353,362,287,375,398,398,427,427,427,421,436,436,318,274,223,337,234,270,325,395,386,396,364,300,300,409,305,298,346,335,346,5,1012111610612751
1536,Stephen Jackson,1610612766,CHA,33,67,30,37,0.448,35.9,101.4,102.5,102.5,106.2,107.6,107.6,-4.9,-5.1,-5.1,0.184,1.15,14.7,0.024,0.109,0.067,12.7,0.468,0.52,0.269,92.82,91.74,91.74,0.1,435,1059,6.5,15.8,0.411,195,196,331,267,27,278,229,229,290,353,353,296,306,306,99,250,207,299,249,273,322,303,262,17,323,403,403,143,47,28,40,24,327,5,15361610612766
2581,Steve Blake,1610612747,LAL,31,79,55,24,0.696,20,104.7,103.3,103.3,101.1,101.2,101.2,3.6,2,2,0.157,2.33,30.2,0.012,0.083,0.049,13,0.479,0.5,0.111,92.4,92.96,92.96,0.059,110,306,1.4,3.9,0.359,79,28,175,68,231,175,201,201,106,132,132,110,153,153,121,63,24,401,352,376,326,268,315,411,359,354,354,353,274,247,344,314,405,5,25811610612747
959,Steve Nash,1610612756,PHX,37,75,39,36,0.52,33.3,111.2,112.3,112.3,106.7,107.1,107.1,4.5,5.2,5.2,0.498,3.23,42.5,0.017,0.088,0.053,13.2,0.542,0.601,0.205,97.46,96.78,96.78,0.152,399,811,5.3,10.8,0.492,121,116,319,196,62,13,8,8,307,344,344,92,77,77,1,9,4,350,329,339,334,73,29,127,76,132,132,17,66,83,72,89,112,5,9591610612756
200779,Steve Novak,1610612759,SAS,28,30,18,12,0.6,7.2,106,103.7,103.7,116.3,114.3,114.3,-10.3,-10.6,-10.6,0.025,0.75,3.8,0.019,0.118,0.067,5.1,0.716,0.737,0.153,94.01,95.87,95.87,0.114,35,67,1.2,2.2,0.522,367,303,68,123,413,131,188,188,445,448,448,400,408,408,434,341,437,333,230,271,13,2,1,312,243,190,190,77,370,381,368,386,58,5,2007791610612759
202178,Sundiata Gaines,1610612751,NJN,25,24,9,15,0.375,12.5,101.4,97.8,97.8,106.7,102.8,102.8,-5.2,-5,-5,0.232,1.56,22.1,0.041,0.083,0.061,14.2,0.443,0.459,0.211,92.78,96.21,96.21,0.073,42,105,1.8,4.4,0.4,384,385,91,327,336,273,362,362,306,189,189,302,303,303,75,161,97,210,350,303,364,355,382,105,330,160,160,293,364,355,304,285,356,5,2021781610612751
2551,T.J. Ford,1610612754,IND,28,41,17,24,0.415,18.9,96.4,96.2,96.2,98.2,96.8,96.8,-1.8,-0.6,-0.6,0.308,2.24,30.6,0.021,0.083,0.051,13.7,0.398,0.434,0.181,95.65,96.45,96.45,0.083,91,236,2.2,5.8,0.386,329,315,175,298,249,403,391,391,36,37,37,234,212,212,24,69,22,318,354,353,352,407,407,209,156,145,145,229,297,278,259,228,384,5,25511610612754
201959,Taj Gibson,1610612741,CHI,26,80,60,20,0.75,21.8,104.9,104.1,104.1,96,96.1,96.1,8.9,8,8,0.054,0.82,8.3,0.096,0.167,0.133,10.1,0.467,0.502,0.165,91.77,92.07,92.07,0.094,234,502,2.9,6.3,0.466,53,9,128,32,201,167,177,177,19,29,29,31,44,44,362,329,362,57,100,78,180,307,311,274,382,387,387,175,166,180,208,215,160,5,2019591610612741
2419,Tayshaun Prince,1610612765,DET,31,78,29,49,0.372,32.8,105.5,107.2,107.2,109.4,109.9,109.9,-3.9,-2.7,-2.7,0.142,2.62,15.7,0.032,0.112,0.07,6,0.49,0.511,0.209,90.33,89.4,89.4,0.101,473,1001,6.1,12.8,0.473,90,202,412,333,66,149,93,93,396,415,415,273,254,254,134,34,184,254,242,257,20,221,282,116,433,446,446,133,40,40,47,51,140,5,24191610612765
201944,Terrence Williams,1610612745,HOU,24,21,7,14,0.333,13.8,93.3,93.3,93.3,106.9,105.2,105.2,-13.6,-11.9,-11.9,0.244,1.15,19.4,0.013,0.167,0.086,16.8,0.4,0.427,0.236,94.09,94.83,94.83,0.074,43,115,2,5.5,0.374,394,399,84,355,321,424,412,412,316,277,277,424,419,419,67,251,127,389,102,205,405,403,411,62,238,250,250,286,361,346,273,240,391,5,2019441610612745
200757,Thabo Sefolosha,1610612760,OKC,27,79,53,26,0.671,25.9,108.6,108.2,108.2,105.4,105.4,105.4,3.3,2.8,2.8,0.076,2.02,20.7,0.034,0.143,0.089,10.3,0.514,0.545,0.091,96.67,96.85,96.85,0.069,157,333,2,4.2,0.471,79,42,203,90,152,59,68,68,250,283,283,118,129,129,284,95,108,239,160,194,189,127,160,432,105,130,130,309,225,233,276,294,142,5,2007571610612760
201152,Thaddeus Young,1610612755,PHI,23,82,41,41,0.5,26,105.6,104.6,104.6,100.9,100.6,100.6,4.7,4,4,0.067,0.83,7.5,0.075,0.133,0.105,9,0.544,0.566,0.215,94,94.61,94.61,0.123,458,847,5.6,10.3,0.541,2,96,364,215,149,144,166,166,98,110,110,89,100,100,315,328,379,117,190,151,106,69,104,100,247,262,262,50,43,70,59,102,42,5,2011521610612755
689,Theo Ratliff,1610612747,LAL,38,10,10,0,1,7.1,90.2,86.5,86.5,102.2,102.6,102.6,-12,-16.2,-16.2,0.06,1,25,0.073,0.095,0.083,25,0.167,0.145,0.051,99.95,101.78,101.78,0.01,1,6,0.1,0.6,0.167,422,374,1,1,417,435,437,437,137,186,186,417,438,438,335,284,70,122,304,212,442,445,447,449,14,16,16,429,440,434,446,447,445,5,6891610612747
201168,Tiago Splitter,1610612759,SAS,26,60,43,17,0.717,12.3,105.6,102.2,102.2,105.4,103.8,103.8,0.2,-1.6,-1.6,0.06,0.81,8.4,0.104,0.178,0.142,10.3,0.529,0.55,0.172,93.75,95.99,95.99,0.096,101,191,1.7,3.2,0.529,235,81,102,52,338,146,237,237,249,225,225,192,227,227,336,331,358,42,88,56,192,94,141,244,265,175,175,169,285,301,314,341,49,5,2011681610612759
1495,Tim Duncan,1610612759,SAS,35,76,60,16,0.789,28.4,109.6,109.7,109.7,99.5,99.3,99.3,10.1,10.4,10.4,0.15,1.66,15.8,0.084,0.233,0.162,9.5,0.5,0.537,0.224,95.18,95.28,95.28,0.154,419,838,5.5,11,0.5,111,9,98,14,114,43,38,38,65,78,78,21,18,18,126,146,175,86,18,20,137,182,190,79,183,224,224,15,60,73,61,83,95,5,14951610612759
202389,Timofey Mozgov,1610612743,DEN,24,45,27,18,0.6,11.6,102.9,101.4,101.4,105.8,104.5,104.5,-3,-3.1,-3.1,0.045,0.43,7.3,0.088,0.142,0.115,17,0.474,0.523,0.156,98.31,99.65,99.65,0.054,63,133,1.4,3,0.474,315,220,111,123,355,230,261,261,268,261,261,254,265,265,392,402,383,75,162,113,406,281,251,302,44,32,32,376,331,331,341,355,137,5,2023891610612743
201962,Toney Douglas,1610612752,NYK,25,81,41,40,0.506,24.3,107.4,107,107,104.8,104.2,104.2,2.7,2.8,2.8,0.202,2.74,21.6,0.032,0.092,0.061,7.9,0.511,0.534,0.193,97.64,98.11,98.11,0.099,314,755,3.9,9.3,0.416,33,96,353,212,172,88,100,100,231,247,247,133,131,131,90,24,102,250,311,305,57,141,205,169,66,81,81,151,107,96,135,117,320,5,2019621610612752
2754,Tony Allen,1610612763,MEM,29,72,40,32,0.556,20.8,103.4,101.8,101.8,98.9,99.6,99.6,4.4,2.2,2.2,0.113,1.21,13.6,0.049,0.088,0.068,11.3,0.514,0.562,0.192,95.1,95.54,95.54,0.109,251,492,3.5,6.8,0.51,151,106,262,159,218,220,249,249,51,83,83,93,144,144,183,231,220,183,328,265,238,123,109,173,187,206,206,104,157,184,170,195,79,5,27541610612763
1499,Tony Battie,1610612755,PHI,35,38,14,24,0.368,9.9,94.6,91.7,91.7,99.4,95.2,95.2,-4.8,-3.5,-3.5,0.055,1,9.5,0.043,0.209,0.125,9.5,0.479,0.489,0.136,92.52,96,96,0.079,45,96,1.2,2.5,0.469,343,345,175,336,379,415,418,418,61,24,24,294,270,270,349,284,323,203,34,93,137,265,341,360,351,174,174,252,357,366,367,374,150,5,14991610612755
2225,Tony Parker,1610612759,SAS,29,78,60,18,0.769,32.4,108.1,108.1,108.1,101.7,101.9,101.9,6.5,6.2,6.2,0.345,2.57,26.8,0.013,0.082,0.049,10.4,0.531,0.569,0.249,95.33,95.22,95.22,0.139,555,1069,7.1,13.7,0.519,90,9,111,17,72,72,72,72,121,161,161,64,64,64,17,37,54,392,357,375,198,88,94,37,179,229,229,26,20,27,26,40,61,5,22251610612759
1503,Tracy McGrady,1610612765,DET,32,72,25,47,0.347,23.4,102.4,103.1,103.1,106.1,106,106,-3.8,-2.9,-2.9,0.244,2.47,27.2,0.03,0.137,0.081,11,0.471,0.503,0.185,89.92,89.65,89.65,0.109,227,514,3.2,7.1,0.442,151,231,400,347,181,245,206,206,286,308,308,269,262,262,66,41,47,260,175,218,228,292,306,196,438,444,444,101,174,174,191,183,239,5,15031610612765
